,KEY CN Equity,KEY CN Equity,KEY CN Equity,KEY CN Equity,KEY CN Equity
2002-10-21,,,,,
2002-10-22,,,,,
2002-10-23,,,,,
2002-10-24,,,,,
2002-10-25,,,,,
2002-10-26,,,,,
2002-10-27,,,,,
2002-10-28,,,,,
2002-10-29,,,,,
2002-10-30,,,,,
2002-10-31,,,,,
2002-11-01,,,,,
2002-11-02,,,,,
2002-11-03,,,,,
2002-11-04,,,,,
2002-11-05,,,,,
2002-11-06,,,,,
2002-11-07,,,,,
2002-11-08,,,,,
2002-11-09,,,,,
2002-11-10,,,,,
2002-11-11,,,,,
2002-11-12,,,,,
2002-11-13,,,,,
2002-11-14,,,,,
2002-11-15,,,,,
2002-11-16,,,,,
2002-11-17,,,,,
2002-11-18,,,,,
2002-11-19,,,,,
2002-11-20,,,,,
2002-11-21,,,,,
2002-11-22,,,,,
2002-11-23,,,,,
2002-11-24,,,,,
2002-11-25,,,,,
2002-11-26,,,,,
2002-11-27,,,,,
2002-11-28,,,,,
2002-11-29,,,,,
2002-11-30,,,,,
2002-12-01,,,,,
2002-12-02,,,,,
2002-12-03,,,,,
2002-12-04,,,,,
2002-12-05,,,,,
2002-12-06,,,,,
2002-12-07,,,,,
2002-12-08,,,,,
2002-12-09,,,,,
2002-12-10,,,,,
2002-12-11,,,,,
2002-12-12,,,,,
2002-12-13,,,,,
2002-12-14,,,,,
2002-12-15,,,,,
2002-12-16,,,,,
2002-12-17,,,,,
2002-12-18,,,,,
2002-12-19,,,,,
2002-12-20,,,,,
2002-12-21,,,,,
2002-12-22,,,,,
2002-12-23,,,,,
2002-12-24,,,,,
2002-12-25,,,,,
2002-12-26,,,,,
2002-12-27,,,,,
2002-12-28,,,,,
2002-12-29,,,,,
2002-12-30,,,,,
2002-12-31,,,,,
2003-01-01,,,,,
2003-01-02,,,,,
2003-01-03,,,,,
2003-01-04,,,,,
2003-01-05,,,,,
2003-01-06,,,,,
2003-01-07,,,,,
2003-01-08,,,,,
2003-01-09,,,,,
2003-01-10,,,,,
2003-01-11,,,,,
2003-01-12,,,,,
2003-01-13,,,,,
2003-01-14,,,,,
2003-01-15,,,,,
2003-01-16,,,,,
2003-01-17,,,,,
2003-01-18,,,,,
2003-01-19,,,,,
2003-01-20,,,,,
2003-01-21,,,,,
2003-01-22,,,,,
2003-01-23,,,,,
2003-01-24,,,,,
2003-01-25,,,,,
2003-01-26,,,,,
2003-01-27,,,,,
2003-01-28,,,,,
2003-01-29,,,,,
2003-01-30,,,,,
2003-01-31,,,,,
2003-02-01,,,,,
2003-02-02,,,,,
2003-02-03,,,,,
2003-02-04,,,,,
2003-02-05,,,,,
2003-02-06,,,,,
2003-02-07,,,,,
2003-02-08,,,,,
2003-02-09,,,,,
2003-02-10,,,,,
2003-02-11,,,,,
2003-02-12,,,,,
2003-02-13,,,,,
2003-02-14,,,,,
2003-02-15,,,,,
2003-02-16,,,,,
2003-02-17,,,,,
2003-02-18,,,,,
2003-02-19,,,,,
2003-02-20,,,,,
2003-02-21,,,,,
2003-02-22,,,,,
2003-02-23,,,,,
2003-02-24,,,,,
2003-02-25,,,,,
2003-02-26,,,,,
2003-02-27,,,,,
2003-02-28,,,,,
2003-03-01,,,,,
2003-03-02,,,,,
2003-03-03,,,,,
2003-03-04,,,,,
2003-03-05,,,,,
2003-03-06,,,,,
2003-03-07,,,,,
2003-03-08,,,,,
2003-03-09,,,,,
2003-03-10,,,,,
2003-03-11,,,,,
2003-03-12,,,,,
2003-03-13,,,,,
2003-03-14,,,,,
2003-03-15,,,,,
2003-03-16,,,,,
2003-03-17,,,,,
2003-03-18,,,,,
2003-03-19,,,,,
2003-03-20,,,,,
2003-03-21,,,,,
2003-03-22,,,,,
2003-03-23,,,,,
2003-03-24,,,,,
2003-03-25,,,,,
2003-03-26,,,,,
2003-03-27,,,,,
2003-03-28,,,,,
2003-03-29,,,,,
2003-03-30,,,,,
2003-03-31,,,,,
2003-04-01,,,,,
2003-04-02,,,,,
2003-04-03,,,,,
2003-04-04,,,,,
2003-04-05,,,,,
2003-04-06,,,,,
2003-04-07,,,,,
2003-04-08,,,,,
2003-04-09,,,,,
2003-04-10,,,,,
2003-04-11,,,,,
2003-04-12,,,,,
2003-04-13,,,,,
2003-04-14,,,,,
2003-04-15,,,,,
2003-04-16,,,,,
2003-04-17,,,,,
2003-04-18,,,,,
2003-04-19,,,,,
2003-04-20,,,,,
2003-04-21,,,,,
2003-04-22,,,,,
2003-04-23,,,,,
2003-04-24,,,,,
2003-04-25,,,,,
2003-04-26,,,,,
2003-04-27,,,,,
2003-04-28,,,,,
2003-04-29,,,,,
2003-04-30,,,,,
2003-05-01,,,,,
2003-05-02,,,,,
2003-05-03,,,,,
2003-05-04,,,,,
2003-05-05,,,,,
2003-05-06,,,,,
2003-05-07,,,,,
2003-05-08,,,,,
2003-05-09,,,,,
2003-05-10,,,,,
2003-05-11,,,,,
2003-05-12,,,,,
2003-05-13,,,,,
2003-05-14,,,,,
2003-05-15,,,,,
2003-05-16,,,,,
2003-05-17,,,,,
2003-05-18,,,,,
2003-05-19,,,,,
2003-05-20,,,,,
2003-05-21,,,,,
2003-05-22,,,,,
2003-05-23,,,,,
2003-05-24,,,,,
2003-05-25,,,,,
2003-05-26,,,,,
2003-05-27,,,,,
2003-05-28,,,,,
2003-05-29,1.3249,1.3249,1.3249,1.3249,
2003-05-30,1.3911,1.4229,1.3778,1.3951,4232291.0
2003-05-31,1.3911,1.4229,1.3778,1.3951,4232291.0
2003-06-01,1.3911,1.4229,1.3778,1.3951,4232291.0
2003-06-02,1.4163,1.4163,1.3871,1.4163,906888.0
2003-06-03,1.4163,1.4375,1.4043,1.4375,592227.0
2003-06-04,1.4494,1.4507,1.4335,1.4507,423041.0
2003-06-05,1.4573,1.464,1.4401,1.452,335397.0
2003-06-06,1.452,1.464,1.4507,1.4573,418707.0
2003-06-07,1.452,1.464,1.4507,1.4573,418707.0
2003-06-08,1.452,1.464,1.4507,1.4573,418707.0
2003-06-09,1.4573,1.4573,1.4295,1.4428,198675.0
2003-06-10,1.4428,1.4507,1.4255,1.4441,343684.0
2003-06-11,1.4507,1.4693,1.4441,1.4573,484410.0
2003-06-12,1.464,1.4772,1.4534,1.4706,220432.0
2003-06-13,1.4825,1.4825,1.4441,1.4507,232775.0
2003-06-14,1.4825,1.4825,1.4441,1.4507,232775.0
2003-06-15,1.4825,1.4825,1.4441,1.4507,232775.0
2003-06-16,1.4573,1.4573,1.4481,1.4507,1559868.0
2003-06-17,1.456,1.4838,1.4507,1.4838,151770.0
2003-06-18,1.4905,1.4905,1.4573,1.4825,308124.0
2003-06-19,1.4679,1.4971,1.4679,1.4838,198735.0
2003-06-20,1.4838,1.4971,1.4772,1.4772,124079.0
2003-06-21,1.4838,1.4971,1.4772,1.4772,124079.0
2003-06-22,1.4838,1.4971,1.4772,1.4772,124079.0
2003-06-23,1.4838,1.4905,1.4732,1.4905,321037.0
2003-06-24,1.4772,1.5236,1.4772,1.5236,175447.0
2003-06-25,1.5236,1.5236,1.4971,1.5103,178905.0
2003-06-26,1.5024,1.5185,1.4717,1.5024,145741.0
2003-06-27,1.4958,1.4984,1.4771,1.4784,111350.0
2003-06-28,1.4958,1.4984,1.4771,1.4784,111350.0
2003-06-29,1.4958,1.4984,1.4771,1.4784,111350.0
2003-06-30,1.4931,1.4958,1.4744,1.4891,86850.0
2003-07-01,1.4931,1.4958,1.4744,1.4891,86850.0
2003-07-02,1.4958,1.5358,1.4958,1.5091,254663.0
2003-07-03,1.5131,1.5358,1.5024,1.5358,82023.0
2003-07-04,1.5358,1.5492,1.5358,1.5358,73227.0
2003-07-05,1.5358,1.5492,1.5358,1.5358,73227.0
2003-07-06,1.5358,1.5492,1.5358,1.5358,73227.0
2003-07-07,1.5318,1.5558,1.5318,1.5492,221367.0
2003-07-08,1.5358,1.5612,1.5358,1.5558,264984.0
2003-07-09,1.5518,1.5558,1.5358,1.5358,243201.0
2003-07-10,1.5518,1.5518,1.5225,1.5291,253239.0
2003-07-11,1.5291,1.5425,1.5291,1.5291,398430.0
2003-07-12,1.5291,1.5425,1.5291,1.5291,398430.0
2003-07-13,1.5291,1.5425,1.5291,1.5291,398430.0
2003-07-14,1.5425,1.5492,1.5198,1.5425,97210.0
2003-07-15,1.5412,1.5412,1.5238,1.5412,123691.0
2003-07-16,1.5331,1.5425,1.5291,1.5425,164712.0
2003-07-17,1.5425,1.5545,1.5251,1.5318,109936.0
2003-07-18,1.5318,1.5492,1.5251,1.5465,118611.0
2003-07-19,1.5318,1.5492,1.5251,1.5465,118611.0
2003-07-20,1.5318,1.5492,1.5251,1.5465,118611.0
2003-07-21,1.5558,1.5652,1.5385,1.5612,174650.0
2003-07-22,1.5625,1.5625,1.5372,1.5572,130225.0
2003-07-23,1.5625,1.5665,1.5425,1.5438,91213.0
2003-07-24,1.5558,1.5625,1.5438,1.5465,104650.0
2003-07-25,1.5358,1.5625,1.5358,1.5585,133759.0
2003-07-26,1.5358,1.5625,1.5358,1.5585,133759.0
2003-07-27,1.5358,1.5625,1.5358,1.5585,133759.0
2003-07-28,1.5625,1.5625,1.5038,1.5558,111390.0
2003-07-29,1.5681,1.5681,1.5344,1.5681,57503.0
2003-07-30,1.5681,1.5681,1.521,1.56,111188.0
2003-07-31,1.529,1.5479,1.5048,1.5317,59848.0
2003-08-01,1.5411,1.5411,1.5142,1.5411,81629.0
2003-08-02,1.5411,1.5411,1.5142,1.5411,81629.0
2003-08-03,1.5411,1.5411,1.5142,1.5411,81629.0
2003-08-04,1.5411,1.5411,1.5142,1.5411,81629.0
2003-08-05,1.5411,1.5465,1.5088,1.5142,41807.0
2003-08-06,1.5129,1.5411,1.4954,1.5344,80690.0
2003-08-07,1.5344,1.5438,1.5223,1.5438,156118.0
2003-08-08,1.5411,1.5411,1.5277,1.5344,78640.0
2003-08-09,1.5411,1.5411,1.5277,1.5344,78640.0
2003-08-10,1.5411,1.5411,1.5277,1.5344,78640.0
2003-08-11,1.5385,1.5385,1.5223,1.5344,101423.0
2003-08-12,1.5371,1.5398,1.5142,1.5317,634073.0
2003-08-13,1.5344,1.5344,1.5075,1.5277,68319.0
2003-08-14,1.5277,1.5317,1.5183,1.5317,62849.0
2003-08-15,1.5142,1.5317,1.5142,1.521,340307.0
2003-08-16,1.5142,1.5317,1.5142,1.521,340307.0
2003-08-17,1.5142,1.5317,1.5142,1.521,340307.0
2003-08-18,1.5304,1.5479,1.5237,1.5479,102944.0
2003-08-19,1.5411,1.5465,1.5344,1.5411,51514.0
2003-08-20,1.5411,1.5479,1.529,1.5479,66753.0
2003-08-21,1.5479,1.5479,1.5358,1.5479,844881.0
2003-08-22,1.5492,1.5883,1.5492,1.5492,61211.0
2003-08-23,1.5492,1.5883,1.5492,1.5492,61211.0
2003-08-24,1.5492,1.5883,1.5492,1.5492,61211.0
2003-08-25,1.5681,1.599,1.5613,1.5748,57269.0
2003-08-26,1.5748,1.5936,1.5748,1.591,53756.0
2003-08-27,1.6006,1.6006,1.5734,1.587,77054.0
2003-08-28,1.587,1.587,1.5734,1.5734,106692.0
2003-08-29,1.5734,1.587,1.5626,1.587,41496.0
2003-08-30,1.5734,1.587,1.5626,1.587,41496.0
2003-08-31,1.5734,1.587,1.5626,1.587,41496.0
2003-09-01,1.5734,1.587,1.5626,1.587,41496.0
2003-09-02,1.587,1.587,1.5761,1.587,28075.0
2003-09-03,1.5734,1.587,1.5666,1.5829,85501.0
2003-09-04,1.5666,1.5938,1.5666,1.5789,68551.0
2003-09-05,1.5802,1.5897,1.5666,1.587,134012.0
2003-09-06,1.5802,1.5897,1.5666,1.587,134012.0
2003-09-07,1.5802,1.5897,1.5666,1.587,134012.0
2003-09-08,1.5911,1.6128,1.587,1.6006,83720.0
2003-09-09,1.5938,1.6046,1.587,1.5938,89860.0
2003-09-10,1.5938,1.5938,1.5734,1.5924,291322.0
2003-09-11,1.5938,1.6006,1.587,1.587,92566.0
2003-09-12,1.587,1.5938,1.5761,1.587,51916.0
2003-09-13,1.587,1.5938,1.5761,1.587,51916.0
2003-09-14,1.587,1.5938,1.5761,1.587,51916.0
2003-09-15,1.587,1.587,1.5666,1.5666,99775.0
2003-09-16,1.5612,1.5802,1.5599,1.5694,90488.0
2003-09-17,1.5666,1.5802,1.5599,1.5734,40002.0
2003-09-18,1.5436,1.5463,1.4541,1.5287,143590.0
2003-09-19,1.5354,1.5626,1.492,1.5558,63320.0
2003-09-20,1.5354,1.5626,1.492,1.5558,63320.0
2003-09-21,1.5354,1.5626,1.492,1.5558,63320.0
2003-09-22,1.5463,1.5463,1.4988,1.5219,112855.0
2003-09-23,1.5382,1.5531,1.5219,1.5327,82861.0
2003-09-24,1.5558,1.5558,1.5327,1.5327,48000.0
2003-09-25,1.526,1.5599,1.526,1.5599,43787.0
2003-09-26,1.5586,1.5586,1.5244,1.5244,46818.0
2003-09-27,1.5586,1.5586,1.5244,1.5244,46818.0
2003-09-28,1.5586,1.5586,1.5244,1.5244,46818.0
2003-09-29,1.5244,1.5354,1.5121,1.5121,42413.0
2003-09-30,1.5203,1.5244,1.4902,1.5162,76020.0
2003-10-01,1.5176,1.5313,1.5176,1.5244,85578.0
2003-10-02,1.5244,1.5449,1.5244,1.5313,91980.0
2003-10-03,1.5381,1.5436,1.5313,1.5381,36419.0
2003-10-04,1.5381,1.5436,1.5313,1.5381,36419.0
2003-10-05,1.5381,1.5436,1.5313,1.5381,36419.0
2003-10-06,1.5504,1.5709,1.5449,1.5654,43849.0
2003-10-07,1.5586,1.5627,1.5395,1.5395,34265.0
2003-10-08,1.5477,1.5586,1.5449,1.5586,53332.0
2003-10-09,1.5586,1.5586,1.5381,1.5381,38301.0
2003-10-10,1.5381,1.5586,1.5381,1.5518,31246.0
2003-10-11,1.5381,1.5586,1.5381,1.5518,31246.0
2003-10-12,1.5381,1.5586,1.5381,1.5518,31246.0
2003-10-13,1.5381,1.5586,1.5381,1.5518,31246.0
2003-10-14,1.5518,1.5723,1.5518,1.5723,52478.0
2003-10-15,1.5709,1.5996,1.5559,1.5996,72782.0
2003-10-16,1.5859,1.6065,1.5859,1.5996,120114.0
2003-10-17,1.5996,1.6133,1.5996,1.6065,50262.0
2003-10-18,1.5996,1.6133,1.5996,1.6065,50262.0
2003-10-19,1.5996,1.6133,1.5996,1.6065,50262.0
2003-10-20,1.6133,1.6256,1.6065,1.6256,56392.0
2003-10-21,1.6256,1.6324,1.6201,1.6201,216752.0
2003-10-22,1.627,1.6338,1.627,1.6338,95535.0
2003-10-23,1.6338,1.6406,1.5859,1.6201,116931.0
2003-10-24,1.6201,1.627,1.6133,1.627,57846.0
2003-10-25,1.6201,1.627,1.6133,1.627,57846.0
2003-10-26,1.6201,1.627,1.6133,1.627,57846.0
2003-10-27,1.6133,1.6338,1.6133,1.6147,45602.0
2003-10-28,1.627,1.6338,1.6133,1.6338,59654.0
2003-10-29,1.6201,1.6532,1.6201,1.6325,35316.0
2003-10-30,1.6394,1.6463,1.6394,1.6394,12876.0
2003-10-31,1.6422,1.6463,1.6256,1.6256,24197.0
2003-11-01,1.6422,1.6463,1.6256,1.6256,24197.0
2003-11-02,1.6422,1.6463,1.6256,1.6256,24197.0
2003-11-03,1.6119,1.6119,1.6091,1.6091,19491.0
2003-11-04,1.5981,1.6105,1.5981,1.6105,4242.0
2003-11-05,1.6119,1.6119,1.5843,1.5981,48495.0
2003-11-06,1.5981,1.6105,1.5967,1.605,37881.0
2003-11-07,1.6105,1.6105,1.5995,1.605,21601.0
2003-11-08,1.6105,1.6105,1.5995,1.605,21601.0
2003-11-09,1.6105,1.6105,1.5995,1.605,21601.0
2003-11-10,1.5912,1.6105,1.5912,1.6105,18097.0
2003-11-11,1.6188,1.6188,1.5705,1.5843,26196.0
2003-11-12,1.5843,1.5843,1.5444,1.5444,16905.0
2003-11-13,1.5705,1.5981,1.5705,1.5774,429807.0
2003-11-14,1.605,1.605,1.5568,1.5912,9576.0
2003-11-15,1.605,1.605,1.5568,1.5912,9576.0
2003-11-16,1.605,1.605,1.5568,1.5912,9576.0
2003-11-17,1.5981,1.6119,1.5581,1.5581,23278.0
2003-11-18,1.5774,1.605,1.5774,1.5843,98632.0
2003-11-19,1.5898,1.5898,1.543,1.5705,89274.0
2003-11-20,1.5843,1.5843,1.5636,1.5636,45869.0
2003-11-21,1.5829,1.5843,1.5705,1.5802,18289.0
2003-11-22,1.5829,1.5843,1.5705,1.5802,18289.0
2003-11-23,1.5829,1.5843,1.5705,1.5802,18289.0
2003-11-24,1.5912,1.5912,1.5705,1.5843,432437.0
2003-11-25,1.5719,1.5843,1.5719,1.5843,66875.0
2003-11-26,1.5692,1.5969,1.5692,1.5928,50349.0
2003-11-27,1.5803,1.5969,1.5803,1.5969,12563.0
2003-11-28,1.5969,1.6316,1.5969,1.6316,35750.0
2003-11-29,1.5969,1.6316,1.5969,1.6316,35750.0
2003-11-30,1.5969,1.6316,1.5969,1.6316,35750.0
2003-12-01,1.6178,1.6178,1.5872,1.59,30589.0
2003-12-02,1.6039,1.6039,1.5622,1.583,51534.0
2003-12-03,1.583,1.6025,1.583,1.5969,31407.0
2003-12-04,1.5969,1.6025,1.583,1.6025,20062.0
2003-12-05,1.6025,1.6025,1.583,1.5969,17790.0
2003-12-06,1.6025,1.6025,1.583,1.5969,17790.0
2003-12-07,1.6025,1.6025,1.583,1.5969,17790.0
2003-12-08,1.5969,1.5969,1.5692,1.5761,19501.0
2003-12-09,1.5955,1.5969,1.5719,1.5719,27897.0
2003-12-10,1.583,1.583,1.5594,1.5692,67622.0
2003-12-11,1.583,1.5941,1.5761,1.5858,224734.0
2003-12-12,1.59,1.6025,1.583,1.59,238715.0
2003-12-13,1.59,1.6025,1.583,1.59,238715.0
2003-12-14,1.59,1.6025,1.583,1.59,238715.0
2003-12-15,1.5969,1.6039,1.5969,1.5969,129150.0
2003-12-16,1.5997,1.5997,1.5692,1.5733,125975.0
2003-12-17,1.5733,1.59,1.5553,1.5858,335268.0
2003-12-18,1.5761,1.5997,1.5761,1.5969,40628.0
2003-12-19,1.5969,1.615,1.5969,1.615,68975.0
2003-12-20,1.5969,1.615,1.5969,1.615,68975.0
2003-12-21,1.5969,1.615,1.5969,1.615,68975.0
2003-12-22,1.6178,1.6316,1.6178,1.6316,30769.0
2003-12-23,1.6386,1.665,1.6386,1.665,61136.0
2003-12-24,1.6664,1.6664,1.6552,1.6594,44063.0
2003-12-25,1.6664,1.6664,1.6552,1.6594,44063.0
2003-12-26,1.6664,1.6664,1.6552,1.6594,44063.0
2003-12-27,1.6664,1.6664,1.6552,1.6594,44063.0
2003-12-28,1.6664,1.6664,1.6552,1.6594,44063.0
2003-12-29,1.6581,1.6791,1.6581,1.6791,1033782.0
2003-12-30,1.6931,1.7491,1.6931,1.7491,57866.0
2003-12-31,1.7491,1.7659,1.7491,1.7491,162188.0
2004-01-01,1.7491,1.7659,1.7491,1.7491,162188.0
2004-01-02,1.7351,1.7491,1.7351,1.7491,3413.0
2004-01-03,1.7351,1.7491,1.7351,1.7491,3413.0
2004-01-04,1.7351,1.7491,1.7351,1.7491,3413.0
2004-01-05,1.7211,1.7211,1.6595,1.6791,116894.0
2004-01-06,1.7379,1.7379,1.6721,1.7239,19503.0
2004-01-07,1.7211,1.7421,1.7211,1.7379,7776.0
2004-01-08,1.7491,1.7491,1.6861,1.6861,23328.0
2004-01-09,1.7113,1.7281,1.7071,1.7211,15336.0
2004-01-10,1.7113,1.7281,1.7071,1.7211,15336.0
2004-01-11,1.7113,1.7281,1.7071,1.7211,15336.0
2004-01-12,1.7211,1.7211,1.6931,1.7071,18754.0
2004-01-13,1.7211,1.7281,1.7001,1.7141,8675.0
2004-01-14,1.7141,1.7281,1.7071,1.7071,7031.0
2004-01-15,1.7281,1.7281,1.6861,1.6861,14825.0
2004-01-16,1.7071,1.7141,1.6931,1.6931,18265.0
2004-01-17,1.7071,1.7141,1.6931,1.6931,18265.0
2004-01-18,1.7071,1.7141,1.6931,1.6931,18265.0
2004-01-19,1.7127,1.7211,1.7071,1.7141,16647.0
2004-01-20,1.7281,1.7281,1.7085,1.7211,10685.0
2004-01-21,1.7211,1.7211,1.7071,1.7211,26396.0
2004-01-22,1.7351,1.7351,1.7001,1.7141,19687.0
2004-01-23,1.7183,1.7309,1.7099,1.7309,16188.0
2004-01-24,1.7183,1.7309,1.7099,1.7309,16188.0
2004-01-25,1.7183,1.7309,1.7099,1.7309,16188.0
2004-01-26,1.7281,1.7351,1.7211,1.7239,25449.0
2004-01-27,1.7421,1.7491,1.7281,1.7281,19949.0
2004-01-28,1.7409,1.762,1.7409,1.755,14805.0
2004-01-29,1.7479,1.8311,1.7479,1.7691,85356.0
2004-01-30,1.7691,1.8283,1.762,1.762,40244.0
2004-01-31,1.7691,1.8283,1.762,1.762,40244.0
2004-02-01,1.7691,1.8283,1.762,1.762,40244.0
2004-02-02,1.762,1.7832,1.762,1.7832,9998.0
2004-02-03,1.7832,1.7832,1.7352,1.7691,52050.0
2004-02-04,1.762,1.8114,1.762,1.7691,34942.0
2004-02-05,1.7832,1.7832,1.762,1.762,15209.0
2004-02-06,1.762,1.7761,1.762,1.7761,93465.0
2004-02-07,1.762,1.7761,1.762,1.7761,93465.0
2004-02-08,1.762,1.7761,1.762,1.7761,93465.0
2004-02-09,1.7634,1.7761,1.7634,1.7761,14401.0
2004-02-10,1.7691,1.7761,1.7691,1.7691,19192.0
2004-02-11,1.7789,1.7789,1.762,1.762,52043.0
2004-02-12,1.7761,1.8114,1.7761,1.7761,593510.0
2004-02-13,1.8043,1.8043,1.7691,1.7973,43653.0
2004-02-14,1.8043,1.8043,1.7691,1.7973,43653.0
2004-02-15,1.8043,1.8043,1.7691,1.7973,43653.0
2004-02-16,1.7832,1.7832,1.762,1.7691,632562.0
2004-02-17,1.7761,1.7761,1.762,1.7691,119253.0
2004-02-18,1.8198,1.8198,1.7832,1.7832,271261.0
2004-02-19,1.7973,1.8043,1.762,1.8043,103097.0
2004-02-20,1.8043,1.8043,1.7902,1.793,41708.0
2004-02-21,1.8043,1.8043,1.7902,1.793,41708.0
2004-02-22,1.8043,1.8043,1.7902,1.793,41708.0
2004-02-23,1.8043,1.8043,1.7888,1.7888,39567.0
2004-02-24,1.7874,1.7973,1.7719,1.7832,183296.0
2004-02-25,1.7904,1.8088,1.7691,1.8032,41628.0
2004-02-26,1.8145,1.8316,1.8032,1.8032,47723.0
2004-02-27,1.789,1.8159,1.789,1.8159,183706.0
2004-02-28,1.789,1.8159,1.789,1.8159,183706.0
2004-02-29,1.789,1.8159,1.789,1.8159,183706.0
2004-03-01,1.7975,1.8103,1.7961,1.8103,44740.0
2004-03-02,1.8032,1.806,1.8032,1.8046,98993.0
2004-03-03,1.8032,1.8032,1.789,1.789,86325.0
2004-03-04,1.7961,1.7961,1.789,1.789,173498.0
2004-03-05,1.7961,1.7961,1.789,1.789,77987.0
2004-03-06,1.7961,1.7961,1.789,1.789,77987.0
2004-03-07,1.7961,1.7961,1.789,1.789,77987.0
2004-03-08,1.7961,1.7961,1.7847,1.7961,99716.0
2004-03-09,1.789,1.7932,1.789,1.789,214518.0
2004-03-10,1.789,1.7961,1.7861,1.789,82372.0
2004-03-11,1.7932,1.7946,1.7875,1.7946,108260.0
2004-03-12,1.789,1.7932,1.789,1.7932,48299.0
2004-03-13,1.789,1.7932,1.789,1.7932,48299.0
2004-03-14,1.789,1.7932,1.789,1.7932,48299.0
2004-03-15,1.7932,1.7932,1.789,1.789,443007.0
2004-03-16,1.789,1.7932,1.7804,1.7804,58577.0
2004-03-17,1.789,1.789,1.7762,1.7819,555841.0
2004-03-18,1.7819,1.7819,1.7762,1.7819,562941.0
2004-03-19,1.7804,1.789,1.7804,1.789,124216.0
2004-03-20,1.7804,1.789,1.7804,1.789,124216.0
2004-03-21,1.7804,1.789,1.7804,1.789,124216.0
2004-03-22,1.7875,1.7875,1.779,1.779,60997.0
2004-03-23,1.7719,1.7819,1.7407,1.7549,65239.0
2004-03-24,1.7393,1.7464,1.7322,1.7393,63168.0
2004-03-25,1.7464,1.7464,1.6896,1.718,1750496.0
2004-03-26,1.7251,1.7251,1.6981,1.718,130558.0
2004-03-27,1.7251,1.7251,1.6981,1.718,130558.0
2004-03-28,1.7251,1.7251,1.6981,1.718,130558.0
2004-03-29,1.731,1.731,1.7167,1.7295,110449.0
2004-03-30,1.7267,1.7267,1.7052,1.7167,247018.0
2004-03-31,1.7167,1.7167,1.7109,1.7167,586887.0
2004-04-01,1.7138,1.7167,1.7095,1.7138,471231.0
2004-04-02,1.7167,1.7167,1.7081,1.7152,331083.0
2004-04-03,1.7167,1.7167,1.7081,1.7152,331083.0
2004-04-04,1.7167,1.7167,1.7081,1.7152,331083.0
2004-04-05,1.7167,1.7167,1.6881,1.6952,643885.0
2004-04-06,1.6952,1.6952,1.6451,1.6737,317858.0
2004-04-07,1.6652,1.6737,1.6594,1.6666,421951.0
2004-04-08,1.678,1.678,1.6308,1.638,715133.0
2004-04-09,1.678,1.678,1.6308,1.638,715133.0
2004-04-10,1.678,1.678,1.6308,1.638,715133.0
2004-04-11,1.678,1.678,1.6308,1.638,715133.0
2004-04-12,1.6308,1.638,1.6165,1.6208,289528.0
2004-04-13,1.6237,1.6652,1.6165,1.6437,537039.0
2004-04-14,1.6523,1.6523,1.5994,1.6137,292150.0
2004-04-15,1.6094,1.6637,1.6036,1.6494,331144.0
2004-04-16,1.6594,1.6952,1.6366,1.6809,250015.0
2004-04-17,1.6594,1.6952,1.6366,1.6809,250015.0
2004-04-18,1.6594,1.6952,1.6366,1.6809,250015.0
2004-04-19,1.6952,1.6952,1.668,1.668,209858.0
2004-04-20,1.6809,1.6923,1.6466,1.6737,183028.0
2004-04-21,1.6809,1.6809,1.6094,1.6165,343135.0
2004-04-22,1.6122,1.6437,1.5951,1.6437,196801.0
2004-04-23,1.6594,1.6594,1.6208,1.6466,402516.0
2004-04-24,1.6594,1.6594,1.6208,1.6466,402516.0
2004-04-25,1.6594,1.6594,1.6208,1.6466,402516.0
2004-04-26,1.6451,1.6566,1.6351,1.6423,86604.0
2004-04-27,1.6423,1.6494,1.628,1.6351,226473.0
2004-04-28,1.6468,1.6468,1.5934,1.6223,197358.0
2004-04-29,1.6424,1.6424,1.5891,1.6223,171267.0
2004-04-30,1.6367,1.6453,1.6006,1.6136,93227.0
2004-05-01,1.6367,1.6453,1.6006,1.6136,93227.0
2004-05-02,1.6367,1.6453,1.6006,1.6136,93227.0
2004-05-03,1.6439,1.6439,1.6078,1.615,184001.0
2004-05-04,1.6078,1.6223,1.6078,1.615,43904.0
2004-05-05,1.6208,1.6295,1.615,1.6295,78822.0
2004-05-06,1.6295,1.6295,1.6107,1.6136,102857.0
2004-05-07,1.6194,1.6295,1.579,1.6078,153684.0
2004-05-08,1.6194,1.6295,1.579,1.6078,153684.0
2004-05-09,1.6194,1.6295,1.579,1.6078,153684.0
2004-05-10,1.615,1.615,1.5285,1.5502,215536.0
2004-05-11,1.5718,1.5718,1.5372,1.5718,118357.0
2004-05-12,1.5718,1.5934,1.5718,1.5934,100187.0
2004-05-13,1.5934,1.6078,1.579,1.5862,115341.0
2004-05-14,1.5862,1.5876,1.5588,1.5703,109870.0
2004-05-15,1.5862,1.5876,1.5588,1.5703,109870.0
2004-05-16,1.5862,1.5876,1.5588,1.5703,109870.0
2004-05-17,1.5819,1.5819,1.5502,1.5617,97127.0
2004-05-18,1.5603,1.5718,1.5603,1.5703,73376.0
2004-05-19,1.5646,1.6223,1.5574,1.5934,333254.0
2004-05-20,1.5992,1.5992,1.5603,1.5631,1188523.0
2004-05-21,1.5631,1.5776,1.5617,1.5718,1156845.0
