,WFG CN Equity,WFG CN Equity,WFG CN Equity,WFG CN Equity,WFG CN Equity
1989-09-21,3.7104,3.7104,3.7104,3.7104,4271.0
1989-09-22,3.7104,3.7104,3.7104,3.7104,4271.0
1989-09-23,3.7104,3.7104,3.7104,3.7104,4271.0
1989-09-24,3.7104,3.7104,3.7104,3.7104,4271.0
1989-09-25,3.7104,3.7104,3.7104,3.7104,393.0
1989-09-26,3.7104,3.7104,3.7104,3.7104,2338.0
1989-09-27,3.7605,3.7605,3.7605,3.7605,84.0
1989-09-28,3.7605,3.7605,3.7605,3.7605,84.0
1989-09-29,3.7605,3.7605,3.7605,3.7605,84.0
1989-09-30,3.7605,3.7605,3.7605,3.7605,84.0
1989-10-01,3.7605,3.7605,3.7605,3.7605,84.0
1989-10-02,3.6853,3.6853,3.6853,3.6853,21742.0
1989-10-03,3.6853,3.6853,3.6853,3.6853,21742.0
1989-10-04,3.6101,3.6101,3.6101,3.6101,3865.0
1989-10-05,3.5098,3.5098,3.5098,3.5098,1949.0
1989-10-06,3.5098,3.5098,3.5098,3.5098,135.0
1989-10-07,3.5098,3.5098,3.5098,3.5098,135.0
1989-10-08,3.5098,3.5098,3.5098,3.5098,135.0
1989-10-09,3.5098,3.5098,3.5098,3.5098,135.0
1989-10-10,3.5098,3.5098,3.5098,3.5098,135.0
1989-10-11,3.5098,3.5599,3.5098,3.5599,8355.0
1989-10-12,3.5098,3.5599,3.5098,3.5599,8355.0
1989-10-13,3.5098,3.5599,3.5098,3.5599,8355.0
1989-10-14,3.5098,3.5599,3.5098,3.5599,8355.0
1989-10-15,3.5098,3.5599,3.5098,3.5599,8355.0
1989-10-16,3.4597,3.4847,3.4597,3.4847,11409.0
1989-10-17,3.4597,3.4847,3.4597,3.4847,11409.0
1989-10-18,3.4847,3.4847,3.4597,3.4597,6281.0
1989-10-19,3.4095,3.4095,3.3092,3.4095,3872.0
1989-10-20,3.4095,3.4095,3.3092,3.3844,8114.0
1989-10-21,3.4095,3.4095,3.3092,3.3844,8114.0
1989-10-22,3.4095,3.4095,3.3092,3.3844,8114.0
1989-10-23,3.4095,3.4847,3.3844,3.3844,4458.0
1989-10-24,3.3844,3.4095,3.3844,3.4095,4364.0
1989-10-25,3.3844,3.3844,3.3844,3.3844,1524.0
1989-10-26,3.3844,3.3844,3.3844,3.3844,1524.0
1989-10-27,3.3844,3.3844,3.3844,3.3844,570.0
1989-10-28,3.3844,3.3844,3.3844,3.3844,570.0
1989-10-29,3.3844,3.3844,3.3844,3.3844,570.0
1989-10-30,3.3844,3.3844,3.3844,3.3844,390.0
1989-10-31,3.3844,3.3844,3.3844,3.3844,390.0
1989-11-01,3.4597,3.4597,3.4095,3.4095,32.0
1989-11-02,3.4597,3.5098,3.4597,3.5098,6796.0
1989-11-03,3.4597,3.5098,3.4597,3.5098,6796.0
1989-11-04,3.4597,3.5098,3.4597,3.5098,6796.0
1989-11-05,3.4597,3.5098,3.4597,3.5098,6796.0
1989-11-06,3.5098,3.5098,3.5098,3.5098,306.0
1989-11-07,3.4095,3.4095,3.4095,3.4095,354.0
1989-11-08,3.4095,3.4095,3.4095,3.4095,161.0
1989-11-09,3.4095,3.4095,3.4095,3.4095,23.0
1989-11-10,3.4095,3.4095,3.4095,3.4095,23.0
1989-11-11,3.4095,3.4095,3.4095,3.4095,23.0
1989-11-12,3.4095,3.4095,3.4095,3.4095,23.0
1989-11-13,3.4095,3.4095,3.4095,3.4095,23.0
1989-11-14,3.4095,3.4095,3.4095,3.4095,23.0
1989-11-15,3.4095,3.4095,3.4095,3.4095,23.0
1989-11-16,3.4346,3.4346,3.4095,3.4095,13596.0
1989-11-17,3.4346,3.4346,3.4095,3.4095,13596.0
1989-11-18,3.4346,3.4346,3.4095,3.4095,13596.0
1989-11-19,3.4346,3.4346,3.4095,3.4095,13596.0
1989-11-20,3.5098,3.5098,3.5098,3.5098,1611.0
1989-11-21,3.5098,3.5098,3.5098,3.5098,1611.0
1989-11-22,3.4095,3.4095,3.4095,3.4095,6442.0
1989-11-23,3.4847,3.4095,3.4095,3.4847,48.0
1989-11-24,3.4847,3.4095,3.4095,3.4847,48.0
1989-11-25,3.4847,3.4095,3.4095,3.4847,48.0
1989-11-26,3.4847,3.4095,3.4095,3.4847,48.0
1989-11-27,3.4095,3.4095,3.3844,3.3844,1611.0
1989-11-28,3.4095,3.4095,3.3092,3.3343,2448.0
1989-11-29,3.3343,3.3343,3.3092,3.3343,2158.0
1989-11-30,3.3594,3.3594,3.3594,3.3594,11673.0
1989-12-01,3.3594,3.4095,3.3092,3.4095,6925.0
1989-12-02,3.3594,3.4095,3.3092,3.4095,6925.0
1989-12-03,3.3594,3.4095,3.3092,3.4095,6925.0
1989-12-04,3.3594,3.4095,3.3092,3.4095,6925.0
1989-12-05,3.3594,3.4095,3.3092,3.4095,6925.0
1989-12-06,3.3594,3.4095,3.3092,3.4095,6925.0
1989-12-07,3.3343,3.3343,3.3343,3.3343,4509.0
1989-12-08,3.3797,3.3797,3.3797,3.3797,3543.0
1989-12-09,3.3797,3.3797,3.3797,3.3797,3543.0
1989-12-10,3.3797,3.3797,3.3797,3.3797,3543.0
1989-12-11,3.3797,3.3797,3.3797,3.3797,1288.0
1989-12-12,3.3293,3.3293,3.3293,3.3293,1933.0
1989-12-13,3.3293,3.3293,3.3293,3.3293,1933.0
1989-12-14,3.3293,3.3293,3.3293,3.3293,3.0
1989-12-15,3.3293,3.3293,3.3293,3.3293,12697.0
1989-12-16,3.3293,3.3293,3.3293,3.3293,12697.0
1989-12-17,3.3293,3.3293,3.3293,3.3293,12697.0
1989-12-18,3.3293,3.4049,3.3293,3.4049,1981.0
1989-12-19,3.4049,3.4049,3.3293,3.3797,17477.0
1989-12-20,3.3293,3.3293,3.3293,3.3293,354.0
1989-12-21,3.3797,3.4049,3.3293,3.4049,1037.0
1989-12-22,3.3545,3.3545,3.3545,3.3545,3897.0
1989-12-23,3.3545,3.3545,3.3545,3.3545,3897.0
1989-12-24,3.3545,3.3545,3.3545,3.3545,3897.0
1989-12-25,3.3545,3.3545,3.3545,3.3545,3897.0
1989-12-26,3.3545,3.3545,3.3545,3.3545,3897.0
1989-12-27,3.3545,3.3545,3.3545,3.3545,3865.0
1989-12-28,3.3797,3.3797,3.3797,3.3797,3221.0
1989-12-29,3.3545,3.3545,3.3545,3.3545,457.0
1989-12-30,3.3545,3.3545,3.3545,3.3545,457.0
1989-12-31,3.3545,3.3545,3.3545,3.3545,457.0
1990-01-01,3.3545,3.3545,3.3545,3.3545,457.0
1990-01-02,3.3545,3.3545,3.3293,3.3293,3897.0
1990-01-03,3.3797,3.3797,3.3293,3.3293,3285.0
1990-01-04,3.3797,3.3797,3.3293,3.3293,3285.0
1990-01-05,3.3293,3.3293,3.3293,3.3293,390.0
1990-01-06,3.3293,3.3293,3.3293,3.3293,390.0
1990-01-07,3.3293,3.3293,3.3293,3.3293,390.0
1990-01-08,3.3293,3.3293,3.3293,3.3293,106.0
1990-01-09,3.4302,3.4302,3.3293,3.3293,2963.0
1990-01-10,3.3293,3.3797,3.3293,3.3797,14511.0
1990-01-11,3.3797,3.3797,3.3797,3.3797,644.0
1990-01-12,3.3293,3.3293,3.3293,3.3293,5814.0
1990-01-13,3.3293,3.3293,3.3293,3.3293,5814.0
1990-01-14,3.3293,3.3293,3.3293,3.3293,5814.0
1990-01-15,3.3293,3.3293,3.3293,3.3293,209.0
1990-01-16,3.3293,3.3293,3.3293,3.3293,644.0
1990-01-17,3.4302,3.4302,3.4302,3.4302,6593.0
1990-01-18,3.3797,3.3797,3.3797,3.3797,2136.0
1990-01-19,3.3293,3.3293,3.3293,3.3293,2577.0
1990-01-20,3.3293,3.3293,3.3293,3.3293,2577.0
1990-01-21,3.3293,3.3293,3.3293,3.3293,2577.0
1990-01-22,3.3293,3.3293,3.3293,3.3293,2577.0
1990-01-23,3.3293,3.3293,3.3293,3.3293,2577.0
1990-01-24,3.3293,3.3293,3.3293,3.3293,2577.0
1990-01-25,3.3797,3.4302,3.3797,3.4302,8117.0
1990-01-26,3.4554,3.5058,3.4302,3.4302,4158.0
1990-01-27,3.4554,3.5058,3.4302,3.4302,4158.0
1990-01-28,3.4554,3.5058,3.4302,3.4302,4158.0
1990-01-29,3.4806,3.4806,3.4806,3.4806,779.0
1990-01-30,3.4806,3.4806,3.4806,3.4806,779.0
1990-01-31,3.4806,3.4806,3.4806,3.4806,1160.0
1990-02-01,3.531,3.5815,3.4806,3.5815,3253.0
1990-02-02,3.531,3.5815,3.4806,3.5815,3253.0
1990-02-03,3.531,3.5815,3.4806,3.5815,3253.0
1990-02-04,3.531,3.5815,3.4806,3.5815,3253.0
1990-02-05,3.6319,3.6319,3.6319,3.6319,5717.0
1990-02-06,3.5815,3.5815,3.5815,3.5815,64.0
1990-02-07,3.5815,3.5815,3.5815,3.5815,64.0
1990-02-08,3.5815,3.5815,3.5815,3.5815,64.0
1990-02-09,3.6319,3.6319,3.6319,3.6319,644.0
1990-02-10,3.6319,3.6319,3.6319,3.6319,644.0
1990-02-11,3.6319,3.6319,3.6319,3.6319,644.0
1990-02-12,3.6824,3.6824,3.6824,3.6824,32210.0
1990-02-13,3.6824,3.6824,3.6319,3.6824,390.0
1990-02-14,3.6319,3.6824,3.6319,3.6824,5009.0
1990-02-15,3.6824,3.7328,3.6571,3.6824,193712.0
1990-02-16,3.6824,3.7328,3.6571,3.6824,193712.0
1990-02-17,3.6824,3.7328,3.6571,3.6824,193712.0
1990-02-18,3.6824,3.7328,3.6571,3.6824,193712.0
1990-02-19,3.758,3.758,3.758,3.758,2577.0
1990-02-20,3.758,3.758,3.758,3.758,9180.0
1990-02-21,3.758,3.7833,3.758,3.7833,3543.0
1990-02-22,3.758,3.7833,3.758,3.7833,3543.0
1990-02-23,3.8337,3.8841,3.8085,3.8085,7714.0
1990-02-24,3.8337,3.8841,3.8085,3.8085,7714.0
1990-02-25,3.8337,3.8841,3.8085,3.8085,7714.0
1990-02-26,3.8337,3.8337,3.8337,3.8337,35.0
1990-02-27,3.8841,3.8841,3.8337,3.8337,33015.0
1990-02-28,3.8337,3.8337,3.7833,3.7833,7569.0
1990-03-01,3.8337,3.8337,3.8337,3.8337,6442.0
1990-03-02,3.7833,3.7833,3.7833,3.7833,1701.0
1990-03-03,3.7833,3.7833,3.7833,3.7833,1701.0
1990-03-04,3.7833,3.7833,3.7833,3.7833,1701.0
1990-03-05,3.7833,3.8337,3.7833,3.8337,41297.0
1990-03-06,3.8337,3.8337,3.8337,3.8337,25768.0
1990-03-07,3.7833,3.7833,3.7833,3.7833,390.0
1990-03-08,3.8337,3.8337,3.7833,3.8337,150206.0
1990-03-09,3.8337,3.8337,3.8337,3.8337,322.0
1990-03-10,3.8337,3.8337,3.8337,3.8337,322.0
1990-03-11,3.8337,3.8337,3.8337,3.8337,322.0
1990-03-12,3.8337,3.8337,3.8337,3.8337,322.0
1990-03-13,3.7328,3.7328,3.7328,3.7328,390.0
1990-03-14,3.7328,3.7328,3.7328,3.7328,390.0
1990-03-15,3.7328,3.7328,3.7328,3.7328,390.0
1990-03-16,3.7328,3.7328,3.7328,3.7328,8246.0
1990-03-17,3.7328,3.7328,3.7328,3.7328,8246.0
1990-03-18,3.7328,3.7328,3.7328,3.7328,8246.0
1990-03-19,3.7328,3.7328,3.7328,3.7328,8246.0
1990-03-20,3.7328,3.7328,3.7328,3.7328,8246.0
1990-03-21,3.7531,3.7785,3.7531,3.7785,18782.0
1990-03-22,3.7531,3.7785,3.7531,3.7785,18782.0
1990-03-23,3.7531,3.7531,3.7531,3.7531,193.0
1990-03-24,3.7531,3.7531,3.7531,3.7531,193.0
1990-03-25,3.7531,3.7531,3.7531,3.7531,193.0
1990-03-26,3.7531,3.7531,3.7531,3.7531,1353.0
1990-03-27,3.7531,3.7531,3.7531,3.7531,1353.0
1990-03-28,3.7531,3.7531,3.7531,3.7531,779.0
1990-03-29,3.7531,3.7531,3.7531,3.7531,1949.0
1990-03-30,3.7531,3.7531,3.7531,3.7531,1034.0
1990-03-31,3.7531,3.7531,3.7531,3.7531,1034.0
1990-04-01,3.7531,3.7531,3.7531,3.7531,1034.0
1990-04-02,3.7785,3.7785,3.7531,3.7531,4136.0
1990-04-03,3.7531,3.7531,3.7531,3.7531,64.0
1990-04-04,3.8038,3.8038,3.8038,3.8038,3543.0
1990-04-05,3.8038,3.8292,3.8038,3.8292,6764.0
1990-04-06,3.8292,3.8292,3.7785,3.7785,3752.0
1990-04-07,3.8292,3.8292,3.7785,3.7785,3752.0
1990-04-08,3.8292,3.8292,3.7785,3.7785,3752.0
1990-04-09,3.7785,3.7785,3.7785,3.7785,5798.0
1990-04-10,3.7785,3.7785,3.7531,3.7785,6626.0
1990-04-11,3.7531,3.7531,3.7531,3.7531,11370.0
1990-04-12,3.7531,3.7531,3.7531,3.7531,11370.0
1990-04-13,3.7531,3.7531,3.7531,3.7531,11370.0
1990-04-14,3.7531,3.7531,3.7531,3.7531,11370.0
1990-04-15,3.7531,3.7531,3.7531,3.7531,11370.0
1990-04-16,3.7531,3.7531,3.7531,3.7531,11370.0
1990-04-17,3.7531,3.7531,3.7531,3.7531,118856.0
1990-04-18,3.8292,3.8292,3.8292,3.8292,2577.0
1990-04-19,3.7531,3.7531,3.7531,3.7531,41229.0
1990-04-20,3.7531,3.7531,3.7531,3.7531,41229.0
1990-04-21,3.7531,3.7531,3.7531,3.7531,41229.0
1990-04-22,3.7531,3.7531,3.7531,3.7531,41229.0
1990-04-23,3.7531,3.8038,3.7531,3.7531,4220.0
1990-04-24,3.7531,3.7531,3.7531,3.7531,258.0
1990-04-25,3.7531,3.7531,3.7531,3.7531,7215.0
1990-04-26,3.7531,3.7531,3.7531,3.7531,1102.0
1990-04-27,3.7531,3.7531,3.7531,3.7531,18411.0
1990-04-28,3.7531,3.7531,3.7531,3.7531,18411.0
1990-04-29,3.7531,3.7531,3.7531,3.7531,18411.0
1990-04-30,3.7531,3.7531,3.7531,3.7531,12475.0
1990-05-01,3.7531,3.7531,3.7531,3.7531,12475.0
1990-05-02,3.8545,3.8545,3.8545,3.8545,41229.0
1990-05-03,3.8545,3.9052,3.8545,3.9052,16173.0
1990-05-04,3.8038,3.8038,3.8038,3.8038,3865.0
1990-05-05,3.8038,3.8038,3.8038,3.8038,3865.0
1990-05-06,3.8038,3.8038,3.8038,3.8038,3865.0
1990-05-07,3.8545,3.8799,3.8545,3.8545,8101.0
1990-05-08,3.9052,3.9052,3.8545,3.9052,32471.0
1990-05-09,3.9052,3.956,3.9052,3.956,8181.0
1990-05-10,3.9052,3.9052,3.9052,3.9052,4419.0
1990-05-11,3.9052,3.9052,3.9052,3.9052,17690.0
1990-05-12,3.9052,3.9052,3.9052,3.9052,17690.0
1990-05-13,3.9052,3.9052,3.9052,3.9052,17690.0
1990-05-14,3.8545,3.9052,3.8545,3.9052,17329.0
1990-05-15,3.8545,3.9052,3.8545,3.9052,17329.0
1990-05-16,3.8545,3.8545,3.8545,3.8545,9244.0
1990-05-17,3.9052,3.9052,3.8545,3.8545,1933.0
1990-05-18,3.8545,3.9052,3.8545,3.8545,6571.0
1990-05-19,3.8545,3.9052,3.8545,3.8545,6571.0
1990-05-20,3.8545,3.9052,3.8545,3.8545,6571.0
1990-05-21,3.8545,3.9052,3.8545,3.8545,6571.0
1990-05-22,3.8545,3.8545,3.8545,3.8545,6571.0
1990-05-23,3.9052,3.956,3.9052,3.956,7611.0
1990-05-24,3.956,3.956,3.9306,3.9306,5476.0
1990-05-25,3.9052,3.9052,3.9052,3.9052,390.0
1990-05-26,3.9052,3.9052,3.9052,3.9052,390.0
1990-05-27,3.9052,3.9052,3.9052,3.9052,390.0
1990-05-28,3.9052,3.9052,3.9052,3.9052,10581.0
1990-05-29,3.9052,3.9052,3.9052,3.9052,29537.0
1990-05-30,3.9052,3.9052,3.9052,3.9052,10307.0
1990-05-31,3.9052,3.9052,3.9052,3.9052,10307.0
1990-06-01,3.9052,3.9052,3.9052,3.9052,3968.0
1990-06-02,3.9052,3.9052,3.9052,3.9052,3968.0
1990-06-03,3.9052,3.9052,3.9052,3.9052,3968.0
1990-06-04,3.9052,3.956,3.9052,3.9306,30761.0
1990-06-05,3.9052,3.9052,3.9052,3.9052,1810.0
1990-06-06,3.9052,3.9052,3.9052,3.9052,1810.0
1990-06-07,3.9052,3.9052,3.9052,3.9052,1810.0
1990-06-08,3.9052,3.9052,3.9052,3.9052,1810.0
1990-06-09,3.9052,3.9052,3.9052,3.9052,1810.0
1990-06-10,3.9052,3.9052,3.9052,3.9052,1810.0
1990-06-11,3.9052,3.9052,3.9052,3.9052,1810.0
1990-06-12,3.9052,3.9052,3.9052,3.9052,644.0
1990-06-13,3.9052,3.9052,3.9052,3.9052,644.0
1990-06-14,3.9766,3.9766,3.9766,3.9766,1611.0
1990-06-15,3.9766,3.9766,3.9766,3.9766,1611.0
1990-06-16,3.9766,3.9766,3.9766,3.9766,1611.0
1990-06-17,3.9766,3.9766,3.9766,3.9766,1611.0
1990-06-18,3.9002,3.9002,3.9002,3.9002,390.0
1990-06-19,4.0021,4.0276,4.0021,4.0276,3221.0
1990-06-20,3.9766,3.9766,3.9766,3.9766,322.0
1990-06-21,3.9766,3.9766,3.9256,3.9256,4677.0
1990-06-22,3.9511,3.9511,3.9511,3.9511,1611.0
1990-06-23,3.9511,3.9511,3.9511,3.9511,1611.0
1990-06-24,3.9511,3.9511,3.9511,3.9511,1611.0
1990-06-25,3.9256,3.9511,3.9256,3.9256,915.0
1990-06-26,3.9256,4.0786,3.9256,4.0786,6574.0
1990-06-27,4.0786,4.2825,4.0276,4.1806,367145.0
1990-06-28,4.1296,4.1296,4.0786,4.0786,1933.0
1990-06-29,4.0786,4.0786,4.0786,4.0786,93.0
1990-06-30,4.0786,4.0786,4.0786,4.0786,93.0
1990-07-01,4.0786,4.0786,4.0786,4.0786,93.0
1990-07-02,4.0786,4.0786,4.0786,4.0786,93.0
1990-07-03,4.0786,4.1806,4.0786,4.1806,712.0
1990-07-04,4.0786,4.0786,4.0786,4.0786,644.0
1990-07-05,4.0021,4.0786,4.0021,4.0786,54954.0
1990-07-06,4.0786,4.0786,4.0786,4.0786,22808.0
1990-07-07,4.0786,4.0786,4.0786,4.0786,22808.0
1990-07-08,4.0786,4.0786,4.0786,4.0786,22808.0
1990-07-09,4.1041,4.1041,4.0786,4.1041,1134.0
1990-07-10,4.1041,4.1041,4.0786,4.1041,1134.0
1990-07-11,4.0786,4.0786,4.0786,4.0786,3933.0
1990-07-12,4.1551,4.1551,4.1551,4.1551,1611.0
1990-07-13,4.1551,4.1806,4.1551,4.1806,6458.0
1990-07-14,4.1551,4.1806,4.1551,4.1806,6458.0
1990-07-15,4.1551,4.1806,4.1551,4.1806,6458.0
1990-07-16,4.1806,4.1806,4.1806,4.1806,4490.0
1990-07-17,4.1806,4.1806,4.1806,4.1806,4490.0
1990-07-18,4.1806,4.1806,4.1296,4.1296,12304.0
1990-07-19,4.2825,4.2825,4.2825,4.2825,4832.0
1990-07-20,4.2825,4.2825,4.2825,4.2825,100.0
1990-07-21,4.2825,4.2825,4.2825,4.2825,100.0
1990-07-22,4.2825,4.2825,4.2825,4.2825,100.0
1990-07-23,4.1806,4.1806,4.1296,4.1296,644.0
1990-07-24,4.1551,4.1551,4.1296,4.1296,8053.0
1990-07-25,4.1296,4.1296,4.1296,4.1296,8697.0
1990-07-26,4.1296,4.1296,4.0786,4.1041,12488.0
1990-07-27,4.0786,4.1296,4.0786,4.1296,6442.0
1990-07-28,4.0786,4.1296,4.0786,4.1296,6442.0
1990-07-29,4.0786,4.1296,4.0786,4.1296,6442.0
1990-07-30,4.0786,4.1296,4.0786,4.1296,6442.0
1990-07-31,4.0786,4.1296,4.0786,4.1296,6442.0
1990-08-01,4.0786,4.1296,4.0786,4.1296,6442.0
1990-08-02,4.1296,4.1296,4.1296,4.1296,1949.0
1990-08-03,4.1296,4.1296,4.1296,4.1296,1949.0
1990-08-04,4.1296,4.1296,4.1296,4.1296,1949.0
1990-08-05,4.1296,4.1296,4.1296,4.1296,1949.0
1990-08-06,4.1296,4.1296,4.1296,4.1296,1949.0
1990-08-07,4.1296,4.1296,4.1296,4.1296,10629.0
1990-08-08,4.1296,4.1296,4.1296,4.1296,10629.0
1990-08-09,4.1296,4.1296,4.1296,4.1296,10629.0
1990-08-10,4.1296,4.1296,4.1296,4.1296,10629.0
1990-08-11,4.1296,4.1296,4.1296,4.1296,10629.0
1990-08-12,4.1296,4.1296,4.1296,4.1296,10629.0
1990-08-13,4.0276,4.1041,4.0276,4.1041,6796.0
1990-08-14,4.0276,4.0786,4.0276,4.0786,2683.0
1990-08-15,4.0276,4.0786,4.0276,4.0786,2683.0
1990-08-16,4.0276,4.0276,4.0276,4.0276,4187.0
1990-08-17,3.9766,4.0276,3.9766,3.9766,7966.0
1990-08-18,3.9766,4.0276,3.9766,3.9766,7966.0
1990-08-19,3.9766,4.0276,3.9766,3.9766,7966.0
1990-08-20,3.9766,3.9766,3.9766,3.9766,709.0
1990-08-21,3.9766,3.9766,3.9766,3.9766,2641.0
1990-08-22,3.9766,4.0021,3.9766,3.9766,5875.0
1990-08-23,3.9766,3.9766,3.8237,3.8747,24512.0
1990-08-24,3.8747,3.9256,3.8747,3.9256,16762.0
1990-08-25,3.8747,3.9256,3.8747,3.9256,16762.0
1990-08-26,3.8747,3.9256,3.8747,3.9256,16762.0
1990-08-27,3.9766,3.9766,3.9766,3.9766,1611.0
1990-08-28,3.9766,4.0276,3.9766,4.0276,2757.0
1990-08-29,3.9766,3.9766,3.9766,3.9766,177.0
1990-08-30,3.9766,3.9766,3.9766,3.9766,8275.0
1990-08-31,3.9766,3.9766,3.9766,3.9766,8375.0
1990-09-01,3.9766,3.9766,3.9766,3.9766,8375.0
1990-09-02,3.9766,3.9766,3.9766,3.9766,8375.0
1990-09-03,3.9766,3.9766,3.9766,3.9766,8375.0
1990-09-04,3.9766,3.9766,3.9766,3.9766,6442.0
1990-09-05,3.9766,3.9766,3.9766,3.9766,6442.0
1990-09-06,3.9766,3.9766,3.9766,3.9766,6442.0
1990-09-07,3.8747,3.8747,3.8747,3.8747,1559.0
1990-09-08,3.8747,3.8747,3.8747,3.8747,1559.0
1990-09-09,3.8747,3.8747,3.8747,3.8747,1559.0
1990-09-10,3.8747,3.9256,3.8747,3.9256,3221.0
1990-09-11,3.8237,3.8747,3.8237,3.8237,3221.0
1990-09-12,3.8237,3.8747,3.8237,3.8237,3221.0
1990-09-13,3.8237,3.8237,3.8237,3.8237,1949.0
1990-09-14,3.8237,3.8237,3.8237,3.8237,8053.0
1990-09-15,3.8237,3.8237,3.8237,3.8237,8053.0
1990-09-16,3.8237,3.8237,3.8237,3.8237,8053.0
1990-09-17,3.8237,3.8237,3.8237,3.8237,4960.0
1990-09-18,3.8237,3.8237,3.8237,3.8237,20937.0
1990-09-19,3.8237,3.8237,3.8237,3.8237,20937.0
1990-09-20,3.8442,3.8442,3.8442,3.8442,8117.0
1990-09-21,3.8442,3.8442,3.8442,3.8442,6442.0
1990-09-22,3.8442,3.8442,3.8442,3.8442,6442.0
1990-09-23,3.8442,3.8442,3.8442,3.8442,6442.0
1990-09-24,3.8442,3.9467,3.8442,3.8954,47774.0
1990-09-25,3.8954,3.8954,3.8954,3.8954,3221.0
1990-09-26,3.8954,3.8954,3.8954,3.8954,1611.0
1990-09-27,3.8954,3.8954,3.8442,3.8442,22869.0
1990-09-28,3.7417,3.7417,3.7417,3.7417,1611.0
1990-09-29,3.7417,3.7417,3.7417,3.7417,1611.0
1990-09-30,3.7417,3.7417,3.7417,3.7417,1611.0
1990-10-01,3.7417,3.7417,3.6904,3.6904,966.0
1990-10-02,3.7929,3.7929,3.6904,3.6904,85357.0
1990-10-03,3.7417,3.7417,3.7417,3.7417,2464.0
1990-10-04,3.7417,3.7417,3.7417,3.7417,2464.0
1990-10-05,3.7417,3.7417,3.7417,3.7417,2464.0
1990-10-06,3.7417,3.7417,3.7417,3.7417,2464.0
1990-10-07,3.7417,3.7417,3.7417,3.7417,2464.0
1990-10-08,3.7417,3.7417,3.7417,3.7417,2464.0
1990-10-09,3.7417,3.7417,3.7417,3.7417,2464.0
1990-10-10,3.6904,3.6904,3.6392,3.6392,650646.0
1990-10-11,3.5366,3.5366,3.5366,3.5366,193.0
1990-10-12,3.5366,3.5366,3.4854,3.4854,13850.0
1990-10-13,3.5366,3.5366,3.4854,3.4854,13850.0
1990-10-14,3.5366,3.5366,3.4854,3.4854,13850.0
1990-10-15,3.3829,3.3829,3.3829,3.3829,145.0
1990-10-16,3.3829,3.3829,3.3829,3.3829,4187.0
1990-10-17,3.3829,3.3829,3.3829,3.3829,4187.0
1990-10-18,3.3829,3.3829,3.3829,3.3829,4187.0
1990-10-19,3.4598,3.4854,3.4598,3.4854,16749.0
1990-10-20,3.4598,3.4854,3.4598,3.4854,16749.0
1990-10-21,3.4598,3.4854,3.4598,3.4854,16749.0
1990-10-22,3.4598,3.4854,3.4598,3.4854,16749.0
1990-10-23,3.4598,3.4854,3.4598,3.4854,16749.0
1990-10-24,3.4598,3.4854,3.4598,3.4854,16749.0
1990-10-25,3.4854,3.4854,3.4854,3.4854,4832.0
1990-10-26,3.4341,3.4341,3.4341,3.4341,4509.0
1990-10-27,3.4341,3.4341,3.4341,3.4341,4509.0
1990-10-28,3.4341,3.4341,3.4341,3.4341,4509.0
1990-10-29,3.4854,3.4854,3.4341,3.4341,3611.0
1990-10-30,3.4341,3.4341,3.4341,3.4341,64.0
1990-10-31,3.4341,3.4341,3.4341,3.4341,13528.0
1990-11-01,3.3829,3.3829,3.3316,3.3829,3582.0
1990-11-02,3.3829,3.3829,3.3316,3.3829,3582.0
1990-11-03,3.3829,3.3829,3.3316,3.3829,3582.0
1990-11-04,3.3829,3.3829,3.3316,3.3829,3582.0
1990-11-05,3.3829,3.3829,3.3316,3.3829,3582.0
1990-11-06,3.3829,3.3829,3.3316,3.3829,3582.0
1990-11-07,3.4341,3.4341,3.4341,3.4341,25768.0
1990-11-08,3.4341,3.4341,3.4341,3.4341,25768.0
1990-11-09,3.4341,3.4341,3.4341,3.4341,25768.0
1990-11-10,3.4341,3.4341,3.4341,3.4341,25768.0
1990-11-11,3.4341,3.4341,3.4341,3.4341,25768.0
1990-11-12,3.4341,3.4341,3.4341,3.4341,25768.0
1990-11-13,3.4341,3.4341,3.3829,3.3829,9982.0
1990-11-14,3.4341,3.4341,3.3829,3.3829,9982.0
1990-11-15,3.3829,3.3829,3.3829,3.3829,147523.0
1990-11-16,3.3829,3.3829,3.3316,3.3829,43548.0
1990-11-17,3.3829,3.3829,3.3316,3.3829,43548.0
1990-11-18,3.3829,3.3829,3.3316,3.3829,43548.0
1990-11-19,3.3829,3.3829,3.3829,3.3829,24802.0
1990-11-20,3.4854,3.4854,3.4854,3.4854,3221.0
1990-11-21,3.4341,3.4854,3.4341,3.4854,2203.0
1990-11-22,3.4854,3.4854,3.4598,3.4598,269735.0
1990-11-23,3.4854,3.4854,3.4598,3.4598,269735.0
1990-11-24,3.4854,3.4854,3.4598,3.4598,269735.0
1990-11-25,3.4854,3.4854,3.4598,3.4598,269735.0
1990-11-26,3.4854,3.4854,3.4598,3.4598,269735.0
1990-11-27,3.3829,3.3829,3.3829,3.3829,8053.0
1990-11-28,3.3829,3.3829,3.3829,3.3829,49926.0
1990-11-29,3.3829,3.3829,3.3829,3.3829,49926.0
1990-11-30,3.3829,3.3829,3.3829,3.3829,3994.0
1990-12-01,3.3829,3.3829,3.3829,3.3829,3994.0
1990-12-02,3.3829,3.3829,3.3829,3.3829,3994.0
1990-12-03,3.3829,3.3829,3.3829,3.3829,976.0
