,GSY CN Equity,GSY CN Equity,GSY CN Equity,GSY CN Equity,GSY CN Equity
1992-05-14,,,,,
1992-05-15,,,,,
1992-05-16,,,,,
1992-05-17,,,,,
1992-05-18,,,,,
1992-05-19,,,,,
1992-05-20,,,,,
1992-05-21,,,,,
1992-05-22,,,,,
1992-05-23,,,,,
1992-05-24,,,,,
1992-05-25,,,,,
1992-05-26,,,,,
1992-05-27,,,,,
1992-05-28,,,,,
1992-05-29,,,,,
1992-05-30,,,,,
1992-05-31,,,,,
1992-06-01,,,,,
1992-06-02,,,,,
1992-06-03,,,,,
1992-06-04,,,,,
1992-06-05,,,,,
1992-06-06,,,,,
1992-06-07,,,,,
1992-06-08,,,,,
1992-06-09,,,,,
1992-06-10,,,,,
1992-06-11,,,,,
1992-06-12,,,,,
1992-06-13,,,,,
1992-06-14,,,,,
1992-06-15,,,,,
1992-06-16,,,,,
1992-06-17,,,,,
1992-06-18,,,,,
1992-06-19,,,,,
1992-06-20,,,,,
1992-06-21,,,,,
1992-06-22,,,,,
1992-06-23,,,,,
1992-06-24,,,,,
1992-06-25,,,,,
1992-06-26,,,,,
1992-06-27,,,,,
1992-06-28,,,,,
1992-06-29,,,,,
1992-06-30,,,,,
1992-07-01,,,,,
1992-07-02,,,,,
1992-07-03,,,,,
1992-07-04,,,,,
1992-07-05,,,,,
1992-07-06,,,,,
1992-07-07,,,,,
1992-07-08,,,,,
1992-07-09,,,,,
1992-07-10,,,,,
1992-07-11,,,,,
1992-07-12,,,,,
1992-07-13,,,,,
1992-07-14,,,,,
1992-07-15,,,,,
1992-07-16,,,,,
1992-07-17,,,,,
1992-07-18,,,,,
1992-07-19,,,,,
1992-07-20,,,,,
1992-07-21,,,,,
1992-07-22,,,,,
1992-07-23,,,,,
1992-07-24,,,,,
1992-07-25,,,,,
1992-07-26,,,,,
1992-07-27,,,,,
1992-07-28,,,,,
1992-07-29,,,,,
1992-07-30,,,,,
1992-07-31,,,,,
1992-08-01,,,,,
1992-08-02,,,,,
1992-08-03,,,,,
1992-08-04,,,,,
1992-08-05,,,,,
1992-08-06,,,,,
1992-08-07,,,,,
1992-08-08,,,,,
1992-08-09,,,,,
1992-08-10,,,,,
1992-08-11,,,,,
1992-08-12,,,,,
1992-08-13,,,,,
1992-08-14,,,,,
1992-08-15,,,,,
1992-08-16,,,,,
1992-08-17,,,,,
1992-08-18,,,,,
1992-08-19,,,,,
1992-08-20,,,,,
1992-08-21,,,,,
1992-08-22,,,,,
1992-08-23,,,,,
1992-08-24,,,,,
1992-08-25,,,,,
1992-08-26,,,,,
1992-08-27,,,,,
1992-08-28,,,,,
1992-08-29,,,,,
1992-08-30,,,,,
1992-08-31,,,,,
1992-09-01,,,,,
1992-09-02,,,,,
1992-09-03,,,,,
1992-09-04,,,,,
1992-09-05,,,,,
1992-09-06,,,,,
1992-09-07,,,,,
1992-09-08,,,,,
1992-09-09,,,,,
1992-09-10,,,,,
1992-09-11,,,,,
1992-09-12,,,,,
1992-09-13,,,,,
1992-09-14,,,,,
1992-09-15,,,,,
1992-09-16,,,,,
1992-09-17,,,,,
1992-09-18,,,,,
1992-09-19,,,,,
1992-09-20,,,,,
1992-09-21,,,,,
1992-09-22,,,,,
1992-09-23,,,,,
1992-09-24,,,,,
1992-09-25,,,,,
1992-09-26,,,,,
1992-09-27,,,,,
1992-09-28,,,,,
1992-09-29,,,,,
1992-09-30,,,,,
1992-10-01,,,,,
1992-10-02,,,,,
1992-10-03,,,,,
1992-10-04,,,,,
1992-10-05,,,,,
1992-10-06,,,,,
1992-10-07,,,,,
1992-10-08,,,,,
1992-10-09,,,,,
1992-10-10,,,,,
1992-10-11,,,,,
1992-10-12,,,,,
1992-10-13,,,,,
1992-10-14,,,,,
1992-10-15,,,,,
1992-10-16,,,,,
1992-10-17,,,,,
1992-10-18,,,,,
1992-10-19,,,,,
1992-10-20,,,,,
1992-10-21,,,,,
1992-10-22,,,,,
1992-10-23,,,,,
1992-10-24,,,,,
1992-10-25,,,,,
1992-10-26,,,,,
1992-10-27,,,,,
1992-10-28,,,,,
1992-10-29,,,,,
1992-10-30,,,,,
1992-10-31,,,,,
1992-11-01,,,,,
1992-11-02,,,,,
1992-11-03,,,,,
1992-11-04,,,,,
1992-11-05,,,,,
1992-11-06,,,,,
1992-11-07,,,,,
1992-11-08,,,,,
1992-11-09,,,,,
1992-11-10,,,,,
1992-11-11,,,,,
1992-11-12,,,,,
1992-11-13,,,,,
1992-11-14,,,,,
1992-11-15,,,,,
1992-11-16,,,,,
1992-11-17,,,,,
1992-11-18,,,,,
1992-11-19,,,,,
1992-11-20,,,,,
1992-11-21,,,,,
1992-11-22,,,,,
1992-11-23,,,,,
1992-11-24,,,,,
1992-11-25,,,,,
1992-11-26,,,,,
1992-11-27,,,,,
1992-11-28,,,,,
1992-11-29,,,,,
1992-11-30,,,,,
1992-12-01,,,,,
1992-12-02,,,,,
1992-12-03,,,,,
1992-12-04,,,,,
1992-12-05,,,,,
1992-12-06,,,,,
1992-12-07,,,,,
1992-12-08,,,,,
1992-12-09,,,,,
1992-12-10,,,,,
1992-12-11,,,,,
1992-12-12,,,,,
1992-12-13,,,,,
1992-12-14,,,,,
1992-12-15,,,,,
1992-12-16,,,,,
1992-12-17,,,,,
1992-12-18,,,,,
1992-12-19,,,,,
1992-12-20,,,,,
1992-12-21,,,,,
1992-12-22,,,,,
1992-12-23,,,,,
1992-12-24,,,,,
1992-12-25,,,,,
1992-12-26,,,,,
1992-12-27,,,,,
1992-12-28,,,,,
1992-12-29,,,,,
1992-12-30,,,,,
1992-12-31,,,,,
1993-01-01,,,,,
1993-01-02,,,,,
1993-01-03,,,,,
1993-01-04,,,,,
1993-01-05,,,,,
1993-01-06,,,,,
1993-01-07,,,,,
1993-01-08,,,,,
1993-01-09,,,,,
1993-01-10,,,,,
1993-01-11,,,,,
1993-01-12,,,,,
1993-01-13,,,,,
1993-01-14,,,,,
1993-01-15,,,,,
1993-01-16,,,,,
1993-01-17,,,,,
1993-01-18,,,,,
1993-01-19,,,,,
1993-01-20,,,,,
1993-01-21,,,,,
1993-01-22,,,,,
1993-01-23,,,,,
1993-01-24,,,,,
1993-01-25,,,,,
1993-01-26,,,,,
1993-01-27,,,,,
1993-01-28,,,,,
1993-01-29,,,,,
1993-01-30,,,,,
1993-01-31,,,,,
1993-02-01,,,,,
1993-02-02,,,,,
1993-02-03,,,,,
1993-02-04,,,,,
1993-02-05,,,,,
1993-02-06,,,,,
1993-02-07,,,,,
1993-02-08,,,,,
1993-02-09,,,,,
1993-02-10,,,,,
1993-02-11,,,,,
1993-02-12,,,,,
1993-02-13,,,,,
1993-02-14,,,,,
1993-02-15,,,,,
1993-02-16,,,,,
1993-02-17,,,,,
1993-02-18,,,,,
1993-02-19,,,,,
1993-02-20,,,,,
1993-02-21,,,,,
1993-02-22,,,,,
1993-02-23,,,,,
1993-02-24,,,,,
1993-02-25,,,,,
1993-02-26,,,,,
1993-02-27,,,,,
1993-02-28,,,,,
1993-03-01,,,,,
1993-03-02,,,,,
1993-03-03,,,,,
1993-03-04,,,,,
1993-03-05,,,,,
1993-03-06,,,,,
1993-03-07,,,,,
1993-03-08,,,,,
1993-03-09,,,,,
1993-03-10,,,,,
1993-03-11,,,,,
1993-03-12,,,,,
1993-03-13,,,,,
1993-03-14,,,,,
1993-03-15,,,,,
1993-03-16,,,,,
1993-03-17,,,,,
1993-03-18,,,,,
1993-03-19,,,,,
1993-03-20,,,,,
1993-03-21,,,,,
1993-03-22,,,,,
1993-03-23,,,,,
1993-03-24,,,,,
1993-03-25,,,,,
1993-03-26,,,,,
1993-03-27,,,,,
1993-03-28,,,,,
1993-03-29,,,,,
1993-03-30,,,,,
1993-03-31,,,,,
1993-04-01,,,,,
1993-04-02,,,,,
1993-04-03,,,,,
1993-04-04,,,,,
1993-04-05,,,,,
1993-04-06,,,,,
1993-04-07,,,,,
1993-04-08,,,,,
1993-04-09,,,,,
1993-04-10,,,,,
1993-04-11,,,,,
1993-04-12,,,,,
1993-04-13,,,,,
1993-04-14,,,,,
1993-04-15,,,,,
1993-04-16,,,,,
1993-04-17,,,,,
1993-04-18,,,,,
1993-04-19,,,,,
1993-04-20,,,,,
1993-04-21,,,,,
1993-04-22,,,,,
1993-04-23,,,,,
1993-04-24,,,,,
1993-04-25,,,,,
1993-04-26,,,,,
1993-04-27,,,,,
1993-04-28,,,,,
1993-04-29,,,,,
1993-04-30,,,,,
1993-05-01,,,,,
1993-05-02,,,,,
1993-05-03,,,,,
1993-05-04,,,,,
1993-05-05,,,,,
1993-05-06,,,,,
1993-05-07,,,,,
1993-05-08,,,,,
1993-05-09,,,,,
1993-05-10,,,,,
1993-05-11,,,,,
1993-05-12,,,,,
1993-05-13,,,,,
1993-05-14,,,,,
1993-05-15,,,,,
1993-05-16,,,,,
1993-05-17,,,,,
1993-05-18,,,,,
1993-05-19,,,,,
1993-05-20,,,,,
1993-05-21,,,,,
1993-05-22,,,,,
1993-05-23,,,,,
1993-05-24,,,,,
1993-05-25,,,,,
1993-05-26,,,,,
1993-05-27,,,,,
1993-05-28,,,,,
1993-05-29,,,,,
1993-05-30,,,,,
1993-05-31,,,,,
1993-06-01,,,,,
1993-06-02,,,,,
1993-06-03,,,,,
1993-06-04,,,,,
1993-06-05,,,,,
1993-06-06,,,,,
1993-06-07,,,,,
1993-06-08,,,,,
1993-06-09,,,,,
1993-06-10,,,,,
1993-06-11,,,,,
1993-06-12,,,,,
1993-06-13,,,,,
1993-06-14,,,,,
1993-06-15,,,,,
1993-06-16,,,,,
1993-06-17,,,,,
1993-06-18,,,,,
1993-06-19,,,,,
1993-06-20,,,,,
1993-06-21,,,,,
1993-06-22,,,,,
1993-06-23,,,,,
1993-06-24,,,,,
1993-06-25,,,,,
1993-06-26,,,,,
1993-06-27,,,,,
1993-06-28,,,,,
1993-06-29,,,,,
1993-06-30,,,,,
1993-07-01,,,,,
1993-07-02,,,,,
1993-07-03,,,,,
1993-07-04,,,,,
1993-07-05,,,,,
1993-07-06,,,,,
1993-07-07,,,,,
1993-07-08,,,,,
1993-07-09,,,,,
1993-07-10,,,,,
1993-07-11,,,,,
1993-07-12,,,,,
1993-07-13,,,,,
1993-07-14,,,,,
1993-07-15,,,,,
1993-07-16,,,,,
1993-07-17,,,,,
1993-07-18,,,,,
1993-07-19,,,,,
1993-07-20,,,,,
1993-07-21,,,,,
1993-07-22,,,,,
1993-07-23,,,,,
1993-07-24,,,,,
1993-07-25,,,,,
1993-07-26,,,,,
1993-07-27,,,,,
1993-07-28,,,,,
1993-07-29,,,,,
1993-07-30,,,,,
1993-07-31,,,,,
1993-08-01,,,,,
1993-08-02,,,,,
1993-08-03,,,,,
1993-08-04,,,,,
1993-08-05,4.9138,5.1101,4.5204,4.9138,44250.0
1993-08-06,5.1101,5.1101,4.9138,4.9138,9360.0
1993-08-07,5.1101,5.1101,4.9138,4.9138,9360.0
1993-08-08,5.1101,5.1101,4.9138,4.9138,9360.0
1993-08-09,5.5032,5.5032,5.3066,5.3066,2100.0
1993-08-10,5.5032,5.5032,5.5032,5.5032,600.0
1993-08-11,5.5032,5.8965,5.5032,5.8965,5250.0
1993-08-12,5.6998,6.0929,5.6998,5.8965,1350.0
1993-08-13,6.0929,6.0929,6.0929,6.0929,7500.0
1993-08-14,6.0929,6.0929,6.0929,6.0929,7500.0
1993-08-15,6.0929,6.0929,6.0929,6.0929,7500.0
1993-08-16,6.0929,6.0929,6.0929,6.0929,1500.0
1993-08-17,6.2894,6.2894,6.2894,6.2894,2250.0
1993-08-18,6.2894,6.2894,6.2894,6.2894,600.0
1993-08-19,5.8965,6.6825,5.8965,6.6825,7613.0
1993-08-20,6.486,6.486,6.486,6.486,1838.0
1993-08-21,6.486,6.486,6.486,6.486,1838.0
1993-08-22,6.486,6.486,6.486,6.486,1838.0
1993-08-23,6.2894,23.5862,6.2894,6.2894,2175.0
1993-08-24,6.486,6.486,6.486,6.486,225.0
1993-08-25,6.486,6.486,6.0929,6.2894,1163.0
1993-08-26,6.486,6.486,6.2894,6.486,1238.0
1993-08-27,6.2894,6.2894,6.0929,6.0929,1200.0
1993-08-28,6.2894,6.2894,6.0929,6.0929,1200.0
1993-08-29,6.2894,6.2894,6.0929,6.0929,1200.0
1993-08-30,6.0929,6.0929,6.0929,6.0929,1200.0
1993-08-31,5.8965,5.8965,5.8965,5.8965,375.0
1993-09-01,5.8965,5.8965,5.6998,5.6998,1725.0
1993-09-02,5.5032,5.5032,5.3066,5.3066,23550.0
1993-09-03,5.3066,5.3066,5.1101,5.1101,2700.0
1993-09-04,5.3066,5.3066,5.1101,5.1101,2700.0
1993-09-05,5.3066,5.3066,5.1101,5.1101,2700.0
1993-09-06,5.3066,5.3066,5.1101,5.1101,2700.0
1993-09-07,5.1101,5.3066,4.9138,4.9138,1530.0
1993-09-08,4.9138,4.9138,3.931,3.931,47220.0
1993-09-09,4.9138,4.9138,3.931,3.931,47220.0
1993-09-10,4.717,4.717,4.717,4.717,563.0
1993-09-11,4.717,4.717,4.717,4.717,563.0
1993-09-12,4.717,4.717,4.717,4.717,563.0
1993-09-13,4.717,4.9138,4.717,4.9138,600.0
1993-09-14,4.717,4.717,4.717,4.717,300.0
1993-09-15,5.1101,5.1101,4.717,4.717,938.0
1993-09-16,5.1101,5.1101,5.1101,5.1101,2250.0
1993-09-17,5.3066,5.3066,4.9138,4.9138,120.0
1993-09-18,5.3066,5.3066,4.9138,4.9138,120.0
1993-09-19,5.3066,5.3066,4.9138,4.9138,120.0
1993-09-20,5.3066,5.3066,4.9138,4.9138,1800.0
1993-09-21,5.228,5.3066,5.1101,5.3066,10200.0
1993-09-22,5.1101,5.6998,5.1101,5.6998,5183.0
1993-09-23,5.8965,6.6825,5.8965,6.486,10875.0
1993-09-24,6.2894,6.486,6.0929,6.486,10585.0
1993-09-25,6.2894,6.486,6.0929,6.486,10585.0
1993-09-26,6.2894,6.486,6.0929,6.486,10585.0
1993-09-27,6.486,6.486,6.0929,6.2894,3188.0
1993-09-28,6.6825,6.997,6.6825,6.6825,9353.0
1993-09-29,6.6825,7.0756,6.6825,7.0756,9011.0
1993-09-30,6.6825,7.0756,6.6825,6.8793,6525.0
1993-10-01,6.6825,7.0756,6.6825,6.6825,5655.0
1993-10-02,6.6825,7.0756,6.6825,6.6825,5655.0
1993-10-03,6.6825,7.0756,6.6825,6.6825,5655.0
1993-10-04,6.6825,7.0756,6.6825,6.8793,2663.0
1993-10-05,7.0756,7.4687,6.8793,7.0756,14925.0
1993-10-06,7.0756,7.2722,7.0756,7.0756,3600.0
1993-10-07,7.2722,28.5,7.2722,28.5,75.0
1993-10-08,7.2722,7.2722,7.0756,7.2722,2550.0
1993-10-09,7.2722,7.2722,7.0756,7.2722,2550.0
1993-10-10,7.2722,7.2722,7.0756,7.2722,2550.0
1993-10-11,7.2722,7.2722,7.0756,7.2722,2550.0
1993-10-12,6.8793,7.0756,6.6825,7.0756,5430.0
1993-10-13,6.6825,6.8793,6.6825,6.8793,1980.0
1993-10-14,6.6825,6.8793,6.486,6.8793,2370.0
1993-10-15,6.8793,6.8793,6.486,6.8793,2190.0
1993-10-16,6.8793,6.8793,6.486,6.8793,2190.0
1993-10-17,6.8793,6.8793,6.486,6.8793,2190.0
1993-10-18,6.486,6.486,6.486,6.486,1313.0
1993-10-19,6.486,6.486,6.2894,6.2894,3600.0
1993-10-20,6.6825,6.6825,6.6825,6.6825,900.0
1993-10-21,6.486,6.486,6.2894,6.486,945.0
1993-10-22,6.2894,6.2894,6.2894,6.2894,75.0
1993-10-23,6.2894,6.2894,6.2894,6.2894,75.0
1993-10-24,6.2894,6.2894,6.2894,6.2894,75.0
1993-10-25,6.6825,6.6825,6.6825,6.6825,1125.0
1993-10-26,6.6825,6.6825,6.6825,6.6825,1125.0
1993-10-27,6.6825,6.6825,6.2894,6.2894,1575.0
1993-10-28,6.2894,6.486,6.2894,6.486,1845.0
1993-10-29,6.2894,6.486,6.2894,6.486,1845.0
1993-10-30,6.2894,6.486,6.2894,6.486,1845.0
1993-10-31,6.2894,6.486,6.2894,6.486,1845.0
1993-11-01,6.486,6.8793,6.486,6.6825,12105.0
1993-11-02,6.6825,7.0756,6.6825,6.8793,10538.0
1993-11-03,6.997,7.0756,6.6825,6.6825,5550.0
1993-11-04,6.6825,7.0756,6.6825,6.8793,4568.0
1993-11-05,6.486,6.6825,6.486,6.6825,3345.0
1993-11-06,6.486,6.6825,6.486,6.6825,3345.0
1993-11-07,6.486,6.6825,6.486,6.6825,3345.0
1993-11-08,6.486,6.8793,6.486,6.8793,3750.0
1993-11-09,6.8793,6.8793,6.8793,6.8793,2415.0
1993-11-10,6.486,6.486,6.486,6.486,169.0
1993-11-11,6.8793,6.8793,6.8793,6.8793,5070.0
1993-11-12,7.0756,7.0756,6.486,7.0756,3165.0
1993-11-13,7.0756,7.0756,6.486,7.0756,3165.0
1993-11-14,7.0756,7.0756,6.486,7.0756,3165.0
1993-11-15,7.4687,7.8621,7.4687,7.6653,6728.0
1993-11-16,7.4687,8.2549,7.4687,8.2549,8400.0
1993-11-17,8.2156,8.2549,8.0584,8.2549,3135.0
1993-11-18,8.0584,8.8448,8.0584,8.648,13770.0
1993-11-19,8.648,8.648,7.8621,8.2942,4088.0
1993-11-20,8.648,8.648,7.8621,8.2942,4088.0
1993-11-21,8.648,8.648,7.8621,8.2942,4088.0
1993-11-22,8.4515,8.8448,8.137,8.137,1613.0
1993-11-23,8.137,8.2156,8.137,8.137,465.0
1993-11-24,8.2549,8.4122,7.8621,7.8621,1905.0
1993-11-25,7.8621,8.2156,7.1935,7.1935,1853.0
1993-11-26,7.8621,8.2156,7.1935,7.1935,1853.0
1993-11-27,7.8621,8.2156,7.1935,7.1935,1853.0
1993-11-28,7.8621,8.2156,7.1935,7.1935,1853.0
1993-11-29,7.6653,8.0584,7.508,8.0584,945.0
1993-11-30,7.6653,7.6653,7.6653,7.6653,150.0
1993-12-01,7.6653,7.6653,7.6653,7.6653,750.0
1993-12-02,7.6653,7.6653,7.6653,7.6653,750.0
1993-12-03,7.7048,8.0584,7.7048,7.8621,1200.0
1993-12-04,7.7048,8.0584,7.7048,7.8621,1200.0
1993-12-05,7.7048,8.0584,7.7048,7.8621,1200.0
1993-12-06,7.7048,7.7048,7.7048,7.7048,150.0
1993-12-07,7.6653,7.6653,7.6653,7.6653,300.0
1993-12-08,7.8621,7.8621,7.6653,7.6653,600.0
1993-12-09,7.8621,7.8621,7.2722,7.8621,1680.0
1993-12-10,7.0756,7.0756,6.6825,7.0756,113.0
1993-12-11,7.0756,7.0756,6.6825,7.0756,113.0
1993-12-12,7.0756,7.0756,6.6825,7.0756,113.0
1993-12-13,7.6653,7.8621,7.4687,7.4687,2670.0
1993-12-14,7.2329,7.2329,7.2329,7.2329,300.0
1993-12-15,7.2722,7.2722,6.8793,6.8793,735.0
1993-12-16,6.7221,6.7221,6.6825,6.6825,2250.0
1993-12-17,6.7221,6.7221,6.6825,6.6825,2250.0
1993-12-18,6.7221,6.7221,6.6825,6.6825,2250.0
1993-12-19,6.7221,6.7221,6.6825,6.6825,2250.0
1993-12-20,6.7221,6.7221,6.6825,6.6825,2250.0
1993-12-21,6.7221,6.7221,6.6825,6.6825,750.0
1993-12-22,6.6825,7.0756,6.6825,7.0756,1575.0
1993-12-23,6.6825,7.0756,6.6825,7.0756,1575.0
1993-12-24,6.6825,7.0756,6.6825,7.0756,1575.0
1993-12-25,6.6825,7.0756,6.6825,7.0756,1575.0
1993-12-26,6.6825,7.0756,6.6825,7.0756,1575.0
1993-12-27,6.6825,7.0756,6.6825,7.0756,1575.0
1993-12-28,6.6825,7.0756,6.6825,7.0756,1575.0
1993-12-29,7.4687,7.4687,7.4687,7.4687,195.0
1993-12-30,7.8225,7.8225,7.8225,7.8225,45.0
1993-12-31,7.0756,7.0756,6.6825,6.6825,750.0
1994-01-01,7.0756,7.0756,6.6825,6.6825,750.0
1994-01-02,7.0756,7.0756,6.6825,6.6825,750.0
1994-01-03,7.0756,7.0756,6.6825,6.6825,750.0
1994-01-04,7.2722,7.2722,7.2722,7.2722,660.0
1994-01-05,7.3115,7.3115,6.8793,6.8793,1590.0
1994-01-06,6.8793,6.8793,6.8793,6.8793,315.0
1994-01-07,6.8793,6.8793,6.8793,6.8793,300.0
1994-01-08,6.8793,6.8793,6.8793,6.8793,300.0
1994-01-09,6.8793,6.8793,6.8793,6.8793,300.0
1994-01-10,6.8793,7.4687,6.8793,7.0756,2105.0
1994-01-11,7.8225,7.8225,7.4687,7.4687,930.0
1994-01-12,7.6653,7.6653,7.6653,7.6653,8.0
1994-01-13,6.7221,6.7221,6.7221,6.7221,45.0
1994-01-14,7.0756,7.0756,7.0756,7.0756,375.0
1994-01-15,7.0756,7.0756,7.0756,7.0756,375.0
1994-01-16,7.0756,7.0756,7.0756,7.0756,375.0
1994-01-17,7.0756,7.2722,6.8793,7.2722,2250.0
1994-01-18,6.8793,6.8793,6.8793,6.8793,675.0
1994-01-19,7.2722,7.2722,6.486,6.486,263.0
1994-01-20,6.7611,6.7611,6.6825,6.6825,2400.0
1994-01-21,6.6825,6.8793,6.6825,6.8793,8175.0
1994-01-22,6.6825,6.8793,6.6825,6.8793,8175.0
1994-01-23,6.6825,6.8793,6.6825,6.8793,8175.0
1994-01-24,6.6825,6.6825,5.5032,6.2894,1485.0
1994-01-25,6.368,6.368,6.368,6.368,180.0
1994-01-26,6.2894,6.2894,6.2894,6.2894,510.0
1994-01-27,6.2894,6.2894,6.2894,6.2894,150.0
1994-01-28,6.0929,6.0929,5.8965,5.8965,1635.0
1994-01-29,6.0929,6.0929,5.8965,5.8965,1635.0
1994-01-30,6.0929,6.0929,5.8965,5.8965,1635.0
1994-01-31,6.0929,6.0929,5.8965,5.8965,1635.0
1994-02-01,6.0929,6.0929,5.8965,5.8965,1635.0
1994-02-02,6.0929,6.0929,5.8965,5.8965,1635.0
1994-02-03,5.9356,6.486,5.9356,6.486,3975.0
1994-02-04,6.486,6.486,6.486,6.486,450.0
1994-02-05,6.486,6.486,6.486,6.486,450.0
1994-02-06,6.486,6.486,6.486,6.486,450.0
1994-02-07,5.9356,6.6432,5.9356,6.6432,1215.0
1994-02-08,5.8965,5.8965,5.8965,5.8965,750.0
1994-02-09,5.8965,5.8965,5.8965,5.8965,750.0
1994-02-10,6.0929,6.0929,6.0929,6.0929,525.0
1994-02-11,6.2894,6.2894,6.2894,6.2894,2100.0
1994-02-12,6.2894,6.2894,6.2894,6.2894,2100.0
1994-02-13,6.2894,6.2894,6.2894,6.2894,2100.0
1994-02-14,6.0929,6.0929,6.0929,6.0929,375.0
1994-02-15,5.8965,6.0929,5.8965,6.0929,2625.0
1994-02-16,5.8965,6.2501,5.5032,6.2501,758.0
1994-02-17,6.0929,6.2501,5.8965,6.2108,1230.0
1994-02-18,6.2108,6.2108,5.8965,5.8965,1260.0
1994-02-19,6.2108,6.2108,5.8965,5.8965,1260.0
1994-02-20,6.2108,6.2108,5.8965,5.8965,1260.0
1994-02-21,5.8965,6.2894,5.8965,5.8965,4875.0
1994-02-22,6.2501,6.2501,6.2501,6.2501,1275.0
1994-02-23,6.0929,6.6825,6.0929,6.6825,2925.0
1994-02-24,6.486,6.486,6.2894,6.486,5100.0
1994-02-25,6.8793,6.8793,6.7221,6.8793,1875.0
1994-02-26,6.8793,6.8793,6.7221,6.8793,1875.0
1994-02-27,6.8793,6.8793,6.7221,6.8793,1875.0
1994-02-28,7.2722,7.2722,7.0756,7.0756,1050.0
1994-03-01,7.0365,7.0756,6.5253,6.8793,3495.0
1994-03-02,6.486,6.486,6.486,6.486,750.0
1994-03-03,6.8793,6.8793,6.486,6.486,2055.0
1994-03-04,6.486,6.486,5.9356,5.9356,321.0
1994-03-05,6.486,6.486,5.9356,5.9356,321.0
1994-03-06,6.486,6.486,5.9356,5.9356,321.0
1994-03-07,6.6825,6.6825,6.6825,6.6825,30.0
1994-03-08,6.486,6.6825,6.486,6.6825,1290.0
1994-03-09,6.6825,6.7611,6.6825,6.6825,1770.0
1994-03-10,6.6825,6.9577,6.6825,6.6825,1710.0
1994-03-11,6.8793,6.8793,6.8793,6.8793,750.0
1994-03-12,6.8793,6.8793,6.8793,6.8793,750.0
1994-03-13,6.8793,6.8793,6.8793,6.8793,750.0
1994-03-14,6.8398,6.8793,6.2894,6.6825,2025.0
1994-03-15,6.8793,7.0365,5.9749,6.2894,2985.0
1994-03-16,6.6825,7.0756,6.2894,6.8793,6683.0
1994-03-17,6.2894,6.6825,6.1322,6.6825,390.0
1994-03-18,6.2894,6.2894,5.8965,6.2894,120.0
1994-03-19,6.2894,6.2894,5.8965,6.2894,120.0
1994-03-20,6.2894,6.2894,5.8965,6.2894,120.0
1994-03-21,6.2894,6.2894,5.8965,6.2894,120.0
1994-03-22,6.6825,7.0756,6.6825,7.0756,2265.0
1994-03-23,6.486,6.6825,6.486,6.6825,930.0
1994-03-24,6.5648,6.5648,6.5648,6.5648,450.0
1994-03-25,6.5648,6.5648,6.5648,6.5648,450.0
1994-03-26,6.5648,6.5648,6.5648,6.5648,450.0
1994-03-27,6.5648,6.5648,6.5648,6.5648,450.0
1994-03-28,6.5253,6.8793,6.0929,6.8793,773.0
1994-03-29,6.5253,6.6825,6.0929,6.5253,518.0
1994-03-30,6.5253,6.6825,6.0929,6.5253,3904.0
1994-03-31,6.5253,6.6825,6.0929,6.5253,3904.0
1994-04-01,6.5253,6.6825,6.0929,6.5253,3904.0
1994-04-02,6.5253,6.6825,6.0929,6.5253,3904.0
1994-04-03,6.5253,6.6825,6.0929,6.5253,3904.0
1994-04-04,5.8965,6.2894,5.5032,6.2894,19.0
1994-04-05,5.8965,6.2894,5.8965,6.2894,3000.0
1994-04-06,6.2894,6.2894,6.2894,6.2894,105.0
1994-04-07,6.2894,6.2894,6.2894,6.2894,105.0
1994-04-08,6.1715,6.1715,6.1715,6.1715,150.0
1994-04-09,6.1715,6.1715,6.1715,6.1715,150.0
1994-04-10,6.1715,6.1715,6.1715,6.1715,150.0
1994-04-11,6.2501,6.2501,6.2501,6.2501,750.0
1994-04-12,6.0929,6.0929,6.0929,6.0929,900.0
1994-04-13,6.0142,6.0142,6.0142,6.0142,825.0
1994-04-14,5.8965,6.0142,5.8965,5.8965,330.0
1994-04-15,5.8965,6.0142,5.8965,5.8965,330.0
1994-04-16,5.8965,6.0142,5.8965,5.8965,330.0
1994-04-17,5.8965,6.0142,5.8965,5.8965,330.0
1994-04-18,5.8965,6.0929,5.8965,5.8965,2040.0
1994-04-19,6.1715,6.1715,5.8965,5.8965,3630.0
1994-04-20,6.0929,6.0929,5.8965,5.8965,3015.0
1994-04-21,5.8965,6.8793,5.8965,6.8793,10860.0
1994-04-22,6.6828,8.8448,6.6828,8.0586,11775.0
1994-04-23,6.6828,8.8448,6.6828,8.0586,11775.0
1994-04-24,6.6828,8.8448,6.6828,8.0586,11775.0
1994-04-25,8.0586,8.2552,7.8621,8.2552,5640.0
1994-04-26,8.2552,8.5694,8.2552,8.5694,2280.0
1994-04-27,8.4517,8.6483,7.8621,7.8621,8415.0
1994-04-28,8.2552,8.2552,7.8621,8.0586,1875.0
1994-04-29,7.6655,8.2552,7.6655,8.0586,2850.0
1994-04-30,7.6655,8.2552,7.6655,8.0586,2850.0
1994-05-01,7.6655,8.2552,7.6655,8.0586,2850.0
1994-05-02,8.2552,8.2552,7.6655,8.0586,3218.0
1994-05-03,8.2552,8.2552,7.8621,8.0586,1995.0
1994-05-04,8.0586,8.0586,7.0759,7.0759,4155.0
1994-05-05,8.0586,8.0586,7.0759,7.0759,2835.0
1994-05-06,7.2724,7.8621,7.2724,7.8621,5175.0
