,ATD CN Equity,ATD CN Equity,ATD CN Equity,ATD CN Equity,ATD CN Equity
1993-04-04,0.0127,0.0127,0.0127,0.0127,38400.0
1993-04-05,0.0138,0.0138,0.0138,0.0138,96000.0
1993-04-06,0.0138,0.0138,0.0138,0.0138,96000.0
1993-04-07,0.0138,0.0138,0.0138,0.0138,96000.0
1993-04-08,0.0138,0.0138,0.0138,0.0138,96000.0
1993-04-09,0.0138,0.0138,0.0138,0.0138,96000.0
1993-04-10,0.0138,0.0138,0.0138,0.0138,96000.0
1993-04-11,0.0138,0.0138,0.0138,0.0138,96000.0
1993-04-12,0.0147,0.0147,0.0147,0.0147,60000.0
1993-04-13,0.0147,0.0147,0.0147,0.0147,60000.0
1993-04-14,0.0147,0.0147,0.0147,0.0147,60000.0
1993-04-15,0.0147,0.0147,0.0147,0.0147,60000.0
1993-04-16,0.0147,0.0147,0.0147,0.0147,60000.0
1993-04-17,0.0147,0.0147,0.0147,0.0147,60000.0
1993-04-18,0.0147,0.0147,0.0147,0.0147,60000.0
1993-04-19,0.0147,0.0147,0.0147,0.0147,60000.0
1993-04-20,0.0147,0.0147,0.0147,0.0147,60000.0
1993-04-21,0.0154,0.0154,0.0154,0.0154,24000.0
1993-04-22,0.0154,0.0154,0.0154,0.0154,24000.0
1993-04-23,0.0154,0.0154,0.0154,0.0154,48000.0
1993-04-24,0.0154,0.0154,0.0154,0.0154,48000.0
1993-04-25,0.0154,0.0154,0.0154,0.0154,48000.0
1993-04-26,0.0147,0.0147,0.0147,0.0147,24000.0
1993-04-27,0.0147,0.0147,0.0147,0.0147,124800.0
1993-04-28,0.0147,0.0147,0.0147,0.0147,124800.0
1993-04-29,0.0147,0.0147,0.0147,0.0147,124800.0
1993-04-30,0.0147,0.0147,0.0147,0.0147,124800.0
1993-05-01,0.0147,0.0147,0.0147,0.0147,124800.0
1993-05-02,0.0147,0.0147,0.0147,0.0147,124800.0
1993-05-03,0.0143,0.0143,0.0143,0.0143,28800.0
1993-05-04,0.0143,0.0143,0.0143,0.0143,28800.0
1993-05-05,0.0156,0.016,0.0156,0.016,96000.0
1993-05-06,0.0156,0.016,0.0156,0.016,96000.0
1993-05-07,0.0156,0.016,0.0156,0.016,96000.0
1993-05-08,0.0156,0.016,0.0156,0.016,96000.0
1993-05-09,0.0156,0.016,0.0156,0.016,96000.0
1993-05-10,0.0156,0.016,0.0156,0.016,96000.0
1993-05-11,0.0156,0.016,0.0156,0.016,96000.0
1993-05-12,0.0156,0.016,0.0156,0.016,96000.0
1993-05-13,0.0147,0.0156,0.0147,0.0156,480000.0
1993-05-14,0.0147,0.0147,0.0147,0.0147,192000.0
1993-05-15,0.0147,0.0147,0.0147,0.0147,192000.0
1993-05-16,0.0147,0.0147,0.0147,0.0147,192000.0
1993-05-17,0.0156,0.0156,0.0138,0.0138,62400.0
1993-05-18,0.0147,0.0147,0.0147,0.0147,96000.0
1993-05-19,0.0156,0.0156,0.0156,0.0156,1368000.0
1993-05-20,0.0156,0.0165,0.0156,0.0165,297600.0
1993-05-21,0.0156,0.0165,0.0156,0.0165,297600.0
1993-05-22,0.0156,0.0165,0.0156,0.0165,297600.0
1993-05-23,0.0156,0.0165,0.0156,0.0165,297600.0
1993-05-24,0.0156,0.0165,0.0156,0.0165,297600.0
1993-05-25,0.0169,0.0169,0.0169,0.0169,216000.0
1993-05-26,0.0169,0.0169,0.0169,0.0169,216000.0
1993-05-27,0.0169,0.0169,0.0169,0.0169,216000.0
1993-05-28,0.0169,0.0175,0.0169,0.0175,36000.0
1993-05-29,0.0169,0.0175,0.0169,0.0175,36000.0
1993-05-30,0.0169,0.0175,0.0169,0.0175,36000.0
1993-05-31,0.0169,0.0175,0.0169,0.0175,36000.0
1993-06-01,0.0184,0.0184,0.0184,0.0184,24000.0
1993-06-02,0.0184,0.0184,0.0184,0.0184,43200.0
1993-06-03,0.0184,0.0184,0.0184,0.0184,43200.0
1993-06-04,0.0184,0.0184,0.0184,0.0184,43200.0
1993-06-05,0.0184,0.0184,0.0184,0.0184,43200.0
1993-06-06,0.0184,0.0184,0.0184,0.0184,43200.0
1993-06-07,0.0184,0.0184,0.0184,0.0184,43200.0
1993-06-08,0.0184,0.0184,0.0184,0.0184,43200.0
1993-06-09,0.0184,0.0184,0.0184,0.0184,43200.0
1993-06-10,0.0184,0.0184,0.0184,0.0184,43200.0
1993-06-11,0.0184,0.0184,0.0184,0.0184,48000.0
1993-06-12,0.0184,0.0184,0.0184,0.0184,48000.0
1993-06-13,0.0184,0.0184,0.0184,0.0184,48000.0
1993-06-14,0.0184,0.0184,0.0184,0.0184,96000.0
1993-06-15,0.0184,0.0184,0.0184,0.0184,84000.0
1993-06-16,0.0184,0.0184,0.0184,0.0184,177600.0
1993-06-17,0.0184,0.0184,0.0184,0.0184,177600.0
1993-06-18,0.0184,0.0184,0.0184,0.0184,33600.0
1993-06-19,0.0184,0.0184,0.0184,0.0184,33600.0
1993-06-20,0.0184,0.0184,0.0184,0.0184,33600.0
1993-06-21,0.0175,0.0175,0.0175,0.0175,28800.0
1993-06-22,0.0175,0.0175,0.0175,0.0175,28800.0
1993-06-23,0.0175,0.0175,0.0175,0.0175,28800.0
1993-06-24,0.0175,0.0175,0.0175,0.0175,28800.0
1993-06-25,0.0175,0.0175,0.0175,0.0175,28800.0
1993-06-26,0.0175,0.0175,0.0175,0.0175,28800.0
1993-06-27,0.0175,0.0175,0.0175,0.0175,28800.0
1993-06-28,0.0175,0.0184,0.0175,0.0184,244800.0
1993-06-29,0.0175,0.0184,0.0175,0.0184,244800.0
1993-06-30,0.0175,0.0184,0.0175,0.0184,244800.0
1993-07-01,0.0175,0.0184,0.0175,0.0184,244800.0
1993-07-02,0.0175,0.0175,0.0175,0.0175,24000.0
1993-07-03,0.0175,0.0175,0.0175,0.0175,24000.0
1993-07-04,0.0175,0.0175,0.0175,0.0175,24000.0
1993-07-05,0.0175,0.0175,0.0175,0.0175,24000.0
1993-07-06,0.0169,0.0169,0.0169,0.0169,192000.0
1993-07-07,0.0169,0.0169,0.0169,0.0169,192000.0
1993-07-08,0.0169,0.0169,0.0169,0.0169,192000.0
1993-07-09,0.0169,0.0169,0.0169,0.0169,192000.0
1993-07-10,0.0169,0.0169,0.0169,0.0169,192000.0
1993-07-11,0.0169,0.0169,0.0169,0.0169,192000.0
1993-07-12,0.0169,0.0169,0.0169,0.0169,192000.0
1993-07-13,0.0169,0.0169,0.0169,0.0169,192000.0
1993-07-14,0.0169,0.0169,0.0169,0.0169,24000.0
1993-07-15,0.0169,0.0169,0.0169,0.0169,24000.0
1993-07-16,0.0156,0.0165,0.0156,0.0165,177600.0
1993-07-17,0.0156,0.0165,0.0156,0.0165,177600.0
1993-07-18,0.0156,0.0165,0.0156,0.0165,177600.0
1993-07-19,0.0156,0.0165,0.0156,0.0165,177600.0
1993-07-20,0.0156,0.0165,0.0156,0.0165,177600.0
1993-07-21,0.0156,0.0165,0.0156,0.0165,177600.0
1993-07-22,0.0156,0.0165,0.0156,0.0165,177600.0
1993-07-23,0.0165,0.0165,0.0165,0.0165,19200.0
1993-07-24,0.0165,0.0165,0.0165,0.0165,19200.0
1993-07-25,0.0165,0.0165,0.0165,0.0165,19200.0
1993-07-26,0.0165,0.0165,0.0165,0.0165,19200.0
1993-07-27,0.0165,0.0165,0.0165,0.0165,19200.0
1993-07-28,0.0165,0.0165,0.0165,0.0165,19200.0
1993-07-29,0.0165,0.0165,0.0165,0.0165,19200.0
1993-07-30,0.0165,0.0165,0.0165,0.0165,19200.0
1993-07-31,0.0165,0.0165,0.0165,0.0165,19200.0
1993-08-01,0.0165,0.0165,0.0165,0.0165,19200.0
1993-08-02,0.0165,0.0165,0.0165,0.0165,19200.0
1993-08-03,0.0165,0.0165,0.0165,0.0165,19200.0
1993-08-04,0.0165,0.0165,0.0165,0.0165,19200.0
1993-08-05,0.0165,0.0165,0.0165,0.0165,19200.0
1993-08-06,0.0165,0.0165,0.0165,0.0165,19200.0
1993-08-07,0.0165,0.0165,0.0165,0.0165,19200.0
1993-08-08,0.0165,0.0165,0.0165,0.0165,19200.0
1993-08-09,0.0165,0.0165,0.0165,0.0165,19200.0
1993-08-10,0.0165,0.0165,0.0165,0.0165,19200.0
1993-08-11,0.0165,0.0165,0.0165,0.0165,168000.0
1993-08-12,0.0165,0.0165,0.0165,0.0165,168000.0
1993-08-13,0.0156,0.0156,0.0156,0.0156,24000.0
1993-08-14,0.0156,0.0156,0.0156,0.0156,24000.0
1993-08-15,0.0156,0.0156,0.0156,0.0156,24000.0
1993-08-16,0.0156,0.0156,0.0156,0.0156,24000.0
1993-08-17,0.0147,0.0147,0.0147,0.0147,24000.0
1993-08-18,0.0138,0.0138,0.0138,0.0138,48000.0
1993-08-19,0.0138,0.0138,0.0138,0.0138,48000.0
1993-08-20,0.0129,0.0129,0.0129,0.0129,52800.0
1993-08-21,0.0129,0.0129,0.0129,0.0129,52800.0
1993-08-22,0.0129,0.0129,0.0129,0.0129,52800.0
1993-08-23,0.0119,0.0119,0.0119,0.0119,24000.0
1993-08-24,0.0119,0.0119,0.0119,0.0119,24000.0
1993-08-25,0.0119,0.0119,0.0119,0.0119,24000.0
1993-08-26,0.0138,0.0138,0.0138,0.0138,72000.0
1993-08-27,0.0138,0.0138,0.0138,0.0138,72000.0
1993-08-28,0.0138,0.0138,0.0138,0.0138,72000.0
1993-08-29,0.0138,0.0138,0.0138,0.0138,72000.0
1993-08-30,0.0138,0.0138,0.0138,0.0138,72000.0
1993-08-31,0.0138,0.0138,0.0138,0.0138,72000.0
1993-09-01,0.0156,0.0156,0.0156,0.0156,72000.0
1993-09-02,0.0165,0.0169,0.0165,0.0169,48000.0
1993-09-03,0.0184,0.0184,0.0184,0.0184,144000.0
1993-09-04,0.0184,0.0184,0.0184,0.0184,144000.0
1993-09-05,0.0184,0.0184,0.0184,0.0184,144000.0
1993-09-06,0.0184,0.0184,0.0184,0.0184,144000.0
1993-09-07,0.0202,0.0248,0.0202,0.0248,552000.0
1993-09-08,0.0248,0.0248,0.023,0.0239,458400.0
1993-09-09,0.023,0.023,0.0217,0.0217,230400.0
1993-09-10,0.0202,0.0202,0.0202,0.0202,72000.0
1993-09-11,0.0202,0.0202,0.0202,0.0202,72000.0
1993-09-12,0.0202,0.0202,0.0202,0.0202,72000.0
1993-09-13,0.0211,0.0211,0.0184,0.0184,192000.0
1993-09-14,0.0211,0.0211,0.0184,0.0184,192000.0
1993-09-15,0.0211,0.0211,0.0184,0.0184,192000.0
1993-09-16,0.0211,0.0211,0.0184,0.0184,192000.0
1993-09-17,0.0211,0.0211,0.0184,0.0184,192000.0
1993-09-18,0.0211,0.0211,0.0184,0.0184,192000.0
1993-09-19,0.0211,0.0211,0.0184,0.0184,192000.0
1993-09-20,0.0211,0.0211,0.0211,0.0211,24000.0
1993-09-21,0.0206,0.0206,0.0193,0.0193,168000.0
1993-09-22,0.0206,0.0206,0.0193,0.0193,168000.0
1993-09-23,0.0206,0.0206,0.0193,0.0193,168000.0
1993-09-24,0.0211,0.0211,0.0211,0.0211,48000.0
1993-09-25,0.0211,0.0211,0.0211,0.0211,48000.0
1993-09-26,0.0211,0.0211,0.0211,0.0211,48000.0
1993-09-27,0.0211,0.0211,0.0211,0.0211,48000.0
1993-09-28,0.0211,0.0211,0.0211,0.0211,48000.0
1993-09-29,0.0211,0.0211,0.0211,0.0211,48000.0
1993-09-30,0.0186,0.0186,0.0167,0.0167,120000.0
1993-10-01,0.0186,0.0186,0.0167,0.0167,120000.0
1993-10-02,0.0186,0.0186,0.0167,0.0167,120000.0
1993-10-03,0.0186,0.0186,0.0167,0.0167,120000.0
1993-10-04,0.0186,0.0186,0.0167,0.0167,120000.0
1993-10-05,0.0186,0.0186,0.0167,0.0167,120000.0
1993-10-06,0.0186,0.0186,0.0167,0.0167,120000.0
1993-10-07,0.0186,0.0186,0.0167,0.0167,120000.0
1993-10-08,0.0186,0.0186,0.0167,0.0167,120000.0
1993-10-09,0.0186,0.0186,0.0167,0.0167,120000.0
1993-10-10,0.0186,0.0186,0.0167,0.0167,120000.0
1993-10-11,0.0186,0.0186,0.0167,0.0167,120000.0
1993-10-12,0.018,0.0184,0.018,0.0184,72000.0
1993-10-13,0.018,0.0184,0.018,0.0184,72000.0
1993-10-14,0.018,0.0184,0.018,0.0184,72000.0
1993-10-15,0.0176,0.0176,0.0171,0.0171,64560.0
1993-10-16,0.0176,0.0176,0.0171,0.0171,64560.0
1993-10-17,0.0176,0.0176,0.0171,0.0171,64560.0
1993-10-18,0.0176,0.0176,0.0171,0.0171,64560.0
1993-10-19,0.0176,0.0176,0.0171,0.0171,64560.0
1993-10-20,0.0189,0.0189,0.0189,0.0189,24000.0
1993-10-21,0.0193,0.0193,0.0193,0.0193,24000.0
1993-10-22,0.0189,0.0189,0.0189,0.0189,72000.0
1993-10-23,0.0189,0.0189,0.0189,0.0189,72000.0
1993-10-24,0.0189,0.0189,0.0189,0.0189,72000.0
1993-10-25,0.0184,0.0184,0.0184,0.0184,48000.0
1993-10-26,0.0184,0.0184,0.0184,0.0184,48000.0
1993-10-27,0.0184,0.0184,0.0184,0.0184,48000.0
1993-10-28,0.0193,0.0202,0.0193,0.0202,264000.0
1993-10-29,0.0202,0.0202,0.0193,0.0193,49584.0
1993-10-30,0.0202,0.0202,0.0193,0.0193,49584.0
1993-10-31,0.0202,0.0202,0.0193,0.0193,49584.0
1993-11-01,0.0211,0.0211,0.0202,0.0202,264000.0
1993-11-02,0.0202,0.0202,0.0202,0.0202,72000.0
1993-11-03,0.0202,0.0202,0.0202,0.0202,72000.0
1993-11-04,0.0224,0.0224,0.0224,0.0224,24000.0
1993-11-05,0.0221,0.0221,0.0219,0.0219,144000.0
1993-11-06,0.0221,0.0221,0.0219,0.0219,144000.0
1993-11-07,0.0221,0.0221,0.0219,0.0219,144000.0
1993-11-08,0.0221,0.0221,0.0221,0.0221,14400.0
1993-11-09,0.023,0.023,0.023,0.023,465600.0
1993-11-10,0.0239,0.0239,0.0239,0.0239,48000.0
1993-11-11,0.0239,0.0239,0.0239,0.0239,48000.0
1993-11-12,0.0239,0.0239,0.0239,0.0239,48000.0
1993-11-13,0.0239,0.0239,0.0239,0.0239,48000.0
1993-11-14,0.0239,0.0239,0.0239,0.0239,48000.0
1993-11-15,0.0221,0.0221,0.0221,0.0221,264000.0
1993-11-16,0.0221,0.0221,0.0221,0.0221,264000.0
1993-11-17,0.0221,0.0221,0.0221,0.0221,264000.0
1993-11-18,0.0221,0.0221,0.0221,0.0221,48.0
1993-11-19,0.0221,0.0221,0.0221,0.0221,48000.0
1993-11-20,0.0221,0.0221,0.0221,0.0221,48000.0
1993-11-21,0.0221,0.0221,0.0221,0.0221,48000.0
1993-11-22,0.0221,0.0221,0.0221,0.0221,48000.0
1993-11-23,0.0221,0.0221,0.0221,0.0221,48000.0
1993-11-24,0.0221,0.0221,0.0221,0.0221,48000.0
1993-11-25,0.0221,0.0221,0.0221,0.0221,48000.0
1993-11-26,0.023,0.023,0.023,0.023,24000.0
1993-11-27,0.023,0.023,0.023,0.023,24000.0
1993-11-28,0.023,0.023,0.023,0.023,24000.0
1993-11-29,0.023,0.023,0.023,0.023,24000.0
1993-11-30,0.023,0.023,0.023,0.023,24000.0
1993-12-01,0.0221,0.0221,0.0221,0.0221,192000.0
1993-12-02,0.0221,0.0221,0.0221,0.0221,192000.0
1993-12-03,0.0202,0.0202,0.0202,0.0202,24000.0
1993-12-04,0.0202,0.0202,0.0202,0.0202,24000.0
1993-12-05,0.0202,0.0202,0.0202,0.0202,24000.0
1993-12-06,0.023,0.0248,0.0221,0.0248,172800.0
1993-12-07,0.0248,0.0248,0.0248,0.0248,144000.0
1993-12-08,0.0248,0.0257,0.0248,0.0257,81600.0
1993-12-09,0.0257,0.0257,0.0257,0.0257,2400.0
1993-12-10,0.0257,0.0257,0.0257,0.0257,72000.0
1993-12-11,0.0257,0.0257,0.0257,0.0257,72000.0
1993-12-12,0.0257,0.0257,0.0257,0.0257,72000.0
1993-12-13,0.0257,0.0257,0.0257,0.0257,48000.0
1993-12-14,0.0267,0.0267,0.0267,0.0267,264000.0
1993-12-15,0.0267,0.0276,0.0267,0.0276,172800.0
1993-12-16,0.0285,0.0285,0.0267,0.0267,206400.0
1993-12-17,0.0285,0.0285,0.0267,0.0267,206400.0
1993-12-18,0.0285,0.0285,0.0267,0.0267,206400.0
1993-12-19,0.0285,0.0285,0.0267,0.0267,206400.0
1993-12-20,0.0267,0.0276,0.0267,0.0276,643200.0
1993-12-21,0.0267,0.0267,0.0267,0.0267,192000.0
1993-12-22,0.0267,0.0267,0.0257,0.0257,355200.0
1993-12-23,0.0267,0.0267,0.0267,0.0267,72000.0
1993-12-24,0.0267,0.0267,0.0267,0.0267,72000.0
1993-12-25,0.0267,0.0267,0.0267,0.0267,72000.0
1993-12-26,0.0267,0.0267,0.0267,0.0267,72000.0
1993-12-27,0.0267,0.0267,0.0267,0.0267,72000.0
1993-12-28,0.0267,0.0267,0.0267,0.0267,144000.0
1993-12-29,0.0257,0.0257,0.0248,0.0248,144000.0
1993-12-30,0.0257,0.0257,0.0248,0.0248,144000.0
1993-12-31,0.0257,0.0257,0.0248,0.0248,144000.0
1994-01-01,0.0257,0.0257,0.0248,0.0248,144000.0
1994-01-02,0.0257,0.0257,0.0248,0.0248,144000.0
1994-01-03,0.0257,0.0257,0.0248,0.0248,144000.0
1994-01-04,0.0257,0.0257,0.0248,0.0248,144000.0
1994-01-05,0.0257,0.0257,0.0248,0.0248,144000.0
1994-01-06,0.0257,0.0267,0.0257,0.0267,768000.0
1994-01-07,0.0257,0.0257,0.0257,0.0257,129600.0
1994-01-08,0.0257,0.0257,0.0257,0.0257,129600.0
1994-01-09,0.0257,0.0257,0.0257,0.0257,129600.0
1994-01-10,0.0257,0.0257,0.0257,0.0257,129600.0
1994-01-11,0.0267,0.0285,0.0267,0.0285,288000.0
1994-01-12,0.0285,0.0285,0.0285,0.0285,120000.0
1994-01-13,0.0279,0.0279,0.0276,0.0276,98400.0
1994-01-14,0.0276,0.0276,0.0276,0.0276,19200.0
1994-01-15,0.0276,0.0276,0.0276,0.0276,19200.0
1994-01-16,0.0276,0.0276,0.0276,0.0276,19200.0
1994-01-17,0.0276,0.0276,0.0276,0.0276,86400.0
1994-01-18,0.0279,0.0279,0.0279,0.0279,24000.0
1994-01-19,0.0279,0.0279,0.0279,0.0279,24000.0
1994-01-20,0.0285,0.0285,0.0281,0.0281,571200.0
1994-01-21,0.0278,0.0278,0.0278,0.0278,24000.0
1994-01-22,0.0278,0.0278,0.0278,0.0278,24000.0
1994-01-23,0.0278,0.0278,0.0278,0.0278,24000.0
1994-01-24,0.0276,0.0276,0.0276,0.0276,48000.0
1994-01-25,0.0281,0.0283,0.0281,0.0283,192000.0
1994-01-26,0.0278,0.0283,0.0278,0.0283,144000.0
1994-01-27,0.0276,0.0285,0.0276,0.0285,259200.0
1994-01-28,0.0287,0.0287,0.0287,0.0287,4800.0
1994-01-29,0.0287,0.0287,0.0287,0.0287,4800.0
1994-01-30,0.0287,0.0287,0.0287,0.0287,4800.0
1994-01-31,0.0287,0.0287,0.0287,0.0287,48000.0
1994-02-01,0.0287,0.0287,0.0287,0.0287,48000.0
1994-02-02,0.0294,0.0294,0.0294,0.0294,48000.0
1994-02-03,0.0298,0.0298,0.0294,0.0294,384000.0
1994-02-04,0.0298,0.0298,0.0294,0.0294,384000.0
1994-02-05,0.0298,0.0298,0.0294,0.0294,384000.0
1994-02-06,0.0298,0.0298,0.0294,0.0294,384000.0
1994-02-07,0.0298,0.0298,0.0294,0.0294,384000.0
1994-02-08,0.0312,0.0322,0.0303,0.0322,902400.0
1994-02-09,0.0322,0.0322,0.0312,0.0322,379200.0
1994-02-10,0.0322,0.0322,0.0322,0.0322,585600.0
1994-02-11,0.0322,0.0322,0.0312,0.0312,225600.0
1994-02-12,0.0322,0.0322,0.0312,0.0312,225600.0
1994-02-13,0.0322,0.0322,0.0312,0.0312,225600.0
1994-02-14,0.0312,0.0312,0.0303,0.0303,86400.0
1994-02-15,0.0303,0.0303,0.0303,0.0303,19200.0
1994-02-16,0.0303,0.0303,0.0303,0.0303,62400.0
1994-02-17,0.0303,0.0303,0.0303,0.0303,12000.0
1994-02-18,0.0303,0.0303,0.0303,0.0303,72000.0
1994-02-19,0.0303,0.0303,0.0303,0.0303,72000.0
1994-02-20,0.0303,0.0303,0.0303,0.0303,72000.0
1994-02-21,0.0303,0.0303,0.0303,0.0303,96000.0
1994-02-22,0.0312,0.0312,0.0303,0.0312,1123200.0
1994-02-23,0.0322,0.0322,0.0312,0.0312,528000.0
1994-02-24,0.0322,0.0322,0.0322,0.0322,345600.0
1994-02-25,0.0322,0.0358,0.0322,0.0322,3124800.0
1994-02-26,0.0322,0.0358,0.0322,0.0322,3124800.0
1994-02-27,0.0322,0.0358,0.0322,0.0322,3124800.0
1994-02-28,0.0331,0.0331,0.0331,0.0331,240000.0
1994-03-01,0.0331,0.0331,0.0331,0.0331,120000.0
1994-03-02,0.0331,0.0331,0.0331,0.0331,120000.0
1994-03-03,0.0331,0.0331,0.0331,0.0331,120000.0
1994-03-04,0.0322,0.0322,0.0322,0.0322,24000.0
1994-03-05,0.0322,0.0322,0.0322,0.0322,24000.0
1994-03-06,0.0322,0.0322,0.0322,0.0322,24000.0
1994-03-07,0.0322,0.0322,0.0312,0.0312,72000.0
1994-03-08,0.0312,0.0331,0.0312,0.0331,456000.0
1994-03-09,0.0349,0.0349,0.0349,0.0349,144000.0
1994-03-10,0.0349,0.0349,0.0349,0.0349,144000.0
1994-03-11,0.0349,0.0349,0.0349,0.0349,144000.0
1994-03-12,0.0349,0.0349,0.0349,0.0349,144000.0
1994-03-13,0.0349,0.0349,0.0349,0.0349,144000.0
1994-03-14,0.0331,0.0349,0.0331,0.0349,604848.0
1994-03-15,0.0349,0.0349,0.0349,0.0349,120000.0
1994-03-16,0.0358,0.0358,0.0349,0.0349,81600.0
1994-03-17,0.0358,0.0358,0.0349,0.0349,81600.0
1994-03-18,0.0331,0.0331,0.0331,0.0331,24000.0
1994-03-19,0.0331,0.0331,0.0331,0.0331,24000.0
1994-03-20,0.0331,0.0331,0.0331,0.0331,24000.0
1994-03-21,0.0349,0.0358,0.0349,0.0358,48000.0
1994-03-22,0.0349,0.0349,0.0331,0.0331,52800.0
1994-03-23,0.0349,0.0349,0.0349,0.0349,48000.0
1994-03-24,0.0349,0.0349,0.0349,0.0349,48000.0
1994-03-25,0.0349,0.0349,0.0349,0.0349,76800.0
1994-03-26,0.0349,0.0349,0.0349,0.0349,76800.0
1994-03-27,0.0349,0.0349,0.0349,0.0349,76800.0
1994-03-28,0.0349,0.0349,0.0349,0.0349,76800.0
1994-03-29,0.0331,0.0331,0.0331,0.0331,72000.0
1994-03-30,0.0331,0.0331,0.0322,0.0322,42000.0
1994-03-31,0.0331,0.0331,0.0322,0.0322,42000.0
1994-04-01,0.0331,0.0331,0.0322,0.0322,42000.0
1994-04-02,0.0331,0.0331,0.0322,0.0322,42000.0
1994-04-03,0.0331,0.0331,0.0322,0.0322,42000.0
1994-04-04,0.0303,0.0303,0.0303,0.0303,24000.0
1994-04-05,0.0303,0.0303,0.0303,0.0303,24000.0
1994-04-06,0.0303,0.0303,0.0303,0.0303,24000.0
1994-04-07,0.0303,0.0303,0.0303,0.0303,24000.0
1994-04-08,0.0322,0.0322,0.0322,0.0322,12000.0
1994-04-09,0.0322,0.0322,0.0322,0.0322,12000.0
1994-04-10,0.0322,0.0322,0.0322,0.0322,12000.0
1994-04-11,0.0322,0.0322,0.0322,0.0322,2880.0
1994-04-12,0.0322,0.0322,0.0322,0.0322,2880.0
1994-04-13,0.0322,0.0322,0.0322,0.0322,48000.0
1994-04-14,0.0322,0.0322,0.0322,0.0322,129600.0
1994-04-15,0.0322,0.0322,0.0322,0.0322,518400.0
1994-04-16,0.0322,0.0322,0.0322,0.0322,518400.0
1994-04-17,0.0322,0.0322,0.0322,0.0322,518400.0
1994-04-18,0.0322,0.0322,0.0322,0.0322,518400.0
1994-04-19,0.0322,0.0322,0.0322,0.0322,518400.0
1994-04-20,0.0322,0.0322,0.0322,0.0322,518400.0
1994-04-21,0.0313,0.0313,0.0313,0.0313,24000.0
1994-04-22,0.0313,0.0313,0.0313,0.0313,24000.0
1994-04-23,0.0313,0.0313,0.0313,0.0313,24000.0
1994-04-24,0.0313,0.0313,0.0313,0.0313,24000.0
1994-04-25,0.0313,0.0313,0.0313,0.0313,24000.0
1994-04-26,0.0313,0.0313,0.0313,0.0313,24000.0
1994-04-27,0.0313,0.0313,0.0313,0.0313,24000.0
1994-04-28,0.0313,0.0313,0.0313,0.0313,24000.0
1994-04-29,0.0313,0.0313,0.0313,0.0313,24000.0
1994-04-30,0.0313,0.0313,0.0313,0.0313,24000.0
1994-05-01,0.0313,0.0313,0.0313,0.0313,24000.0
1994-05-02,0.0313,0.0313,0.0313,0.0313,24000.0
1994-05-03,0.0313,0.0313,0.0313,0.0313,24000.0
1994-05-04,0.0313,0.0313,0.0313,0.0313,24000.0
1994-05-05,0.0313,0.0313,0.0313,0.0313,24000.0
1994-05-06,0.0313,0.0313,0.0313,0.0313,24000.0
1994-05-07,0.0313,0.0313,0.0313,0.0313,24000.0
1994-05-08,0.0313,0.0313,0.0313,0.0313,24000.0
1994-05-09,0.0313,0.0313,0.0313,0.0313,24000.0
1994-05-10,0.0313,0.0313,0.0313,0.0313,24000.0
1994-05-11,0.0313,0.0313,0.0313,0.0313,24000.0
1994-05-12,0.0313,0.0313,0.0313,0.0313,24000.0
1994-05-13,0.0313,0.0313,0.0313,0.0313,24000.0
1994-05-14,0.0313,0.0313,0.0313,0.0313,24000.0
1994-05-15,0.0313,0.0313,0.0313,0.0313,24000.0
1994-05-16,0.0322,0.0322,0.0322,0.0322,144000.0
1994-05-17,0.034,0.0349,0.034,0.0349,52800.0
1994-05-18,0.034,0.0349,0.034,0.0349,52800.0
1994-05-19,0.034,0.034,0.034,0.034,96000.0
1994-05-20,0.0331,0.0331,0.0331,0.0331,144000.0
1994-05-21,0.0331,0.0331,0.0331,0.0331,144000.0
1994-05-22,0.0331,0.0331,0.0331,0.0331,144000.0
1994-05-23,0.0331,0.0331,0.0331,0.0331,144000.0
1994-05-24,0.0331,0.0331,0.0331,0.0331,57600.0
1994-05-25,0.034,0.0349,0.034,0.0349,360000.0
1994-05-26,0.0331,0.0331,0.0322,0.0322,38400.0
1994-05-27,0.0331,0.0331,0.0322,0.0322,38400.0
1994-05-28,0.0331,0.0331,0.0322,0.0322,38400.0
1994-05-29,0.0331,0.0331,0.0322,0.0322,38400.0
1994-05-30,0.0331,0.0331,0.0322,0.0322,38400.0
1994-05-31,0.0331,0.0331,0.0322,0.0322,240000.0
1994-06-01,0.0331,0.0331,0.0322,0.0322,240000.0
1994-06-02,0.0331,0.0331,0.0322,0.0322,240000.0
1994-06-03,0.0331,0.0331,0.0322,0.0322,240000.0
1994-06-04,0.0331,0.0331,0.0322,0.0322,240000.0
1994-06-05,0.0331,0.0331,0.0322,0.0322,240000.0
1994-06-06,0.0349,0.0364,0.034,0.0364,1464000.0
1994-06-07,0.0349,0.0364,0.034,0.0364,1464000.0
1994-06-08,0.0349,0.0364,0.034,0.0364,1464000.0
1994-06-09,0.034,0.034,0.034,0.034,4800.0
1994-06-10,0.034,0.034,0.034,0.034,4800.0
1994-06-11,0.034,0.034,0.034,0.034,4800.0
1994-06-12,0.034,0.034,0.034,0.034,4800.0
1994-06-13,0.034,0.034,0.034,0.034,4800.0
1994-06-14,0.034,0.034,0.034,0.034,4800.0
1994-06-15,0.0358,0.0358,0.0358,0.0358,7104.0
