,BMO CN Equity,BMO CN Equity,BMO CN Equity,BMO CN Equity,BMO CN Equity
1989-12-18,1.9429,1.9502,1.9284,1.9429,863220.0
1989-12-19,1.9212,1.9284,1.8704,1.8849,1644872.0
1989-12-20,1.8777,1.9067,1.8487,1.8559,1299328.0
1989-12-21,1.8559,1.8922,1.8559,1.8777,818612.0
1989-12-22,1.8777,1.8849,1.8704,1.8849,317132.0
1989-12-23,1.8777,1.8849,1.8704,1.8849,317132.0
1989-12-24,1.8777,1.8849,1.8704,1.8849,317132.0
1989-12-25,1.8777,1.8849,1.8704,1.8849,317132.0
1989-12-26,1.8777,1.8849,1.8704,1.8849,317132.0
1989-12-27,1.8777,1.8922,1.8704,1.8777,351988.0
1989-12-28,1.8849,1.8849,1.8704,1.8777,706188.0
1989-12-29,1.8777,1.8849,1.8704,1.8849,425744.0
1989-12-30,1.8777,1.8849,1.8704,1.8849,425744.0
1989-12-31,1.8777,1.8849,1.8704,1.8849,425744.0
1990-01-01,1.8777,1.8849,1.8704,1.8849,425744.0
1990-01-02,1.8777,1.8849,1.8632,1.8632,498472.0
1990-01-03,1.8849,1.9067,1.8849,1.8922,1325664.0
1990-01-04,1.8922,1.9067,1.8849,1.8994,873464.0
1990-01-05,1.8849,1.8994,1.8849,1.8922,689104.0
1990-01-06,1.8849,1.8994,1.8849,1.8922,689104.0
1990-01-07,1.8849,1.8994,1.8849,1.8922,689104.0
1990-01-08,1.8922,1.8922,1.8487,1.8559,4228408.0
1990-01-09,1.8559,1.8559,1.8197,1.8197,3433740.0
1990-01-10,1.8197,1.8269,1.8052,1.8052,981300.0
1990-01-11,1.8052,1.8124,1.7762,1.7834,674040.0
1990-01-12,1.7762,1.7834,1.7544,1.7762,1482724.0
1990-01-13,1.7762,1.7834,1.7544,1.7762,1482724.0
1990-01-14,1.7762,1.7834,1.7544,1.7762,1482724.0
1990-01-15,1.7617,1.7834,1.7544,1.7689,1244072.0
1990-01-16,1.7617,1.7907,1.7472,1.7762,1126156.0
1990-01-17,1.7762,1.7907,1.7617,1.7689,1113848.0
1990-01-18,1.7617,1.7762,1.7544,1.7689,1383864.0
1990-01-19,1.7689,1.7834,1.7617,1.7762,1137840.0
1990-01-20,1.7689,1.7834,1.7617,1.7762,1137840.0
1990-01-21,1.7689,1.7834,1.7617,1.7762,1137840.0
1990-01-22,1.7762,1.7834,1.7544,1.7617,836476.0
1990-01-23,1.7617,1.7762,1.7544,1.7617,1121136.0
1990-01-24,1.7254,1.7544,1.7182,1.7544,1146224.0
1990-01-25,1.7544,1.7617,1.7399,1.7399,1319176.0
1990-01-26,1.7399,1.7472,1.7037,1.7182,1528784.0
1990-01-27,1.7399,1.7472,1.7037,1.7182,1528784.0
1990-01-28,1.7399,1.7472,1.7037,1.7182,1528784.0
1990-01-29,1.7254,1.7327,1.7109,1.7254,1252984.0
1990-01-30,1.7182,1.7327,1.7109,1.7182,1196528.0
1990-01-31,1.7199,1.7347,1.7199,1.7347,1466228.0
1990-02-01,1.7347,1.7495,1.7273,1.7495,469552.0
1990-02-02,1.7495,1.7642,1.7421,1.7495,356732.0
1990-02-03,1.7495,1.7642,1.7421,1.7495,356732.0
1990-02-04,1.7495,1.7642,1.7421,1.7495,356732.0
1990-02-05,1.7568,1.7642,1.7495,1.7568,462480.0
1990-02-06,1.7642,1.779,1.7568,1.7642,996428.0
1990-02-07,1.7568,1.7568,1.7347,1.7495,588036.0
1990-02-08,1.7495,1.7568,1.7347,1.7347,823824.0
1990-02-09,1.7421,1.7495,1.7199,1.7199,961192.0
1990-02-10,1.7421,1.7495,1.7199,1.7199,961192.0
1990-02-11,1.7421,1.7495,1.7199,1.7199,961192.0
1990-02-12,1.7273,1.7347,1.7126,1.7199,1042868.0
1990-02-13,1.7273,1.7273,1.7052,1.7126,1561324.0
1990-02-14,1.7126,1.7126,1.6978,1.7052,326648.0
1990-02-15,1.7052,1.7126,1.683,1.7052,355584.0
1990-02-16,1.7052,1.7126,1.6757,1.6978,396384.0
1990-02-17,1.7052,1.7126,1.6757,1.6978,396384.0
1990-02-18,1.7052,1.7126,1.6757,1.6978,396384.0
1990-02-19,1.7052,1.7126,1.6757,1.7052,390292.0
1990-02-20,1.6904,1.6978,1.6757,1.6757,1659588.0
1990-02-21,1.6609,1.683,1.6535,1.6535,782764.0
1990-02-22,1.6609,1.6757,1.6535,1.6609,633044.0
1990-02-23,1.6535,1.6683,1.6535,1.6609,648324.0
1990-02-24,1.6535,1.6683,1.6535,1.6609,648324.0
1990-02-25,1.6535,1.6683,1.6535,1.6609,648324.0
1990-02-26,1.6609,1.683,1.6535,1.6757,788360.0
1990-02-27,1.683,1.7273,1.6757,1.6904,1464940.0
1990-02-28,1.6978,1.7052,1.683,1.683,892084.0
1990-03-01,1.6904,1.6904,1.6757,1.683,435688.0
1990-03-02,1.683,1.6904,1.6757,1.683,147668.0
1990-03-03,1.683,1.6904,1.6757,1.683,147668.0
1990-03-04,1.683,1.6904,1.6757,1.683,147668.0
1990-03-05,1.683,1.6904,1.6757,1.6757,1163180.0
1990-03-06,1.6757,1.683,1.6683,1.6757,461176.0
1990-03-07,1.683,1.7199,1.6757,1.7052,1070408.0
1990-03-08,1.7126,1.7421,1.7052,1.7347,611440.0
1990-03-09,1.7273,1.7421,1.7199,1.7273,435576.0
1990-03-10,1.7273,1.7421,1.7199,1.7273,435576.0
1990-03-11,1.7273,1.7421,1.7199,1.7273,435576.0
1990-03-12,1.7199,1.7347,1.7199,1.7273,207148.0
1990-03-13,1.7199,1.7421,1.7126,1.7199,388532.0
1990-03-14,1.7273,1.7347,1.7199,1.7273,276140.0
1990-03-15,1.7347,1.7421,1.7273,1.7347,403372.0
1990-03-16,1.7568,1.7568,1.7421,1.7495,269596.0
1990-03-17,1.7568,1.7568,1.7421,1.7495,269596.0
1990-03-18,1.7568,1.7568,1.7421,1.7495,269596.0
1990-03-19,1.7421,1.7495,1.7347,1.7347,617960.0
1990-03-20,1.7347,1.7568,1.7273,1.7421,1270636.0
1990-03-21,1.7347,1.7495,1.7347,1.7421,319488.0
1990-03-22,1.7421,1.7421,1.7126,1.7199,311620.0
1990-03-23,1.7273,1.7347,1.7126,1.7273,553756.0
1990-03-24,1.7273,1.7347,1.7126,1.7273,553756.0
1990-03-25,1.7273,1.7347,1.7126,1.7273,553756.0
1990-03-26,1.7199,1.7421,1.7126,1.7199,319184.0
1990-03-27,1.7126,1.7347,1.7052,1.7273,391272.0
1990-03-28,1.7347,1.7347,1.7199,1.7347,412876.0
1990-03-29,1.7347,1.7347,1.7126,1.7199,248956.0
1990-03-30,1.7126,1.7199,1.6978,1.7052,949248.0
1990-03-31,1.7126,1.7199,1.6978,1.7052,949248.0
1990-04-01,1.7126,1.7199,1.6978,1.7052,949248.0
1990-04-02,1.6978,1.6978,1.683,1.683,607236.0
1990-04-03,1.683,1.6978,1.683,1.6904,181140.0
1990-04-04,1.6904,1.6978,1.6757,1.683,983472.0
1990-04-05,1.683,1.683,1.6757,1.6757,349316.0
1990-04-06,1.6757,1.6757,1.6609,1.6609,319160.0
1990-04-07,1.6757,1.6757,1.6609,1.6609,319160.0
1990-04-08,1.6757,1.6757,1.6609,1.6609,319160.0
1990-04-09,1.6609,1.6683,1.6535,1.6683,519620.0
1990-04-10,1.6683,1.6683,1.6387,1.6387,919796.0
1990-04-11,1.6461,1.6461,1.6166,1.624,591012.0
1990-04-12,1.6166,1.6314,1.6092,1.6166,554208.0
1990-04-13,1.6166,1.6314,1.6092,1.6166,554208.0
1990-04-14,1.6166,1.6314,1.6092,1.6166,554208.0
1990-04-15,1.6166,1.6314,1.6092,1.6166,554208.0
1990-04-16,1.6166,1.624,1.5945,1.5945,252504.0
1990-04-17,1.5945,1.5945,1.5723,1.5871,763528.0
1990-04-18,1.5871,1.5945,1.5649,1.5723,401508.0
1990-04-19,1.5723,1.5723,1.528,1.5354,1523232.0
1990-04-20,1.5428,1.5428,1.4985,1.5206,1419040.0
1990-04-21,1.5428,1.5428,1.4985,1.5206,1419040.0
1990-04-22,1.5428,1.5428,1.4985,1.5206,1419040.0
1990-04-23,1.5206,1.528,1.4911,1.4985,635980.0
1990-04-24,1.5059,1.5133,1.4985,1.5059,540784.0
1990-04-25,1.5059,1.5059,1.4911,1.4985,770424.0
1990-04-26,1.4985,1.5206,1.4985,1.5133,1267856.0
1990-04-27,1.5206,1.5206,1.4911,1.4985,474972.0
1990-04-28,1.5206,1.5206,1.4911,1.4985,474972.0
1990-04-29,1.5206,1.5206,1.4911,1.4985,474972.0
1990-04-30,1.5059,1.5133,1.4985,1.5133,1042980.0
1990-05-01,1.5133,1.5206,1.5059,1.5133,1468896.0
1990-05-02,1.5226,1.5226,1.4924,1.5,964880.0
1990-05-03,1.5,1.5226,1.4924,1.5151,798176.0
1990-05-04,1.5226,1.5452,1.5151,1.5377,1519520.0
1990-05-05,1.5226,1.5452,1.5151,1.5377,1519520.0
1990-05-06,1.5226,1.5452,1.5151,1.5377,1519520.0
1990-05-07,1.5377,1.598,1.5377,1.5829,2703796.0
1990-05-08,1.5829,1.5904,1.5754,1.5904,1146572.0
1990-05-09,1.5904,1.6055,1.5678,1.5904,1160220.0
1990-05-10,1.5904,1.598,1.5829,1.598,1541244.0
1990-05-11,1.6055,1.6281,1.5904,1.6131,2185196.0
1990-05-12,1.6055,1.6281,1.5904,1.6131,2185196.0
1990-05-13,1.6055,1.6281,1.5904,1.6131,2185196.0
1990-05-14,1.6055,1.6131,1.5829,1.5829,1014592.0
1990-05-15,1.5904,1.5904,1.5678,1.5754,443484.0
1990-05-16,1.5829,1.5904,1.5678,1.5754,513756.0
1990-05-17,1.5754,1.5829,1.5678,1.5754,770192.0
1990-05-18,1.5904,1.598,1.5754,1.5904,508016.0
1990-05-19,1.5904,1.598,1.5754,1.5904,508016.0
1990-05-20,1.5904,1.598,1.5754,1.5904,508016.0
1990-05-21,1.5904,1.598,1.5754,1.5904,508016.0
1990-05-22,1.5904,1.6055,1.5603,1.5678,977140.0
1990-05-23,1.5754,1.5754,1.5452,1.5452,934288.0
1990-05-24,1.5528,1.5528,1.5301,1.5377,689832.0
1990-05-25,1.5377,1.5377,1.5226,1.5301,716860.0
1990-05-26,1.5377,1.5377,1.5226,1.5301,716860.0
1990-05-27,1.5377,1.5377,1.5226,1.5301,716860.0
1990-05-28,1.5301,1.5603,1.5226,1.5301,619068.0
1990-05-29,1.5377,1.5528,1.5301,1.5452,807440.0
1990-05-30,1.5528,1.6055,1.5301,1.598,2465160.0
1990-05-31,1.6055,1.6206,1.598,1.6206,2465160.0
1990-06-01,1.6281,1.6809,1.6281,1.6432,988196.0
1990-06-02,1.6281,1.6809,1.6281,1.6432,988196.0
1990-06-03,1.6281,1.6809,1.6281,1.6432,988196.0
1990-06-04,1.6432,1.6658,1.6281,1.6583,1242252.0
1990-06-05,1.6734,1.6884,1.6507,1.6734,835252.0
1990-06-06,1.6809,1.711,1.6809,1.7035,923008.0
1990-06-07,1.711,1.7487,1.711,1.7412,928780.0
1990-06-08,1.7337,1.7337,1.711,1.7337,1101720.0
1990-06-09,1.7337,1.7337,1.711,1.7337,1101720.0
1990-06-10,1.7337,1.7337,1.711,1.7337,1101720.0
1990-06-11,1.7412,1.7487,1.7337,1.7337,1084004.0
1990-06-12,1.7412,1.7563,1.7337,1.7563,228552.0
1990-06-13,1.7487,1.7713,1.7487,1.7563,611516.0
1990-06-14,1.7563,1.7638,1.7412,1.7487,499084.0
1990-06-15,1.7487,1.7487,1.711,1.7186,1715772.0
1990-06-16,1.7487,1.7487,1.711,1.7186,1715772.0
1990-06-17,1.7487,1.7487,1.711,1.7186,1715772.0
1990-06-18,1.711,1.7412,1.6507,1.6583,311088.0
1990-06-19,1.6583,1.6734,1.6432,1.6658,254808.0
1990-06-20,1.6658,1.6809,1.6583,1.6658,396960.0
1990-06-21,1.6734,1.6809,1.6583,1.6658,223480.0
1990-06-22,1.6809,1.6809,1.6583,1.6583,789760.0
1990-06-23,1.6809,1.6809,1.6583,1.6583,789760.0
1990-06-24,1.6809,1.6809,1.6583,1.6583,789760.0
1990-06-25,1.6583,1.6658,1.6507,1.6507,545432.0
1990-06-26,1.6583,1.6809,1.6583,1.6734,234480.0
1990-06-27,1.6658,1.696,1.6583,1.6884,220648.0
1990-06-28,1.7035,1.7035,1.6884,1.696,1324808.0
1990-06-29,1.696,1.711,1.6809,1.6884,210028.0
1990-06-30,1.696,1.711,1.6809,1.6884,210028.0
1990-07-01,1.696,1.711,1.6809,1.6884,210028.0
1990-07-02,1.696,1.711,1.6809,1.6884,210028.0
1990-07-03,1.6809,1.7035,1.6809,1.6809,290216.0
1990-07-04,1.6809,1.7035,1.6809,1.696,348944.0
1990-07-05,1.696,1.696,1.6583,1.6734,400320.0
1990-07-06,1.6734,1.6809,1.6583,1.6734,475004.0
1990-07-07,1.6734,1.6809,1.6583,1.6734,475004.0
1990-07-08,1.6734,1.6809,1.6583,1.6734,475004.0
1990-07-09,1.6658,1.6734,1.6432,1.6583,779856.0
1990-07-10,1.6583,1.6583,1.6131,1.6281,540312.0
1990-07-11,1.6281,1.6357,1.6206,1.6357,719016.0
1990-07-12,1.6281,1.6432,1.6206,1.6432,728296.0
1990-07-13,1.6357,1.6507,1.6357,1.6432,1158104.0
1990-07-14,1.6357,1.6507,1.6357,1.6432,1158104.0
1990-07-15,1.6357,1.6507,1.6357,1.6432,1158104.0
1990-07-16,1.6507,1.6734,1.6432,1.6658,744500.0
1990-07-17,1.6734,1.6809,1.6583,1.6658,1164456.0
1990-07-18,1.6583,1.6734,1.6583,1.6658,736556.0
1990-07-19,1.6658,1.6734,1.6583,1.6658,689152.0
1990-07-20,1.6809,1.696,1.6734,1.6884,520340.0
1990-07-21,1.6809,1.696,1.6734,1.6884,520340.0
1990-07-22,1.6809,1.696,1.6734,1.6884,520340.0
1990-07-23,1.6734,1.6809,1.6583,1.6658,2106424.0
1990-07-24,1.6658,1.6734,1.6507,1.6583,884336.0
1990-07-25,1.6507,1.6658,1.6507,1.6583,309760.0
1990-07-26,1.6583,1.6583,1.6432,1.6507,382580.0
1990-07-27,1.6507,1.6583,1.6507,1.6583,321612.0
1990-07-28,1.6507,1.6583,1.6507,1.6583,321612.0
1990-07-29,1.6507,1.6583,1.6507,1.6583,321612.0
1990-07-30,1.6583,1.6734,1.6507,1.6583,837064.0
1990-07-31,1.6755,1.6986,1.6524,1.6601,400132.0
1990-08-01,1.6601,1.6678,1.6524,1.6524,523360.0
1990-08-02,1.6524,1.6524,1.5756,1.5986,6575164.0
1990-08-03,1.6063,1.6063,1.5756,1.591,569056.0
1990-08-04,1.6063,1.6063,1.5756,1.591,569056.0
1990-08-05,1.6063,1.6063,1.5756,1.591,569056.0
1990-08-06,1.5833,1.591,1.5679,1.5756,74600.0
1990-08-07,1.5833,1.5986,1.5833,1.591,369308.0
1990-08-08,1.591,1.614,1.5833,1.614,359560.0
1990-08-09,1.614,1.6217,1.6063,1.6217,484068.0
1990-08-10,1.6217,1.6294,1.614,1.6217,418536.0
1990-08-11,1.6217,1.6294,1.614,1.6217,418536.0
1990-08-12,1.6217,1.6294,1.614,1.6217,418536.0
1990-08-13,1.6063,1.6217,1.5986,1.6063,279068.0
1990-08-14,1.6217,1.6524,1.6217,1.6448,721308.0
1990-08-15,1.6524,1.6832,1.6524,1.6755,1653948.0
1990-08-16,1.6678,1.6755,1.6601,1.6678,216388.0
1990-08-17,1.6601,1.6678,1.6448,1.6601,337076.0
1990-08-18,1.6601,1.6678,1.6448,1.6601,337076.0
1990-08-19,1.6601,1.6678,1.6448,1.6601,337076.0
1990-08-20,1.6448,1.6524,1.6371,1.6371,1281652.0
1990-08-21,1.6294,1.6371,1.614,1.6217,804040.0
1990-08-22,1.6294,1.6371,1.591,1.591,438544.0
1990-08-23,1.5756,1.5756,1.5448,1.5525,2062136.0
1990-08-24,1.5679,1.5756,1.5448,1.5448,1154536.0
1990-08-25,1.5679,1.5756,1.5448,1.5448,1154536.0
1990-08-26,1.5679,1.5756,1.5448,1.5448,1154536.0
1990-08-27,1.5602,1.5679,1.5448,1.5448,577076.0
1990-08-28,1.5448,1.5679,1.5295,1.5602,2074388.0
1990-08-29,1.5679,1.5986,1.5679,1.5833,3920396.0
1990-08-30,1.5986,1.6063,1.5833,1.5833,841088.0
1990-08-31,1.591,1.6063,1.5833,1.6063,274684.0
1990-09-01,1.591,1.6063,1.5833,1.6063,274684.0
1990-09-02,1.591,1.6063,1.5833,1.6063,274684.0
1990-09-03,1.591,1.6063,1.5833,1.6063,274684.0
1990-09-04,1.6063,1.6063,1.591,1.5986,279468.0
1990-09-05,1.5986,1.614,1.5833,1.5833,1531192.0
1990-09-06,1.591,1.5986,1.5833,1.5986,442628.0
1990-09-07,1.5833,1.591,1.5602,1.5833,745852.0
1990-09-08,1.5833,1.591,1.5602,1.5833,745852.0
1990-09-09,1.5833,1.591,1.5602,1.5833,745852.0
1990-09-10,1.591,1.614,1.591,1.614,416456.0
1990-09-11,1.614,1.614,1.5986,1.614,645048.0
1990-09-12,1.614,1.614,1.6063,1.614,497748.0
1990-09-13,1.614,1.6371,1.614,1.6294,721864.0
1990-09-14,1.614,1.6294,1.614,1.614,392304.0
1990-09-15,1.614,1.6294,1.614,1.614,392304.0
1990-09-16,1.614,1.6294,1.614,1.614,392304.0
1990-09-17,1.614,1.6294,1.614,1.6217,228380.0
1990-09-18,1.6294,1.6371,1.6217,1.6294,616600.0
1990-09-19,1.6371,1.6678,1.6294,1.6678,445136.0
1990-09-20,1.6601,1.6678,1.6371,1.6524,1743056.0
1990-09-21,1.6601,1.6601,1.6371,1.6371,805896.0
1990-09-22,1.6601,1.6601,1.6371,1.6371,805896.0
1990-09-23,1.6601,1.6601,1.6371,1.6371,805896.0
1990-09-24,1.6524,1.6524,1.614,1.614,1711328.0
1990-09-25,1.614,1.6217,1.591,1.5986,652736.0
1990-09-26,1.5986,1.5986,1.5448,1.5525,1208864.0
1990-09-27,1.5448,1.5602,1.5218,1.5295,2223948.0
1990-09-28,1.5295,1.5295,1.5064,1.5218,1132332.0
1990-09-29,1.5295,1.5295,1.5064,1.5218,1132332.0
1990-09-30,1.5295,1.5295,1.5064,1.5218,1132332.0
1990-10-01,1.5218,1.5525,1.5218,1.5525,419760.0
1990-10-02,1.5679,1.6063,1.5525,1.5756,717460.0
1990-10-03,1.5833,1.591,1.5756,1.5756,1004040.0
1990-10-04,1.5833,1.591,1.5679,1.591,507160.0
1990-10-05,1.5833,1.5986,1.5679,1.591,366112.0
1990-10-06,1.5833,1.5986,1.5679,1.591,366112.0
1990-10-07,1.5833,1.5986,1.5679,1.591,366112.0
1990-10-08,1.5833,1.5986,1.5679,1.591,366112.0
1990-10-09,1.5986,1.614,1.591,1.6063,924812.0
1990-10-10,1.6063,1.614,1.5986,1.6063,1560388.0
1990-10-11,1.6063,1.6063,1.5679,1.5756,3081540.0
1990-10-12,1.5833,1.591,1.5602,1.591,636708.0
1990-10-13,1.5833,1.591,1.5602,1.591,636708.0
1990-10-14,1.5833,1.591,1.5602,1.591,636708.0
1990-10-15,1.5986,1.6217,1.5986,1.6217,765044.0
1990-10-16,1.614,1.6217,1.6063,1.6217,723148.0
1990-10-17,1.6217,1.6294,1.614,1.614,281600.0
1990-10-18,1.6217,1.6371,1.614,1.6371,1427124.0
1990-10-19,1.6524,1.6524,1.6371,1.6524,1316696.0
1990-10-20,1.6524,1.6524,1.6371,1.6524,1316696.0
1990-10-21,1.6524,1.6524,1.6371,1.6524,1316696.0
1990-10-22,1.6448,1.6832,1.6448,1.6832,907676.0
1990-10-23,1.6755,1.7139,1.6678,1.7062,1764892.0
1990-10-24,1.6986,1.7139,1.6909,1.7062,756336.0
1990-10-25,1.6986,1.7062,1.6909,1.6986,525848.0
1990-10-26,1.6909,1.6986,1.6755,1.6755,932964.0
1990-10-27,1.6909,1.6986,1.6755,1.6755,932964.0
1990-10-28,1.6909,1.6986,1.6755,1.6755,932964.0
1990-10-29,1.6678,1.6832,1.6524,1.6832,820032.0
1990-10-30,1.6678,1.6909,1.6678,1.6832,962888.0
1990-10-31,1.7086,1.7164,1.6851,1.6851,606708.0
1990-11-01,1.6851,1.6851,1.6615,1.6694,1177772.0
1990-11-02,1.6694,1.6851,1.6615,1.6851,700876.0
1990-11-03,1.6694,1.6851,1.6615,1.6851,700876.0
1990-11-04,1.6694,1.6851,1.6615,1.6851,700876.0
1990-11-05,1.6851,1.7007,1.6851,1.6929,772244.0
1990-11-06,1.6929,1.7164,1.6929,1.7086,559796.0
1990-11-07,1.7007,1.7164,1.7007,1.7086,1098768.0
1990-11-08,1.7086,1.7086,1.6694,1.6929,584044.0
1990-11-09,1.7007,1.7164,1.6929,1.7164,1803616.0
1990-11-10,1.7007,1.7164,1.6929,1.7164,1803616.0
1990-11-11,1.7007,1.7164,1.6929,1.7164,1803616.0
1990-11-12,1.7242,1.7791,1.7242,1.7634,2462184.0
1990-11-13,1.7634,1.7869,1.7556,1.7713,2858896.0
1990-11-14,1.7713,1.7713,1.7556,1.7713,1145424.0
1990-11-15,1.7634,1.7634,1.7478,1.7556,564124.0
1990-11-16,1.7713,1.7713,1.7478,1.7556,3416876.0
1990-11-17,1.7713,1.7713,1.7478,1.7556,3416876.0
1990-11-18,1.7713,1.7713,1.7478,1.7556,3416876.0
1990-11-19,1.7634,1.7634,1.7321,1.7556,492204.0
1990-11-20,1.7634,1.7713,1.7478,1.7478,817504.0
1990-11-21,1.7556,1.7556,1.7399,1.7478,810388.0
1990-11-22,1.7478,1.7634,1.7399,1.7556,315588.0
1990-11-23,1.7634,1.7869,1.7556,1.7634,870160.0
1990-11-24,1.7634,1.7869,1.7556,1.7634,870160.0
1990-11-25,1.7634,1.7869,1.7556,1.7634,870160.0
1990-11-26,1.7634,1.7791,1.7556,1.7634,842240.0
1990-11-27,1.7634,1.7948,1.7634,1.7634,5698044.0
1990-11-28,1.7713,1.7869,1.7634,1.7713,2202496.0
1990-11-29,1.7713,1.7791,1.7556,1.7556,2514132.0
1990-11-30,1.7556,1.7634,1.7399,1.7556,1223200.0
1990-12-01,1.7556,1.7634,1.7399,1.7556,1223200.0
1990-12-02,1.7556,1.7634,1.7399,1.7556,1223200.0
1990-12-03,1.7634,1.7791,1.7634,1.7791,1085320.0
1990-12-04,1.7713,1.8183,1.7713,1.8183,3183736.0
1990-12-05,1.7948,1.8418,1.7948,1.8418,1656880.0
1990-12-06,1.8496,1.8967,1.834,1.8496,5993404.0
1990-12-07,1.8653,1.8653,1.8418,1.8575,1812196.0
1990-12-08,1.8653,1.8653,1.8418,1.8575,1812196.0
1990-12-09,1.8653,1.8653,1.8418,1.8575,1812196.0
1990-12-10,1.8653,1.8653,1.8496,1.8575,425568.0
1990-12-11,1.8575,1.8732,1.8575,1.8575,1005984.0
1990-12-12,1.8575,1.8732,1.834,1.8653,545408.0
1990-12-13,1.8575,1.8732,1.8575,1.8653,542792.0
1990-12-14,1.8575,1.8653,1.8418,1.8575,705284.0
1990-12-15,1.8575,1.8653,1.8418,1.8575,705284.0
1990-12-16,1.8575,1.8653,1.8418,1.8575,705284.0
1990-12-17,1.8575,1.8653,1.8418,1.8575,766748.0
1990-12-18,1.8575,1.881,1.8496,1.881,922664.0
1990-12-19,1.881,1.8888,1.8732,1.881,1215616.0
1990-12-20,1.8732,1.8888,1.8653,1.8732,501556.0
1990-12-21,1.8888,1.8888,1.8575,1.8575,1487444.0
1990-12-22,1.8888,1.8888,1.8575,1.8575,1487444.0
1990-12-23,1.8888,1.8888,1.8575,1.8575,1487444.0
1990-12-24,1.8575,1.8653,1.834,1.8418,285156.0
1990-12-25,1.8575,1.8653,1.834,1.8418,285156.0
1990-12-26,1.8575,1.8653,1.834,1.8418,285156.0
1990-12-27,1.8418,1.8575,1.834,1.834,674500.0
1990-12-28,1.8418,1.8418,1.8261,1.8261,249384.0
1990-12-29,1.8418,1.8418,1.8261,1.8261,249384.0
1990-12-30,1.8418,1.8418,1.8261,1.8261,249384.0
1990-12-31,1.8261,1.834,1.8105,1.8261,198216.0
1991-01-01,1.8261,1.834,1.8105,1.8261,198216.0
1991-01-02,1.8183,1.834,1.8183,1.8261,206432.0
1991-01-03,1.8261,1.8496,1.8261,1.8261,486648.0
1991-01-04,1.8418,1.8732,1.834,1.8653,667704.0
1991-01-05,1.8418,1.8732,1.834,1.8653,667704.0
1991-01-06,1.8418,1.8732,1.834,1.8653,667704.0
1991-01-07,1.8575,1.8653,1.8418,1.8496,842928.0
1991-01-08,1.8496,1.8496,1.834,1.8418,755344.0
1991-01-09,1.8418,1.8732,1.8418,1.8496,793152.0
1991-01-10,1.8496,1.8732,1.8496,1.8653,592684.0
1991-01-11,1.8653,1.8732,1.8575,1.8575,683860.0
1991-01-12,1.8653,1.8732,1.8575,1.8575,683860.0
1991-01-13,1.8653,1.8732,1.8575,1.8575,683860.0
1991-01-14,1.8575,1.8732,1.834,1.8653,958740.0
1991-01-15,1.8653,1.8888,1.8653,1.8888,712984.0
1991-01-16,1.8888,1.8967,1.881,1.8888,532620.0
1991-01-17,1.9359,1.9359,1.9045,1.928,1426908.0
1991-01-18,1.9202,1.9594,1.9123,1.9515,1874200.0
1991-01-19,1.9202,1.9594,1.9123,1.9515,1874200.0
1991-01-20,1.9202,1.9594,1.9123,1.9515,1874200.0
1991-01-21,1.9437,1.9437,1.9202,1.928,1323436.0
1991-01-22,1.928,1.928,1.9123,1.928,1290396.0
1991-01-23,1.9202,1.9594,1.9202,1.9594,1142532.0
1991-01-24,1.9672,2.0064,1.9672,1.9986,2324436.0
1991-01-25,1.9907,2.0221,1.9907,2.0064,1670140.0
1991-01-26,1.9907,2.0221,1.9907,2.0064,1670140.0
1991-01-27,1.9907,2.0221,1.9907,2.0064,1670140.0
1991-01-28,2.0064,2.0221,1.9907,1.9907,980628.0
1991-01-29,1.9907,1.9986,1.9829,1.9907,1169240.0
1991-01-30,1.9907,2.0377,1.9907,2.0142,2636828.0
1991-01-31,2.0064,2.0377,2.0064,2.0142,1646076.0
1991-02-01,2.0221,2.0456,2.0221,2.0377,5165524.0
1991-02-02,2.0221,2.0456,2.0221,2.0377,5165524.0
1991-02-03,2.0221,2.0456,2.0221,2.0377,5165524.0
1991-02-04,2.0556,2.1034,2.0476,2.0954,4205556.0
1991-02-05,2.0954,2.1512,2.0795,2.1432,3441072.0
1991-02-06,2.1353,2.1671,2.1353,2.1671,4805868.0
1991-02-07,2.1671,2.1751,2.1353,2.1432,5682252.0
1991-02-08,2.1432,2.1671,2.1353,2.1592,2246656.0
1991-02-09,2.1432,2.1671,2.1353,2.1592,2246656.0
1991-02-10,2.1432,2.1671,2.1353,2.1592,2246656.0
1991-02-11,2.1592,2.207,2.1512,2.199,1448856.0
1991-02-12,2.1751,2.207,2.1751,2.1751,1604964.0
1991-02-13,2.1751,2.1831,2.1432,2.1592,2046860.0
1991-02-14,2.1592,2.1671,2.1432,2.1432,1332132.0
1991-02-15,2.1671,2.1671,2.1193,2.1592,1076164.0
1991-02-16,2.1671,2.1671,2.1193,2.1592,1076164.0
1991-02-17,2.1671,2.1671,2.1193,2.1592,1076164.0
1991-02-18,2.1592,2.1831,2.1512,2.1751,525968.0
1991-02-19,2.1751,2.1831,2.1671,2.1671,551420.0
1991-02-20,2.1671,2.1671,2.1273,2.1353,896180.0
1991-02-21,2.1273,2.1353,2.1034,2.1193,689852.0
1991-02-22,2.1114,2.1273,2.1034,2.1114,830368.0
1991-02-23,2.1114,2.1273,2.1034,2.1114,830368.0
1991-02-24,2.1114,2.1273,2.1034,2.1114,830368.0
1991-02-25,2.1273,2.1353,2.1114,2.1114,1020896.0
1991-02-26,2.1034,2.1034,2.0954,2.0954,1337816.0
