,BBAS3 BZ Equity,BBAS3 BZ Equity,BBAS3 BZ Equity,BBAS3 BZ Equity,BBAS3 BZ Equity
1998-11-12,0.297,0.298,0.289,0.289,46871.0
1998-11-13,0.302,0.302,0.289,0.289,49875.0
1998-11-14,0.302,0.302,0.289,0.289,49875.0
1998-11-15,0.302,0.302,0.289,0.289,49875.0
1998-11-16,0.289,0.293,0.28,0.285,91338.0
1998-11-17,0.289,0.296,0.289,0.293,230148.0
1998-11-18,0.293,0.311,0.293,0.311,91939.0
1998-11-19,0.302,0.305,0.298,0.298,64297.0
1998-11-20,0.3,0.31,0.3,0.31,48674.0
1998-11-21,0.3,0.31,0.3,0.31,48674.0
1998-11-22,0.3,0.31,0.3,0.31,48674.0
1998-11-23,0.315,0.34,0.306,0.325,214525.0
1998-11-24,0.328,0.367,0.328,0.362,880332.0
1998-11-25,0.358,0.358,0.352,0.356,698040.0
1998-11-26,0.356,0.356,0.337,0.345,55885.0
1998-11-27,0.345,0.345,0.337,0.338,126191.0
1998-11-28,0.345,0.345,0.337,0.338,126191.0
1998-11-29,0.345,0.345,0.337,0.338,126191.0
1998-11-30,0.332,0.332,0.323,0.332,219933.0
1998-12-01,0.33,0.332,0.319,0.324,60091.0
1998-12-02,0.324,0.324,0.298,0.298,65499.0
1998-12-03,0.285,0.302,0.285,0.293,179672.0
1998-12-04,0.302,0.303,0.285,0.285,16225.0
1998-12-05,0.302,0.303,0.285,0.285,16225.0
1998-12-06,0.302,0.303,0.285,0.285,16225.0
1998-12-07,0.298,0.298,0.293,0.293,1833.0
1998-12-08,0.302,0.302,0.283,0.283,47472.0
1998-12-09,0.283,0.285,0.283,0.285,38458.0
1998-12-10,0.295,0.295,0.285,0.286,59490.0
1998-12-11,0.28,0.28,0.276,0.28,23435.0
1998-12-12,0.28,0.28,0.276,0.28,23435.0
1998-12-13,0.28,0.28,0.276,0.28,23435.0
1998-12-14,0.28,0.281,0.263,0.263,40862.0
1998-12-15,0.264,0.28,0.264,0.28,10816.0
1998-12-16,0.289,0.289,0.276,0.276,12018.0
1998-12-17,0.265,0.276,0.265,0.276,1803.0
1998-12-18,0.268,0.268,0.268,0.268,24637.0
1998-12-19,0.268,0.268,0.268,0.268,24637.0
1998-12-20,0.268,0.268,0.268,0.268,24637.0
1998-12-21,0.268,0.268,0.268,0.268,24637.0
1998-12-22,0.272,0.285,0.272,0.285,225341.0
1998-12-23,0.289,0.293,0.289,0.293,121384.0
1998-12-24,0.289,0.293,0.289,0.293,121384.0
1998-12-25,0.289,0.293,0.289,0.293,121384.0
1998-12-26,0.289,0.293,0.289,0.293,121384.0
1998-12-27,0.289,0.293,0.289,0.293,121384.0
1998-12-28,0.301,0.302,0.289,0.3,165851.0
1998-12-29,0.298,0.302,0.298,0.302,369559.0
1998-12-30,0.298,0.302,0.298,0.302,369559.0
1998-12-31,0.298,0.302,0.298,0.302,369559.0
1999-01-01,0.298,0.302,0.298,0.302,369559.0
1999-01-02,0.298,0.302,0.298,0.302,369559.0
1999-01-03,0.298,0.302,0.298,0.302,369559.0
1999-01-04,0.306,0.315,0.306,0.312,48674.0
1999-01-05,0.306,0.315,0.306,0.312,48674.0
1999-01-06,0.328,0.328,0.298,0.298,8413.0
1999-01-07,0.281,0.289,0.281,0.289,49275.0
1999-01-08,0.298,0.298,0.277,0.277,5408.0
1999-01-09,0.298,0.298,0.277,0.277,5408.0
1999-01-10,0.298,0.298,0.277,0.277,5408.0
1999-01-11,0.272,0.273,0.268,0.268,14422.0
1999-01-12,0.259,0.276,0.258,0.261,110567.0
1999-01-13,0.259,0.259,0.252,0.258,186883.0
1999-01-14,0.259,0.259,0.22,0.22,142415.0
1999-01-15,0.246,0.255,0.246,0.254,117778.0
1999-01-16,0.246,0.255,0.246,0.254,117778.0
1999-01-17,0.246,0.255,0.246,0.254,117778.0
1999-01-18,0.261,0.265,0.25,0.25,76315.0
1999-01-19,0.259,0.272,0.259,0.272,5408.0
1999-01-20,0.264,0.28,0.259,0.278,49275.0
1999-01-21,0.272,0.272,0.25,0.25,28844.0
1999-01-22,0.259,0.261,0.246,0.257,172461.0
1999-01-23,0.259,0.261,0.246,0.257,172461.0
1999-01-24,0.259,0.261,0.246,0.257,172461.0
1999-01-25,0.259,0.261,0.246,0.257,172461.0
1999-01-26,0.267,0.28,0.265,0.272,73311.0
1999-01-27,0.265,0.274,0.265,0.272,21032.0
1999-01-28,0.272,0.276,0.268,0.274,75715.0
1999-01-29,0.274,0.28,0.272,0.274,136406.0
1999-01-30,0.274,0.28,0.272,0.274,136406.0
1999-01-31,0.274,0.28,0.272,0.274,136406.0
1999-02-01,0.278,0.285,0.278,0.283,19830.0
1999-02-02,0.28,0.306,0.276,0.306,162245.0
1999-02-03,0.311,0.311,0.304,0.304,40862.0
1999-02-04,0.302,0.306,0.302,0.306,3605.0
1999-02-05,0.293,0.293,0.289,0.293,26440.0
1999-02-06,0.293,0.293,0.289,0.293,26440.0
1999-02-07,0.293,0.293,0.289,0.293,26440.0
1999-02-08,0.306,0.306,0.3,0.302,272212.0
1999-02-09,0.302,0.302,0.293,0.293,3605.0
1999-02-10,0.285,0.285,0.284,0.285,14422.0
1999-02-11,0.286,0.293,0.285,0.285,96746.0
1999-02-12,0.281,0.287,0.281,0.287,99751.0
1999-02-13,0.281,0.287,0.281,0.287,99751.0
1999-02-14,0.281,0.287,0.281,0.287,99751.0
1999-02-15,0.281,0.287,0.281,0.287,99751.0
1999-02-16,0.281,0.287,0.281,0.287,99751.0
1999-02-17,0.287,0.289,0.287,0.289,40862.0
1999-02-18,0.287,0.287,0.272,0.276,26440.0
1999-02-19,0.276,0.278,0.268,0.278,215125.0
1999-02-20,0.276,0.278,0.268,0.278,215125.0
1999-02-21,0.276,0.278,0.268,0.278,215125.0
1999-02-22,0.28,0.28,0.272,0.272,28243.0
1999-02-23,0.274,0.274,0.259,0.262,129796.0
1999-02-24,0.268,0.272,0.259,0.268,49275.0
1999-02-25,0.27,0.276,0.268,0.268,67903.0
1999-02-26,0.268,0.276,0.265,0.276,141214.0
1999-02-27,0.268,0.276,0.265,0.276,141214.0
1999-02-28,0.268,0.276,0.265,0.276,141214.0
1999-03-01,0.28,0.298,0.28,0.291,158039.0
1999-03-02,0.302,0.302,0.285,0.289,61293.0
1999-03-03,0.288,0.289,0.285,0.289,66701.0
1999-03-04,0.3,0.306,0.296,0.302,734912.0
1999-03-05,0.306,0.31,0.302,0.302,381577.0
1999-03-06,0.306,0.31,0.302,0.302,381577.0
1999-03-07,0.306,0.31,0.302,0.302,381577.0
1999-03-08,0.306,0.321,0.306,0.319,964459.0
1999-03-09,0.315,0.324,0.306,0.313,248175.0
1999-03-10,0.319,0.326,0.313,0.313,264400.0
1999-03-11,0.317,0.317,0.302,0.302,111769.0
1999-03-12,0.302,0.302,0.298,0.298,116576.0
1999-03-13,0.302,0.302,0.298,0.298,116576.0
1999-03-14,0.302,0.302,0.298,0.298,116576.0
1999-03-15,0.302,0.314,0.302,0.311,97948.0
1999-03-16,0.319,0.319,0.306,0.311,122585.0
1999-03-17,0.313,0.313,0.306,0.313,92540.0
1999-03-18,0.312,0.319,0.312,0.313,82325.0
1999-03-19,0.319,0.328,0.313,0.317,231350.0
1999-03-20,0.319,0.328,0.313,0.317,231350.0
1999-03-21,0.319,0.328,0.313,0.317,231350.0
1999-03-22,0.317,0.317,0.313,0.313,32449.0
1999-03-23,0.313,0.315,0.309,0.313,56485.0
1999-03-24,0.311,0.313,0.309,0.309,108164.0
1999-03-25,0.313,0.313,0.302,0.302,99150.0
1999-03-26,0.303,0.303,0.296,0.302,108164.0
1999-03-27,0.303,0.303,0.296,0.302,108164.0
1999-03-28,0.303,0.303,0.296,0.302,108164.0
1999-03-29,0.294,0.302,0.294,0.298,72710.0
1999-03-30,0.298,0.298,0.291,0.294,249978.0
1999-03-31,0.3,0.3,0.293,0.293,171259.0
1999-04-01,0.3,0.3,0.293,0.293,171259.0
1999-04-02,0.3,0.3,0.293,0.293,171259.0
1999-04-03,0.3,0.3,0.293,0.293,171259.0
1999-04-04,0.3,0.3,0.293,0.293,171259.0
1999-04-05,0.302,0.315,0.302,0.313,558245.0
1999-04-06,0.319,0.332,0.317,0.318,159241.0
1999-04-07,0.327,0.328,0.315,0.328,215125.0
1999-04-08,0.33,0.332,0.309,0.309,450081.0
1999-04-09,0.311,0.313,0.303,0.306,170057.0
1999-04-10,0.311,0.313,0.303,0.306,170057.0
1999-04-11,0.311,0.313,0.303,0.306,170057.0
1999-04-12,0.302,0.315,0.296,0.315,370761.0
1999-04-13,0.314,0.314,0.3,0.3,69105.0
1999-04-14,0.302,0.323,0.302,0.315,627950.0
1999-04-15,0.306,0.319,0.302,0.309,111168.0
1999-04-16,0.309,0.337,0.309,0.324,509571.0
1999-04-17,0.309,0.337,0.309,0.324,509571.0
1999-04-18,0.309,0.337,0.309,0.324,509571.0
1999-04-19,0.337,0.341,0.319,0.319,931409.0
1999-04-20,0.311,0.337,0.306,0.337,252382.0
1999-04-21,0.311,0.337,0.306,0.337,252382.0
1999-04-22,0.342,0.35,0.33,0.332,274015.0
1999-04-23,0.335,0.339,0.313,0.315,107563.0
1999-04-24,0.335,0.339,0.313,0.315,107563.0
1999-04-25,0.335,0.339,0.313,0.315,107563.0
1999-04-26,0.319,0.324,0.306,0.306,77517.0
1999-04-27,0.319,0.319,0.302,0.315,85930.0
1999-04-28,0.324,0.328,0.315,0.327,116576.0
1999-04-29,0.336,0.336,0.32,0.328,208515.0
1999-04-30,0.328,0.334,0.324,0.324,153833.0
1999-05-01,0.328,0.334,0.324,0.324,153833.0
1999-05-02,0.328,0.334,0.324,0.324,153833.0
1999-05-03,0.324,0.326,0.319,0.322,76315.0
1999-05-04,0.322,0.324,0.309,0.31,159842.0
1999-05-05,0.311,0.319,0.306,0.313,222937.0
1999-05-06,0.319,0.324,0.313,0.32,290840.0
1999-05-07,0.321,0.325,0.313,0.325,197098.0
1999-05-08,0.321,0.325,0.313,0.325,197098.0
1999-05-09,0.321,0.325,0.313,0.325,197098.0
1999-05-10,0.319,0.334,0.319,0.328,235556.0
1999-05-11,0.337,0.337,0.327,0.328,220534.0
1999-05-12,0.328,0.337,0.319,0.337,241565.0
1999-05-13,0.343,0.347,0.332,0.345,344321.0
1999-05-14,0.332,0.362,0.332,0.36,533607.0
1999-05-15,0.332,0.362,0.332,0.36,533607.0
1999-05-16,0.332,0.362,0.332,0.36,533607.0
1999-05-17,0.354,0.354,0.337,0.341,239162.0
1999-05-18,0.35,0.357,0.345,0.35,296849.0
1999-05-19,0.36,0.362,0.345,0.36,272212.0
1999-05-20,0.362,0.362,0.347,0.35,220534.0
1999-05-21,0.35,0.36,0.331,0.331,166452.0
1999-05-22,0.35,0.36,0.331,0.331,166452.0
1999-05-23,0.35,0.36,0.331,0.331,166452.0
1999-05-24,0.345,0.345,0.319,0.319,64297.0
1999-05-25,0.302,0.318,0.302,0.306,159842.0
1999-05-26,0.311,0.324,0.311,0.321,171860.0
1999-05-27,0.315,0.315,0.305,0.312,165851.0
1999-05-28,0.311,0.311,0.302,0.306,168855.0
1999-05-29,0.311,0.311,0.302,0.306,168855.0
1999-05-30,0.311,0.311,0.302,0.306,168855.0
1999-05-31,0.306,0.319,0.306,0.319,31848.0
1999-06-01,0.312,0.312,0.302,0.312,189887.0
1999-06-02,0.312,0.312,0.298,0.301,136406.0
1999-06-03,0.312,0.312,0.298,0.301,136406.0
1999-06-04,0.309,0.315,0.306,0.309,102155.0
1999-06-05,0.309,0.315,0.306,0.309,102155.0
1999-06-06,0.309,0.315,0.306,0.309,102155.0
1999-06-07,0.313,0.315,0.302,0.302,129796.0
1999-06-08,0.31,0.31,0.298,0.306,64898.0
1999-06-09,0.306,0.309,0.298,0.298,105760.0
1999-06-10,0.298,0.307,0.298,0.306,269207.0
1999-06-11,0.304,0.308,0.299,0.306,183277.0
1999-06-12,0.304,0.308,0.299,0.306,183277.0
1999-06-13,0.304,0.308,0.299,0.306,183277.0
1999-06-14,0.302,0.306,0.3,0.303,105760.0
1999-06-15,0.304,0.308,0.299,0.308,181475.0
1999-06-16,0.317,0.328,0.302,0.305,651986.0
1999-06-17,0.306,0.311,0.299,0.302,290840.0
1999-06-18,0.302,0.304,0.298,0.302,140012.0
1999-06-19,0.302,0.304,0.298,0.302,140012.0
1999-06-20,0.302,0.304,0.298,0.302,140012.0
1999-06-21,0.306,0.306,0.293,0.302,383380.0
1999-06-22,0.3,0.302,0.297,0.299,175465.0
1999-06-23,0.298,0.306,0.289,0.306,201305.0
1999-06-24,0.306,0.306,0.296,0.297,151429.0
1999-06-25,0.294,0.294,0.285,0.291,313074.0
1999-06-26,0.294,0.294,0.285,0.291,313074.0
1999-06-27,0.294,0.294,0.285,0.291,313074.0
1999-06-28,0.28,0.293,0.272,0.293,100953.0
1999-06-29,0.293,0.298,0.285,0.289,201905.0
1999-06-30,0.293,0.302,0.288,0.302,79320.0
1999-07-01,0.302,0.302,0.289,0.3,329298.0
1999-07-02,0.293,0.3,0.293,0.3,30045.0
1999-07-03,0.293,0.3,0.293,0.3,30045.0
1999-07-04,0.293,0.3,0.293,0.3,30045.0
1999-07-05,0.3,0.3,0.293,0.293,37256.0
1999-07-06,0.293,0.299,0.289,0.292,67903.0
1999-07-07,0.293,0.293,0.289,0.289,59490.0
1999-07-08,0.289,0.29,0.289,0.289,16225.0
1999-07-09,0.289,0.29,0.289,0.289,16225.0
1999-07-10,0.289,0.29,0.289,0.289,16225.0
1999-07-11,0.289,0.29,0.289,0.289,16225.0
1999-07-12,0.285,0.287,0.272,0.272,60091.0
1999-07-13,0.272,0.272,0.259,0.27,99751.0
1999-07-14,0.276,0.276,0.272,0.272,13220.0
1999-07-15,0.272,0.274,0.268,0.272,70907.0
1999-07-16,0.259,0.276,0.259,0.274,54082.0
1999-07-17,0.259,0.276,0.259,0.274,54082.0
1999-07-18,0.259,0.276,0.259,0.274,54082.0
1999-07-19,0.272,0.274,0.268,0.274,57086.0
1999-07-20,0.274,0.274,0.268,0.27,64898.0
1999-07-21,0.268,0.285,0.268,0.285,93141.0
1999-07-22,0.289,0.293,0.28,0.281,246373.0
1999-07-23,0.28,0.284,0.273,0.273,73912.0
1999-07-24,0.28,0.284,0.273,0.273,73912.0
1999-07-25,0.28,0.284,0.273,0.273,73912.0
1999-07-26,0.268,0.274,0.268,0.27,52279.0
1999-07-27,0.259,0.276,0.259,0.263,63696.0
1999-07-28,0.268,0.271,0.26,0.262,248175.0
1999-07-29,0.27,0.27,0.259,0.263,157438.0
1999-07-30,0.274,0.274,0.261,0.264,84728.0
1999-07-31,0.274,0.274,0.261,0.264,84728.0
1999-08-01,0.274,0.274,0.261,0.264,84728.0
1999-08-02,0.259,0.261,0.25,0.251,104558.0
1999-08-03,0.258,0.258,0.244,0.246,251180.0
1999-08-04,0.242,0.25,0.242,0.25,64898.0
1999-08-05,0.25,0.25,0.233,0.246,138209.0
1999-08-06,0.25,0.25,0.237,0.241,227144.0
1999-08-07,0.25,0.25,0.237,0.241,227144.0
1999-08-08,0.25,0.25,0.237,0.241,227144.0
1999-08-09,0.25,0.25,0.224,0.237,106962.0
1999-08-10,0.237,0.237,0.224,0.225,234355.0
1999-08-11,0.229,0.238,0.225,0.238,253584.0
1999-08-12,0.242,0.242,0.233,0.235,40862.0
1999-08-13,0.233,0.237,0.233,0.235,18628.0
1999-08-14,0.233,0.237,0.233,0.235,18628.0
1999-08-15,0.233,0.237,0.233,0.235,18628.0
1999-08-16,0.237,0.238,0.233,0.238,155635.0
1999-08-17,0.237,0.237,0.227,0.227,56485.0
1999-08-18,0.233,0.233,0.227,0.229,121985.0
1999-08-19,0.227,0.233,0.227,0.231,106962.0
1999-08-20,0.233,0.237,0.231,0.233,93742.0
1999-08-21,0.233,0.237,0.231,0.233,93742.0
1999-08-22,0.233,0.237,0.231,0.233,93742.0
1999-08-23,0.237,0.241,0.233,0.237,152631.0
1999-08-24,0.242,0.243,0.237,0.241,423040.0
1999-08-25,0.244,0.259,0.242,0.259,1186796.0
1999-08-26,0.257,0.257,0.241,0.241,195295.0
1999-08-27,0.242,0.242,0.233,0.237,230749.0
1999-08-28,0.242,0.242,0.233,0.237,230749.0
1999-08-29,0.242,0.242,0.233,0.237,230749.0
1999-08-30,0.237,0.246,0.233,0.242,295647.0
1999-08-31,0.24,0.248,0.237,0.248,410421.0
1999-09-01,0.248,0.254,0.246,0.251,311872.0
1999-09-02,0.246,0.255,0.246,0.252,82325.0
1999-09-03,0.252,0.257,0.252,0.256,191690.0
1999-09-04,0.252,0.257,0.252,0.256,191690.0
1999-09-05,0.252,0.257,0.252,0.256,191690.0
1999-09-06,0.257,0.261,0.255,0.259,58288.0
1999-09-07,0.257,0.261,0.255,0.259,58288.0
1999-09-08,0.255,0.263,0.255,0.261,144218.0
1999-09-09,0.261,0.268,0.261,0.268,237359.0
1999-09-10,0.271,0.274,0.269,0.27,160443.0
1999-09-11,0.271,0.274,0.269,0.27,160443.0
1999-09-12,0.271,0.274,0.269,0.27,160443.0
1999-09-13,0.27,0.28,0.269,0.278,110567.0
1999-09-14,0.276,0.276,0.267,0.272,86531.0
1999-09-15,0.27,0.272,0.26,0.262,75715.0
1999-09-16,0.262,0.267,0.257,0.258,70907.0
1999-09-17,0.259,0.265,0.255,0.258,104558.0
1999-09-18,0.259,0.265,0.255,0.258,104558.0
1999-09-19,0.259,0.265,0.255,0.258,104558.0
1999-09-20,0.259,0.259,0.257,0.257,25839.0
1999-09-21,0.259,0.272,0.257,0.258,49875.0
1999-09-22,0.258,0.259,0.255,0.258,74513.0
1999-09-23,0.258,0.259,0.256,0.256,32449.0
1999-09-24,0.256,0.259,0.255,0.259,26440.0
1999-09-25,0.256,0.259,0.255,0.259,26440.0
1999-09-26,0.256,0.259,0.255,0.259,26440.0
1999-09-27,0.27,0.27,0.259,0.26,123186.0
1999-09-28,0.259,0.272,0.259,0.271,164048.0
1999-09-29,0.27,0.272,0.259,0.261,45068.0
1999-09-30,0.268,0.268,0.259,0.261,49275.0
1999-10-01,0.25,0.259,0.246,0.257,130998.0
1999-10-02,0.25,0.259,0.246,0.257,130998.0
1999-10-03,0.25,0.259,0.246,0.257,130998.0
1999-10-04,0.259,0.259,0.25,0.254,94944.0
1999-10-05,0.25,0.263,0.248,0.249,49875.0
1999-10-06,0.259,0.259,0.252,0.255,1008927.0
1999-10-07,0.252,0.252,0.246,0.25,182676.0
1999-10-08,0.247,0.255,0.247,0.252,64898.0
1999-10-09,0.247,0.255,0.247,0.252,64898.0
1999-10-10,0.247,0.255,0.247,0.252,64898.0
1999-10-11,0.252,0.255,0.25,0.252,144218.0
1999-10-12,0.252,0.255,0.25,0.252,144218.0
1999-10-13,0.255,0.258,0.249,0.255,268606.0
1999-10-14,0.258,0.272,0.258,0.265,223538.0
1999-10-15,0.259,0.259,0.25,0.259,224740.0
1999-10-16,0.259,0.259,0.25,0.259,224740.0
1999-10-17,0.259,0.259,0.25,0.259,224740.0
1999-10-18,0.258,0.258,0.252,0.254,135205.0
1999-10-19,0.252,0.262,0.252,0.257,139411.0
1999-10-20,0.276,0.278,0.272,0.277,403210.0
1999-10-21,0.276,0.285,0.276,0.282,374967.0
1999-10-22,0.285,0.289,0.276,0.285,256588.0
1999-10-23,0.285,0.289,0.276,0.285,256588.0
1999-10-24,0.285,0.289,0.276,0.285,256588.0
1999-10-25,0.288,0.288,0.276,0.285,79320.0
1999-10-26,0.293,0.293,0.277,0.28,57687.0
1999-10-27,0.28,0.283,0.272,0.282,228946.0
1999-10-28,0.289,0.289,0.276,0.28,37857.0
1999-10-29,0.289,0.289,0.281,0.281,174865.0
1999-10-30,0.289,0.289,0.281,0.281,174865.0
1999-10-31,0.289,0.289,0.281,0.281,174865.0
1999-11-01,0.285,0.289,0.28,0.289,66100.0
1999-11-02,0.285,0.289,0.28,0.289,66100.0
1999-11-03,0.289,0.291,0.28,0.29,373165.0
1999-11-04,0.298,0.302,0.29,0.29,203107.0
1999-11-05,0.296,0.3,0.289,0.298,391793.0
1999-11-06,0.296,0.3,0.289,0.298,391793.0
1999-11-07,0.296,0.3,0.289,0.298,391793.0
1999-11-08,0.291,0.315,0.289,0.302,286033.0
1999-11-09,0.311,0.319,0.299,0.302,369559.0
1999-11-10,0.31,0.315,0.3,0.311,338913.0
1999-11-11,0.303,0.315,0.303,0.306,349128.0
1999-11-12,0.306,0.309,0.303,0.306,113572.0
1999-11-13,0.306,0.309,0.303,0.306,113572.0
1999-11-14,0.306,0.309,0.303,0.306,113572.0
1999-11-15,0.306,0.309,0.303,0.306,113572.0
1999-11-16,0.306,0.306,0.303,0.306,118379.0
1999-11-17,0.303,0.304,0.296,0.3,301656.0
1999-11-18,0.302,0.315,0.297,0.306,323289.0
1999-11-19,0.302,0.319,0.302,0.311,335307.0
1999-11-20,0.302,0.319,0.302,0.311,335307.0
1999-11-21,0.302,0.319,0.302,0.311,335307.0
1999-11-22,0.307,0.315,0.306,0.309,219332.0
1999-11-23,0.311,0.319,0.309,0.313,569662.0
1999-11-24,0.313,0.319,0.311,0.315,402609.0
1999-11-25,0.315,0.324,0.311,0.323,317881.0
1999-11-26,0.323,0.33,0.323,0.324,731306.0
1999-11-27,0.323,0.33,0.323,0.324,731306.0
1999-11-28,0.323,0.33,0.323,0.324,731306.0
1999-11-29,0.328,0.332,0.317,0.325,419435.0
1999-11-30,0.323,0.327,0.32,0.324,196497.0
1999-12-01,0.321,0.324,0.316,0.321,132801.0
1999-12-02,0.321,0.326,0.317,0.324,487337.0
1999-12-03,0.324,0.328,0.317,0.319,414627.0
1999-12-04,0.324,0.328,0.317,0.319,414627.0
1999-12-05,0.324,0.328,0.317,0.319,414627.0
1999-12-06,0.324,0.324,0.312,0.313,270409.0
1999-12-07,0.312,0.32,0.312,0.315,337110.0
1999-12-08,0.313,0.315,0.309,0.311,230749.0
1999-12-09,0.319,0.319,0.315,0.318,191690.0
1999-12-10,0.315,0.319,0.313,0.313,121384.0
1999-12-11,0.315,0.319,0.313,0.313,121384.0
1999-12-12,0.315,0.319,0.313,0.313,121384.0
1999-12-13,0.313,0.315,0.306,0.306,236758.0
1999-12-14,0.319,0.323,0.313,0.318,216928.0
1999-12-15,0.317,0.321,0.311,0.315,462700.0
1999-12-16,0.319,0.324,0.319,0.323,246373.0
1999-12-17,0.324,0.341,0.321,0.339,247575.0
1999-12-18,0.324,0.341,0.321,0.339,247575.0
1999-12-19,0.324,0.341,0.321,0.339,247575.0
1999-12-20,0.339,0.345,0.332,0.338,332303.0
1999-12-21,0.341,0.35,0.338,0.35,242767.0
1999-12-22,0.354,0.354,0.341,0.345,227745.0
1999-12-23,0.347,0.362,0.345,0.362,281225.0
1999-12-24,0.347,0.362,0.345,0.362,281225.0
1999-12-25,0.347,0.362,0.345,0.362,281225.0
1999-12-26,0.347,0.362,0.345,0.362,281225.0
1999-12-27,0.354,0.362,0.35,0.358,68504.0
1999-12-28,0.358,0.358,0.354,0.356,96145.0
1999-12-29,0.358,0.358,0.355,0.358,165250.0
1999-12-30,0.362,0.362,0.36,0.362,339514.0
1999-12-31,0.362,0.362,0.36,0.362,339514.0
2000-01-01,0.362,0.362,0.36,0.362,339514.0
2000-01-02,0.362,0.362,0.36,0.362,339514.0
2000-01-03,0.362,0.369,0.354,0.354,343720.0
2000-01-04,0.354,0.355,0.343,0.343,203708.0
2000-01-05,0.337,0.341,0.325,0.34,319684.0
2000-01-06,0.34,0.345,0.337,0.345,137007.0
2000-01-07,0.345,0.345,0.337,0.337,263198.0
2000-01-08,0.345,0.345,0.337,0.337,263198.0
2000-01-09,0.345,0.345,0.337,0.337,263198.0
2000-01-10,0.353,0.354,0.345,0.354,366555.0
2000-01-11,0.358,0.369,0.347,0.351,429049.0
2000-01-12,0.354,0.358,0.347,0.356,391192.0
2000-01-13,0.362,0.367,0.35,0.35,368357.0
2000-01-14,0.354,0.358,0.352,0.352,176066.0
2000-01-15,0.354,0.358,0.352,0.352,176066.0
2000-01-16,0.354,0.358,0.352,0.352,176066.0
2000-01-17,0.345,0.354,0.342,0.352,99751.0
2000-01-18,0.345,0.364,0.345,0.362,204309.0
2000-01-19,0.362,0.366,0.354,0.358,81123.0
2000-01-20,0.352,0.363,0.352,0.356,230148.0
2000-01-21,0.354,0.362,0.35,0.359,105760.0
2000-01-22,0.354,0.362,0.35,0.359,105760.0
2000-01-23,0.354,0.362,0.35,0.359,105760.0
2000-01-24,0.35,0.367,0.35,0.35,599106.0
2000-01-25,0.35,0.367,0.35,0.35,599106.0
2000-01-26,0.35,0.36,0.35,0.355,100352.0
2000-01-27,0.367,0.367,0.35,0.35,135205.0
2000-01-28,0.362,0.362,0.34,0.344,419435.0
2000-01-29,0.362,0.362,0.34,0.344,419435.0
2000-01-30,0.362,0.362,0.34,0.344,419435.0
2000-01-31,0.343,0.343,0.337,0.341,191089.0
2000-02-01,0.342,0.342,0.337,0.341,185080.0
2000-02-02,0.341,0.341,0.333,0.333,84728.0
2000-02-03,0.345,0.345,0.337,0.341,92540.0
2000-02-04,0.345,0.352,0.339,0.345,170057.0
2000-02-05,0.345,0.352,0.339,0.345,170057.0
2000-02-06,0.345,0.352,0.339,0.345,170057.0
2000-02-07,0.346,0.346,0.339,0.34,214525.0
2000-02-08,0.345,0.35,0.341,0.347,932611.0
2000-02-09,0.345,0.355,0.345,0.347,118980.0
2000-02-10,0.345,0.345,0.339,0.343,605716.0
2000-02-11,0.343,0.345,0.34,0.341,364151.0
2000-02-12,0.343,0.345,0.34,0.341,364151.0
2000-02-13,0.343,0.345,0.34,0.341,364151.0
2000-02-14,0.34,0.34,0.327,0.337,199502.0
2000-02-15,0.332,0.332,0.315,0.322,260795.0
2000-02-16,0.322,0.341,0.315,0.33,820241.0
2000-02-17,0.324,0.328,0.322,0.323,503562.0
2000-02-18,0.323,0.339,0.321,0.329,168255.0
2000-02-19,0.323,0.339,0.321,0.329,168255.0
2000-02-20,0.323,0.339,0.321,0.329,168255.0
2000-02-21,0.326,0.358,0.321,0.337,626147.0
2000-02-22,0.35,0.35,0.332,0.333,131599.0
2000-02-23,0.333,0.345,0.329,0.34,304661.0
2000-02-24,0.34,0.354,0.324,0.324,400206.0
2000-02-25,0.324,0.34,0.322,0.326,507167.0
2000-02-26,0.324,0.34,0.322,0.326,507167.0
2000-02-27,0.324,0.34,0.322,0.326,507167.0
2000-02-28,0.33,0.337,0.322,0.325,73311.0
2000-02-29,0.324,0.324,0.318,0.321,693449.0
2000-03-01,0.324,0.324,0.317,0.317,635762.0
2000-03-02,0.328,0.337,0.316,0.317,391192.0
2000-03-03,0.317,0.324,0.317,0.319,489140.0
2000-03-04,0.317,0.324,0.317,0.319,489140.0
2000-03-05,0.317,0.324,0.317,0.319,489140.0
2000-03-06,0.317,0.324,0.317,0.319,489140.0
2000-03-07,0.317,0.324,0.317,0.319,489140.0
2000-03-08,0.328,0.332,0.311,0.332,376770.0
2000-03-09,0.319,0.319,0.313,0.319,528199.0
2000-03-10,0.324,0.332,0.321,0.33,54082.0
2000-03-11,0.324,0.332,0.321,0.33,54082.0
2000-03-12,0.324,0.332,0.321,0.33,54082.0
2000-03-13,0.317,0.319,0.303,0.313,215125.0
2000-03-14,0.317,0.317,0.304,0.306,480727.0
2000-03-15,0.315,0.315,0.29,0.299,709674.0
2000-03-16,0.31,0.31,0.293,0.302,451884.0
2000-03-17,0.302,0.302,0.293,0.293,237359.0
2000-03-18,0.302,0.302,0.293,0.293,237359.0
2000-03-19,0.302,0.302,0.293,0.293,237359.0
2000-03-20,0.291,0.291,0.272,0.28,203708.0
2000-03-21,0.281,0.289,0.268,0.278,1066614.0
2000-03-22,0.28,0.289,0.28,0.281,2270836.0
