,VALE3 BZ Equity,VALE3 BZ Equity,VALE3 BZ Equity,VALE3 BZ Equity,VALE3 BZ Equity
1998-10-04,0.283,0.283,0.283,0.283,1200.0
1998-10-05,0.283,0.283,0.257,0.257,6000.0
1998-10-06,0.267,0.273,0.267,0.273,105600.0
1998-10-07,0.267,0.267,0.267,0.267,660000.0
1998-10-08,0.259,0.263,0.259,0.263,25200.0
1998-10-09,0.263,0.275,0.262,0.263,94800.0
1998-10-10,0.263,0.275,0.262,0.263,94800.0
1998-10-11,0.263,0.275,0.262,0.263,94800.0
1998-10-12,0.263,0.275,0.262,0.263,94800.0
1998-10-13,0.283,0.283,0.283,0.283,1200.0
1998-10-14,0.257,0.258,0.257,0.257,36000.0
1998-10-15,0.263,0.263,0.263,0.263,36000.0
1998-10-16,0.253,0.262,0.253,0.262,3600.0
1998-10-17,0.253,0.262,0.253,0.262,3600.0
1998-10-18,0.253,0.262,0.253,0.262,3600.0
1998-10-19,0.263,0.263,0.257,0.257,75600.0
1998-10-20,0.263,0.263,0.262,0.262,30000.0
1998-10-21,0.263,0.263,0.262,0.262,108000.0
1998-10-22,0.262,0.262,0.26,0.261,122400.0
1998-10-23,0.261,0.263,0.259,0.263,585600.0
1998-10-24,0.261,0.263,0.259,0.263,585600.0
1998-10-25,0.261,0.263,0.259,0.263,585600.0
1998-10-26,0.263,0.263,0.263,0.263,267600.0
1998-10-27,0.261,0.263,0.261,0.261,8400.0
1998-10-28,0.269,0.269,0.269,0.269,243600.0
1998-10-29,0.269,0.269,0.269,0.269,243600.0
1998-10-30,0.276,0.283,0.276,0.276,40800.0
1998-10-31,0.276,0.283,0.276,0.276,40800.0
1998-11-01,0.276,0.283,0.276,0.276,40800.0
1998-11-02,0.276,0.283,0.276,0.276,40800.0
1998-11-03,0.276,0.276,0.276,0.276,40800.0
1998-11-04,0.276,0.276,0.262,0.266,374400.0
1998-11-05,0.272,0.272,0.272,0.272,26400.0
1998-11-06,0.273,0.273,0.266,0.266,205200.0
1998-11-07,0.273,0.273,0.266,0.266,205200.0
1998-11-08,0.273,0.273,0.266,0.266,205200.0
1998-11-09,0.266,0.266,0.255,0.257,536400.0
1998-11-10,0.255,0.262,0.255,0.255,571200.0
1998-11-11,0.255,0.256,0.245,0.245,135600.0
1998-11-12,0.25,0.25,0.242,0.245,157200.0
1998-11-13,0.255,0.262,0.255,0.255,24000.0
1998-11-14,0.255,0.262,0.255,0.255,24000.0
1998-11-15,0.255,0.262,0.255,0.255,24000.0
1998-11-16,0.257,0.266,0.257,0.266,52800.0
1998-11-17,0.268,0.268,0.266,0.266,294000.0
1998-11-18,0.266,0.272,0.266,0.272,860400.0
1998-11-19,0.268,0.268,0.266,0.268,418800.0
1998-11-20,0.268,0.272,0.268,0.272,122400.0
1998-11-21,0.268,0.272,0.268,0.272,122400.0
1998-11-22,0.268,0.272,0.268,0.272,122400.0
1998-11-23,0.27,0.271,0.268,0.268,338400.0
1998-11-24,0.266,0.266,0.259,0.262,519600.0
1998-11-25,0.266,0.272,0.266,0.272,373200.0
1998-11-26,0.276,0.276,0.274,0.276,14400.0
1998-11-27,0.276,0.276,0.273,0.273,560400.0
1998-11-28,0.276,0.276,0.273,0.273,560400.0
1998-11-29,0.276,0.276,0.273,0.273,560400.0
1998-11-30,0.266,0.268,0.266,0.266,174000.0
1998-12-01,0.257,0.259,0.256,0.259,90000.0
1998-12-02,0.259,0.259,0.254,0.255,362400.0
1998-12-03,0.255,0.255,0.255,0.255,600000.0
1998-12-04,0.255,0.256,0.255,0.255,9600.0
1998-12-05,0.255,0.256,0.255,0.255,9600.0
1998-12-06,0.255,0.256,0.255,0.255,9600.0
1998-12-07,0.255,0.259,0.255,0.259,372000.0
1998-12-08,0.259,0.259,0.257,0.257,9600.0
1998-12-09,0.259,0.259,0.257,0.257,19200.0
1998-12-10,0.245,0.257,0.245,0.257,78000.0
1998-12-11,0.256,0.256,0.234,0.234,25200.0
1998-12-12,0.256,0.256,0.234,0.234,25200.0
1998-12-13,0.256,0.256,0.234,0.234,25200.0
1998-12-14,0.232,0.232,0.213,0.219,704400.0
1998-12-15,0.223,0.223,0.223,0.223,57600.0
1998-12-16,0.223,0.223,0.213,0.223,36000.0
1998-12-17,0.221,0.234,0.221,0.221,214800.0
1998-12-18,0.223,0.223,0.219,0.223,135600.0
1998-12-19,0.223,0.223,0.219,0.223,135600.0
1998-12-20,0.223,0.223,0.219,0.223,135600.0
1998-12-21,0.223,0.238,0.223,0.238,25200.0
1998-12-22,0.238,0.238,0.238,0.238,67200.0
1998-12-23,0.234,0.234,0.213,0.213,1398000.0
1998-12-24,0.234,0.234,0.213,0.213,1398000.0
1998-12-25,0.234,0.234,0.213,0.213,1398000.0
1998-12-26,0.234,0.234,0.213,0.213,1398000.0
1998-12-27,0.234,0.234,0.213,0.213,1398000.0
1998-12-28,0.232,0.234,0.213,0.223,111600.0
1998-12-29,0.234,0.234,0.228,0.232,660000.0
1998-12-30,0.232,0.238,0.232,0.238,64800.0
1998-12-31,0.232,0.238,0.232,0.238,64800.0
1999-01-01,0.232,0.238,0.232,0.238,64800.0
1999-01-02,0.232,0.238,0.232,0.238,64800.0
1999-01-03,0.232,0.238,0.232,0.238,64800.0
1999-01-04,0.245,0.245,0.243,0.243,54000.0
1999-01-05,0.249,0.249,0.249,0.249,25200.0
1999-01-06,0.25,0.256,0.249,0.249,151200.0
1999-01-07,0.247,0.247,0.238,0.238,12000.0
1999-01-08,0.248,0.248,0.248,0.248,43200.0
1999-01-09,0.248,0.248,0.248,0.248,43200.0
1999-01-10,0.248,0.248,0.248,0.248,43200.0
1999-01-11,0.245,0.245,0.227,0.245,399600.0
1999-01-12,0.218,0.231,0.218,0.231,110400.0
1999-01-13,0.223,0.256,0.223,0.256,110400.0
1999-01-14,0.256,0.256,0.234,0.256,120000.0
1999-01-15,0.283,0.345,0.283,0.345,1182000.0
1999-01-16,0.283,0.345,0.283,0.345,1182000.0
1999-01-17,0.283,0.345,0.283,0.345,1182000.0
1999-01-18,0.323,0.345,0.323,0.323,183600.0
1999-01-19,0.334,0.334,0.322,0.325,1808400.0
1999-01-20,0.334,0.338,0.327,0.336,1768800.0
1999-01-21,0.327,0.336,0.327,0.334,2331600.0
1999-01-22,0.334,0.356,0.332,0.356,2336400.0
1999-01-23,0.334,0.356,0.332,0.356,2336400.0
1999-01-24,0.334,0.356,0.332,0.356,2336400.0
1999-01-25,0.334,0.356,0.332,0.356,2336400.0
1999-01-26,0.356,0.401,0.356,0.389,1888800.0
1999-01-27,0.389,0.423,0.389,0.423,2184000.0
1999-01-28,0.423,0.445,0.423,0.445,1672800.0
1999-01-29,0.445,0.489,0.445,0.456,2619600.0
1999-01-30,0.445,0.489,0.445,0.456,2619600.0
1999-01-31,0.445,0.489,0.445,0.456,2619600.0
1999-02-01,0.458,0.463,0.416,0.434,1072800.0
1999-02-02,0.412,0.423,0.381,0.393,466800.0
1999-02-03,0.381,0.383,0.378,0.381,524400.0
1999-02-04,0.401,0.401,0.378,0.396,90000.0
1999-02-05,0.389,0.396,0.378,0.395,583200.0
1999-02-06,0.389,0.396,0.378,0.395,583200.0
1999-02-07,0.389,0.396,0.378,0.395,583200.0
1999-02-08,0.401,0.423,0.396,0.423,980400.0
1999-02-09,0.432,0.436,0.421,0.421,301200.0
1999-02-10,0.421,0.423,0.416,0.417,285600.0
1999-02-11,0.423,0.428,0.405,0.41,580800.0
1999-02-12,0.401,0.423,0.401,0.423,162000.0
1999-02-13,0.401,0.423,0.401,0.423,162000.0
1999-02-14,0.401,0.423,0.401,0.423,162000.0
1999-02-15,0.401,0.423,0.401,0.423,162000.0
1999-02-16,0.401,0.423,0.401,0.423,162000.0
1999-02-17,0.423,0.423,0.423,0.423,26400.0
1999-02-18,0.423,0.423,0.423,0.423,355200.0
1999-02-19,0.412,0.416,0.405,0.405,324000.0
1999-02-20,0.412,0.416,0.405,0.405,324000.0
1999-02-21,0.412,0.416,0.405,0.405,324000.0
1999-02-22,0.405,0.407,0.401,0.401,427200.0
1999-02-23,0.412,0.412,0.404,0.405,428400.0
1999-02-24,0.401,0.408,0.396,0.408,752400.0
1999-02-25,0.407,0.408,0.405,0.405,1351200.0
1999-02-26,0.407,0.412,0.407,0.41,608400.0
1999-02-27,0.407,0.412,0.407,0.41,608400.0
1999-02-28,0.407,0.412,0.407,0.41,608400.0
1999-03-01,0.412,0.412,0.401,0.407,57600.0
1999-03-02,0.405,0.405,0.401,0.401,315600.0
1999-03-03,0.401,0.401,0.4,0.4,306000.0
1999-03-04,0.403,0.403,0.398,0.401,748800.0
1999-03-05,0.398,0.401,0.394,0.401,1306800.0
1999-03-06,0.398,0.401,0.394,0.401,1306800.0
1999-03-07,0.398,0.401,0.394,0.401,1306800.0
1999-03-08,0.401,0.401,0.396,0.396,441600.0
1999-03-09,0.392,0.405,0.388,0.392,889200.0
1999-03-10,0.388,0.392,0.385,0.387,326400.0
1999-03-11,0.385,0.385,0.368,0.368,583200.0
1999-03-12,0.369,0.378,0.369,0.378,346800.0
1999-03-13,0.369,0.378,0.369,0.378,346800.0
1999-03-14,0.369,0.378,0.369,0.378,346800.0
1999-03-15,0.389,0.398,0.389,0.396,369600.0
1999-03-16,0.398,0.398,0.381,0.381,386400.0
1999-03-17,0.389,0.389,0.385,0.385,123600.0
1999-03-18,0.387,0.401,0.385,0.392,1135200.0
1999-03-19,0.401,0.403,0.387,0.387,808800.0
1999-03-20,0.401,0.403,0.387,0.387,808800.0
1999-03-21,0.401,0.403,0.387,0.387,808800.0
1999-03-22,0.393,0.399,0.392,0.399,238800.0
1999-03-23,0.396,0.396,0.391,0.391,267600.0
1999-03-24,0.389,0.389,0.378,0.385,150000.0
1999-03-25,0.389,0.391,0.387,0.389,597600.0
1999-03-26,0.389,0.394,0.378,0.378,446400.0
1999-03-27,0.389,0.394,0.378,0.378,446400.0
1999-03-28,0.389,0.394,0.378,0.378,446400.0
1999-03-29,0.389,0.4,0.378,0.392,139200.0
1999-03-30,0.383,0.398,0.381,0.398,710400.0
1999-03-31,0.401,0.407,0.392,0.407,322800.0
1999-04-01,0.401,0.407,0.392,0.407,322800.0
1999-04-02,0.401,0.407,0.392,0.407,322800.0
1999-04-03,0.401,0.407,0.392,0.407,322800.0
1999-04-04,0.401,0.407,0.392,0.407,322800.0
1999-04-05,0.41,0.418,0.405,0.412,754800.0
1999-04-06,0.42,0.425,0.412,0.421,1024800.0
1999-04-07,0.421,0.445,0.421,0.434,369600.0
1999-04-08,0.426,0.456,0.426,0.434,1386000.0
1999-04-09,0.434,0.443,0.432,0.436,597600.0
1999-04-10,0.434,0.443,0.432,0.436,597600.0
1999-04-11,0.434,0.443,0.432,0.436,597600.0
1999-04-12,0.423,0.434,0.423,0.434,111600.0
1999-04-13,0.438,0.438,0.432,0.438,253200.0
1999-04-14,0.432,0.456,0.423,0.456,237600.0
1999-04-15,0.45,0.492,0.45,0.49,459600.0
1999-04-16,0.512,0.534,0.512,0.53,547200.0
1999-04-17,0.512,0.534,0.512,0.53,547200.0
1999-04-18,0.512,0.534,0.512,0.53,547200.0
1999-04-19,0.525,0.545,0.525,0.525,402000.0
1999-04-20,0.525,0.525,0.47,0.493,3482400.0
1999-04-21,0.525,0.525,0.47,0.493,3482400.0
1999-04-22,0.502,0.502,0.494,0.499,291600.0
1999-04-23,0.49,0.499,0.49,0.498,166800.0
1999-04-24,0.49,0.499,0.49,0.498,166800.0
1999-04-25,0.49,0.499,0.49,0.498,166800.0
1999-04-26,0.482,0.49,0.478,0.487,108000.0
1999-04-27,0.472,0.472,0.461,0.461,25200.0
1999-04-28,0.468,0.468,0.456,0.46,1068000.0
1999-04-29,0.463,0.474,0.461,0.467,418800.0
1999-04-30,0.478,0.492,0.476,0.476,996000.0
1999-05-01,0.478,0.492,0.476,0.476,996000.0
1999-05-02,0.478,0.492,0.476,0.476,996000.0
1999-05-03,0.458,0.492,0.458,0.492,2934000.0
1999-05-04,0.494,0.496,0.49,0.494,517200.0
1999-05-05,0.501,0.568,0.501,0.559,722400.0
1999-05-06,0.568,0.579,0.559,0.572,1590000.0
1999-05-07,0.563,0.573,0.563,0.572,429600.0
1999-05-08,0.563,0.573,0.563,0.572,429600.0
1999-05-09,0.563,0.573,0.563,0.572,429600.0
1999-05-10,0.572,0.587,0.572,0.587,1402800.0
1999-05-11,0.59,0.594,0.578,0.583,1882800.0
1999-05-12,0.579,0.59,0.573,0.59,319200.0
1999-05-13,0.582,0.618,0.582,0.616,758400.0
1999-05-14,0.619,0.623,0.608,0.623,844800.0
1999-05-15,0.619,0.623,0.608,0.623,844800.0
1999-05-16,0.619,0.623,0.608,0.623,844800.0
1999-05-17,0.612,0.612,0.603,0.61,435600.0
1999-05-18,0.601,0.617,0.601,0.61,460800.0
1999-05-19,0.608,0.608,0.595,0.595,159600.0
1999-05-20,0.608,0.608,0.595,0.595,159600.0
1999-05-21,0.59,0.59,0.557,0.567,75600.0
1999-05-22,0.59,0.59,0.557,0.567,75600.0
1999-05-23,0.59,0.59,0.557,0.567,75600.0
1999-05-24,0.534,0.534,0.523,0.523,164400.0
1999-05-25,0.501,0.514,0.501,0.503,580800.0
1999-05-26,0.503,0.543,0.503,0.533,189600.0
1999-05-27,0.503,0.543,0.503,0.533,189600.0
1999-05-28,0.506,0.521,0.506,0.521,4800.0
1999-05-29,0.506,0.521,0.506,0.521,4800.0
1999-05-30,0.506,0.521,0.506,0.521,4800.0
1999-05-31,0.521,0.543,0.521,0.543,12000.0
1999-06-01,0.539,0.552,0.523,0.552,400800.0
1999-06-02,0.534,0.545,0.534,0.545,246000.0
1999-06-03,0.534,0.545,0.534,0.545,246000.0
1999-06-04,0.512,0.554,0.512,0.554,250800.0
1999-06-05,0.512,0.554,0.512,0.554,250800.0
1999-06-06,0.512,0.554,0.512,0.554,250800.0
1999-06-07,0.534,0.541,0.534,0.534,98400.0
1999-06-08,0.534,0.541,0.534,0.534,98400.0
1999-06-09,0.534,0.534,0.534,0.534,49200.0
1999-06-10,0.533,0.536,0.53,0.536,160800.0
1999-06-11,0.545,0.561,0.545,0.555,2689200.0
1999-06-12,0.545,0.561,0.545,0.555,2689200.0
1999-06-13,0.545,0.561,0.545,0.555,2689200.0
1999-06-14,0.545,0.556,0.532,0.532,409200.0
1999-06-15,0.541,0.552,0.534,0.549,499200.0
1999-06-16,0.545,0.545,0.534,0.545,936000.0
1999-06-17,0.545,0.547,0.534,0.547,950400.0
1999-06-18,0.545,0.563,0.543,0.563,786000.0
1999-06-19,0.545,0.563,0.543,0.563,786000.0
1999-06-20,0.545,0.563,0.543,0.563,786000.0
1999-06-21,0.568,0.579,0.568,0.579,1476000.0
1999-06-22,0.579,0.59,0.579,0.583,4342800.0
1999-06-23,0.578,0.583,0.578,0.583,153600.0
1999-06-24,0.568,0.568,0.545,0.545,87600.0
1999-06-25,0.545,0.547,0.534,0.545,163200.0
1999-06-26,0.545,0.547,0.534,0.545,163200.0
1999-06-27,0.545,0.547,0.534,0.545,163200.0
1999-06-28,0.545,0.554,0.545,0.554,3805200.0
1999-06-29,0.545,0.556,0.545,0.545,1203600.0
1999-06-30,0.545,0.556,0.534,0.556,306000.0
1999-07-01,0.554,0.559,0.554,0.556,930000.0
1999-07-02,0.559,0.559,0.559,0.559,4800.0
1999-07-03,0.559,0.559,0.559,0.559,4800.0
1999-07-04,0.559,0.559,0.559,0.559,4800.0
1999-07-05,0.559,0.576,0.559,0.572,135600.0
1999-07-06,0.566,0.572,0.566,0.569,36000.0
1999-07-07,0.572,0.581,0.572,0.576,404400.0
1999-07-08,0.585,0.588,0.579,0.581,477600.0
1999-07-09,0.585,0.588,0.579,0.581,477600.0
1999-07-10,0.585,0.588,0.579,0.581,477600.0
1999-07-11,0.585,0.588,0.579,0.581,477600.0
1999-07-12,0.579,0.579,0.579,0.579,60000.0
1999-07-13,0.578,0.588,0.578,0.583,73200.0
1999-07-14,0.585,0.599,0.585,0.592,729600.0
1999-07-15,0.599,0.621,0.599,0.616,426000.0
1999-07-16,0.616,0.625,0.612,0.625,1491600.0
1999-07-17,0.616,0.625,0.612,0.625,1491600.0
1999-07-18,0.616,0.625,0.612,0.625,1491600.0
1999-07-19,0.623,0.634,0.623,0.634,200400.0
1999-07-20,0.63,0.634,0.628,0.632,321600.0
1999-07-21,0.623,0.657,0.623,0.657,188400.0
1999-07-22,0.657,0.677,0.657,0.677,303600.0
1999-07-23,0.668,0.668,0.634,0.665,1528800.0
1999-07-24,0.668,0.668,0.634,0.665,1528800.0
1999-07-25,0.668,0.668,0.634,0.665,1528800.0
1999-07-26,0.634,0.637,0.634,0.634,124800.0
1999-07-27,0.634,0.645,0.634,0.636,334800.0
1999-07-28,0.628,0.628,0.628,0.628,19200.0
1999-07-29,0.628,0.628,0.605,0.614,189600.0
1999-07-30,0.606,0.606,0.605,0.606,170400.0
1999-07-31,0.606,0.606,0.605,0.606,170400.0
1999-08-01,0.606,0.606,0.605,0.606,170400.0
1999-08-02,0.605,0.605,0.596,0.596,294000.0
1999-08-03,0.596,0.601,0.588,0.59,572400.0
1999-08-04,0.579,0.59,0.578,0.578,132000.0
1999-08-05,0.579,0.579,0.568,0.568,184800.0
1999-08-06,0.568,0.568,0.568,0.568,112800.0
1999-08-07,0.568,0.568,0.568,0.568,112800.0
1999-08-08,0.568,0.568,0.568,0.568,112800.0
1999-08-09,0.582,0.582,0.582,0.582,4800.0
1999-08-10,0.586,0.586,0.582,0.582,238800.0
1999-08-11,0.582,0.593,0.582,0.593,85200.0
1999-08-12,0.605,0.675,0.605,0.652,392400.0
1999-08-13,0.652,0.652,0.652,0.652,169200.0
1999-08-14,0.652,0.652,0.652,0.652,169200.0
1999-08-15,0.652,0.652,0.652,0.652,169200.0
1999-08-16,0.652,0.656,0.652,0.656,220800.0
1999-08-17,0.647,0.647,0.645,0.647,55200.0
1999-08-18,0.64,0.64,0.605,0.605,260400.0
1999-08-19,0.582,0.626,0.582,0.626,10207200.0
1999-08-20,0.628,0.663,0.628,0.663,398400.0
1999-08-21,0.628,0.663,0.628,0.663,398400.0
1999-08-22,0.628,0.663,0.628,0.663,398400.0
1999-08-23,0.663,0.675,0.663,0.668,396000.0
1999-08-24,0.675,0.682,0.675,0.682,169200.0
1999-08-25,0.686,0.686,0.675,0.675,339600.0
1999-08-26,0.675,0.686,0.675,0.675,518400.0
1999-08-27,0.675,0.71,0.675,0.71,218400.0
1999-08-28,0.675,0.71,0.675,0.71,218400.0
1999-08-29,0.675,0.71,0.675,0.71,218400.0
1999-08-30,0.721,0.733,0.721,0.722,51600.0
1999-08-31,0.721,0.724,0.698,0.721,512400.0
1999-09-01,0.733,0.745,0.728,0.745,498000.0
1999-09-02,0.731,0.733,0.719,0.728,663600.0
1999-09-03,0.731,0.731,0.71,0.71,554400.0
1999-09-04,0.731,0.731,0.71,0.71,554400.0
1999-09-05,0.731,0.731,0.71,0.71,554400.0
1999-09-06,0.698,0.698,0.698,0.698,12000.0
1999-09-07,0.698,0.698,0.698,0.698,12000.0
1999-09-08,0.698,0.705,0.698,0.7,649200.0
1999-09-09,0.703,0.71,0.703,0.707,537600.0
1999-09-10,0.705,0.707,0.703,0.703,400800.0
1999-09-11,0.705,0.707,0.703,0.703,400800.0
1999-09-12,0.705,0.707,0.703,0.703,400800.0
1999-09-13,0.703,0.705,0.703,0.705,427200.0
1999-09-14,0.703,0.71,0.693,0.693,256800.0
1999-09-15,0.693,0.693,0.686,0.686,192000.0
1999-09-16,0.686,0.686,0.686,0.686,151200.0
1999-09-17,0.686,0.686,0.675,0.686,308400.0
1999-09-18,0.686,0.686,0.675,0.686,308400.0
1999-09-19,0.686,0.686,0.675,0.686,308400.0
1999-09-20,0.689,0.689,0.686,0.689,843600.0
1999-09-21,0.689,0.691,0.689,0.689,856800.0
1999-09-22,0.689,0.703,0.689,0.703,184800.0
1999-09-23,0.703,0.703,0.694,0.698,68400.0
1999-09-24,0.698,0.703,0.698,0.703,14400.0
1999-09-25,0.698,0.703,0.698,0.703,14400.0
1999-09-26,0.698,0.703,0.698,0.703,14400.0
1999-09-27,0.71,0.712,0.71,0.712,43200.0
1999-09-28,0.742,0.742,0.712,0.733,124800.0
1999-09-29,0.712,0.717,0.712,0.717,262800.0
1999-09-30,0.71,0.717,0.71,0.71,744000.0
1999-10-01,0.686,0.691,0.686,0.686,156000.0
1999-10-02,0.686,0.691,0.686,0.686,156000.0
1999-10-03,0.686,0.691,0.686,0.686,156000.0
1999-10-04,0.686,0.698,0.686,0.686,262800.0
1999-10-05,0.686,0.686,0.686,0.686,14400.0
1999-10-06,0.698,0.71,0.698,0.71,100800.0
1999-10-07,0.71,0.71,0.686,0.686,490800.0
1999-10-08,0.686,0.698,0.686,0.698,270000.0
1999-10-09,0.686,0.698,0.686,0.698,270000.0
1999-10-10,0.686,0.698,0.686,0.698,270000.0
1999-10-11,0.698,0.698,0.698,0.698,13200.0
1999-10-12,0.698,0.698,0.698,0.698,13200.0
1999-10-13,0.698,0.698,0.675,0.675,250800.0
1999-10-14,0.675,0.675,0.668,0.668,302400.0
1999-10-15,0.668,0.668,0.661,0.663,36000.0
1999-10-16,0.668,0.668,0.661,0.663,36000.0
1999-10-17,0.668,0.668,0.661,0.663,36000.0
1999-10-18,0.663,0.669,0.649,0.651,164400.0
1999-10-19,0.652,0.668,0.647,0.647,133200.0
1999-10-20,0.663,0.663,0.654,0.656,390000.0
1999-10-21,0.652,0.658,0.647,0.647,358800.0
1999-10-22,0.652,0.656,0.652,0.652,74400.0
1999-10-23,0.652,0.656,0.652,0.652,74400.0
1999-10-24,0.652,0.656,0.652,0.652,74400.0
1999-10-25,0.652,0.652,0.638,0.64,546000.0
1999-10-26,0.64,0.652,0.64,0.652,536400.0
1999-10-27,0.655,0.665,0.655,0.665,57600.0
1999-10-28,0.686,0.698,0.675,0.689,291600.0
1999-10-29,0.689,0.691,0.663,0.663,284400.0
1999-10-30,0.689,0.691,0.663,0.663,284400.0
1999-10-31,0.689,0.691,0.663,0.663,284400.0
1999-11-01,0.675,0.675,0.675,0.675,24000.0
1999-11-02,0.675,0.675,0.675,0.675,24000.0
1999-11-03,0.686,0.689,0.685,0.686,424800.0
1999-11-04,0.675,0.71,0.675,0.71,309600.0
1999-11-05,0.721,0.745,0.721,0.745,121200.0
1999-11-06,0.721,0.745,0.721,0.745,121200.0
1999-11-07,0.721,0.745,0.721,0.745,121200.0
1999-11-08,0.745,0.777,0.742,0.777,612000.0
1999-11-09,0.768,0.768,0.745,0.756,146400.0
1999-11-10,0.756,0.775,0.745,0.77,214800.0
1999-11-11,0.768,0.768,0.762,0.762,129600.0
1999-11-12,0.766,0.768,0.763,0.763,796800.0
1999-11-13,0.766,0.768,0.763,0.763,796800.0
1999-11-14,0.766,0.768,0.763,0.763,796800.0
1999-11-15,0.766,0.768,0.763,0.763,796800.0
1999-11-16,0.768,0.791,0.768,0.791,1032000.0
1999-11-17,0.791,0.796,0.779,0.796,372000.0
1999-11-18,0.796,0.838,0.791,0.838,726000.0
1999-11-19,0.826,0.866,0.826,0.866,639600.0
1999-11-20,0.826,0.866,0.826,0.866,639600.0
1999-11-21,0.826,0.866,0.826,0.866,639600.0
1999-11-22,0.873,0.88,0.872,0.873,200400.0
1999-11-23,0.872,0.873,0.849,0.863,516000.0
1999-11-24,0.863,0.873,0.861,0.861,224400.0
1999-11-25,0.861,0.862,0.842,0.861,241200.0
1999-11-26,0.862,0.873,0.861,0.861,584400.0
1999-11-27,0.862,0.873,0.861,0.861,584400.0
1999-11-28,0.862,0.873,0.861,0.861,584400.0
1999-11-29,0.861,0.861,0.838,0.838,126000.0
1999-11-30,0.838,0.867,0.838,0.864,604800.0
1999-12-01,0.864,0.889,0.864,0.889,210000.0
1999-12-02,0.887,0.91,0.887,0.907,58800.0
1999-12-03,0.91,0.919,0.907,0.907,3117600.0
1999-12-04,0.91,0.919,0.907,0.907,3117600.0
1999-12-05,0.91,0.919,0.907,0.907,3117600.0
1999-12-06,0.905,0.906,0.896,0.896,56400.0
1999-12-07,0.903,0.903,0.884,0.895,360000.0
1999-12-08,0.896,0.896,0.896,0.896,164400.0
1999-12-09,0.896,0.903,0.889,0.889,111600.0
1999-12-10,0.896,0.896,0.889,0.889,673200.0
1999-12-11,0.896,0.896,0.889,0.889,673200.0
1999-12-12,0.896,0.896,0.889,0.889,673200.0
1999-12-13,0.896,0.896,0.884,0.884,201600.0
1999-12-14,0.885,0.885,0.875,0.88,579600.0
1999-12-15,0.884,0.884,0.861,0.861,297600.0
1999-12-16,0.862,0.863,0.849,0.849,280800.0
1999-12-17,0.863,0.873,0.861,0.873,75600.0
1999-12-18,0.863,0.873,0.861,0.873,75600.0
1999-12-19,0.863,0.873,0.861,0.873,75600.0
1999-12-20,0.884,0.942,0.884,0.924,1164000.0
1999-12-21,0.954,0.954,0.942,0.954,286800.0
1999-12-22,0.954,0.954,0.931,0.935,138000.0
1999-12-23,0.932,0.954,0.932,0.954,229200.0
1999-12-24,0.932,0.954,0.932,0.954,229200.0
1999-12-25,0.932,0.954,0.932,0.954,229200.0
1999-12-26,0.932,0.954,0.932,0.954,229200.0
1999-12-27,0.951,0.954,0.931,0.931,1585200.0
1999-12-28,0.942,0.942,0.942,0.942,273600.0
1999-12-29,0.97,0.97,0.966,0.966,234000.0
1999-12-30,0.982,1.006,0.982,1.006,163200.0
1999-12-31,0.982,1.006,0.982,1.006,163200.0
2000-01-01,0.982,1.006,0.982,1.006,163200.0
2000-01-02,0.982,1.006,0.982,1.006,163200.0
2000-01-03,1.006,1.019,1.006,1.006,146400.0
2000-01-04,0.997,0.999,0.982,0.982,195600.0
2000-01-05,0.97,0.982,0.97,0.982,469200.0
2000-01-06,0.982,1.006,0.982,0.982,198000.0
2000-01-07,0.994,1.023,0.994,1.018,1336800.0
2000-01-08,0.994,1.023,0.994,1.018,1336800.0
2000-01-09,0.994,1.023,0.994,1.018,1336800.0
2000-01-10,1.078,1.102,1.078,1.102,745200.0
2000-01-11,1.102,1.109,1.095,1.105,81600.0
2000-01-12,1.107,1.126,1.105,1.115,1267200.0
2000-01-13,1.153,1.153,1.153,1.153,30000.0
2000-01-14,1.155,1.174,1.155,1.174,871200.0
2000-01-15,1.155,1.174,1.155,1.174,871200.0
2000-01-16,1.155,1.174,1.155,1.174,871200.0
2000-01-17,1.174,1.198,1.174,1.198,57600.0
2000-01-18,1.186,1.186,1.157,1.162,931200.0
2000-01-19,1.162,1.165,1.15,1.157,468000.0
2000-01-20,1.15,1.15,1.15,1.15,187200.0
2000-01-21,1.15,1.15,1.126,1.126,36000.0
2000-01-22,1.15,1.15,1.126,1.126,36000.0
2000-01-23,1.15,1.15,1.126,1.126,36000.0
2000-01-24,1.126,1.162,1.126,1.15,176400.0
2000-01-25,1.126,1.162,1.126,1.15,176400.0
2000-01-26,1.141,1.141,1.141,1.141,49200.0
2000-01-27,1.162,1.162,1.15,1.15,171600.0
2000-01-28,1.15,1.15,1.15,1.15,52800.0
2000-01-29,1.15,1.15,1.15,1.15,52800.0
2000-01-30,1.15,1.15,1.15,1.15,52800.0
2000-01-31,1.15,1.15,1.15,1.15,52800.0
2000-02-01,1.126,1.126,1.126,1.126,37200.0
2000-02-02,1.136,1.136,1.042,1.054,391200.0
2000-02-03,1.066,1.102,1.066,1.078,1095600.0
2000-02-04,1.078,1.119,1.078,1.119,86400.0
2000-02-05,1.078,1.119,1.078,1.119,86400.0
2000-02-06,1.078,1.119,1.078,1.119,86400.0
2000-02-07,1.126,1.174,1.126,1.174,20400.0
2000-02-08,1.174,1.242,1.174,1.242,259200.0
2000-02-09,1.224,1.256,1.222,1.222,1520400.0
2000-02-10,1.222,1.222,1.15,1.15,992400.0
