,EGIE3 BZ Equity,EGIE3 BZ Equity,EGIE3 BZ Equity,EGIE3 BZ Equity,EGIE3 BZ Equity
2002-03-21,1.024,1.041,1.017,1.041,82375.0
2002-03-22,1.014,1.026,0.994,1.017,406375.0
2002-03-23,1.014,1.026,0.994,1.017,406375.0
2002-03-24,1.014,1.026,0.994,1.017,406375.0
2002-03-25,0.992,1.009,0.992,1.009,72000.0
2002-03-26,1.007,1.036,1.004,1.031,127750.0
2002-03-27,1.012,1.019,1.012,1.017,212625.0
2002-03-28,1.029,1.088,1.029,1.088,214125.0
2002-03-29,1.029,1.088,1.029,1.088,214125.0
2002-03-30,1.029,1.088,1.029,1.088,214125.0
2002-03-31,1.029,1.088,1.029,1.088,214125.0
2002-04-01,1.088,1.153,1.049,1.113,152375.0
2002-04-02,1.128,1.128,1.046,1.046,312250.0
2002-04-03,1.076,1.076,1.017,1.017,298125.0
2002-04-04,1.017,1.061,1.017,1.061,173000.0
2002-04-05,1.054,1.088,1.046,1.079,330375.0
2002-04-06,1.054,1.088,1.046,1.079,330375.0
2002-04-07,1.054,1.088,1.046,1.079,330375.0
2002-04-08,1.056,1.069,1.039,1.066,27125.0
2002-04-09,1.071,1.071,1.046,1.046,37750.0
2002-04-10,1.046,1.079,1.046,1.069,82625.0
2002-04-11,1.069,1.113,1.059,1.113,138625.0
2002-04-12,1.113,1.165,1.113,1.153,219750.0
2002-04-13,1.113,1.165,1.113,1.153,219750.0
2002-04-14,1.113,1.165,1.113,1.153,219750.0
2002-04-15,1.103,1.178,1.066,1.153,252750.0
2002-04-16,1.153,1.237,1.153,1.237,327875.0
2002-04-17,1.202,1.227,1.193,1.215,338625.0
2002-04-18,1.19,1.19,1.131,1.14,575875.0
2002-04-19,1.153,1.155,1.098,1.106,203500.0
2002-04-20,1.153,1.155,1.098,1.106,203500.0
2002-04-21,1.153,1.155,1.098,1.106,203500.0
2002-04-22,1.106,1.126,1.056,1.126,419125.0
2002-04-23,1.116,1.116,1.066,1.091,212000.0
2002-04-24,1.116,1.148,1.116,1.14,279500.0
2002-04-25,1.128,1.15,1.091,1.15,159000.0
2002-04-26,1.143,1.143,1.083,1.14,182250.0
2002-04-27,1.143,1.143,1.083,1.14,182250.0
2002-04-28,1.143,1.143,1.083,1.14,182250.0
2002-04-29,1.14,1.14,1.106,1.131,92250.0
2002-04-30,1.113,1.136,1.091,1.111,226125.0
2002-05-01,1.113,1.136,1.091,1.111,226125.0
2002-05-02,1.108,1.121,1.021,1.021,286625.0
2002-05-03,1.039,1.064,1.029,1.054,280125.0
2002-05-04,1.039,1.064,1.029,1.054,280125.0
2002-05-05,1.039,1.064,1.029,1.054,280125.0
2002-05-06,1.054,1.056,1.012,1.017,247375.0
2002-05-07,1.019,1.026,1.002,1.017,252000.0
2002-05-08,1.017,1.046,1.017,1.046,93000.0
2002-05-09,1.034,1.034,1.017,1.017,198000.0
2002-05-10,1.007,1.056,0.992,1.054,157750.0
2002-05-11,1.007,1.056,0.992,1.054,157750.0
2002-05-12,1.007,1.056,0.992,1.054,157750.0
2002-05-13,1.086,1.086,1.029,1.036,21250.0
2002-05-14,1.054,1.081,1.044,1.056,74250.0
2002-05-15,1.049,1.049,1.004,1.017,423250.0
2002-05-16,1.061,1.061,1.017,1.017,66375.0
2002-05-17,1.026,1.026,0.992,1.014,489125.0
2002-05-18,1.026,1.026,0.992,1.014,489125.0
2002-05-19,1.026,1.026,0.992,1.014,489125.0
2002-05-20,1.014,1.014,0.992,1.002,54000.0
2002-05-21,0.989,1.021,0.987,1.021,32875.0
2002-05-22,1.026,1.026,0.969,0.969,257250.0
2002-05-23,0.969,0.979,0.95,0.957,161875.0
2002-05-24,0.957,0.972,0.957,0.969,106000.0
2002-05-25,0.957,0.972,0.957,0.969,106000.0
2002-05-26,0.957,0.972,0.957,0.969,106000.0
2002-05-27,0.972,0.999,0.967,0.992,77500.0
2002-05-28,1.004,1.004,0.992,0.992,55125.0
2002-05-29,1.014,1.029,0.994,1.014,129625.0
2002-05-30,1.014,1.029,0.994,1.014,129625.0
2002-05-31,1.014,1.019,0.982,0.982,353250.0
2002-06-01,1.014,1.019,0.982,0.982,353250.0
2002-06-02,1.014,1.019,0.982,0.982,353250.0
2002-06-03,1.004,1.004,0.967,0.969,121750.0
2002-06-04,0.969,1.004,0.955,0.967,104750.0
2002-06-05,0.977,0.979,0.952,0.964,66125.0
2002-06-06,0.95,0.95,0.915,0.927,364750.0
2002-06-07,0.917,0.979,0.907,0.979,342625.0
2002-06-08,0.917,0.979,0.907,0.979,342625.0
2002-06-09,0.917,0.979,0.907,0.979,342625.0
2002-06-10,0.979,1.026,0.979,1.017,147000.0
2002-06-11,0.992,0.994,0.969,0.979,241500.0
2002-06-12,1.017,1.029,0.974,1.002,185625.0
2002-06-13,1.017,1.026,1.002,1.002,48875.0
2002-06-14,0.957,1.004,0.957,0.992,204125.0
2002-06-15,0.957,1.004,0.957,0.992,204125.0
2002-06-16,0.957,1.004,0.957,0.992,204125.0
2002-06-17,0.979,1.012,0.979,0.989,65875.0
2002-06-18,0.989,1.026,0.957,0.992,219500.0
2002-06-19,0.989,0.992,0.96,0.982,127625.0
2002-06-20,0.969,0.979,0.93,0.952,958625.0
2002-06-21,0.95,0.967,0.93,0.942,573500.0
2002-06-22,0.95,0.967,0.93,0.942,573500.0
2002-06-23,0.95,0.967,0.93,0.942,573500.0
2002-06-24,0.942,0.967,0.922,0.962,448375.0
2002-06-25,0.952,0.977,0.93,0.952,381250.0
2002-06-26,0.942,0.977,0.937,0.955,126250.0
2002-06-27,0.947,0.967,0.93,0.964,470750.0
2002-06-28,0.979,1.031,0.967,0.972,137125.0
2002-06-29,0.979,1.031,0.967,0.972,137125.0
2002-06-30,0.979,1.031,0.967,0.972,137125.0
2002-07-01,0.945,1.017,0.917,1.017,212250.0
2002-07-02,1.007,1.007,0.96,0.987,309375.0
2002-07-03,0.96,1.002,0.947,0.979,135875.0
2002-07-04,0.989,1.009,0.989,0.992,60875.0
2002-07-05,0.962,1.004,0.957,0.979,146750.0
2002-07-06,0.962,1.004,0.957,0.979,146750.0
2002-07-07,0.962,1.004,0.957,0.979,146750.0
2002-07-08,0.992,1.004,0.972,0.972,41625.0
2002-07-09,0.992,1.004,0.972,0.972,41625.0
2002-07-10,0.972,0.992,0.972,0.979,78500.0
2002-07-11,0.987,1.012,0.984,0.992,104375.0
2002-07-12,0.984,1.004,0.967,1.004,1201375.0
2002-07-13,0.984,1.004,0.967,1.004,1201375.0
2002-07-14,0.984,1.004,0.967,1.004,1201375.0
2002-07-15,0.994,1.004,0.992,0.997,152125.0
2002-07-16,0.994,1.014,0.967,0.999,78000.0
2002-07-17,1.002,1.007,0.982,0.997,636875.0
2002-07-18,1.002,1.024,0.999,1.017,130875.0
2002-07-19,1.012,1.012,0.992,1.004,216750.0
2002-07-20,1.012,1.012,0.992,1.004,216750.0
2002-07-21,1.012,1.012,0.992,1.004,216750.0
2002-07-22,1.017,1.017,0.979,0.997,489500.0
2002-07-23,0.992,1.012,0.979,1.012,548500.0
2002-07-24,1.002,1.054,0.987,1.041,175500.0
2002-07-25,1.009,1.026,0.987,1.019,69500.0
2002-07-26,1.019,1.141,1.012,1.041,228250.0
2002-07-27,1.019,1.141,1.012,1.041,228250.0
2002-07-28,1.019,1.141,1.012,1.041,228250.0
2002-07-29,1.031,1.116,1.021,1.021,260125.0
2002-07-30,1.054,1.128,1.029,1.029,154625.0
2002-07-31,1.076,1.103,1.041,1.079,261750.0
2002-08-01,1.056,1.141,1.041,1.041,165250.0
2002-08-02,1.074,1.111,1.004,1.066,148625.0
2002-08-03,1.074,1.111,1.004,1.066,148625.0
2002-08-04,1.074,1.111,1.004,1.066,148625.0
2002-08-05,1.054,1.079,1.017,1.017,181625.0
2002-08-06,1.039,1.076,1.007,1.039,127000.0
2002-08-07,1.054,1.064,1.034,1.036,72000.0
2002-08-08,1.091,1.091,1.029,1.041,91000.0
2002-08-09,1.007,1.049,0.994,1.021,302500.0
2002-08-10,1.007,1.049,0.994,1.021,302500.0
2002-08-11,1.007,1.049,0.994,1.021,302500.0
2002-08-12,1.017,1.026,0.992,1.012,27000.0
2002-08-13,1.029,1.079,0.999,1.012,91375.0
2002-08-14,1.054,1.054,0.999,1.017,190875.0
2002-08-15,1.007,1.049,1.004,1.017,109250.0
2002-08-16,1.036,1.079,1.036,1.066,65875.0
2002-08-17,1.036,1.079,1.036,1.066,65875.0
2002-08-18,1.036,1.079,1.036,1.066,65875.0
2002-08-19,1.051,1.051,0.992,1.017,99625.0
2002-08-20,1.051,1.054,1.014,1.017,86625.0
2002-08-21,1.041,1.051,1.007,1.021,544500.0
2002-08-22,1.017,1.017,0.999,1.012,350125.0
2002-08-23,1.017,1.036,0.992,1.002,148375.0
2002-08-24,1.017,1.036,0.992,1.002,148375.0
2002-08-25,1.017,1.036,0.992,1.002,148375.0
2002-08-26,1.036,1.044,1.012,1.012,70750.0
2002-08-27,1.017,1.019,0.974,0.987,105750.0
2002-08-28,0.997,0.997,0.967,0.979,228250.0
2002-08-29,0.96,0.987,0.96,0.987,226000.0
2002-08-30,0.992,1.017,0.972,0.982,206125.0
2002-08-31,0.992,1.017,0.972,0.982,206125.0
2002-09-01,0.992,1.017,0.972,0.982,206125.0
2002-09-02,0.982,0.987,0.972,0.977,64375.0
2002-09-03,0.964,0.992,0.957,0.982,316000.0
2002-09-04,0.96,1.004,0.96,0.979,82250.0
2002-09-05,0.962,0.999,0.96,0.977,830250.0
2002-09-06,0.969,1.002,0.96,0.984,589375.0
2002-09-07,0.969,1.002,0.96,0.984,589375.0
2002-09-08,0.969,1.002,0.96,0.984,589375.0
2002-09-09,0.979,0.997,0.979,0.992,91250.0
2002-09-10,0.984,1.012,0.984,0.997,1324750.0
2002-09-11,1.012,1.012,0.987,0.987,35750.0
2002-09-12,0.974,0.997,0.974,0.977,378125.0
2002-09-13,0.974,0.997,0.972,0.997,656250.0
2002-09-14,0.974,0.997,0.972,0.997,656250.0
2002-09-15,0.974,0.997,0.972,0.997,656250.0
2002-09-16,0.977,0.992,0.974,0.979,130375.0
2002-09-17,1.004,1.004,0.955,0.955,335000.0
2002-09-18,0.967,0.987,0.964,0.967,27625.0
2002-09-19,0.974,0.994,0.96,0.96,112375.0
2002-09-20,1.002,1.002,0.977,0.977,106375.0
2002-09-21,1.002,1.002,0.977,0.977,106375.0
2002-09-22,1.002,1.002,0.977,0.977,106375.0
2002-09-23,0.957,0.984,0.93,0.984,10625.0
2002-09-24,0.967,0.992,0.967,0.969,41000.0
2002-09-25,0.984,1.014,0.977,1.002,103750.0
2002-09-26,0.999,0.999,0.972,0.972,412375.0
2002-09-27,0.974,0.987,0.95,0.987,183875.0
2002-09-28,0.974,0.987,0.95,0.987,183875.0
2002-09-29,0.974,0.987,0.95,0.987,183875.0
2002-09-30,0.967,0.977,0.95,0.967,434625.0
2002-10-01,0.955,0.974,0.955,0.967,197500.0
2002-10-02,0.967,0.982,0.962,0.962,82625.0
2002-10-03,0.96,0.982,0.957,0.957,32875.0
2002-10-04,0.974,0.992,0.964,0.992,54375.0
2002-10-05,0.974,0.992,0.964,0.992,54375.0
2002-10-06,0.974,0.992,0.964,0.992,54375.0
2002-10-07,0.972,0.972,0.955,0.955,15875.0
2002-10-08,0.952,0.987,0.952,0.964,104750.0
2002-10-09,0.942,0.987,0.942,0.967,38250.0
2002-10-10,0.974,0.989,0.967,0.979,827125.0
2002-10-11,0.974,1.002,0.969,0.979,304875.0
2002-10-12,0.974,1.002,0.969,0.979,304875.0
2002-10-13,0.974,1.002,0.969,0.979,304875.0
2002-10-14,0.979,0.979,0.94,0.942,115875.0
2002-10-15,0.942,0.967,0.942,0.95,69750.0
2002-10-16,0.937,0.95,0.937,0.937,114125.0
2002-10-17,0.964,0.997,0.955,0.997,80500.0
2002-10-18,0.997,0.997,0.96,0.977,113250.0
2002-10-19,0.997,0.997,0.96,0.977,113250.0
2002-10-20,0.997,0.997,0.96,0.977,113250.0
2002-10-21,0.999,0.999,0.967,0.967,103250.0
2002-10-22,0.962,0.967,0.952,0.952,374000.0
2002-10-23,0.952,0.952,0.895,0.93,168000.0
2002-10-24,0.932,0.937,0.806,0.818,428875.0
2002-10-25,0.836,0.87,0.818,0.868,295750.0
2002-10-26,0.836,0.87,0.818,0.868,295750.0
2002-10-27,0.836,0.87,0.818,0.868,295750.0
2002-10-28,0.855,0.863,0.806,0.841,124625.0
2002-10-29,0.808,0.818,0.781,0.806,157375.0
2002-10-30,0.838,0.855,0.823,0.845,72000.0
2002-10-31,0.845,0.873,0.841,0.868,253750.0
2002-11-01,0.87,0.88,0.845,0.848,399875.0
2002-11-02,0.87,0.88,0.845,0.848,399875.0
2002-11-03,0.87,0.88,0.845,0.848,399875.0
2002-11-04,0.863,0.88,0.841,0.841,309250.0
2002-11-05,0.845,0.863,0.831,0.845,44500.0
2002-11-06,0.86,0.86,0.811,0.838,76375.0
2002-11-07,0.826,0.836,0.793,0.808,177125.0
2002-11-08,0.828,0.828,0.801,0.801,56000.0
2002-11-09,0.828,0.828,0.801,0.801,56000.0
2002-11-10,0.828,0.828,0.801,0.801,56000.0
2002-11-11,0.821,0.821,0.796,0.798,60375.0
2002-11-12,0.783,0.813,0.783,0.798,88250.0
2002-11-13,0.786,0.823,0.776,0.823,61750.0
2002-11-14,0.806,0.831,0.791,0.803,50750.0
2002-11-15,0.806,0.831,0.791,0.803,50750.0
2002-11-16,0.806,0.831,0.791,0.803,50750.0
2002-11-17,0.806,0.831,0.791,0.803,50750.0
2002-11-18,0.818,0.831,0.791,0.811,41000.0
2002-11-19,0.808,0.813,0.793,0.796,99625.0
2002-11-20,0.806,0.806,0.786,0.801,56500.0
2002-11-21,0.803,0.813,0.796,0.806,60125.0
2002-11-22,0.796,0.806,0.779,0.803,52875.0
2002-11-23,0.796,0.806,0.779,0.803,52875.0
2002-11-24,0.796,0.806,0.779,0.803,52875.0
2002-11-25,0.823,0.823,0.788,0.806,151250.0
2002-11-26,0.806,0.806,0.771,0.776,134375.0
2002-11-27,0.788,0.791,0.774,0.783,58625.0
2002-11-28,0.774,0.793,0.774,0.793,28875.0
2002-11-29,0.803,0.828,0.793,0.828,152625.0
2002-11-30,0.803,0.828,0.793,0.828,152625.0
2002-12-01,0.803,0.828,0.793,0.828,152625.0
2002-12-02,0.828,0.838,0.808,0.818,62750.0
2002-12-03,0.811,0.816,0.798,0.798,368750.0
2002-12-04,0.793,0.808,0.786,0.808,33000.0
2002-12-05,0.781,0.808,0.781,0.786,95000.0
2002-12-06,0.803,0.803,0.783,0.786,29125.0
2002-12-07,0.803,0.803,0.783,0.786,29125.0
2002-12-08,0.803,0.803,0.783,0.786,29125.0
2002-12-09,0.788,0.803,0.783,0.798,32875.0
2002-12-10,0.806,0.808,0.801,0.808,20000.0
2002-12-11,0.833,0.878,0.823,0.878,146625.0
2002-12-12,0.88,0.925,0.88,0.89,462125.0
2002-12-13,0.893,0.893,0.858,0.888,29875.0
2002-12-14,0.893,0.893,0.858,0.888,29875.0
2002-12-15,0.893,0.893,0.858,0.888,29875.0
2002-12-16,0.905,0.905,0.873,0.895,506375.0
2002-12-17,0.915,0.915,0.86,0.868,62625.0
2002-12-18,0.89,0.93,0.868,0.925,1389875.0
2002-12-19,0.955,0.955,0.87,0.895,385375.0
2002-12-20,0.915,0.915,0.868,0.88,158500.0
2002-12-21,0.915,0.915,0.868,0.88,158500.0
2002-12-22,0.915,0.915,0.868,0.88,158500.0
2002-12-23,0.898,0.91,0.845,0.878,54625.0
2002-12-24,0.898,0.91,0.845,0.878,54625.0
2002-12-25,0.898,0.91,0.845,0.878,54625.0
2002-12-26,0.878,0.885,0.831,0.831,126750.0
2002-12-27,0.831,0.86,0.813,0.86,79250.0
2002-12-28,0.831,0.86,0.813,0.86,79250.0
2002-12-29,0.831,0.86,0.813,0.86,79250.0
2002-12-30,0.888,0.89,0.868,0.868,71875.0
2002-12-31,0.888,0.89,0.868,0.868,71875.0
2003-01-01,0.888,0.89,0.868,0.868,71875.0
2003-01-02,0.89,0.917,0.868,0.905,45250.0
2003-01-03,0.935,0.935,0.893,0.9,50625.0
2003-01-04,0.935,0.935,0.893,0.9,50625.0
2003-01-05,0.935,0.935,0.893,0.9,50625.0
2003-01-06,0.93,0.93,0.883,0.895,119375.0
2003-01-07,0.885,0.912,0.88,0.895,84250.0
2003-01-08,0.902,0.902,0.885,0.9,12625.0
2003-01-09,0.875,0.895,0.868,0.895,61875.0
2003-01-10,0.905,0.915,0.885,0.91,42750.0
2003-01-11,0.905,0.915,0.885,0.91,42750.0
2003-01-12,0.905,0.915,0.885,0.91,42750.0
2003-01-13,0.893,0.91,0.878,0.907,90500.0
2003-01-14,0.905,0.907,0.883,0.898,46125.0
2003-01-15,0.868,0.907,0.868,0.878,99500.0
2003-01-16,0.905,0.91,0.87,0.873,252375.0
2003-01-17,0.873,0.898,0.853,0.865,31000.0
2003-01-18,0.873,0.898,0.853,0.865,31000.0
2003-01-19,0.873,0.898,0.853,0.865,31000.0
2003-01-20,0.848,0.868,0.833,0.868,37000.0
2003-01-21,0.868,0.868,0.821,0.831,133875.0
2003-01-22,0.816,0.86,0.816,0.855,48250.0
2003-01-23,0.833,0.858,0.833,0.85,103625.0
2003-01-24,0.855,0.855,0.808,0.831,123250.0
2003-01-25,0.855,0.855,0.808,0.831,123250.0
2003-01-26,0.855,0.855,0.808,0.831,123250.0
2003-01-27,0.841,0.841,0.781,0.816,139750.0
2003-01-28,0.816,0.828,0.786,0.818,130125.0
2003-01-29,0.796,0.878,0.793,0.878,84375.0
2003-01-30,0.878,0.88,0.823,0.855,42000.0
2003-01-31,0.873,0.89,0.833,0.89,142500.0
2003-02-01,0.873,0.89,0.833,0.89,142500.0
2003-02-02,0.873,0.89,0.833,0.89,142500.0
2003-02-03,0.885,0.888,0.831,0.845,89000.0
2003-02-04,0.853,0.853,0.806,0.816,157250.0
2003-02-05,0.818,0.838,0.801,0.836,146500.0
2003-02-06,0.801,0.836,0.801,0.818,28375.0
2003-02-07,0.818,0.845,0.808,0.816,223000.0
2003-02-08,0.818,0.845,0.808,0.816,223000.0
2003-02-09,0.818,0.845,0.808,0.816,223000.0
2003-02-10,0.818,0.853,0.791,0.798,166250.0
2003-02-11,0.793,0.813,0.791,0.791,115500.0
2003-02-12,0.806,0.818,0.798,0.801,76250.0
2003-02-13,0.791,0.801,0.751,0.781,213625.0
2003-02-14,0.781,0.803,0.719,0.749,191125.0
2003-02-15,0.781,0.803,0.719,0.749,191125.0
2003-02-16,0.781,0.803,0.719,0.749,191125.0
2003-02-17,0.783,0.783,0.731,0.741,67000.0
2003-02-18,0.756,0.769,0.751,0.751,91625.0
2003-02-19,0.756,0.756,0.726,0.739,489375.0
2003-02-20,0.769,0.769,0.719,0.729,122500.0
2003-02-21,0.726,0.744,0.721,0.721,116250.0
2003-02-22,0.726,0.744,0.721,0.721,116250.0
2003-02-23,0.726,0.744,0.721,0.721,116250.0
2003-02-24,0.756,0.756,0.731,0.741,25750.0
2003-02-25,0.736,0.741,0.724,0.731,99125.0
2003-02-26,0.726,0.744,0.719,0.719,274000.0
2003-02-27,0.741,0.769,0.707,0.769,216625.0
2003-02-28,0.776,0.793,0.734,0.769,144375.0
2003-03-01,0.776,0.793,0.734,0.769,144375.0
2003-03-02,0.776,0.793,0.734,0.769,144375.0
2003-03-03,0.776,0.793,0.734,0.769,144375.0
2003-03-04,0.776,0.793,0.734,0.769,144375.0
2003-03-05,0.744,0.816,0.739,0.788,127375.0
2003-03-06,0.791,0.813,0.756,0.781,191500.0
2003-03-07,0.781,0.781,0.766,0.774,334000.0
2003-03-08,0.781,0.781,0.766,0.774,334000.0
2003-03-09,0.781,0.781,0.766,0.774,334000.0
2003-03-10,0.756,0.791,0.746,0.761,172625.0
2003-03-11,0.744,0.766,0.731,0.766,118750.0
2003-03-12,0.761,0.783,0.754,0.783,79625.0
2003-03-13,0.806,0.831,0.798,0.818,260875.0
2003-03-14,0.818,0.868,0.801,0.855,172250.0
2003-03-15,0.818,0.868,0.801,0.855,172250.0
2003-03-16,0.818,0.868,0.801,0.855,172250.0
2003-03-17,0.831,0.86,0.818,0.833,654500.0
2003-03-18,0.836,0.89,0.833,0.86,379500.0
2003-03-19,0.836,0.917,0.836,0.905,426125.0
2003-03-20,0.875,0.937,0.863,0.905,294625.0
2003-03-21,0.905,0.927,0.893,0.917,58875.0
2003-03-22,0.905,0.927,0.893,0.917,58875.0
2003-03-23,0.905,0.927,0.893,0.917,58875.0
2003-03-24,0.88,0.964,0.88,0.95,316750.0
2003-03-25,0.947,0.989,0.942,0.982,295500.0
2003-03-26,0.982,1.051,0.982,1.041,1463000.0
2003-03-27,0.994,1.083,0.994,1.066,1106000.0
2003-03-28,1.049,1.116,1.049,1.086,53750.0
2003-03-29,1.049,1.116,1.049,1.086,53750.0
2003-03-30,1.049,1.116,1.049,1.086,53750.0
2003-03-31,1.066,1.091,1.044,1.066,357375.0
2003-04-01,1.066,1.103,1.054,1.101,834125.0
2003-04-02,1.091,1.128,1.051,1.091,376625.0
2003-04-03,1.079,1.108,1.054,1.098,638875.0
2003-04-04,1.093,1.113,1.074,1.096,255750.0
2003-04-05,1.093,1.113,1.074,1.096,255750.0
2003-04-06,1.093,1.113,1.074,1.096,255750.0
2003-04-07,1.004,1.091,1.004,1.079,407750.0
2003-04-08,1.069,1.113,1.054,1.093,171750.0
2003-04-09,1.079,1.138,1.051,1.076,170000.0
2003-04-10,1.076,1.079,1.046,1.079,217250.0
2003-04-11,1.044,1.111,1.044,1.079,30000.0
2003-04-12,1.044,1.111,1.044,1.079,30000.0
2003-04-13,1.044,1.111,1.044,1.079,30000.0
2003-04-14,1.079,1.116,1.071,1.113,60875.0
2003-04-15,1.079,1.279,1.079,1.277,184250.0
2003-04-16,1.277,1.513,1.242,1.513,710625.0
2003-04-17,1.515,1.686,1.513,1.513,211500.0
2003-04-18,1.515,1.686,1.513,1.513,211500.0
2003-04-19,1.515,1.686,1.513,1.513,211500.0
2003-04-20,1.515,1.686,1.513,1.513,211500.0
2003-04-21,1.515,1.686,1.513,1.513,211500.0
2003-04-22,1.513,1.513,1.465,1.488,45500.0
2003-04-23,1.438,1.46,1.289,1.314,64750.0
2003-04-24,1.299,1.314,1.215,1.215,102500.0
2003-04-25,1.165,1.289,1.131,1.158,30375.0
2003-04-26,1.165,1.289,1.131,1.158,30375.0
2003-04-27,1.165,1.289,1.131,1.158,30375.0
2003-04-28,1.143,1.232,1.071,1.133,69500.0
2003-04-29,1.185,1.265,1.185,1.215,112375.0
2003-04-30,1.26,1.389,1.153,1.364,2832500.0
2003-05-01,1.26,1.389,1.153,1.364,2832500.0
2003-05-02,1.289,1.438,1.289,1.376,2438750.0
2003-05-03,1.289,1.438,1.289,1.376,2438750.0
2003-05-04,1.289,1.438,1.289,1.376,2438750.0
2003-05-05,1.317,1.389,1.317,1.389,1502500.0
2003-05-06,1.351,1.391,1.272,1.277,188625.0
2003-05-07,1.314,1.361,1.217,1.277,63875.0
2003-05-08,1.289,1.319,1.252,1.277,127500.0
2003-05-09,1.312,1.339,1.277,1.279,389375.0
2003-05-10,1.312,1.339,1.277,1.279,389375.0
2003-05-11,1.312,1.339,1.277,1.279,389375.0
2003-05-12,1.277,1.277,1.252,1.26,703375.0
2003-05-13,1.227,1.302,1.225,1.225,96125.0
2003-05-14,1.212,1.265,1.21,1.235,308375.0
2003-05-15,1.193,1.24,1.153,1.193,233000.0
2003-05-16,1.19,1.237,1.128,1.165,351875.0
2003-05-17,1.19,1.237,1.128,1.165,351875.0
2003-05-18,1.19,1.237,1.128,1.165,351875.0
2003-05-19,1.143,1.178,1.141,1.165,135625.0
2003-05-20,1.148,1.252,1.148,1.24,792625.0
2003-05-21,1.24,1.277,1.193,1.24,197375.0
2003-05-22,1.237,1.287,1.222,1.24,52250.0
2003-05-23,1.24,1.287,1.24,1.252,87375.0
2003-05-24,1.24,1.287,1.24,1.252,87375.0
2003-05-25,1.24,1.287,1.24,1.252,87375.0
2003-05-26,1.242,1.265,1.242,1.265,69250.0
2003-05-27,1.24,1.299,1.24,1.267,119625.0
2003-05-28,1.289,1.294,1.265,1.267,143375.0
2003-05-29,1.284,1.284,1.22,1.277,1386375.0
2003-05-30,1.267,1.302,1.265,1.279,1059750.0
2003-05-31,1.267,1.302,1.265,1.279,1059750.0
2003-06-01,1.267,1.302,1.265,1.279,1059750.0
2003-06-02,1.257,1.359,1.257,1.351,680000.0
2003-06-03,1.302,1.312,1.265,1.302,1557250.0
2003-06-04,1.329,1.423,1.329,1.401,122375.0
2003-06-05,1.408,1.485,1.366,1.438,282375.0
2003-06-06,1.451,1.525,1.451,1.5,217375.0
2003-06-07,1.451,1.525,1.451,1.5,217375.0
2003-06-08,1.451,1.525,1.451,1.5,217375.0
2003-06-09,1.493,1.577,1.47,1.537,133875.0
2003-06-10,1.52,1.587,1.513,1.525,160500.0
2003-06-11,1.48,1.537,1.48,1.525,105625.0
2003-06-12,1.52,1.599,1.49,1.599,198375.0
2003-06-13,1.676,1.676,1.54,1.54,83750.0
2003-06-14,1.676,1.676,1.54,1.54,83750.0
2003-06-15,1.676,1.676,1.54,1.54,83750.0
2003-06-16,1.532,1.646,1.505,1.612,63125.0
2003-06-17,1.587,1.671,1.587,1.649,1792500.0
2003-06-18,1.649,1.706,1.636,1.698,542250.0
2003-06-19,1.649,1.706,1.636,1.698,542250.0
2003-06-20,1.661,1.783,1.641,1.736,281000.0
2003-06-21,1.661,1.783,1.641,1.736,281000.0
2003-06-22,1.661,1.783,1.641,1.736,281000.0
2003-06-23,1.736,1.884,1.736,1.86,36000.0
2003-06-24,1.877,1.884,1.81,1.813,42625.0
2003-06-25,1.775,1.775,1.731,1.736,158500.0
2003-06-26,1.81,1.81,1.691,1.76,251625.0
2003-06-27,1.738,1.785,1.738,1.743,14375.0
2003-06-28,1.738,1.785,1.738,1.743,14375.0
2003-06-29,1.738,1.785,1.738,1.743,14375.0
2003-06-30,1.763,1.788,1.748,1.785,89625.0
2003-07-01,1.76,1.857,1.76,1.847,129125.0
2003-07-02,1.788,1.803,1.785,1.79,9625.0
2003-07-03,1.753,1.785,1.753,1.785,32500.0
2003-07-04,1.785,1.845,1.785,1.845,2375.0
2003-07-05,1.785,1.845,1.785,1.845,2375.0
2003-07-06,1.785,1.845,1.785,1.845,2375.0
2003-07-07,1.785,1.882,1.751,1.86,257500.0
2003-07-08,1.773,1.904,1.773,1.884,271625.0
2003-07-09,1.773,1.904,1.773,1.884,271625.0
2003-07-10,1.81,1.912,1.81,1.909,831125.0
2003-07-11,1.865,1.934,1.865,1.909,812375.0
2003-07-12,1.865,1.934,1.865,1.909,812375.0
2003-07-13,1.865,1.934,1.865,1.909,812375.0
2003-07-14,1.865,1.946,1.865,1.944,19125.0
2003-07-15,1.884,1.944,1.884,1.944,4750.0
2003-07-16,1.899,1.934,1.884,1.912,7625.0
2003-07-17,1.889,1.922,1.867,1.909,588875.0
2003-07-18,1.887,1.944,1.887,1.909,61125.0
2003-07-19,1.887,1.944,1.887,1.909,61125.0
2003-07-20,1.887,1.944,1.887,1.909,61125.0
2003-07-21,1.879,1.929,1.879,1.909,61625.0
2003-07-22,1.884,1.912,1.884,1.909,72250.0
2003-07-23,1.922,1.934,1.909,1.909,325500.0
2003-07-24,1.944,1.944,1.902,1.909,14500.0
2003-07-25,1.946,1.946,1.909,1.909,205500.0
2003-07-26,1.946,1.946,1.909,1.909,205500.0
2003-07-27,1.946,1.946,1.909,1.909,205500.0
2003-07-28,1.875,1.909,1.798,1.86,50625.0
2003-07-29,1.728,1.81,1.713,1.733,43875.0
