,CPLE6 BZ Equity,CPLE6 BZ Equity,CPLE6 BZ Equity,CPLE6 BZ Equity,CPLE6 BZ Equity
1999-07-19,0.511,0.518,0.495,0.507,1578000.0
1999-07-20,0.518,0.518,0.495,0.501,1007000.0
1999-07-21,0.503,0.511,0.5,0.5,2029000.0
1999-07-22,0.503,0.503,0.488,0.492,734000.0
1999-07-23,0.488,0.49,0.48,0.484,399000.0
1999-07-24,0.488,0.49,0.48,0.484,399000.0
1999-07-25,0.488,0.49,0.48,0.484,399000.0
1999-07-26,0.484,0.484,0.475,0.477,391000.0
1999-07-27,0.475,0.477,0.473,0.473,1185000.0
1999-07-28,0.482,0.488,0.469,0.473,4462000.0
1999-07-29,0.476,0.476,0.462,0.465,1526000.0
1999-07-30,0.476,0.476,0.459,0.465,745000.0
1999-07-31,0.476,0.476,0.459,0.465,745000.0
1999-08-01,0.476,0.476,0.459,0.465,745000.0
1999-08-02,0.463,0.465,0.43,0.43,865000.0
1999-08-03,0.446,0.446,0.431,0.431,1782000.0
1999-08-04,0.434,0.438,0.434,0.435,3703000.0
1999-08-05,0.435,0.441,0.434,0.44,2859000.0
1999-08-06,0.442,0.447,0.438,0.438,2192000.0
1999-08-07,0.442,0.447,0.438,0.438,2192000.0
1999-08-08,0.442,0.447,0.438,0.438,2192000.0
1999-08-09,0.442,0.444,0.419,0.434,1287000.0
1999-08-10,0.434,0.436,0.431,0.434,1573000.0
1999-08-11,0.435,0.442,0.435,0.44,3206000.0
1999-08-12,0.461,0.461,0.438,0.44,647000.0
1999-08-13,0.448,0.45,0.442,0.446,629000.0
1999-08-14,0.448,0.45,0.442,0.446,629000.0
1999-08-15,0.448,0.45,0.442,0.446,629000.0
1999-08-16,0.447,0.45,0.447,0.448,726000.0
1999-08-17,0.448,0.448,0.431,0.431,1609000.0
1999-08-18,0.419,0.427,0.417,0.419,694000.0
1999-08-19,0.412,0.476,0.412,0.429,4139000.0
1999-08-20,0.461,0.476,0.459,0.465,1532000.0
1999-08-21,0.461,0.476,0.459,0.465,1532000.0
1999-08-22,0.461,0.476,0.459,0.465,1532000.0
1999-08-23,0.465,0.473,0.465,0.473,2014000.0
1999-08-24,0.473,0.484,0.473,0.473,1464000.0
1999-08-25,0.476,0.495,0.476,0.495,850000.0
1999-08-26,0.495,0.509,0.484,0.486,1845000.0
1999-08-27,0.499,0.515,0.499,0.505,1290000.0
1999-08-28,0.499,0.515,0.499,0.505,1290000.0
1999-08-29,0.499,0.515,0.499,0.505,1290000.0
1999-08-30,0.499,0.515,0.488,0.507,1933000.0
1999-08-31,0.507,0.518,0.499,0.507,2695000.0
1999-09-01,0.528,0.533,0.518,0.53,3436000.0
1999-09-02,0.531,0.531,0.515,0.518,1679000.0
1999-09-03,0.534,0.545,0.507,0.507,1100000.0
1999-09-04,0.534,0.545,0.507,0.507,1100000.0
1999-09-05,0.534,0.545,0.507,0.507,1100000.0
1999-09-06,0.507,0.509,0.489,0.492,229000.0
1999-09-07,0.507,0.509,0.489,0.492,229000.0
1999-09-08,0.495,0.526,0.495,0.508,1985000.0
1999-09-09,0.518,0.522,0.515,0.515,2683000.0
1999-09-10,0.526,0.528,0.518,0.518,2372000.0
1999-09-11,0.526,0.528,0.518,0.518,2372000.0
1999-09-12,0.526,0.528,0.518,0.518,2372000.0
1999-09-13,0.519,0.533,0.518,0.528,1991000.0
1999-09-14,0.533,0.533,0.495,0.507,2469000.0
1999-09-15,0.511,0.515,0.503,0.503,1297000.0
1999-09-16,0.496,0.511,0.479,0.479,1234000.0
1999-09-17,0.495,0.495,0.488,0.493,2828000.0
1999-09-18,0.495,0.495,0.488,0.493,2828000.0
1999-09-19,0.495,0.495,0.488,0.493,2828000.0
1999-09-20,0.507,0.511,0.497,0.503,1951000.0
1999-09-21,0.507,0.507,0.496,0.496,4009000.0
1999-09-22,0.503,0.507,0.501,0.503,5144000.0
1999-09-23,0.515,0.518,0.478,0.478,631000.0
1999-09-24,0.495,0.509,0.484,0.492,576000.0
1999-09-25,0.495,0.509,0.484,0.492,576000.0
1999-09-26,0.495,0.509,0.484,0.492,576000.0
1999-09-27,0.503,0.507,0.494,0.501,1152000.0
1999-09-28,0.507,0.507,0.488,0.492,3694000.0
1999-09-29,0.495,0.507,0.495,0.503,2551000.0
1999-09-30,0.503,0.507,0.48,0.482,1457000.0
1999-10-01,0.476,0.476,0.457,0.473,1550000.0
1999-10-02,0.476,0.476,0.457,0.473,1550000.0
1999-10-03,0.476,0.476,0.457,0.473,1550000.0
1999-10-04,0.477,0.495,0.476,0.495,1569000.0
1999-10-05,0.488,0.495,0.48,0.492,2244000.0
1999-10-06,0.492,0.503,0.492,0.498,2900000.0
1999-10-07,0.503,0.503,0.484,0.485,2898000.0
1999-10-08,0.486,0.495,0.476,0.495,1095000.0
1999-10-09,0.486,0.495,0.476,0.495,1095000.0
1999-10-10,0.486,0.495,0.476,0.495,1095000.0
1999-10-11,0.515,0.515,0.499,0.507,1843000.0
1999-10-12,0.515,0.515,0.499,0.507,1843000.0
1999-10-13,0.495,0.501,0.492,0.495,2641000.0
1999-10-14,0.495,0.495,0.486,0.494,3966000.0
1999-10-15,0.484,0.495,0.484,0.495,591000.0
1999-10-16,0.484,0.495,0.484,0.495,591000.0
1999-10-17,0.484,0.495,0.484,0.495,591000.0
1999-10-18,0.495,0.495,0.486,0.487,1372000.0
1999-10-19,0.503,0.503,0.487,0.49,2564000.0
1999-10-20,0.495,0.501,0.494,0.495,3521000.0
1999-10-21,0.495,0.511,0.495,0.505,1126000.0
1999-10-22,0.515,0.518,0.503,0.503,2876000.0
1999-10-23,0.515,0.518,0.503,0.503,2876000.0
1999-10-24,0.515,0.518,0.503,0.503,2876000.0
1999-10-25,0.503,0.503,0.494,0.495,1094000.0
1999-10-26,0.503,0.507,0.499,0.506,1741000.0
1999-10-27,0.5,0.507,0.5,0.507,843000.0
1999-10-28,0.511,0.511,0.497,0.497,1412000.0
1999-10-29,0.503,0.507,0.501,0.503,4564000.0
1999-10-30,0.503,0.507,0.501,0.503,4564000.0
1999-10-31,0.503,0.507,0.501,0.503,4564000.0
1999-11-01,0.507,0.507,0.503,0.507,128000.0
1999-11-02,0.507,0.507,0.503,0.507,128000.0
1999-11-03,0.518,0.54,0.518,0.54,4648000.0
1999-11-04,0.545,0.576,0.545,0.564,8358000.0
1999-11-05,0.568,0.583,0.558,0.576,4146000.0
1999-11-06,0.568,0.583,0.558,0.576,4146000.0
1999-11-07,0.568,0.583,0.558,0.576,4146000.0
1999-11-08,0.564,0.576,0.564,0.57,2286000.0
1999-11-09,0.572,0.591,0.572,0.587,3794000.0
1999-11-10,0.572,0.588,0.572,0.587,2280000.0
1999-11-11,0.587,0.59,0.564,0.572,4542000.0
1999-11-12,0.572,0.572,0.558,0.558,2906000.0
1999-11-13,0.572,0.572,0.558,0.558,2906000.0
1999-11-14,0.572,0.572,0.558,0.558,2906000.0
1999-11-15,0.572,0.572,0.558,0.558,2906000.0
1999-11-16,0.562,0.564,0.534,0.537,4425000.0
1999-11-17,0.537,0.543,0.532,0.539,4064000.0
1999-11-18,0.543,0.556,0.543,0.556,3837000.0
1999-11-19,0.571,0.572,0.553,0.571,2604000.0
1999-11-20,0.571,0.572,0.553,0.571,2604000.0
1999-11-21,0.571,0.572,0.553,0.571,2604000.0
1999-11-22,0.572,0.579,0.564,0.576,1518000.0
1999-11-23,0.572,0.609,0.572,0.591,1555000.0
1999-11-24,0.572,0.606,0.572,0.573,2534000.0
1999-11-25,0.572,0.591,0.566,0.584,2450000.0
1999-11-26,0.585,0.602,0.579,0.585,3545000.0
1999-11-27,0.585,0.602,0.579,0.585,3545000.0
1999-11-28,0.585,0.602,0.579,0.585,3545000.0
1999-11-29,0.585,0.59,0.572,0.59,1677000.0
1999-11-30,0.587,0.587,0.566,0.566,1926000.0
1999-12-01,0.572,0.574,0.56,0.573,575000.0
1999-12-02,0.572,0.604,0.572,0.591,2807000.0
1999-12-03,0.591,0.61,0.579,0.599,4237000.0
1999-12-04,0.591,0.61,0.579,0.599,4237000.0
1999-12-05,0.591,0.61,0.579,0.599,4237000.0
1999-12-06,0.604,0.604,0.579,0.579,962000.0
1999-12-07,0.591,0.606,0.572,0.572,4889000.0
1999-12-08,0.573,0.579,0.568,0.576,1738000.0
1999-12-09,0.595,0.598,0.572,0.577,2047000.0
1999-12-10,0.583,0.587,0.564,0.574,2847000.0
1999-12-11,0.583,0.587,0.564,0.574,2847000.0
1999-12-12,0.583,0.587,0.564,0.574,2847000.0
1999-12-13,0.583,0.583,0.57,0.574,1503000.0
1999-12-14,0.579,0.591,0.579,0.583,896000.0
1999-12-15,0.579,0.591,0.572,0.572,2177000.0
1999-12-16,0.583,0.589,0.572,0.572,1840000.0
1999-12-17,0.598,0.598,0.568,0.577,3165000.0
1999-12-18,0.598,0.598,0.568,0.577,3165000.0
1999-12-19,0.598,0.598,0.568,0.577,3165000.0
1999-12-20,0.579,0.591,0.577,0.591,2271000.0
1999-12-21,0.598,0.633,0.598,0.606,5253000.0
1999-12-22,0.61,0.621,0.587,0.606,1426000.0
1999-12-23,0.61,0.612,0.591,0.591,4640000.0
1999-12-24,0.61,0.612,0.591,0.591,4640000.0
1999-12-25,0.61,0.612,0.591,0.591,4640000.0
1999-12-26,0.61,0.612,0.591,0.591,4640000.0
1999-12-27,0.598,0.606,0.596,0.602,1622000.0
1999-12-28,0.602,0.625,0.601,0.625,1661000.0
1999-12-29,0.616,0.631,0.616,0.617,2620000.0
1999-12-30,0.623,0.667,0.623,0.667,2544000.0
1999-12-31,0.623,0.667,0.623,0.667,2544000.0
2000-01-01,0.623,0.667,0.623,0.667,2544000.0
2000-01-02,0.623,0.667,0.623,0.667,2544000.0
2000-01-03,0.667,0.686,0.636,0.638,2967000.0
2000-01-04,0.638,0.638,0.595,0.608,4316000.0
2000-01-05,0.61,0.628,0.591,0.617,3023000.0
2000-01-06,0.621,0.648,0.606,0.606,3209000.0
2000-01-07,0.614,0.617,0.6,0.6,1814000.0
2000-01-08,0.614,0.617,0.6,0.6,1814000.0
2000-01-09,0.614,0.617,0.6,0.6,1814000.0
2000-01-10,0.621,0.648,0.61,0.617,4866000.0
2000-01-11,0.623,0.629,0.564,0.591,3316000.0
2000-01-12,0.595,0.61,0.587,0.587,2026000.0
2000-01-13,0.625,0.625,0.598,0.61,1354000.0
2000-01-14,0.61,0.629,0.602,0.61,1955000.0
2000-01-15,0.61,0.629,0.602,0.61,1955000.0
2000-01-16,0.61,0.629,0.602,0.61,1955000.0
2000-01-17,0.61,0.617,0.602,0.614,934000.0
2000-01-18,0.621,0.623,0.606,0.623,1539000.0
2000-01-19,0.625,0.629,0.606,0.61,1222000.0
2000-01-20,0.625,0.625,0.61,0.622,1459000.0
2000-01-21,0.629,0.629,0.606,0.629,1211000.0
2000-01-22,0.629,0.629,0.606,0.629,1211000.0
2000-01-23,0.629,0.629,0.606,0.629,1211000.0
2000-01-24,0.638,0.642,0.617,0.617,1526000.0
2000-01-25,0.638,0.642,0.617,0.617,1526000.0
2000-01-26,0.617,0.618,0.606,0.618,1005000.0
2000-01-27,0.619,0.619,0.604,0.61,2661000.0
2000-01-28,0.61,0.61,0.579,0.584,2352000.0
2000-01-29,0.61,0.61,0.579,0.584,2352000.0
2000-01-30,0.61,0.61,0.579,0.584,2352000.0
2000-01-31,0.59,0.59,0.549,0.549,2667000.0
2000-02-01,0.572,0.579,0.547,0.557,3847000.0
2000-02-02,0.566,0.568,0.545,0.553,1728000.0
2000-02-03,0.572,0.583,0.553,0.572,2331000.0
2000-02-04,0.59,0.591,0.553,0.584,5575000.0
2000-02-05,0.59,0.591,0.553,0.584,5575000.0
2000-02-06,0.59,0.591,0.553,0.584,5575000.0
2000-02-07,0.584,0.587,0.572,0.572,2003000.0
2000-02-08,0.591,0.591,0.56,0.563,3355000.0
2000-02-09,0.572,0.572,0.548,0.553,1731000.0
2000-02-10,0.553,0.572,0.547,0.572,2521000.0
2000-02-11,0.556,0.623,0.556,0.591,19660000.0
2000-02-12,0.556,0.623,0.556,0.591,19660000.0
2000-02-13,0.556,0.623,0.556,0.591,19660000.0
2000-02-14,0.602,0.617,0.595,0.601,7407000.0
2000-02-15,0.606,0.625,0.576,0.617,9993000.0
2000-02-16,0.628,0.636,0.61,0.633,4586000.0
2000-02-17,0.633,0.705,0.633,0.64,10994000.0
2000-02-18,0.671,0.677,0.61,0.641,9191000.0
2000-02-19,0.671,0.677,0.61,0.641,9191000.0
2000-02-20,0.671,0.677,0.61,0.641,9191000.0
2000-02-21,0.64,0.667,0.629,0.659,2726000.0
2000-02-22,0.675,0.675,0.629,0.633,2090000.0
2000-02-23,0.648,0.655,0.602,0.619,2525000.0
2000-02-24,0.619,0.633,0.61,0.616,2419000.0
2000-02-25,0.633,0.633,0.61,0.614,1608000.0
2000-02-26,0.633,0.633,0.61,0.614,1608000.0
2000-02-27,0.633,0.633,0.61,0.614,1608000.0
2000-02-28,0.61,0.618,0.6,0.603,2152000.0
2000-02-29,0.621,0.635,0.61,0.617,3134000.0
2000-03-01,0.617,0.629,0.614,0.617,1437000.0
2000-03-02,0.621,0.621,0.603,0.606,2101000.0
2000-03-03,0.614,0.616,0.596,0.61,1850000.0
2000-03-04,0.614,0.616,0.596,0.61,1850000.0
2000-03-05,0.614,0.616,0.596,0.61,1850000.0
2000-03-06,0.614,0.616,0.596,0.61,1850000.0
2000-03-07,0.614,0.616,0.596,0.61,1850000.0
2000-03-08,0.61,0.615,0.61,0.61,964000.0
2000-03-09,0.61,0.625,0.61,0.616,841000.0
2000-03-10,0.619,0.625,0.61,0.617,1139000.0
2000-03-11,0.619,0.625,0.61,0.617,1139000.0
2000-03-12,0.619,0.625,0.61,0.617,1139000.0
2000-03-13,0.591,0.61,0.591,0.61,3924000.0
2000-03-14,0.61,0.614,0.598,0.61,2155000.0
2000-03-15,0.609,0.61,0.587,0.604,1074000.0
2000-03-16,0.61,0.625,0.602,0.61,1516000.0
2000-03-17,0.61,0.61,0.6,0.61,5031000.0
2000-03-18,0.61,0.61,0.6,0.61,5031000.0
2000-03-19,0.61,0.61,0.6,0.61,5031000.0
2000-03-20,0.61,0.61,0.576,0.58,7204000.0
2000-03-21,0.579,0.61,0.579,0.602,5139000.0
2000-03-22,0.606,0.629,0.602,0.61,4806000.0
2000-03-23,0.61,0.617,0.583,0.583,2112000.0
2000-03-24,0.595,0.61,0.588,0.606,5653000.0
2000-03-25,0.595,0.61,0.588,0.606,5653000.0
2000-03-26,0.595,0.61,0.588,0.606,5653000.0
2000-03-27,0.606,0.621,0.606,0.616,1852000.0
2000-03-28,0.595,0.598,0.581,0.581,2757000.0
2000-03-29,0.585,0.587,0.579,0.585,1942000.0
2000-03-30,0.576,0.581,0.549,0.56,4722000.0
2000-03-31,0.56,0.572,0.553,0.568,2057000.0
2000-04-01,0.56,0.572,0.553,0.568,2057000.0
2000-04-02,0.56,0.572,0.553,0.568,2057000.0
2000-04-03,0.568,0.57,0.551,0.564,1536000.0
2000-04-04,0.562,0.566,0.511,0.551,1014000.0
2000-04-05,0.534,0.556,0.534,0.549,3462000.0
2000-04-06,0.556,0.572,0.556,0.572,3894000.0
2000-04-07,0.572,0.606,0.572,0.602,2839000.0
2000-04-08,0.572,0.606,0.572,0.602,2839000.0
2000-04-09,0.572,0.606,0.572,0.602,2839000.0
2000-04-10,0.606,0.61,0.572,0.572,1114000.0
2000-04-11,0.572,0.583,0.555,0.555,4619000.0
2000-04-12,0.559,0.577,0.559,0.572,2617000.0
2000-04-13,0.576,0.587,0.541,0.549,2084000.0
2000-04-14,0.534,0.541,0.503,0.515,2763000.0
2000-04-15,0.534,0.541,0.503,0.515,2763000.0
2000-04-16,0.534,0.541,0.503,0.515,2763000.0
2000-04-17,0.503,0.507,0.476,0.492,5435000.0
2000-04-18,0.507,0.522,0.492,0.511,6003000.0
2000-04-19,0.511,0.515,0.503,0.515,2231000.0
2000-04-20,0.522,0.522,0.484,0.486,2946000.0
2000-04-21,0.522,0.522,0.484,0.486,2946000.0
2000-04-22,0.522,0.522,0.484,0.486,2946000.0
2000-04-23,0.522,0.522,0.484,0.486,2946000.0
2000-04-24,0.476,0.494,0.469,0.469,4189000.0
2000-04-25,0.492,0.495,0.469,0.488,4734000.0
2000-04-26,0.492,0.492,0.484,0.484,3952000.0
2000-04-27,0.476,0.495,0.469,0.476,4832000.0
2000-04-28,0.49,0.518,0.488,0.511,4737000.0
2000-04-29,0.49,0.518,0.488,0.511,4737000.0
2000-04-30,0.49,0.518,0.488,0.511,4737000.0
2000-05-01,0.49,0.518,0.488,0.511,4737000.0
2000-05-02,0.511,0.529,0.507,0.529,3301000.0
2000-05-03,0.532,0.549,0.496,0.496,767000.0
2000-05-04,0.515,0.545,0.503,0.53,5296000.0
2000-05-05,0.53,0.544,0.53,0.544,1375000.0
2000-05-06,0.53,0.544,0.53,0.544,1375000.0
2000-05-07,0.53,0.544,0.53,0.544,1375000.0
2000-05-08,0.539,0.539,0.522,0.534,536000.0
2000-05-09,0.534,0.541,0.499,0.515,531000.0
2000-05-10,0.495,0.518,0.495,0.511,369000.0
2000-05-11,0.511,0.522,0.507,0.511,506000.0
2000-05-12,0.507,0.507,0.488,0.488,1697000.0
2000-05-13,0.507,0.507,0.488,0.488,1697000.0
2000-05-14,0.507,0.507,0.488,0.488,1697000.0
2000-05-15,0.495,0.534,0.495,0.534,330000.0
2000-05-16,0.537,0.564,0.534,0.562,2810000.0
2000-05-17,0.541,0.552,0.541,0.545,866000.0
2000-05-18,0.549,0.549,0.534,0.539,572000.0
2000-05-19,0.53,0.534,0.515,0.534,387000.0
2000-05-20,0.53,0.534,0.515,0.534,387000.0
2000-05-21,0.53,0.534,0.515,0.534,387000.0
2000-05-22,0.515,0.536,0.499,0.522,2299000.0
2000-05-23,0.53,0.53,0.503,0.523,976000.0
2000-05-24,0.515,0.547,0.509,0.545,944000.0
2000-05-25,0.545,0.56,0.545,0.545,1320000.0
2000-05-26,0.532,0.566,0.532,0.555,923000.0
2000-05-27,0.532,0.566,0.532,0.555,923000.0
2000-05-28,0.532,0.566,0.532,0.555,923000.0
2000-05-29,0.555,0.555,0.541,0.541,508000.0
2000-05-30,0.545,0.551,0.534,0.545,2754000.0
2000-05-31,0.548,0.568,0.545,0.56,2036000.0
2000-06-01,0.56,0.579,0.56,0.562,121000.0
2000-06-02,0.572,0.595,0.572,0.591,1537000.0
2000-06-03,0.572,0.595,0.572,0.591,1537000.0
2000-06-04,0.572,0.595,0.572,0.591,1537000.0
2000-06-05,0.591,0.591,0.583,0.587,5043000.0
2000-06-06,0.587,0.595,0.577,0.591,2234000.0
2000-06-07,0.587,0.61,0.587,0.604,1031000.0
2000-06-08,0.604,0.61,0.595,0.602,3815000.0
2000-06-09,0.61,0.617,0.602,0.606,5574000.0
2000-06-10,0.61,0.617,0.602,0.606,5574000.0
2000-06-11,0.61,0.617,0.602,0.606,5574000.0
2000-06-12,0.606,0.617,0.606,0.61,1788000.0
2000-06-13,0.61,0.61,0.587,0.61,2645000.0
2000-06-14,0.61,0.61,0.568,0.598,4546000.0
2000-06-15,0.595,0.596,0.585,0.596,1658000.0
2000-06-16,0.597,0.597,0.585,0.591,716000.0
2000-06-17,0.597,0.597,0.585,0.591,716000.0
2000-06-18,0.597,0.597,0.585,0.591,716000.0
2000-06-19,0.591,0.61,0.591,0.61,4241000.0
2000-06-20,0.606,0.61,0.606,0.606,1269000.0
2000-06-21,0.61,0.652,0.609,0.648,5770000.0
2000-06-22,0.61,0.652,0.609,0.648,5770000.0
2000-06-23,0.629,0.659,0.629,0.654,6277000.0
2000-06-24,0.629,0.659,0.629,0.654,6277000.0
2000-06-25,0.629,0.659,0.629,0.654,6277000.0
2000-06-26,0.653,0.653,0.629,0.633,3279000.0
2000-06-27,0.629,0.656,0.629,0.656,4397000.0
2000-06-28,0.652,0.671,0.64,0.656,3617000.0
2000-06-29,0.644,0.644,0.616,0.629,7582000.0
2000-06-30,0.633,0.648,0.633,0.648,2521000.0
2000-07-01,0.633,0.648,0.633,0.648,2521000.0
2000-07-02,0.633,0.648,0.633,0.648,2521000.0
2000-07-03,0.648,0.659,0.644,0.659,1702000.0
2000-07-04,0.663,0.678,0.656,0.659,1995000.0
2000-07-05,0.659,0.667,0.648,0.659,4343000.0
2000-07-06,0.659,0.667,0.656,0.663,2832000.0
2000-07-07,0.663,0.682,0.656,0.661,4146000.0
2000-07-08,0.663,0.682,0.656,0.661,4146000.0
2000-07-09,0.663,0.682,0.656,0.661,4146000.0
2000-07-10,0.682,0.682,0.657,0.67,1640000.0
2000-07-11,0.663,0.667,0.64,0.655,2061000.0
2000-07-12,0.656,0.667,0.638,0.663,2160000.0
2000-07-13,0.646,0.646,0.617,0.633,715000.0
2000-07-14,0.614,0.678,0.614,0.648,1189000.0
2000-07-15,0.614,0.678,0.614,0.648,1189000.0
2000-07-16,0.614,0.678,0.614,0.648,1189000.0
2000-07-17,0.652,0.659,0.647,0.648,1933000.0
2000-07-18,0.648,0.656,0.648,0.653,1296000.0
2000-07-19,0.652,0.652,0.621,0.621,1307000.0
2000-07-20,0.638,0.656,0.638,0.644,520000.0
2000-07-21,0.667,0.667,0.625,0.625,2805000.0
2000-07-22,0.667,0.667,0.625,0.625,2805000.0
2000-07-23,0.667,0.667,0.625,0.625,2805000.0
2000-07-24,0.64,0.655,0.633,0.644,2796000.0
2000-07-25,0.645,0.646,0.614,0.614,2892000.0
2000-07-26,0.612,0.644,0.61,0.631,3503000.0
2000-07-27,0.646,0.648,0.625,0.625,1381000.0
2000-07-28,0.628,0.64,0.617,0.629,2383000.0
2000-07-29,0.628,0.64,0.617,0.629,2383000.0
2000-07-30,0.628,0.64,0.617,0.629,2383000.0
2000-07-31,0.637,0.637,0.622,0.622,497000.0
2000-08-01,0.622,0.633,0.61,0.618,1845000.0
2000-08-02,0.61,0.614,0.602,0.606,1387000.0
2000-08-03,0.629,0.64,0.591,0.631,881000.0
2000-08-04,0.631,0.633,0.621,0.627,1422000.0
2000-08-05,0.631,0.633,0.621,0.627,1422000.0
2000-08-06,0.631,0.633,0.621,0.627,1422000.0
2000-08-07,0.627,0.644,0.625,0.638,9048000.0
2000-08-08,0.646,0.646,0.617,0.617,3849000.0
2000-08-09,0.625,0.625,0.598,0.599,2477000.0
2000-08-10,0.621,0.621,0.583,0.598,2192000.0
2000-08-11,0.598,0.608,0.595,0.606,5434000.0
2000-08-12,0.598,0.608,0.595,0.606,5434000.0
2000-08-13,0.598,0.608,0.595,0.606,5434000.0
2000-08-14,0.629,0.635,0.61,0.629,4796000.0
2000-08-15,0.629,0.637,0.617,0.617,6139000.0
2000-08-16,0.617,0.629,0.61,0.617,6354000.0
2000-08-17,0.616,0.652,0.616,0.65,4246000.0
2000-08-18,0.648,0.656,0.637,0.644,2033000.0
2000-08-19,0.648,0.656,0.637,0.644,2033000.0
2000-08-20,0.648,0.656,0.637,0.644,2033000.0
2000-08-21,0.648,0.656,0.642,0.642,1602000.0
2000-08-22,0.656,0.667,0.656,0.656,1860000.0
2000-08-23,0.657,0.69,0.656,0.675,4511000.0
2000-08-24,0.667,0.705,0.659,0.685,2591000.0
2000-08-25,0.698,0.705,0.686,0.703,3136000.0
2000-08-26,0.698,0.705,0.686,0.703,3136000.0
2000-08-27,0.698,0.705,0.686,0.703,3136000.0
2000-08-28,0.705,0.705,0.686,0.686,2243000.0
2000-08-29,0.669,0.686,0.652,0.653,4409000.0
2000-08-30,0.667,0.667,0.648,0.651,1925000.0
2000-08-31,0.652,0.671,0.629,0.629,4008000.0
2000-09-01,0.649,0.678,0.649,0.669,4163000.0
2000-09-02,0.649,0.678,0.649,0.669,4163000.0
2000-09-03,0.649,0.678,0.649,0.669,4163000.0
2000-09-04,0.675,0.682,0.669,0.669,951000.0
2000-09-05,0.682,0.682,0.671,0.673,1516000.0
2000-09-06,0.678,0.69,0.652,0.688,3812000.0
2000-09-07,0.678,0.69,0.652,0.688,3812000.0
2000-09-08,0.685,0.685,0.667,0.667,1560000.0
2000-09-09,0.685,0.685,0.667,0.667,1560000.0
2000-09-10,0.685,0.685,0.667,0.667,1560000.0
2000-09-11,0.667,0.667,0.654,0.654,662000.0
2000-09-12,0.654,0.669,0.652,0.657,1731000.0
2000-09-13,0.658,0.669,0.652,0.652,2156000.0
2000-09-14,0.654,0.658,0.633,0.637,1295000.0
2000-09-15,0.645,0.648,0.635,0.636,1574000.0
2000-09-16,0.645,0.648,0.635,0.636,1574000.0
2000-09-17,0.645,0.648,0.635,0.636,1574000.0
2000-09-18,0.663,0.663,0.606,0.609,1250000.0
2000-09-19,0.625,0.625,0.587,0.617,2391000.0
2000-09-20,0.616,0.621,0.598,0.617,655000.0
2000-09-21,0.617,0.637,0.615,0.621,648000.0
2000-09-22,0.615,0.629,0.604,0.616,5480000.0
2000-09-23,0.615,0.629,0.604,0.616,5480000.0
2000-09-24,0.615,0.629,0.604,0.616,5480000.0
2000-09-25,0.646,0.646,0.629,0.633,1259000.0
2000-09-26,0.646,0.652,0.625,0.638,2935000.0
2000-09-27,0.653,0.653,0.632,0.637,1994000.0
2000-09-28,0.655,0.663,0.606,0.633,1012000.0
2000-09-29,0.629,0.637,0.615,0.629,895000.0
2000-09-30,0.629,0.637,0.615,0.629,895000.0
2000-10-01,0.629,0.637,0.615,0.629,895000.0
2000-10-02,0.629,0.644,0.621,0.629,866000.0
2000-10-03,0.633,0.64,0.614,0.618,912000.0
2000-10-04,0.612,0.629,0.612,0.617,965000.0
2000-10-05,0.629,0.675,0.629,0.675,4858000.0
2000-10-06,0.654,0.654,0.637,0.641,1269000.0
2000-10-07,0.654,0.654,0.637,0.641,1269000.0
2000-10-08,0.654,0.654,0.637,0.641,1269000.0
2000-10-09,0.637,0.657,0.636,0.644,508000.0
2000-10-10,0.648,0.652,0.626,0.629,400000.0
2000-10-11,0.625,0.648,0.621,0.633,2111000.0
2000-10-12,0.625,0.648,0.621,0.633,2111000.0
2000-10-13,0.609,0.639,0.606,0.632,480000.0
2000-10-14,0.609,0.639,0.606,0.632,480000.0
2000-10-15,0.609,0.639,0.606,0.632,480000.0
2000-10-16,0.629,0.657,0.625,0.639,1888000.0
2000-10-17,0.648,0.652,0.637,0.648,569000.0
2000-10-18,0.644,0.648,0.61,0.635,4381000.0
2000-10-19,0.647,0.648,0.61,0.621,884000.0
2000-10-20,0.629,0.63,0.603,0.606,1206000.0
2000-10-21,0.629,0.63,0.603,0.606,1206000.0
2000-10-22,0.629,0.63,0.603,0.606,1206000.0
2000-10-23,0.591,0.61,0.572,0.572,2172000.0
2000-10-24,0.576,0.579,0.534,0.556,2818000.0
2000-10-25,0.556,0.584,0.545,0.576,832000.0
2000-10-26,0.576,0.598,0.576,0.598,1146000.0
2000-10-27,0.602,0.637,0.598,0.629,1271000.0
2000-10-28,0.602,0.637,0.598,0.629,1271000.0
2000-10-29,0.602,0.637,0.598,0.629,1271000.0
2000-10-30,0.61,0.656,0.61,0.655,1749000.0
2000-10-31,0.652,0.675,0.652,0.661,1899000.0
2000-11-01,0.633,0.659,0.633,0.654,1531000.0
2000-11-02,0.633,0.659,0.633,0.654,1531000.0
2000-11-03,0.659,0.678,0.648,0.652,1272000.0
2000-11-04,0.659,0.678,0.648,0.652,1272000.0
2000-11-05,0.659,0.678,0.648,0.652,1272000.0
2000-11-06,0.663,0.675,0.659,0.675,899000.0
2000-11-07,0.671,0.69,0.64,0.686,1961000.0
2000-11-08,0.69,0.69,0.659,0.663,367000.0
2000-11-09,0.667,0.674,0.648,0.652,1060000.0
2000-11-10,0.652,0.667,0.652,0.659,1757000.0
2000-11-11,0.652,0.667,0.652,0.659,1757000.0
2000-11-12,0.652,0.667,0.652,0.659,1757000.0
