,PETR4 BZ Equity,PETR4 BZ Equity,PETR4 BZ Equity,PETR4 BZ Equity,PETR4 BZ Equity
1994-06-03,0.142,0.143,0.133,0.137,
1994-06-04,0.142,0.143,0.133,0.137,
1994-06-05,0.142,0.143,0.133,0.137,
1994-06-06,0.149,0.153,0.143,0.15,
1994-06-07,0.156,0.158,0.148,0.156,
1994-06-08,0.168,0.171,0.15,0.155,
1994-06-09,0.158,0.164,0.151,0.16,
1994-06-10,0.172,0.172,0.165,0.169,
1994-06-11,0.172,0.172,0.165,0.169,
1994-06-12,0.172,0.172,0.165,0.169,
1994-06-13,0.175,0.178,0.162,0.162,
1994-06-14,0.162,0.172,0.162,0.171,
1994-06-15,0.178,0.179,0.17,0.17,
1994-06-16,0.172,0.175,0.166,0.167,
1994-06-17,0.175,0.178,0.168,0.178,
1994-06-18,0.175,0.178,0.168,0.178,
1994-06-19,0.175,0.178,0.168,0.178,
1994-06-20,0.175,0.185,0.175,0.182,
1994-06-21,0.176,0.186,0.168,0.17,
1994-06-22,0.18,0.18,0.171,0.172,
1994-06-23,0.168,0.176,0.164,0.166,
1994-06-24,0.167,0.167,0.159,0.164,
1994-06-25,0.167,0.167,0.159,0.164,
1994-06-26,0.167,0.167,0.159,0.164,
1994-06-27,0.174,0.182,0.162,0.18,
1994-06-28,0.183,0.191,0.183,0.184,
1994-06-29,0.199,0.202,0.188,0.202,
1994-06-30,0.195,0.205,0.189,0.191,
1994-07-01,0.195,0.205,0.189,0.191,
1994-07-02,0.195,0.205,0.189,0.191,
1994-07-03,0.195,0.205,0.189,0.191,
1994-07-04,0.187,0.193,0.187,0.197,
1994-07-05,0.194,0.2,0.186,0.2,
1994-07-06,0.217,0.222,0.202,0.222,
1994-07-07,0.23,0.235,0.226,0.23,
1994-07-08,0.233,0.244,0.224,0.242,
1994-07-09,0.233,0.244,0.224,0.242,
1994-07-10,0.233,0.244,0.224,0.242,
1994-07-11,0.24,0.25,0.234,0.234,
1994-07-12,0.238,0.25,0.232,0.234,
1994-07-13,0.23,0.242,0.228,0.229,
1994-07-14,0.245,0.248,0.234,0.243,
1994-07-15,0.248,0.254,0.244,0.247,
1994-07-16,0.248,0.254,0.244,0.247,
1994-07-17,0.248,0.254,0.244,0.247,
1994-07-18,0.245,0.25,0.241,0.241,
1994-07-19,0.23,0.236,0.226,0.227,
1994-07-20,0.228,0.238,0.227,0.234,
1994-07-21,0.232,0.235,0.225,0.231,
1994-07-22,0.234,0.238,0.23,0.233,
1994-07-23,0.234,0.238,0.23,0.233,
1994-07-24,0.234,0.238,0.23,0.233,
1994-07-25,0.233,0.236,0.231,0.234,
1994-07-26,0.243,0.245,0.233,0.245,
1994-07-27,0.245,0.248,0.24,0.246,
1994-07-28,0.251,0.252,0.246,0.249,
1994-07-29,0.247,0.251,0.244,0.247,
1994-07-30,0.247,0.251,0.244,0.247,
1994-07-31,0.247,0.251,0.244,0.247,
1994-08-01,0.24,0.244,0.235,0.24,
1994-08-02,0.247,0.254,0.243,0.254,12664000.0
1994-08-03,0.252,0.258,0.247,0.25,9888000.0
1994-08-04,0.248,0.254,0.236,0.244,9888000.0
1994-08-05,0.25,0.252,0.24,0.25,8680000.0
1994-08-06,0.25,0.252,0.24,0.25,8680000.0
1994-08-07,0.25,0.252,0.24,0.25,8680000.0
1994-08-08,0.254,0.256,0.24,0.255,5720000.0
1994-08-09,0.248,0.258,0.24,0.245,11288000.0
1994-08-10,0.247,0.252,0.241,0.245,9712000.0
1994-08-11,0.242,0.247,0.238,0.242,9712000.0
1994-08-12,0.247,0.249,0.244,0.248,9712000.0
1994-08-13,0.247,0.249,0.244,0.248,9712000.0
1994-08-14,0.247,0.249,0.244,0.248,9712000.0
1994-08-15,0.25,0.253,0.246,0.253,17896000.0
1994-08-16,0.256,0.258,0.252,0.257,17896000.0
1994-08-17,0.256,0.258,0.252,0.257,17896000.0
1994-08-18,0.286,0.291,0.276,0.283,19880000.0
1994-08-19,0.29,0.292,0.276,0.291,14440000.0
1994-08-20,0.29,0.292,0.276,0.291,14440000.0
1994-08-21,0.29,0.292,0.276,0.291,14440000.0
1994-08-22,0.306,0.312,0.293,0.304,13288000.0
1994-08-23,0.291,0.306,0.288,0.297,22384000.0
1994-08-24,0.292,0.302,0.282,0.286,22384000.0
1994-08-25,0.29,0.3,0.28,0.298,15200000.0
1994-08-26,0.288,0.302,0.282,0.286,10080000.0
1994-08-27,0.288,0.302,0.282,0.286,10080000.0
1994-08-28,0.288,0.302,0.282,0.286,10080000.0
1994-08-29,0.292,0.303,0.28,0.302,11864000.0
1994-08-30,0.308,0.314,0.296,0.309,22824000.0
1994-08-31,0.316,0.319,0.304,0.314,19632000.0
1994-09-01,0.335,0.341,0.314,0.336,31920000.0
1994-09-02,0.339,0.35,0.326,0.33,31920000.0
1994-09-03,0.339,0.35,0.326,0.33,31920000.0
1994-09-04,0.339,0.35,0.326,0.33,31920000.0
1994-09-05,0.3,0.312,0.292,0.295,31920000.0
1994-09-06,0.306,0.317,0.298,0.3,31920000.0
1994-09-07,0.306,0.317,0.298,0.3,31920000.0
1994-09-08,0.311,0.322,0.306,0.322,19208000.0
1994-09-09,0.336,0.342,0.326,0.336,22000000.0
1994-09-10,0.336,0.342,0.326,0.336,22000000.0
1994-09-11,0.336,0.342,0.326,0.336,22000000.0
1994-09-12,0.343,0.352,0.328,0.352,16968000.0
1994-09-13,0.349,0.358,0.344,0.349,11280000.0
1994-09-14,0.355,0.364,0.342,0.353,11280000.0
1994-09-15,0.35,0.354,0.336,0.34,11280000.0
1994-09-16,0.341,0.352,0.336,0.35,21664000.0
1994-09-17,0.341,0.352,0.336,0.35,21664000.0
1994-09-18,0.341,0.352,0.336,0.35,21664000.0
1994-09-19,0.35,0.357,0.345,0.346,14888000.0
1994-09-20,0.343,0.346,0.332,0.336,13624000.0
1994-09-21,0.34,0.344,0.334,0.341,20352000.0
1994-09-22,0.334,0.342,0.324,0.332,20352000.0
1994-09-23,0.332,0.34,0.326,0.327,18392000.0
1994-09-24,0.332,0.34,0.326,0.327,18392000.0
1994-09-25,0.332,0.34,0.326,0.327,18392000.0
1994-09-26,0.318,0.332,0.31,0.314,15824000.0
1994-09-27,0.305,0.318,0.302,0.308,17368000.0
1994-09-28,0.314,0.316,0.302,0.314,17368000.0
1994-09-29,0.337,0.339,0.313,0.336,12736000.0
1994-09-30,0.338,0.346,0.336,0.338,12656000.0
1994-10-01,0.338,0.346,0.336,0.338,12656000.0
1994-10-02,0.338,0.346,0.336,0.338,12656000.0
1994-10-03,0.338,0.346,0.336,0.338,12656000.0
1994-10-04,0.326,0.342,0.31,0.316,10696000.0
1994-10-05,0.316,0.323,0.3,0.302,23272000.0
1994-10-06,0.304,0.314,0.284,0.285,29608000.0
1994-10-07,0.28,0.292,0.258,0.282,25608000.0
1994-10-08,0.28,0.292,0.258,0.282,25608000.0
1994-10-09,0.28,0.292,0.258,0.282,25608000.0
1994-10-10,0.286,0.292,0.28,0.288,10272000.0
1994-10-11,0.28,0.298,0.273,0.276,16344000.0
1994-10-12,0.28,0.298,0.273,0.276,16344000.0
1994-10-13,0.284,0.29,0.272,0.274,22792000.0
1994-10-14,0.271,0.282,0.267,0.268,15256000.0
1994-10-15,0.271,0.282,0.267,0.268,15256000.0
1994-10-16,0.271,0.282,0.267,0.268,15256000.0
1994-10-17,0.272,0.278,0.261,0.264,14712000.0
1994-10-18,0.271,0.278,0.262,0.278,15256000.0
1994-10-19,0.265,0.278,0.255,0.268,11048000.0
1994-10-20,0.268,0.279,0.256,0.259,12392000.0
1994-10-21,0.244,0.266,0.242,0.248,11360000.0
1994-10-22,0.244,0.266,0.242,0.248,11360000.0
1994-10-23,0.244,0.266,0.242,0.248,11360000.0
1994-10-24,0.236,0.252,0.233,0.234,12720000.0
1994-10-25,0.244,0.258,0.226,0.256,23032000.0
1994-10-26,0.264,0.272,0.248,0.262,16376000.0
1994-10-27,0.256,0.266,0.25,0.256,11768000.0
1994-10-28,0.268,0.272,0.26,0.27,18824000.0
1994-10-29,0.268,0.272,0.26,0.27,18824000.0
1994-10-30,0.268,0.272,0.26,0.27,18824000.0
1994-10-31,0.271,0.276,0.258,0.26,6464000.0
1994-11-01,0.252,0.258,0.242,0.25,11464000.0
1994-11-02,0.252,0.258,0.242,0.25,11464000.0
1994-11-03,0.241,0.25,0.232,0.236,10288000.0
1994-11-04,0.239,0.247,0.234,0.245,8368000.0
1994-11-05,0.239,0.247,0.234,0.245,8368000.0
1994-11-06,0.239,0.247,0.234,0.245,8368000.0
1994-11-07,0.257,0.258,0.248,0.257,5336000.0
1994-11-08,0.258,0.268,0.255,0.259,9384000.0
1994-11-09,0.263,0.264,0.252,0.263,7904000.0
1994-11-10,0.267,0.272,0.262,0.27,9560000.0
1994-11-11,0.272,0.277,0.264,0.264,12832000.0
1994-11-12,0.272,0.277,0.264,0.264,12832000.0
1994-11-13,0.272,0.277,0.264,0.264,12832000.0
1994-11-14,0.26,0.27,0.254,0.255,6680000.0
1994-11-15,0.26,0.27,0.254,0.255,6680000.0
1994-11-16,0.26,0.264,0.254,0.255,9664000.0
1994-11-17,0.253,0.262,0.248,0.253,8040000.0
1994-11-18,0.24,0.25,0.236,0.248,8408000.0
1994-11-19,0.24,0.25,0.236,0.248,8408000.0
1994-11-20,0.24,0.25,0.236,0.248,8408000.0
1994-11-21,0.24,0.248,0.228,0.231,9120000.0
1994-11-22,0.216,0.236,0.21,0.233,18136000.0
1994-11-23,0.236,0.236,0.216,0.232,13704000.0
1994-11-24,0.24,0.246,0.23,0.244,6544000.0
1994-11-25,0.232,0.242,0.23,0.234,6624000.0
1994-11-26,0.232,0.242,0.23,0.234,6624000.0
1994-11-27,0.232,0.242,0.23,0.234,6624000.0
1994-11-28,0.231,0.238,0.228,0.234,5112000.0
1994-11-29,0.24,0.252,0.236,0.25,8632000.0
1994-11-30,0.251,0.26,0.24,0.246,16336000.0
1994-12-01,0.246,0.257,0.238,0.241,12352000.0
1994-12-02,0.239,0.242,0.234,0.236,5696000.0
1994-12-03,0.239,0.242,0.234,0.236,5696000.0
1994-12-04,0.239,0.242,0.234,0.236,5696000.0
1994-12-05,0.231,0.244,0.229,0.244,5400000.0
1994-12-06,0.242,0.246,0.233,0.236,7808000.0
1994-12-07,0.236,0.241,0.231,0.233,5360000.0
1994-12-08,0.244,0.247,0.235,0.246,10808000.0
1994-12-09,0.24,0.25,0.236,0.238,12016000.0
1994-12-10,0.24,0.25,0.236,0.238,12016000.0
1994-12-11,0.24,0.25,0.236,0.238,12016000.0
1994-12-12,0.24,0.244,0.235,0.236,9952000.0
1994-12-13,0.235,0.24,0.233,0.239,10400000.0
1994-12-14,0.252,0.255,0.238,0.25,22160000.0
1994-12-15,0.248,0.258,0.248,0.251,15512000.0
1994-12-16,0.246,0.254,0.242,0.248,13232000.0
1994-12-17,0.246,0.254,0.242,0.248,13232000.0
1994-12-18,0.246,0.254,0.242,0.248,13232000.0
1994-12-19,0.248,0.266,0.245,0.262,16840000.0
1994-12-20,0.257,0.268,0.253,0.254,14144000.0
1994-12-21,0.248,0.254,0.228,0.232,12256000.0
1994-12-22,0.204,0.232,0.2,0.212,41272000.0
1994-12-23,0.217,0.224,0.213,0.22,16888000.0
1994-12-24,0.217,0.224,0.213,0.22,16888000.0
1994-12-25,0.217,0.224,0.213,0.22,16888000.0
1994-12-26,0.216,0.229,0.21,0.21,8504000.0
1994-12-27,0.196,0.216,0.19,0.204,18936000.0
1994-12-28,0.21,0.21,0.196,0.205,14688000.0
1994-12-29,0.214,0.216,0.208,0.214,14688000.0
1994-12-30,0.214,0.216,0.208,0.214,14688000.0
1994-12-31,0.214,0.216,0.208,0.214,14688000.0
1995-01-01,0.214,0.216,0.208,0.214,14688000.0
1995-01-02,0.214,0.22,0.208,0.21,2496000.0
1995-01-03,0.21,0.216,0.196,0.198,8112000.0
1995-01-04,0.19,0.196,0.184,0.19,16792000.0
1995-01-05,0.188,0.197,0.187,0.192,8840000.0
1995-01-06,0.189,0.196,0.174,0.177,13624000.0
1995-01-07,0.189,0.196,0.174,0.177,13624000.0
1995-01-08,0.189,0.196,0.174,0.177,13624000.0
1995-01-09,0.176,0.182,0.164,0.172,12912000.0
1995-01-10,0.154,0.176,0.146,0.154,19632000.0
1995-01-11,0.158,0.168,0.144,0.158,30248000.0
1995-01-12,0.174,0.178,0.166,0.178,24152000.0
1995-01-13,0.192,0.2,0.174,0.198,17000000.0
1995-01-14,0.192,0.2,0.174,0.198,17000000.0
1995-01-15,0.192,0.2,0.174,0.198,17000000.0
1995-01-16,0.188,0.199,0.181,0.193,18672000.0
1995-01-17,0.196,0.206,0.186,0.198,18376000.0
1995-01-18,0.198,0.206,0.186,0.192,18376000.0
1995-01-19,0.186,0.19,0.174,0.177,11448000.0
1995-01-20,0.174,0.184,0.168,0.182,13728000.0
1995-01-21,0.174,0.184,0.168,0.182,13728000.0
1995-01-22,0.174,0.184,0.168,0.182,13728000.0
1995-01-23,0.175,0.178,0.17,0.172,12040000.0
1995-01-24,0.18,0.181,0.174,0.176,14432000.0
1995-01-25,0.18,0.181,0.174,0.176,14432000.0
1995-01-26,0.182,0.19,0.178,0.189,16320000.0
1995-01-27,0.19,0.192,0.177,0.182,19192000.0
1995-01-28,0.19,0.192,0.177,0.182,19192000.0
1995-01-29,0.19,0.192,0.177,0.182,19192000.0
1995-01-30,0.174,0.174,0.166,0.169,12928000.0
1995-01-31,0.17,0.188,0.166,0.184,12968000.0
1995-02-01,0.186,0.198,0.186,0.19,16544000.0
1995-02-02,0.19,0.19,0.178,0.187,19880000.0
1995-02-03,0.186,0.195,0.184,0.194,12808000.0
1995-02-04,0.186,0.195,0.184,0.194,12808000.0
1995-02-05,0.186,0.195,0.184,0.194,12808000.0
1995-02-06,0.194,0.199,0.186,0.189,6040000.0
1995-02-07,0.186,0.186,0.178,0.18,7952000.0
1995-02-08,0.184,0.184,0.176,0.179,5248000.0
1995-02-09,0.176,0.176,0.166,0.17,15728000.0
1995-02-10,0.17,0.171,0.165,0.168,9056000.0
1995-02-11,0.17,0.171,0.165,0.168,9056000.0
1995-02-12,0.17,0.171,0.165,0.168,9056000.0
1995-02-13,0.174,0.18,0.173,0.176,9184000.0
1995-02-14,0.172,0.174,0.166,0.171,8768000.0
1995-02-15,0.17,0.178,0.162,0.164,18264000.0
1995-02-16,0.158,0.16,0.146,0.157,17208000.0
1995-02-17,0.162,0.168,0.156,0.166,12544000.0
1995-02-18,0.162,0.168,0.156,0.166,12544000.0
1995-02-19,0.162,0.168,0.156,0.166,12544000.0
1995-02-20,0.168,0.169,0.16,0.162,11888000.0
1995-02-21,0.162,0.164,0.15,0.15,13800000.0
1995-02-22,0.15,0.158,0.144,0.156,11488000.0
1995-02-23,0.156,0.178,0.156,0.176,13936000.0
1995-02-24,0.178,0.182,0.17,0.173,10688000.0
1995-02-25,0.178,0.182,0.17,0.173,10688000.0
1995-02-26,0.178,0.182,0.17,0.173,10688000.0
1995-02-27,0.178,0.182,0.17,0.173,10688000.0
1995-02-28,0.178,0.182,0.17,0.173,10688000.0
1995-03-01,0.178,0.182,0.17,0.173,10688000.0
1995-03-02,0.164,0.164,0.157,0.158,8184000.0
1995-03-03,0.156,0.159,0.148,0.157,10672000.0
1995-03-04,0.156,0.159,0.148,0.157,10672000.0
1995-03-05,0.156,0.159,0.148,0.157,10672000.0
1995-03-06,0.152,0.159,0.146,0.15,9184000.0
1995-03-07,0.152,0.154,0.126,0.127,18536000.0
1995-03-08,0.13,0.133,0.112,0.112,19824000.0
1995-03-09,0.116,0.118,0.099,0.102,18040000.0
1995-03-10,0.105,0.128,0.1,0.126,22976000.0
1995-03-11,0.105,0.128,0.1,0.126,22976000.0
1995-03-12,0.105,0.128,0.1,0.126,22976000.0
1995-03-13,0.126,0.13,0.112,0.121,13904000.0
1995-03-14,0.128,0.143,0.128,0.139,16528000.0
1995-03-15,0.139,0.146,0.133,0.134,12176000.0
1995-03-16,0.136,0.146,0.132,0.146,14048000.0
1995-03-17,0.146,0.147,0.134,0.143,15536000.0
1995-03-18,0.146,0.147,0.134,0.143,15536000.0
1995-03-19,0.146,0.147,0.134,0.143,15536000.0
1995-03-20,0.146,0.146,0.131,0.131,9952000.0
1995-03-21,0.136,0.138,0.134,0.136,7672000.0
1995-03-22,0.139,0.146,0.129,0.133,13272000.0
1995-03-23,0.128,0.142,0.126,0.142,8472000.0
1995-03-24,0.144,0.152,0.142,0.148,13544000.0
1995-03-25,0.144,0.152,0.142,0.148,13544000.0
1995-03-26,0.144,0.152,0.142,0.148,13544000.0
1995-03-27,0.148,0.158,0.145,0.145,10672000.0
1995-03-28,0.141,0.147,0.138,0.141,9208000.0
1995-03-29,0.137,0.145,0.135,0.137,11464000.0
1995-03-30,0.144,0.146,0.13,0.131,12904000.0
1995-03-31,0.13,0.132,0.124,0.125,7592000.0
1995-04-01,0.13,0.132,0.124,0.125,7592000.0
1995-04-02,0.13,0.132,0.124,0.125,7592000.0
1995-04-03,0.12,0.124,0.118,0.12,8624000.0
1995-04-04,0.122,0.137,0.122,0.137,12864000.0
1995-04-05,0.134,0.144,0.132,0.137,9944000.0
1995-04-06,0.14,0.143,0.136,0.139,11752000.0
1995-04-07,0.136,0.137,0.132,0.134,6504000.0
1995-04-08,0.136,0.137,0.132,0.134,6504000.0
1995-04-09,0.136,0.137,0.132,0.134,6504000.0
1995-04-10,0.133,0.133,0.125,0.128,6584000.0
1995-04-11,0.128,0.128,0.118,0.122,7008000.0
1995-04-12,0.12,0.125,0.112,0.124,9288000.0
1995-04-13,0.12,0.125,0.112,0.124,9288000.0
1995-04-14,0.12,0.125,0.112,0.124,9288000.0
1995-04-15,0.12,0.125,0.112,0.124,9288000.0
1995-04-16,0.12,0.125,0.112,0.124,9288000.0
1995-04-17,0.122,0.134,0.121,0.13,17000000.0
1995-04-18,0.13,0.134,0.127,0.133,8456000.0
1995-04-19,0.131,0.137,0.131,0.136,15368000.0
1995-04-20,0.138,0.138,0.133,0.136,15704000.0
1995-04-21,0.138,0.138,0.133,0.136,15704000.0
1995-04-22,0.138,0.138,0.133,0.136,15704000.0
1995-04-23,0.138,0.138,0.133,0.136,15704000.0
1995-04-24,0.138,0.144,0.136,0.143,10504000.0
1995-04-25,0.144,0.156,0.142,0.152,21488000.0
1995-04-26,0.155,0.164,0.154,0.16,22760000.0
1995-04-27,0.161,0.172,0.158,0.168,16176000.0
1995-04-28,0.17,0.176,0.167,0.17,14992000.0
1995-04-29,0.17,0.176,0.167,0.17,14992000.0
1995-04-30,0.17,0.176,0.167,0.17,14992000.0
1995-05-01,0.17,0.176,0.167,0.17,14992000.0
1995-05-02,0.168,0.175,0.164,0.174,10832000.0
1995-05-03,0.176,0.186,0.175,0.18,16584000.0
1995-05-04,0.18,0.192,0.18,0.189,18120000.0
1995-05-05,0.192,0.194,0.184,0.186,14160000.0
1995-05-06,0.192,0.194,0.184,0.186,14160000.0
1995-05-07,0.192,0.194,0.184,0.186,14160000.0
1995-05-08,0.186,0.186,0.177,0.18,9488000.0
1995-05-09,0.182,0.191,0.181,0.188,10616000.0
1995-05-10,0.192,0.194,0.185,0.185,14360000.0
1995-05-11,0.186,0.188,0.177,0.177,12000000.0
1995-05-12,0.176,0.182,0.175,0.181,15056000.0
1995-05-13,0.176,0.182,0.175,0.181,15056000.0
1995-05-14,0.176,0.182,0.175,0.181,15056000.0
1995-05-15,0.184,0.185,0.171,0.172,12176000.0
1995-05-16,0.171,0.172,0.164,0.167,16024000.0
1995-05-17,0.17,0.177,0.167,0.176,11240000.0
1995-05-18,0.178,0.188,0.178,0.183,18776000.0
1995-05-19,0.18,0.183,0.177,0.181,20656000.0
1995-05-20,0.18,0.183,0.177,0.181,20656000.0
1995-05-21,0.18,0.183,0.177,0.181,20656000.0
1995-05-22,0.181,0.189,0.179,0.188,10288000.0
1995-05-23,0.19,0.193,0.185,0.188,13480000.0
1995-05-24,0.19,0.194,0.187,0.19,11464000.0
1995-05-25,0.194,0.195,0.186,0.187,11952000.0
1995-05-26,0.186,0.192,0.184,0.187,13472000.0
1995-05-27,0.186,0.192,0.184,0.187,13472000.0
1995-05-28,0.186,0.192,0.184,0.187,13472000.0
1995-05-29,0.184,0.186,0.178,0.184,11456000.0
1995-05-30,0.182,0.185,0.171,0.173,12376000.0
1995-05-31,0.175,0.18,0.169,0.17,9016000.0
1995-06-01,0.17,0.178,0.169,0.178,12560000.0
1995-06-02,0.185,0.19,0.182,0.189,20032000.0
1995-06-03,0.185,0.19,0.182,0.189,20032000.0
1995-06-04,0.185,0.19,0.182,0.189,20032000.0
1995-06-05,0.193,0.197,0.191,0.197,13992000.0
1995-06-06,0.195,0.196,0.184,0.188,10688000.0
1995-06-07,0.188,0.188,0.18,0.181,9944000.0
1995-06-08,0.182,0.187,0.176,0.181,15192000.0
1995-06-09,0.178,0.181,0.172,0.174,14744000.0
1995-06-10,0.178,0.181,0.172,0.174,14744000.0
1995-06-11,0.178,0.181,0.172,0.174,14744000.0
1995-06-12,0.172,0.174,0.168,0.17,8824000.0
1995-06-13,0.174,0.176,0.165,0.171,12328000.0
1995-06-14,0.17,0.17,0.164,0.165,10672000.0
1995-06-15,0.17,0.17,0.164,0.165,10672000.0
1995-06-16,0.164,0.166,0.161,0.166,4360000.0
1995-06-17,0.164,0.166,0.161,0.166,4360000.0
1995-06-18,0.164,0.166,0.161,0.166,4360000.0
1995-06-19,0.164,0.17,0.16,0.16,8000000.0
1995-06-20,0.158,0.16,0.156,0.157,11032000.0
1995-06-21,0.152,0.165,0.152,0.163,8856000.0
1995-06-22,0.164,0.164,0.158,0.159,8080000.0
1995-06-23,0.16,0.162,0.155,0.158,8304000.0
1995-06-24,0.16,0.162,0.155,0.158,8304000.0
1995-06-25,0.16,0.162,0.155,0.158,8304000.0
1995-06-26,0.157,0.157,0.153,0.155,5144000.0
1995-06-27,0.156,0.162,0.155,0.16,11720000.0
1995-06-28,0.161,0.164,0.158,0.158,9024000.0
1995-06-29,0.158,0.161,0.157,0.16,10896000.0
1995-06-30,0.161,0.162,0.155,0.156,3152000.0
1995-07-01,0.161,0.162,0.155,0.156,3152000.0
1995-07-02,0.161,0.162,0.155,0.156,3152000.0
1995-07-03,0.158,0.158,0.154,0.156,2872000.0
1995-07-04,0.156,0.162,0.156,0.162,11408000.0
1995-07-05,0.16,0.17,0.16,0.167,18104000.0
1995-07-06,0.169,0.175,0.169,0.174,12552000.0
1995-07-07,0.176,0.18,0.174,0.18,10560000.0
1995-07-08,0.176,0.18,0.174,0.18,10560000.0
1995-07-09,0.176,0.18,0.174,0.18,10560000.0
1995-07-10,0.183,0.184,0.18,0.182,8960000.0
1995-07-11,0.182,0.187,0.178,0.18,12088000.0
1995-07-12,0.18,0.188,0.179,0.188,12232000.0
1995-07-13,0.188,0.19,0.184,0.184,7400000.0
1995-07-14,0.182,0.188,0.178,0.188,9568000.0
1995-07-15,0.182,0.188,0.178,0.188,9568000.0
1995-07-16,0.182,0.188,0.178,0.188,9568000.0
1995-07-17,0.188,0.188,0.184,0.185,5056000.0
1995-07-18,0.183,0.183,0.177,0.177,15840000.0
1995-07-19,0.176,0.177,0.17,0.171,14296000.0
1995-07-20,0.174,0.177,0.172,0.176,13256000.0
1995-07-21,0.176,0.177,0.172,0.173,5656000.0
1995-07-22,0.176,0.177,0.172,0.173,5656000.0
1995-07-23,0.176,0.177,0.172,0.173,5656000.0
1995-07-24,0.172,0.178,0.172,0.177,8760000.0
1995-07-25,0.177,0.178,0.175,0.176,3672000.0
1995-07-26,0.176,0.176,0.172,0.173,1640000.0
1995-07-27,0.175,0.176,0.172,0.174,3592000.0
1995-07-28,0.175,0.177,0.174,0.174,5696000.0
1995-07-29,0.175,0.177,0.174,0.174,5696000.0
1995-07-30,0.175,0.177,0.174,0.174,5696000.0
1995-07-31,0.172,0.175,0.172,0.174,6160000.0
1995-08-01,0.174,0.176,0.169,0.17,8096000.0
1995-08-02,0.174,0.177,0.171,0.172,9488000.0
1995-08-03,0.17,0.178,0.17,0.178,4912000.0
1995-08-04,0.18,0.187,0.179,0.186,14352000.0
1995-08-05,0.18,0.187,0.179,0.186,14352000.0
1995-08-06,0.18,0.187,0.179,0.186,14352000.0
1995-08-07,0.185,0.195,0.185,0.194,16264000.0
1995-08-08,0.191,0.192,0.185,0.189,12168000.0
1995-08-09,0.188,0.192,0.184,0.185,8272000.0
1995-08-10,0.188,0.188,0.184,0.186,6328000.0
1995-08-11,0.18,0.183,0.175,0.178,9736000.0
1995-08-12,0.18,0.183,0.175,0.178,9736000.0
1995-08-13,0.18,0.183,0.175,0.178,9736000.0
1995-08-14,0.174,0.176,0.17,0.173,8728000.0
1995-08-15,0.174,0.181,0.174,0.175,12056000.0
1995-08-16,0.174,0.179,0.171,0.179,12808000.0
1995-08-17,0.179,0.186,0.176,0.176,7608000.0
1995-08-18,0.177,0.181,0.174,0.174,7008000.0
1995-08-19,0.177,0.181,0.174,0.174,7008000.0
1995-08-20,0.177,0.181,0.174,0.174,7008000.0
1995-08-21,0.175,0.181,0.175,0.18,7776000.0
1995-08-22,0.18,0.186,0.176,0.184,10688000.0
1995-08-23,0.186,0.192,0.185,0.19,19680000.0
1995-08-24,0.189,0.194,0.184,0.186,17160000.0
1995-08-25,0.188,0.189,0.183,0.189,8928000.0
1995-08-26,0.188,0.189,0.183,0.189,8928000.0
1995-08-27,0.188,0.189,0.183,0.189,8928000.0
1995-08-28,0.19,0.194,0.189,0.192,5080000.0
1995-08-29,0.189,0.19,0.183,0.183,9968000.0
1995-08-30,0.182,0.182,0.175,0.18,14352000.0
1995-08-31,0.181,0.186,0.176,0.183,9360000.0
1995-09-01,0.185,0.188,0.185,0.186,6792000.0
1995-09-02,0.185,0.188,0.185,0.186,6792000.0
1995-09-03,0.185,0.188,0.185,0.186,6792000.0
1995-09-04,0.188,0.19,0.185,0.189,4736000.0
1995-09-05,0.19,0.191,0.187,0.19,6880000.0
1995-09-06,0.19,0.191,0.187,0.19,5936000.0
1995-09-07,0.19,0.191,0.187,0.19,5936000.0
1995-09-08,0.191,0.191,0.186,0.188,1456000.0
1995-09-09,0.191,0.191,0.186,0.188,1456000.0
1995-09-10,0.191,0.191,0.186,0.188,1456000.0
1995-09-11,0.188,0.192,0.187,0.192,10120000.0
1995-09-12,0.193,0.195,0.19,0.194,9360000.0
1995-09-13,0.194,0.206,0.19,0.201,19768000.0
1995-09-14,0.2,0.22,0.2,0.214,34032000.0
1995-09-15,0.218,0.22,0.21,0.218,20272000.0
1995-09-16,0.218,0.22,0.21,0.218,20272000.0
1995-09-17,0.218,0.22,0.21,0.218,20272000.0
1995-09-18,0.217,0.225,0.217,0.222,11496000.0
1995-09-19,0.223,0.226,0.215,0.217,16240000.0
1995-09-20,0.217,0.218,0.21,0.213,7776000.0
1995-09-21,0.21,0.213,0.204,0.206,15160000.0
1995-09-22,0.204,0.206,0.2,0.204,15864000.0
1995-09-23,0.204,0.206,0.2,0.204,15864000.0
1995-09-24,0.204,0.206,0.2,0.204,15864000.0
1995-09-25,0.204,0.204,0.198,0.202,8032000.0
1995-09-26,0.204,0.206,0.198,0.199,10832000.0
1995-09-27,0.196,0.201,0.196,0.198,9656000.0
1995-09-28,0.2,0.204,0.196,0.198,9312000.0
1995-09-29,0.198,0.203,0.198,0.202,5872000.0
1995-09-30,0.198,0.203,0.198,0.202,5872000.0
1995-10-01,0.198,0.203,0.198,0.202,5872000.0
1995-10-02,0.201,0.203,0.19,0.19,7400000.0
1995-10-03,0.192,0.194,0.186,0.193,8192000.0
1995-10-04,0.19,0.196,0.188,0.19,4480000.0
1995-10-05,0.192,0.196,0.191,0.194,7344000.0
1995-10-06,0.196,0.198,0.193,0.194,6488000.0
