,CNE LN Equity,CNE LN Equity,CNE LN Equity,CNE LN Equity,CNE LN Equity
1998-01-16,51.172,51.87,51.172,51.812,1040196.0
1998-01-17,51.172,51.87,51.172,51.812,1040196.0
1998-01-18,51.172,51.87,51.172,51.812,1040196.0
1998-01-19,51.638,51.987,51.638,51.812,2065756.0
1998-01-20,52.045,52.045,51.812,51.87,107979.0
1998-01-21,51.987,51.987,51.754,51.754,388053.0
1998-01-22,51.754,52.802,51.754,52.802,1137256.0
1998-01-23,52.569,52.686,51.87,51.87,131100.0
1998-01-24,52.569,52.686,51.87,51.87,131100.0
1998-01-25,52.569,52.686,51.87,51.87,131100.0
1998-01-26,51.87,51.87,51.579,51.579,198302.0
1998-01-27,51.638,51.638,51.288,51.405,61645.0
1998-01-28,51.172,51.288,50.823,50.823,439627.0
1998-01-29,50.823,51.754,50.823,51.754,377083.0
1998-01-30,51.754,52.336,51.754,51.987,126289.0
1998-01-31,51.754,52.336,51.754,51.987,126289.0
1998-02-01,51.754,52.336,51.754,51.987,126289.0
1998-02-02,52.045,52.045,51.405,51.405,103114.0
1998-02-03,51.405,51.405,50.823,50.823,68065.0
1998-02-04,50.823,50.823,50.473,50.473,105169.0
1998-02-05,50.473,50.473,50.473,50.473,200117.0
1998-02-06,50.357,50.881,50.357,50.823,40539.0
1998-02-07,50.357,50.881,50.357,50.823,40539.0
1998-02-08,50.357,50.881,50.357,50.823,40539.0
1998-02-09,51.172,53.268,50.997,52.744,151717.0
1998-02-10,52.686,52.744,51.172,51.172,846432.0
1998-02-11,51.288,51.288,50.823,50.823,242595.0
1998-02-12,50.648,50.706,48.96,48.96,1993145.0
1998-02-13,48.901,49.076,48.378,48.378,163720.0
1998-02-14,48.901,49.076,48.378,48.378,163720.0
1998-02-15,48.901,49.076,48.378,48.378,163720.0
1998-02-16,48.203,48.378,48.203,48.261,334292.0
1998-02-17,48.145,48.261,47.912,47.912,559980.0
1998-02-18,47.912,47.912,47.155,47.213,276909.0
1998-02-19,47.33,47.33,47.155,47.213,228726.0
1998-02-20,47.33,47.33,47.213,47.213,144554.0
1998-02-21,47.33,47.33,47.213,47.213,144554.0
1998-02-22,47.33,47.33,47.213,47.213,144554.0
1998-02-23,47.33,47.33,47.039,47.039,410393.0
1998-02-24,47.33,47.33,46.864,46.864,226543.0
1998-02-25,46.515,46.747,46.515,46.747,192035.0
1998-02-26,46.98,46.98,46.456,46.456,283909.0
1998-02-27,46.398,48.319,46.398,48.319,377635.0
1998-02-28,46.398,48.319,46.398,48.319,377635.0
1998-03-01,46.398,48.319,46.398,48.319,377635.0
1998-03-02,48.319,49.542,48.145,49.542,438439.0
1998-03-03,49.425,50.764,49.425,50.532,141366.0
1998-03-04,50.357,50.532,49.658,50.066,170422.0
1998-03-05,50.008,50.066,48.086,48.261,594529.0
1998-03-06,47.912,48.028,47.097,47.097,144169.0
1998-03-07,47.912,48.028,47.097,47.097,144169.0
1998-03-08,47.912,48.028,47.097,47.097,144169.0
1998-03-09,47.097,47.097,45.7,46.456,478516.0
1998-03-10,46.398,46.398,45.874,45.991,238689.0
1998-03-11,45.932,46.34,45.758,45.816,260085.0
1998-03-12,45.932,46.573,45.932,46.573,160985.0
1998-03-13,46.747,48.61,46.573,48.61,184952.0
1998-03-14,46.747,48.61,46.573,48.61,184952.0
1998-03-15,46.747,48.61,46.573,48.61,184952.0
1998-03-16,49.076,50.24,48.843,49.425,265241.0
1998-03-17,49.542,50.415,49.251,49.309,199300.0
1998-03-18,48.145,49.425,48.145,49.193,574466.0
1998-03-19,49.309,49.309,48.494,48.494,346705.0
1998-03-20,48.494,48.494,48.494,48.494,77422.0
1998-03-21,48.494,48.494,48.494,48.494,77422.0
1998-03-22,48.494,48.494,48.494,48.494,77422.0
1998-03-23,48.727,50.008,48.61,50.008,689720.0
1998-03-24,50.24,50.823,49.193,49.891,362096.0
1998-03-25,49.891,49.891,49.891,49.891,134226.0
1998-03-26,49.891,49.891,49.484,49.542,198303.0
1998-03-27,49.542,49.6,49.484,49.484,860801.0
1998-03-28,49.542,49.6,49.484,49.484,860801.0
1998-03-29,49.542,49.6,49.484,49.484,860801.0
1998-03-30,49.542,49.542,48.843,48.843,164716.0
1998-03-31,48.843,48.843,48.261,48.261,161912.0
1998-04-01,48.261,48.261,47.912,47.912,73094.0
1998-04-02,47.912,47.912,47.621,47.621,93010.0
1998-04-03,47.446,47.621,47.155,47.155,127388.0
1998-04-04,47.446,47.621,47.155,47.155,127388.0
1998-04-05,47.446,47.621,47.155,47.155,127388.0
1998-04-06,47.33,47.33,46.165,46.165,284460.0
1998-04-07,46.165,46.165,42.905,43.138,307321.0
1998-04-08,43.138,43.138,40.344,40.868,240725.0
1998-04-09,41.101,41.101,37.666,40.635,504483.0
1998-04-10,41.101,41.101,37.666,40.635,504483.0
1998-04-11,41.101,41.101,37.666,40.635,504483.0
1998-04-12,41.101,41.101,37.666,40.635,504483.0
1998-04-13,41.101,41.101,37.666,40.635,504483.0
1998-04-14,40.635,40.926,40.402,40.868,148394.0
1998-04-15,40.635,40.635,40.46,40.46,309262.0
1998-04-16,40.169,41.042,40.169,40.984,197538.0
1998-04-17,40.984,40.984,40.809,40.809,40808.0
1998-04-18,40.984,40.984,40.809,40.809,40808.0
1998-04-19,40.984,40.984,40.809,40.809,40808.0
1998-04-20,40.984,40.984,38.83,38.83,171267.0
1998-04-21,39.005,39.005,36.851,36.851,587069.0
1998-04-22,35.512,37.433,33.824,37.433,817944.0
1998-04-23,37.666,39.587,37.666,39.587,812203.0
1998-04-24,39.412,39.412,39.063,39.063,449282.0
1998-04-25,39.412,39.412,39.063,39.063,449282.0
1998-04-26,39.412,39.412,39.063,39.063,449282.0
1998-04-27,38.947,39.063,38.714,38.714,48316.0
1998-04-28,38.597,38.597,37.84,37.84,450808.0
1998-04-29,38.015,38.015,37.666,37.666,202746.0
1998-04-30,37.666,37.666,36.967,36.967,144218.0
1998-05-01,36.851,36.967,36.851,36.851,197463.0
1998-05-02,36.851,36.967,36.851,36.851,197463.0
1998-05-03,36.851,36.967,36.851,36.851,197463.0
1998-05-04,36.851,36.967,36.851,36.851,197463.0
1998-05-05,36.851,36.967,36.851,36.851,110887.0
1998-05-06,37.084,37.2,36.967,37.2,53018.0
1998-05-07,37.316,38.131,37.2,38.131,154039.0
1998-05-08,38.248,39.936,38.19,39.936,262895.0
1998-05-09,38.248,39.936,38.19,39.936,262895.0
1998-05-10,38.248,39.936,38.19,39.936,262895.0
1998-05-11,39.994,40.693,39.936,40.693,113744.0
1998-05-12,40.693,40.693,39.529,40.111,131066.0
1998-05-13,39.645,39.994,39.645,39.878,111249.0
1998-05-14,39.645,39.82,39.412,39.412,176882.0
1998-05-15,39.179,39.296,38.83,38.83,63964.0
1998-05-16,39.179,39.296,38.83,38.83,63964.0
1998-05-17,39.179,39.296,38.83,38.83,63964.0
1998-05-18,38.83,38.83,38.714,38.714,95589.0
1998-05-19,38.597,38.714,38.481,38.714,94187.0
1998-05-20,38.597,38.714,36.385,36.385,267447.0
1998-05-21,36.501,37.433,36.385,37.433,469056.0
1998-05-22,37.316,38.248,37.316,38.248,166188.0
1998-05-23,37.316,38.248,37.316,38.248,166188.0
1998-05-24,37.316,38.248,37.316,38.248,166188.0
1998-05-25,37.316,38.248,37.316,38.248,166188.0
1998-05-26,38.248,38.364,38.248,38.248,118935.0
1998-05-27,38.248,38.248,37.549,37.549,297175.0
1998-05-28,37.433,37.549,36.967,36.967,255769.0
1998-05-29,36.851,36.967,36.851,36.967,455935.0
1998-05-30,36.851,36.967,36.851,36.967,455935.0
1998-05-31,36.851,36.967,36.851,36.967,455935.0
1998-06-01,36.851,37.2,36.851,37.2,57099.0
1998-06-02,37.084,37.084,36.967,36.967,19304.0
1998-06-03,36.851,36.967,36.851,36.967,153754.0
1998-06-04,36.851,36.967,36.734,36.734,143163.0
1998-06-05,36.618,36.734,36.618,36.676,187213.0
1998-06-06,36.618,36.734,36.618,36.676,187213.0
1998-06-07,36.618,36.734,36.618,36.676,187213.0
1998-06-08,36.851,38.597,36.851,38.423,568079.0
1998-06-09,38.248,38.423,38.248,38.364,53420.0
1998-06-10,38.364,38.364,37.84,37.84,108928.0
1998-06-11,38.015,38.83,37.84,38.714,398692.0
1998-06-12,38.597,39.296,38.597,38.714,121711.0
1998-06-13,38.597,39.296,38.597,38.714,121711.0
1998-06-14,38.597,39.296,38.597,38.714,121711.0
1998-06-15,38.83,38.83,37.666,37.724,86324.0
1998-06-16,37.433,37.549,36.967,36.967,71785.0
1998-06-17,36.851,37.258,36.851,37.084,81499.0
1998-06-18,37.084,37.258,36.734,36.734,153320.0
1998-06-19,36.618,36.676,35.395,35.454,107799.0
1998-06-20,36.618,36.676,35.395,35.454,107799.0
1998-06-21,36.618,36.676,35.395,35.454,107799.0
1998-06-22,35.803,35.803,35.104,35.104,36517.0
1998-06-23,35.337,35.337,33.765,33.765,305412.0
1998-06-24,33.824,33.824,31.611,33.824,321757.0
1998-06-25,33.824,33.882,32.077,32.077,107385.0
1998-06-26,32.193,32.193,31.437,31.437,201628.0
1998-06-27,32.193,32.193,31.437,31.437,201628.0
1998-06-28,32.193,32.193,31.437,31.437,201628.0
1998-06-29,31.262,31.437,30.447,30.447,652046.0
1998-06-30,30.447,31.786,30.447,31.786,216289.0
1998-07-01,31.844,31.961,31.786,31.961,927952.0
1998-07-02,32.193,32.426,31.961,32.426,93978.0
1998-07-03,32.776,33.765,32.659,33.358,212787.0
1998-07-04,32.776,33.765,32.659,33.358,212787.0
1998-07-05,32.776,33.765,32.659,33.358,212787.0
1998-07-06,33.358,33.474,33.358,33.358,228173.0
1998-07-07,33.358,33.358,33.241,33.241,1562349.0
1998-07-08,33.358,33.358,33.183,33.183,89868.0
1998-07-09,33.358,33.358,33.183,33.183,63137.0
1998-07-10,33.008,33.008,32.368,32.368,49330.0
1998-07-11,33.008,33.008,32.368,32.368,49330.0
1998-07-12,33.008,33.008,32.368,32.368,49330.0
1998-07-13,32.543,32.543,32.077,32.193,87564.0
1998-07-14,32.426,32.426,31.262,31.32,157987.0
1998-07-15,31.378,31.378,31.146,31.146,82794.0
1998-07-16,31.029,32.019,30.272,30.389,12217347.0
1998-07-17,30.098,30.272,30.098,30.156,139886.0
1998-07-18,30.098,30.272,30.098,30.156,139886.0
1998-07-19,30.098,30.272,30.098,30.156,139886.0
1998-07-20,29.865,32.019,29.865,31.378,402698.0
1998-07-21,32.193,32.193,31.262,31.262,587681.0
1998-07-22,31.262,31.262,30.447,30.563,443490.0
1998-07-23,30.447,30.447,29.399,29.748,103399.0
1998-07-24,29.865,29.865,29.399,29.399,48219.0
1998-07-25,29.865,29.865,29.399,29.399,48219.0
1998-07-26,29.865,29.865,29.399,29.399,48219.0
1998-07-27,30.272,30.272,29.516,29.865,435654.0
1998-07-28,29.865,29.981,29.865,29.865,324588.0
1998-07-29,29.865,29.865,29.69,29.69,285807.0
1998-07-30,29.865,29.981,29.865,29.865,156008.0
1998-07-31,29.981,29.981,29.69,29.69,186386.0
1998-08-01,29.981,29.981,29.69,29.69,186386.0
1998-08-02,29.981,29.981,29.69,29.69,186386.0
1998-08-03,29.341,29.69,29.224,29.224,238782.0
1998-08-04,28.642,29.05,28.06,28.06,318690.0
1998-08-05,27.769,27.769,27.07,27.07,53230.0
1998-08-06,27.362,27.362,26.488,26.779,65577.0
1998-08-07,26.43,26.605,26.139,26.372,149813.0
1998-08-08,26.43,26.605,26.139,26.372,149813.0
1998-08-09,26.43,26.605,26.139,26.372,149813.0
1998-08-10,26.197,26.488,24.509,25.266,350542.0
1998-08-11,25.208,26.023,25.208,25.615,43715.0
1998-08-12,25.615,25.79,25.149,25.149,32538.0
1998-08-13,24.393,25.033,24.393,24.567,51472.0
1998-08-14,24.625,24.625,22.704,22.704,100309.0
1998-08-15,24.625,24.625,22.704,22.704,100309.0
1998-08-16,24.625,24.625,22.704,22.704,100309.0
1998-08-17,22.355,22.646,22.064,22.413,237897.0
1998-08-18,22.122,22.297,21.831,21.831,309579.0
1998-08-19,21.54,21.831,20.085,20.085,716137.0
1998-08-20,19.793,20.085,19.793,19.968,744299.0
1998-08-21,20.143,20.143,19.037,19.037,56278.0
1998-08-22,20.143,20.143,19.037,19.037,56278.0
1998-08-23,20.143,20.143,19.037,19.037,56278.0
1998-08-24,18.978,18.978,18.804,18.804,202704.0
1998-08-25,16.883,16.883,14.845,15.194,2285200.0
1998-08-26,15.136,15.311,13.04,13.273,1026603.0
1998-08-27,13.215,13.39,13.215,13.331,1375592.0
1998-08-28,13.04,13.215,12.516,12.808,137726.0
1998-08-29,13.04,13.215,12.516,12.808,137726.0
1998-08-30,13.04,13.215,12.516,12.808,137726.0
1998-08-31,13.04,13.215,12.516,12.808,137726.0
1998-09-01,12.225,12.225,11.818,12.051,242800.0
1998-09-02,12.4,12.516,12.051,12.167,793541.0
1998-09-03,12.051,12.866,12.051,12.342,612820.0
1998-09-04,12.167,13.506,12.167,13.273,658556.0
1998-09-05,12.167,13.506,12.167,13.273,658556.0
1998-09-06,12.167,13.506,12.167,13.273,658556.0
1998-09-07,13.215,14.962,13.215,14.962,1052668.0
1998-09-08,14.962,15.66,14.845,15.66,407514.0
1998-09-09,15.544,16.242,15.544,16.242,545170.0
1998-09-10,16.126,16.242,14.263,14.379,2902918.0
1998-09-11,13.564,14.088,13.506,14.088,140086.0
1998-09-12,13.564,14.088,13.506,14.088,140086.0
1998-09-13,13.564,14.088,13.506,14.088,140086.0
1998-09-14,15.544,15.544,15.078,15.194,199608.0
1998-09-15,15.194,15.718,15.194,15.311,2029404.0
1998-09-16,15.311,15.311,14.845,14.962,1373665.0
1998-09-17,14.962,14.962,14.554,14.612,55379.0
1998-09-18,14.496,14.962,14.496,14.845,778333.0
1998-09-19,14.496,14.962,14.496,14.845,778333.0
1998-09-20,14.496,14.962,14.496,14.845,778333.0
1998-09-21,14.962,17.407,14.845,15.893,320367.0
1998-09-22,16.126,16.184,15.485,15.485,1061895.0
1998-09-23,15.311,15.485,15.311,15.311,1415169.0
1998-09-24,15.544,15.544,15.311,15.427,1403714.0
1998-09-25,15.311,15.427,15.311,15.311,56746.0
1998-09-26,15.311,15.427,15.311,15.311,56746.0
1998-09-27,15.311,15.427,15.311,15.311,56746.0
1998-09-28,15.311,15.427,15.311,15.427,140564.0
1998-09-29,15.544,15.544,15.311,15.427,1303591.0
1998-09-30,15.544,15.544,15.136,15.194,563757.0
1998-10-01,15.311,15.311,15.078,15.136,45928.0
1998-10-02,15.078,15.136,15.02,15.078,69282.0
1998-10-03,15.078,15.136,15.02,15.078,69282.0
1998-10-04,15.078,15.136,15.02,15.078,69282.0
1998-10-05,15.311,15.311,14.962,15.02,137622.0
1998-10-06,15.194,15.253,14.962,15.078,74885.0
1998-10-07,15.544,15.544,14.845,14.962,298266.0
1998-10-08,15.078,15.078,14.67,14.67,327676.0
1998-10-09,14.962,14.962,14.612,14.612,40663.0
1998-10-10,14.962,14.962,14.612,14.612,40663.0
1998-10-11,14.962,14.962,14.612,14.612,40663.0
1998-10-12,14.729,14.729,14.554,14.554,243619.0
1998-10-13,14.729,14.845,14.554,14.554,96525.0
1998-10-14,14.496,14.612,14.496,14.554,6269.0
1998-10-15,14.729,14.729,14.321,14.321,27793.0
1998-10-16,14.146,14.729,14.146,14.729,485207.0
1998-10-17,14.146,14.729,14.146,14.729,485207.0
1998-10-18,14.146,14.729,14.146,14.729,485207.0
1998-10-19,15.544,15.544,14.787,14.903,33901.0
1998-10-20,15.078,15.078,14.612,14.612,400056.0
1998-10-21,14.729,14.729,14.263,14.321,84926.0
1998-10-22,14.379,14.379,14.263,14.263,17054.0
1998-10-23,14.379,14.379,14.263,14.263,328921.0
1998-10-24,14.379,14.379,14.263,14.263,328921.0
1998-10-25,14.379,14.379,14.263,14.263,328921.0
1998-10-26,14.379,14.379,14.263,14.263,12642.0
1998-10-27,14.496,16.708,14.263,16.708,640504.0
1998-10-28,16.708,16.883,16.126,16.3,316610.0
1998-10-29,16.475,16.475,15.602,15.602,134513.0
1998-10-30,15.544,16.184,15.427,16.184,400151.0
1998-10-31,15.544,16.184,15.427,16.184,400151.0
1998-11-01,15.544,16.184,15.427,16.184,400151.0
1998-11-02,16.708,16.708,16.3,16.533,113043.0
1998-11-03,16.475,16.592,16.475,16.475,164254.0
1998-11-04,16.475,16.475,16.242,16.242,43921.0
1998-11-05,16.475,16.475,16.126,16.126,43764.0
1998-11-06,16.359,16.359,16.126,16.126,53828.0
1998-11-07,16.359,16.359,16.126,16.126,53828.0
1998-11-08,16.359,16.359,16.126,16.126,53828.0
1998-11-09,16.359,16.359,16.126,16.126,5748.0
1998-11-10,16.126,16.359,16.126,16.126,21065.0
1998-11-11,16.126,16.242,16.126,16.126,114199.0
1998-11-12,16.359,16.359,15.718,15.718,138588.0
1998-11-13,15.777,15.777,15.136,15.136,73131.0
1998-11-14,15.777,15.777,15.136,15.136,73131.0
1998-11-15,15.777,15.777,15.136,15.136,73131.0
1998-11-16,15.078,15.427,15.078,15.427,45372.0
1998-11-17,15.311,15.427,15.078,15.078,8054.0
1998-11-18,15.194,15.194,14.962,14.962,59029.0
1998-11-19,14.962,14.962,14.962,14.962,37794.0
1998-11-20,14.962,14.962,14.729,14.729,68301.0
1998-11-21,14.962,14.962,14.729,14.729,68301.0
1998-11-22,14.962,14.962,14.729,14.729,68301.0
1998-11-23,14.729,14.845,14.03,14.088,309623.0
1998-11-24,14.263,14.729,14.263,14.496,232439.0
1998-11-25,14.612,14.612,14.205,14.205,24943.0
1998-11-26,14.146,14.263,13.564,13.797,877705.0
1998-11-27,13.564,13.797,13.39,13.39,564123.0
1998-11-28,13.564,13.797,13.39,13.39,564123.0
1998-11-29,13.564,13.797,13.39,13.39,564123.0
1998-11-30,13.448,13.506,13.331,13.331,1153066.0
1998-12-01,13.215,13.273,12.866,12.866,46134.0
1998-12-02,12.982,12.982,12.109,12.167,789971.0
1998-12-03,12.051,12.109,11.003,11.177,603608.0
1998-12-04,11.469,11.469,11.119,11.41,1186467.0
1998-12-05,11.469,11.469,11.119,11.41,1186467.0
1998-12-06,11.469,11.469,11.119,11.41,1186467.0
1998-12-07,11.701,11.701,11.41,11.41,1227972.0
1998-12-08,11.701,11.701,10.945,10.945,813219.0
1998-12-09,11.236,11.236,10.828,10.828,909398.0
1998-12-10,11.119,11.119,10.828,10.828,107359.0
1998-12-11,11.119,11.119,10.77,10.77,47314.0
1998-12-12,11.119,11.119,10.77,10.77,47314.0
1998-12-13,11.119,11.119,10.77,10.77,47314.0
1998-12-14,10.421,10.77,10.421,10.654,26223.0
1998-12-15,10.421,10.654,10.362,10.362,40601.0
1998-12-16,10.188,10.362,10.188,10.362,20485.0
1998-12-17,10.188,10.712,10.188,10.654,479996.0
1998-12-18,10.654,10.654,10.537,10.654,2893102.0
1998-12-19,10.654,10.654,10.537,10.654,2893102.0
1998-12-20,10.654,10.654,10.537,10.654,2893102.0
1998-12-21,10.654,10.77,10.537,10.537,55079.0
1998-12-22,10.304,10.479,10.304,10.304,234141.0
1998-12-23,10.304,10.304,10.188,10.188,42162.0
1998-12-24,10.071,10.304,10.071,10.188,73414.0
1998-12-25,10.071,10.304,10.071,10.188,73414.0
1998-12-26,10.071,10.304,10.071,10.188,73414.0
1998-12-27,10.071,10.304,10.071,10.188,73414.0
1998-12-28,10.071,10.304,10.071,10.188,73414.0
1998-12-29,10.071,10.246,10.071,10.188,35205.0
1998-12-30,10.071,10.421,10.071,10.304,173079.0
1998-12-31,10.071,10.421,10.071,10.304,173079.0
1999-01-01,10.071,10.421,10.071,10.304,173079.0
1999-01-02,10.071,10.421,10.071,10.304,173079.0
1999-01-03,10.071,10.421,10.071,10.304,173079.0
1999-01-04,10.537,10.77,10.304,10.595,77575.0
1999-01-05,10.654,10.77,10.595,10.654,60793.0
1999-01-06,10.304,10.595,10.304,10.595,332678.0
1999-01-07,10.304,10.712,10.304,10.595,14892.0
1999-01-08,10.304,10.595,10.304,10.362,319687.0
1999-01-09,10.304,10.595,10.304,10.362,319687.0
1999-01-10,10.304,10.595,10.304,10.362,319687.0
1999-01-11,10.421,10.421,10.013,10.013,552359.0
1999-01-12,9.722,10.071,9.722,9.897,964155.0
1999-01-13,9.722,10.071,9.722,9.897,77423.0
1999-01-14,9.722,9.897,9.606,9.606,416617.0
1999-01-15,9.606,9.606,8.616,8.791,781766.0
1999-01-16,9.606,9.606,8.616,8.791,781766.0
1999-01-17,9.606,9.606,8.616,8.791,781766.0
1999-01-18,8.791,8.791,8.558,8.674,226632.0
1999-01-19,8.558,8.616,7.917,7.976,536920.0
1999-01-20,7.743,7.976,7.102,7.219,761319.0
1999-01-21,7.161,8.441,7.102,8.325,6340541.0
1999-01-22,8.558,8.558,8.208,8.325,1214901.0
1999-01-23,8.558,8.558,8.208,8.325,1214901.0
1999-01-24,8.558,8.558,8.208,8.325,1214901.0
1999-01-25,8.558,8.558,8.208,8.267,59884.0
1999-01-26,8.092,8.208,8.092,8.092,1572273.0
1999-01-27,7.859,8.092,7.859,8.034,3703230.0
1999-01-28,7.859,8.034,7.801,8.034,699080.0
1999-01-29,7.743,8.791,7.743,8.791,760892.0
1999-01-30,7.743,8.791,7.743,8.791,760892.0
1999-01-31,7.743,8.791,7.743,8.791,760892.0
1999-02-01,8.907,9.023,8.791,9.023,815531.0
1999-02-02,9.14,9.955,9.023,9.897,1794163.0
1999-02-03,9.722,10.479,9.722,10.188,186628.0
1999-02-04,10.304,10.304,10.188,10.246,67798.0
1999-02-05,10.304,10.304,10.246,10.246,353303.0
1999-02-06,10.304,10.304,10.246,10.246,353303.0
1999-02-07,10.304,10.304,10.246,10.246,353303.0
1999-02-08,10.188,10.304,10.188,10.304,243856.0
1999-02-09,10.421,10.828,10.362,10.828,1030925.0
1999-02-10,11.119,11.643,10.886,11.585,1945683.0
1999-02-11,11.469,11.585,11.41,11.469,208741.0
1999-02-12,11.236,11.701,11.236,11.701,774119.0
1999-02-13,11.236,11.701,11.236,11.701,774119.0
1999-02-14,11.236,11.701,11.236,11.701,774119.0
1999-02-15,11.818,11.818,11.643,11.643,216188.0
1999-02-16,11.818,11.818,11.585,11.643,243300.0
1999-02-17,11.818,11.818,11.585,11.643,211245.0
1999-02-18,11.469,11.527,11.177,11.177,481015.0
1999-02-19,11.236,11.352,10.77,10.77,5735715.0
1999-02-20,11.236,11.352,10.77,10.77,5735715.0
1999-02-21,11.236,11.352,10.77,10.77,5735715.0
1999-02-22,10.886,10.886,10.246,10.304,129707.0
1999-02-23,10.421,10.421,10.246,10.246,258318.0
1999-02-24,10.304,10.304,10.188,10.304,533936.0
1999-02-25,10.421,10.421,10.188,10.246,25781.0
1999-02-26,10.421,10.421,10.246,10.304,56136.0
1999-02-27,10.421,10.421,10.246,10.304,56136.0
1999-02-28,10.421,10.421,10.246,10.304,56136.0
1999-03-01,10.886,10.945,10.595,10.654,2887175.0
1999-03-02,10.654,10.712,10.537,10.712,1405400.0
1999-03-03,11.003,11.003,10.712,11.003,30304.0
1999-03-04,11.119,11.643,10.945,11.643,795882.0
1999-03-05,12.051,12.749,11.993,12.284,301383.0
1999-03-06,12.051,12.749,11.993,12.284,301383.0
1999-03-07,12.051,12.749,11.993,12.284,301383.0
1999-03-08,12.633,13.506,12.516,13.506,431685.0
1999-03-09,13.797,13.797,12.4,12.633,1269139.0
1999-03-10,12.4,12.575,11.993,12.167,473669.0
1999-03-11,12.284,13.331,12.167,13.331,1967215.0
1999-03-12,13.448,13.681,13.331,13.564,1382431.0
1999-03-13,13.448,13.681,13.331,13.564,1382431.0
1999-03-14,13.448,13.681,13.331,13.564,1382431.0
1999-03-15,13.797,14.612,13.564,14.438,333768.0
1999-03-16,14.496,14.496,13.739,13.739,389607.0
1999-03-17,13.797,13.855,13.681,13.681,169093.0
1999-03-18,13.797,13.797,13.564,13.681,96771.0
1999-03-19,13.564,13.855,13.564,13.855,60138.0
1999-03-20,13.564,13.855,13.564,13.855,60138.0
1999-03-21,13.564,13.855,13.564,13.855,60138.0
1999-03-22,14.146,14.146,13.797,13.797,144871.0
1999-03-23,13.797,13.797,13.681,13.681,93184.0
1999-03-24,13.564,13.681,13.39,13.39,144161.0
1999-03-25,13.331,13.39,13.099,13.099,37711.0
1999-03-26,12.982,13.331,12.982,13.099,68498.0
1999-03-27,12.982,13.331,12.982,13.099,68498.0
1999-03-28,12.982,13.331,12.982,13.099,68498.0
1999-03-29,12.982,13.215,12.982,13.215,117636.0
1999-03-30,13.215,13.215,13.099,13.099,585051.0
1999-03-31,12.982,13.157,12.982,13.099,70318.0
1999-04-01,12.982,13.099,12.4,12.516,122422.0
1999-04-02,12.982,13.099,12.4,12.516,122422.0
1999-04-03,12.982,13.099,12.4,12.516,122422.0
1999-04-04,12.982,13.099,12.4,12.516,122422.0
1999-04-05,12.982,13.099,12.4,12.516,122422.0
1999-04-06,12.4,12.516,12.109,12.109,395750.0
1999-04-07,12.167,12.167,11.993,12.167,91024.0
1999-04-08,12.167,12.225,12.167,12.225,29196.0
1999-04-09,12.4,12.4,12.225,12.284,76863.0
1999-04-10,12.4,12.4,12.225,12.284,76863.0
1999-04-11,12.4,12.4,12.225,12.284,76863.0
1999-04-12,12.4,12.458,12.284,12.284,7348.0
1999-04-13,12.516,12.516,12.284,12.284,87714.0
1999-04-14,12.516,12.575,12.342,12.575,119760.0
1999-04-15,12.633,12.633,12.4,12.575,1438028.0
1999-04-16,12.749,14.03,12.575,14.03,206133.0
