,IAG LN Equity,IAG LN Equity,IAG LN Equity,IAG LN Equity,IAG LN Equity
1996-03-04,207.592,210.441,207.592,210.441,3564756.0
1996-03-05,212.069,217.361,212.069,217.361,9111976.0
1996-03-06,218.582,219.599,217.768,217.768,7365272.0
1996-03-07,218.175,218.175,214.511,214.715,3267921.0
1996-03-08,213.697,217.361,213.29,214.104,5760984.0
1996-03-09,213.697,217.361,213.29,214.104,5760984.0
1996-03-10,213.697,217.361,213.29,214.104,5760984.0
1996-03-11,210.441,213.697,210.441,213.494,4130203.0
1996-03-12,214.104,214.918,211.255,211.255,2581099.0
1996-03-13,211.662,214.511,211.255,214.104,3841493.0
1996-03-14,215.325,218.785,214.511,217.361,7482719.0
1996-03-15,217.361,217.768,214.715,214.715,2998876.0
1996-03-16,217.361,217.768,214.715,214.715,2998876.0
1996-03-17,217.361,217.768,214.715,214.715,2998876.0
1996-03-18,214.918,215.325,213.697,214.104,11755853.0
1996-03-19,214.104,214.918,214.104,214.918,4573868.0
1996-03-20,213.697,214.918,212.069,212.069,8844128.0
1996-03-21,212.069,214.918,211.458,214.918,5084164.0
1996-03-22,214.918,215.325,213.697,215.325,5818894.0
1996-03-23,214.918,215.325,213.697,215.325,5818894.0
1996-03-24,214.918,215.325,213.697,215.325,5818894.0
1996-03-25,215.732,216.546,214.511,216.139,1963847.0
1996-03-26,216.546,216.953,214.511,214.918,3561738.0
1996-03-27,214.511,216.139,214.511,214.918,5004961.0
1996-03-28,214.511,216.139,214.104,216.139,5571480.0
1996-03-29,215.732,218.175,215.732,218.175,1971275.0
1996-03-30,215.732,218.175,215.732,218.175,1971275.0
1996-03-31,215.732,218.175,215.732,218.175,1971275.0
1996-04-01,218.175,220.21,218.175,220.21,2866901.0
1996-04-02,220.617,220.617,218.582,218.582,3978521.0
1996-04-03,218.175,218.582,214.511,217.361,7175270.0
1996-04-04,217.361,219.803,217.361,218.175,7885908.0
1996-04-05,217.361,219.803,217.361,218.175,7885908.0
1996-04-06,217.361,219.803,217.361,218.175,7885908.0
1996-04-07,217.361,219.803,217.361,218.175,7885908.0
1996-04-08,217.361,219.803,217.361,218.175,7885908.0
1996-04-09,216.546,217.768,216.546,217.768,2168059.0
1996-04-10,217.361,219.396,217.361,219.396,2872550.0
1996-04-11,218.582,221.838,218.582,220.21,6471512.0
1996-04-12,220.617,220.617,217.768,217.768,3091713.0
1996-04-13,220.617,220.617,217.768,217.768,3091713.0
1996-04-14,220.617,220.617,217.768,217.768,3091713.0
1996-04-15,217.768,217.768,214.511,215.325,2691038.0
1996-04-16,215.325,217.768,215.325,217.768,3072610.0
1996-04-17,217.361,218.989,217.361,218.582,1712368.0
1996-04-18,218.175,218.582,217.768,218.582,5947916.0
1996-04-19,218.582,227.13,218.582,227.13,8118610.0
1996-04-20,218.582,227.13,218.582,227.13,8118610.0
1996-04-21,218.582,227.13,218.582,227.13,8118610.0
1996-04-22,226.722,227.13,225.705,225.908,6727335.0
1996-04-23,225.908,226.315,224.28,224.687,3430327.0
1996-04-24,224.687,225.094,220.617,224.28,7521892.0
1996-04-25,223.466,223.873,218.582,219.803,6208607.0
1996-04-26,219.803,220.21,216.546,216.953,3945934.0
1996-04-27,219.803,220.21,216.546,216.953,3945934.0
1996-04-28,219.803,220.21,216.546,216.953,3945934.0
1996-04-29,216.953,216.953,214.104,214.511,1349978.0
1996-04-30,214.104,214.104,210.441,211.255,6823843.0
1996-05-01,211.662,211.662,209.83,211.255,2112997.0
1996-05-02,210.848,214.918,210.848,213.29,7920951.0
1996-05-03,210.848,213.697,210.441,212.069,4457252.0
1996-05-04,210.848,213.697,210.441,212.069,4457252.0
1996-05-05,210.848,213.697,210.441,212.069,4457252.0
1996-05-06,210.848,213.697,210.441,212.069,4457252.0
1996-05-07,211.662,215.325,211.662,214.511,7187206.0
1996-05-08,214.104,214.918,212.476,212.476,8611967.0
1996-05-09,213.29,215.732,213.29,213.697,7820796.0
1996-05-10,213.697,215.325,213.697,215.325,8005246.0
1996-05-11,213.697,215.325,213.697,215.325,8005246.0
1996-05-12,213.697,215.325,213.697,215.325,8005246.0
1996-05-13,215.325,217.971,215.325,217.768,6802483.0
1996-05-14,218.175,222.652,218.175,221.227,10794052.0
1996-05-15,222.245,222.652,220.617,221.838,4171759.0
1996-05-16,221.431,222.245,218.989,219.396,3485852.0
1996-05-17,218.175,227.74,218.175,227.13,12441329.0
1996-05-18,218.175,227.74,218.175,227.13,12441329.0
1996-05-19,218.175,227.74,218.175,227.13,12441329.0
1996-05-20,226.315,226.722,224.28,225.908,3998308.0
1996-05-21,225.501,232.014,225.501,231.2,12606010.0
1996-05-22,229.165,232.014,229.165,232.014,6299942.0
1996-05-23,232.014,232.828,229.572,230.386,17630016.0
1996-05-24,229.979,230.386,229.572,229.572,8210801.0
1996-05-25,229.979,230.386,229.572,229.572,8210801.0
1996-05-26,229.979,230.386,229.572,229.572,8210801.0
1996-05-27,229.979,230.386,229.572,229.572,8210801.0
1996-05-28,229.572,230.386,229.572,229.979,6716584.0
1996-05-29,229.979,231.2,229.979,231.2,3764239.0
1996-05-30,231.2,231.403,230.386,230.386,6119223.0
1996-05-31,230.386,230.793,228.147,228.147,2231718.0
1996-06-01,230.386,230.793,228.147,228.147,2231718.0
1996-06-02,230.386,230.793,228.147,228.147,2231718.0
1996-06-03,231.171,231.171,224.128,224.128,7562674.0
1996-06-04,224.128,225.786,224.128,225.371,3139218.0
1996-06-05,225.371,225.371,222.471,222.886,1796798.0
1996-06-06,224.543,227.443,224.543,227.443,7077135.0
1996-06-07,227.443,230.757,226.407,227.443,3875684.0
1996-06-08,227.443,230.757,226.407,227.443,3875684.0
1996-06-09,227.443,230.757,226.407,227.443,3875684.0
1996-06-10,231.171,232.0,228.686,229.1,1669190.0
1996-06-11,229.514,235.728,229.307,232.828,22497099.0
1996-06-12,232.414,234.9,232.414,234.9,12289679.0
1996-06-13,235.314,235.314,231.793,231.793,4964210.0
1996-06-14,228.686,231.378,228.686,230.757,8464043.0
1996-06-15,228.686,231.378,228.686,230.757,8464043.0
1996-06-16,228.686,231.378,228.686,230.757,8464043.0
1996-06-17,230.757,232.414,230.757,230.757,4456207.0
1996-06-18,230.757,231.171,229.1,231.171,4915949.0
1996-06-19,231.171,231.171,230.136,230.136,6675827.0
1996-06-20,230.343,230.757,228.686,229.928,10978595.0
1996-06-21,229.928,230.343,227.443,229.514,6510926.0
1996-06-22,229.928,230.343,227.443,229.514,6510926.0
1996-06-23,229.928,230.343,227.443,229.514,6510926.0
1996-06-24,230.343,230.757,226.614,227.028,11373547.0
1996-06-25,227.028,227.443,224.75,226.614,4818600.0
1996-06-26,225.786,229.1,225.786,229.1,1657320.0
1996-06-27,228.686,229.1,228.271,229.1,8176727.0
1996-06-28,229.1,230.757,229.1,229.514,2934500.0
1996-06-29,229.1,230.757,229.1,229.514,2934500.0
1996-06-30,229.1,230.757,229.1,229.514,2934500.0
1996-07-01,229.928,229.928,227.443,227.443,7296942.0
1996-07-02,227.857,227.857,225.371,225.371,5895730.0
1996-07-03,224.957,224.957,222.057,222.057,8112526.0
1996-07-04,218.743,222.264,218.536,222.057,5248222.0
1996-07-05,222.471,223.714,222.057,222.886,1753649.0
1996-07-06,222.471,223.714,222.057,222.886,1753649.0
1996-07-07,222.471,223.714,222.057,222.886,1753649.0
1996-07-08,221.643,224.75,220.814,224.75,4933086.0
1996-07-09,224.543,227.443,224.543,227.443,7807965.0
1996-07-10,227.028,227.857,226.614,226.614,6369862.0
1996-07-11,227.028,227.028,224.75,224.75,2801272.0
1996-07-12,225.786,227.236,217.5,218.328,12011525.0
1996-07-13,225.786,227.236,217.5,218.328,12011525.0
1996-07-14,225.786,227.236,217.5,218.328,12011525.0
1996-07-15,216.257,218.328,216.257,217.086,3275808.0
1996-07-16,215.428,215.428,212.114,212.114,5767132.0
1996-07-17,213.771,213.771,210.457,210.457,6754459.0
1996-07-18,209.628,215.014,209.628,214.807,4901901.0
1996-07-19,215.428,216.257,215.014,215.428,2104502.0
1996-07-20,215.428,216.257,215.014,215.428,2104502.0
1996-07-21,215.428,216.257,215.014,215.428,2104502.0
1996-07-22,214.186,214.807,212.528,213.15,5713807.0
1996-07-23,210.457,211.907,209.214,211.286,5169864.0
1996-07-24,209.628,209.836,208.178,209.836,3470824.0
1996-07-25,209.214,212.528,209.214,212.528,2057564.0
1996-07-26,211.7,212.943,211.286,212.943,3137583.0
1996-07-27,211.7,212.943,211.286,212.943,3137583.0
1996-07-28,211.7,212.943,211.286,212.943,3137583.0
1996-07-29,212.943,215.428,212.943,214.6,2364849.0
1996-07-30,213.771,217.914,213.771,214.6,2210359.0
1996-07-31,214.6,217.086,214.6,217.086,5916361.0
1996-08-01,217.086,219.986,217.086,219.571,3118036.0
1996-08-02,219.986,223.921,218.743,223.921,2885558.0
1996-08-03,219.986,223.921,218.743,223.921,2885558.0
1996-08-04,219.986,223.921,218.743,223.921,2885558.0
1996-08-05,222.886,223.3,221.021,221.228,2105149.0
1996-08-06,221.643,221.643,219.364,219.364,3181857.0
1996-08-07,219.571,219.986,217.707,218.95,3742818.0
1996-08-08,218.743,219.157,216.257,216.257,7251035.0
1996-08-09,215.843,216.257,214.393,215.014,1403619.0
1996-08-10,215.843,216.257,214.393,215.014,1403619.0
1996-08-11,215.843,216.257,214.393,215.014,1403619.0
1996-08-12,214.6,215.843,214.186,214.6,1020832.0
1996-08-13,215.428,216.464,214.6,216.05,1878813.0
1996-08-14,216.257,216.257,213.15,213.771,5504735.0
1996-08-15,213.771,216.257,213.357,216.257,2492428.0
1996-08-16,216.257,219.986,216.257,219.571,4353031.0
1996-08-17,216.257,219.986,216.257,219.571,4353031.0
1996-08-18,216.257,219.986,216.257,219.571,4353031.0
1996-08-19,219.571,222.886,219.571,222.886,2654335.0
1996-08-20,221.643,222.057,218.328,219.571,5868363.0
1996-08-21,219.571,219.571,217.086,217.086,1866779.0
1996-08-22,216.671,220.814,216.671,220.814,3122233.0
1996-08-23,221.228,221.85,219.571,219.571,1636695.0
1996-08-24,221.228,221.85,219.571,219.571,1636695.0
1996-08-25,221.228,221.85,219.571,219.571,1636695.0
1996-08-26,221.228,221.85,219.571,219.571,1636695.0
1996-08-27,219.571,219.571,215.014,215.221,6576577.0
1996-08-28,215.014,215.636,213.357,214.807,7389638.0
1996-08-29,214.6,217.5,214.6,217.086,7754592.0
1996-08-30,216.878,219.157,216.464,217.707,5231898.0
1996-08-31,216.878,219.157,216.464,217.707,5231898.0
1996-09-01,216.878,219.157,216.464,217.707,5231898.0
1996-09-02,217.086,217.707,216.878,217.293,2012649.0
1996-09-03,215.428,215.428,211.7,212.114,9585260.0
1996-09-04,212.943,215.843,212.943,215.428,5267954.0
1996-09-05,215.014,216.464,215.014,215.636,2559842.0
1996-09-06,214.6,214.6,213.564,214.393,1315033.0
1996-09-07,214.6,214.6,213.564,214.393,1315033.0
1996-09-08,214.6,214.6,213.564,214.393,1315033.0
1996-09-09,216.257,216.257,214.807,215.636,5786634.0
1996-09-10,216.257,216.257,214.393,214.393,4517415.0
1996-09-11,214.393,214.393,212.736,212.943,2489959.0
1996-09-12,212.114,215.014,211.907,215.014,11779842.0
1996-09-13,216.257,219.157,215.428,218.95,7357263.0
1996-09-14,216.257,219.157,215.428,218.95,7357263.0
1996-09-15,216.257,219.157,215.428,218.95,7357263.0
1996-09-16,218.743,219.157,217.293,219.157,3402577.0
1996-09-17,219.986,220.4,217.707,217.914,2885937.0
1996-09-18,217.5,219.778,217.5,218.328,1980542.0
1996-09-19,218.743,224.336,218.743,224.128,10166495.0
1996-09-20,224.543,227.443,224.336,226.2,9083046.0
1996-09-21,224.543,227.443,224.336,226.2,9083046.0
1996-09-22,224.543,227.443,224.336,226.2,9083046.0
1996-09-23,226.2,226.2,223.507,223.921,8015338.0
1996-09-24,224.128,224.336,222.471,222.471,4198232.0
1996-09-25,222.886,222.886,221.643,222.264,2354065.0
1996-09-26,223.3,223.3,220.4,220.4,5913830.0
1996-09-27,220.4,221.643,220.193,220.814,3718335.0
1996-09-28,220.4,221.643,220.193,220.814,3718335.0
1996-09-29,220.4,221.643,220.193,220.814,3718335.0
1996-09-30,222.471,224.543,222.264,224.543,1711683.0
1996-10-01,224.543,230.55,224.543,230.55,11957934.0
1996-10-02,232.0,233.864,231.586,231.793,11471090.0
1996-10-03,231.586,233.45,231.586,232.621,9751120.0
1996-10-04,234.071,247.121,234.071,246.293,18119671.0
1996-10-05,234.071,247.121,234.071,246.293,18119671.0
1996-10-06,234.071,247.121,234.071,246.293,18119671.0
1996-10-07,247.536,254.786,247.536,248.986,11232619.0
1996-10-08,248.157,248.571,244.636,245.257,10960577.0
1996-10-09,243.6,244.428,240.493,240.7,5300780.0
1996-10-10,239.457,240.286,238.214,238.421,5569837.0
1996-10-11,239.043,243.186,239.043,241.736,8155191.0
1996-10-12,239.043,243.186,239.043,241.736,8155191.0
1996-10-13,239.043,243.186,239.043,241.736,8155191.0
1996-10-14,241.528,244.014,241.528,241.943,2859679.0
1996-10-15,243.186,244.843,241.943,243.6,17833837.0
1996-10-16,243.6,243.6,240.907,241.114,7465986.0
1996-10-17,241.114,243.186,241.114,243.186,5411005.0
1996-10-18,243.6,246.086,243.186,246.086,5714594.0
1996-10-19,243.6,246.086,243.186,246.086,5714594.0
1996-10-20,243.6,246.086,243.186,246.086,5714594.0
1996-10-21,246.086,246.5,245.05,245.464,1717763.0
1996-10-22,242.771,244.014,242.771,242.978,2089551.0
1996-10-23,243.186,243.186,239.25,239.457,3383347.0
1996-10-24,239.457,241.528,239.25,239.871,4148437.0
1996-10-25,235.314,237.8,232.621,237.386,12260484.0
1996-10-26,235.314,237.8,232.621,237.386,12260484.0
1996-10-27,235.314,237.8,232.621,237.386,12260484.0
1996-10-28,237.8,237.8,235.728,235.936,4620872.0
1996-10-29,234.486,234.693,229.721,229.721,7038755.0
1996-10-30,229.514,235.107,229.514,231.793,9980552.0
1996-10-31,232.0,232.0,228.478,229.514,3025796.0
1996-11-01,229.514,231.793,229.514,230.757,6023145.0
1996-11-02,229.514,231.793,229.514,230.757,6023145.0
1996-11-03,229.514,231.793,229.514,230.757,6023145.0
1996-11-04,230.757,230.964,227.236,227.65,2458632.0
1996-11-05,227.443,235.521,227.028,235.314,7434980.0
1996-11-06,236.557,236.557,230.964,233.036,3727842.0
1996-11-07,234.071,239.043,233.45,235.107,5245194.0
1996-11-08,234.9,240.493,234.693,238.836,4824161.0
1996-11-09,234.9,240.493,234.693,238.836,4824161.0
1996-11-10,234.9,240.493,234.693,238.836,4824161.0
1996-11-11,239.25,241.321,239.043,241.114,5750527.0
1996-11-12,241.114,245.671,241.114,245.257,7770304.0
1996-11-13,245.257,249.193,245.257,245.671,3935104.0
1996-11-14,246.914,246.914,244.221,244.843,8264072.0
1996-11-15,244.428,247.95,244.221,247.95,3403313.0
1996-11-16,244.428,247.95,244.221,247.95,3403313.0
1996-11-17,244.428,247.95,244.221,247.95,3403313.0
1996-11-18,247.846,248.68,246.385,248.054,5229652.0
1996-11-19,248.68,249.097,247.637,248.054,5321181.0
1996-11-20,249.097,249.097,247.428,247.428,2346052.0
1996-11-21,247.846,252.435,247.637,250.14,4526250.0
1996-11-22,250.349,252.435,250.14,252.435,8031118.0
1996-11-23,250.349,252.435,250.14,252.435,8031118.0
1996-11-24,250.349,252.435,250.14,252.435,8031118.0
1996-11-25,252.018,252.227,248.889,248.889,1449787.0
1996-11-26,249.097,250.975,247.637,247.637,5074587.0
1996-11-27,247.011,248.471,244.925,244.925,2340623.0
1996-11-28,244.508,246.385,244.09,244.299,2621944.0
1996-11-29,243.673,245.759,243.047,245.342,1362604.0
1996-11-30,243.673,245.759,243.047,245.342,1362604.0
1996-12-01,243.673,245.759,243.047,245.342,1362604.0
1996-12-02,245.342,245.342,243.464,243.882,1285079.0
1996-12-03,244.09,247.428,244.09,246.385,2022642.0
1996-12-04,245.342,248.471,245.133,247.637,3306462.0
1996-12-05,247.011,247.428,246.594,247.011,2123165.0
1996-12-06,245.342,245.342,236.58,241.795,7336409.0
1996-12-07,245.342,245.342,236.58,241.795,7336409.0
1996-12-08,245.342,245.342,236.58,241.795,7336409.0
1996-12-09,244.508,250.766,243.047,250.766,6873511.0
1996-12-10,251.184,252.018,249.723,249.932,6674768.0
1996-12-11,249.097,249.097,243.256,244.299,7063536.0
1996-12-12,243.882,245.551,242.213,242.421,4166573.0
1996-12-13,242.004,242.004,237.832,240.544,5146420.0
1996-12-14,242.004,242.004,237.832,240.544,5146420.0
1996-12-15,242.004,242.004,237.832,240.544,5146420.0
1996-12-16,241.17,244.716,241.17,244.716,1737960.0
1996-12-17,244.925,249.306,244.716,246.802,3254010.0
1996-12-18,250.349,251.392,249.097,250.766,5412974.0
1996-12-19,250.349,255.565,250.349,254.73,6439855.0
1996-12-20,255.356,255.773,252.435,253.061,3867446.0
1996-12-21,255.356,255.773,252.435,253.061,3867446.0
1996-12-22,255.356,255.773,252.435,253.061,3867446.0
1996-12-23,252.853,253.061,251.184,251.392,3040888.0
1996-12-24,250.766,251.392,250.558,251.184,830155.0
1996-12-25,250.766,251.392,250.558,251.184,830155.0
1996-12-26,250.766,251.392,250.558,251.184,830155.0
1996-12-27,251.601,252.227,250.349,250.349,836943.0
1996-12-28,251.601,252.227,250.349,250.349,836943.0
1996-12-29,251.601,252.227,250.349,250.349,836943.0
1996-12-30,250.766,252.853,250.558,252.853,4387602.0
1996-12-31,252.853,253.061,252.644,252.644,1119231.0
1997-01-01,252.853,253.061,252.644,252.644,1119231.0
1997-01-02,251.601,251.809,249.306,249.306,1141592.0
1997-01-03,249.515,250.349,248.889,249.515,740387.0
1997-01-04,249.515,250.349,248.889,249.515,740387.0
1997-01-05,249.515,250.349,248.889,249.515,740387.0
1997-01-06,249.515,251.601,249.515,251.392,2126163.0
1997-01-07,251.184,251.184,249.097,249.515,1686563.0
1997-01-08,250.349,250.349,249.097,250.14,3624759.0
1997-01-09,250.349,251.809,250.14,251.809,2726290.0
1997-01-10,251.601,255.982,247.846,249.515,16056931.0
1997-01-11,251.601,255.982,247.846,249.515,16056931.0
1997-01-12,251.601,255.982,247.846,249.515,16056931.0
1997-01-13,250.349,252.435,250.14,250.558,1913977.0
1997-01-14,248.68,252.227,248.68,252.018,2119128.0
1997-01-15,252.853,253.687,249.097,249.723,6225584.0
1997-01-16,249.932,250.766,247.428,247.428,11124377.0
1997-01-17,247.011,247.428,244.716,246.802,6283340.0
1997-01-18,247.011,247.428,244.716,246.802,6283340.0
1997-01-19,247.011,247.428,244.716,246.802,6283340.0
1997-01-20,247.846,247.846,243.882,244.716,3946450.0
1997-01-21,244.925,245.551,244.716,245.342,2783383.0
1997-01-22,247.011,247.846,245.759,245.968,4502110.0
1997-01-23,245.759,248.054,245.759,247.846,3783395.0
1997-01-24,247.011,248.68,246.802,248.471,1865907.0
1997-01-25,247.011,248.68,246.802,248.471,1865907.0
1997-01-26,247.011,248.68,246.802,248.471,1865907.0
1997-01-27,248.263,249.515,248.263,249.515,4873784.0
1997-01-28,249.515,250.349,248.889,249.097,6470946.0
1997-01-29,249.515,249.515,246.385,247.846,4414461.0
1997-01-30,248.263,248.263,247.637,247.637,2634948.0
1997-01-31,247.846,248.054,247.22,247.637,2739556.0
1997-02-01,247.846,248.054,247.22,247.637,2739556.0
1997-02-02,247.846,248.054,247.22,247.637,2739556.0
1997-02-03,247.011,247.22,245.968,245.968,811735.0
1997-02-04,246.177,246.385,243.882,244.09,1053069.0
1997-02-05,244.09,247.22,243.256,245.968,4495098.0
1997-02-06,244.508,246.802,244.299,246.385,5253373.0
1997-02-07,246.177,247.011,244.299,244.716,2871969.0
1997-02-08,246.177,247.011,244.299,244.716,2871969.0
1997-02-09,246.177,247.011,244.299,244.716,2871969.0
1997-02-10,249.515,251.184,247.846,249.306,6758396.0
1997-02-11,248.68,249.097,245.759,245.759,6810560.0
1997-02-12,245.759,246.594,245.133,246.385,11746529.0
1997-02-13,246.594,249.515,246.594,249.306,7503677.0
1997-02-14,249.932,255.356,249.932,254.522,5656303.0
1997-02-15,249.932,255.356,249.932,254.522,5656303.0
1997-02-16,249.932,255.356,249.932,254.522,5656303.0
1997-02-17,254.522,254.73,253.478,254.73,2111890.0
1997-02-18,254.939,257.234,254.939,257.025,2682445.0
1997-02-19,257.442,257.86,257.442,257.86,1222348.0
1997-02-20,257.442,266.204,257.442,264.744,7862836.0
1997-02-21,264.535,265.579,262.241,262.449,5828623.0
1997-02-22,264.535,265.579,262.241,262.449,5828623.0
1997-02-23,264.535,265.579,262.241,262.449,5828623.0
1997-02-24,262.032,263.075,260.989,263.075,2594286.0
1997-02-25,264.535,266.413,263.701,263.91,1825320.0
1997-02-26,264.535,268.499,264.327,267.665,3330867.0
1997-02-27,268.291,269.125,265.996,266.622,2903046.0
1997-02-28,266.204,266.413,262.658,263.075,6813803.0
1997-03-01,266.204,266.413,262.658,263.075,6813803.0
1997-03-02,266.204,266.413,262.658,263.075,6813803.0
1997-03-03,262.867,267.873,262.867,267.456,4404133.0
1997-03-04,267.873,273.298,267.873,272.463,4414010.0
1997-03-05,272.463,276.636,272.463,274.132,1801808.0
1997-03-06,275.384,280.391,274.758,277.053,5910084.0
1997-03-07,277.053,277.053,273.715,275.801,3786557.0
1997-03-08,277.053,277.053,273.715,275.801,3786557.0
1997-03-09,277.053,277.053,273.715,275.801,3786557.0
1997-03-10,276.218,276.427,274.967,275.801,1158893.0
1997-03-11,277.053,278.305,276.636,276.636,4465887.0
1997-03-12,276.218,276.218,272.88,273.089,1954374.0
1997-03-13,272.046,274.549,272.046,274.132,3177052.0
