,HWDN LN Equity,HWDN LN Equity,HWDN LN Equity,HWDN LN Equity,HWDN LN Equity
1998-01-06,69.65,69.65,68.776,68.776,112909.0
1998-01-07,68.193,68.776,68.193,68.776,725253.0
1998-01-08,69.067,69.067,68.776,68.776,4354961.0
1998-01-09,68.484,69.358,68.193,69.067,289223.0
1998-01-10,68.484,69.358,68.193,69.067,289223.0
1998-01-11,68.484,69.358,68.193,69.067,289223.0
1998-01-12,68.193,69.067,68.193,69.067,1792648.0
1998-01-13,68.193,70.233,68.193,70.233,8509584.0
1998-01-14,70.524,71.398,69.941,71.398,9408713.0
1998-01-15,71.981,71.981,71.398,71.398,485843.0
1998-01-16,70.816,71.69,70.816,71.398,18267985.0
1998-01-17,70.816,71.69,70.816,71.398,18267985.0
1998-01-18,70.816,71.69,70.816,71.398,18267985.0
1998-01-19,71.107,71.69,71.107,71.69,250188.0
1998-01-20,71.981,71.981,70.524,70.524,1878469.0
1998-01-21,70.233,70.816,70.233,70.816,115864.0
1998-01-22,70.524,70.816,70.524,70.816,629559.0
1998-01-23,70.524,71.107,70.233,70.524,905485.0
1998-01-24,70.524,71.107,70.233,70.524,905485.0
1998-01-25,70.524,71.107,70.233,70.524,905485.0
1998-01-26,70.524,70.524,70.233,70.233,746600.0
1998-01-27,70.233,70.233,69.941,69.941,1286818.0
1998-01-28,70.233,70.233,69.941,69.941,51927.0
1998-01-29,70.233,70.233,69.65,69.65,241099.0
1998-01-30,69.941,70.233,69.65,69.65,623651.0
1998-01-31,69.941,70.233,69.65,69.65,623651.0
1998-02-01,69.941,70.233,69.65,69.65,623651.0
1998-02-02,70.233,70.524,69.65,70.524,288909.0
1998-02-03,70.233,76.353,70.233,76.353,2732976.0
1998-02-04,76.644,77.518,76.644,77.518,6009519.0
1998-02-05,77.81,80.432,77.518,80.432,1916052.0
1998-02-06,81.015,81.015,80.432,80.724,3008954.0
1998-02-07,81.015,81.015,80.432,80.724,3008954.0
1998-02-08,81.015,81.015,80.432,80.724,3008954.0
1998-02-09,81.307,82.181,81.307,81.598,846232.0
1998-02-10,82.181,82.181,81.598,81.598,3125391.0
1998-02-11,81.307,81.89,81.307,81.598,4727244.0
1998-02-12,81.015,81.307,77.518,77.518,1276540.0
1998-02-13,78.684,78.684,76.353,77.518,329263.0
1998-02-14,78.684,78.684,76.353,77.518,329263.0
1998-02-15,78.684,78.684,76.353,77.518,329263.0
1998-02-16,77.81,77.81,77.518,77.81,2766577.0
1998-02-17,77.518,77.81,76.353,77.518,746584.0
1998-02-18,77.227,77.81,77.227,77.227,750766.0
1998-02-19,77.81,77.81,75.187,75.187,344468.0
1998-02-20,76.061,76.061,74.604,74.604,1016899.0
1998-02-21,76.061,76.061,74.604,74.604,1016899.0
1998-02-22,76.061,76.061,74.604,74.604,1016899.0
1998-02-23,74.313,74.604,74.313,74.313,592719.0
1998-02-24,74.021,74.313,73.73,74.313,2863278.0
1998-02-25,87.427,87.427,74.313,74.895,4232945.0
1998-02-26,76.061,76.061,75.478,75.77,9076399.0
1998-02-27,76.061,76.061,75.478,75.77,6892615.0
1998-02-28,76.061,76.061,75.478,75.77,6892615.0
1998-03-01,76.061,76.061,75.478,75.77,6892615.0
1998-03-02,75.478,75.77,74.604,74.604,3078615.0
1998-03-03,73.73,74.604,72.855,74.604,5212722.0
1998-03-04,65.57,68.193,54.496,57.119,18165209.0
1998-03-05,57.41,57.41,56.827,57.119,3653413.0
1998-03-06,57.702,57.702,55.37,55.662,6969221.0
1998-03-07,57.702,57.702,55.37,55.662,6969221.0
1998-03-08,57.702,57.702,55.37,55.662,6969221.0
1998-03-09,55.953,56.244,54.496,54.496,2136309.0
1998-03-10,53.622,54.496,53.33,53.913,810624.0
1998-03-11,53.913,54.204,53.913,53.913,394694.0
1998-03-12,53.913,54.204,51.873,51.873,2556271.0
1998-03-13,51.873,52.165,51.29,51.29,620751.0
1998-03-14,51.873,52.165,51.29,51.29,620751.0
1998-03-15,51.873,52.165,51.29,51.29,620751.0
1998-03-16,50.707,50.999,49.25,49.25,1455924.0
1998-03-17,48.667,49.25,47.502,47.502,11147278.0
1998-03-18,48.085,49.542,47.21,48.959,1493909.0
1998-03-19,49.25,50.999,48.959,49.542,2817230.0
1998-03-20,48.376,49.25,48.376,48.959,850747.0
1998-03-21,48.376,49.25,48.376,48.959,850747.0
1998-03-22,48.376,49.25,48.376,48.959,850747.0
1998-03-23,49.25,49.25,48.959,48.959,94772.0
1998-03-24,48.376,49.542,48.376,49.542,2011829.0
1998-03-25,50.125,50.125,49.542,49.542,680605.0
1998-03-26,50.125,50.125,48.667,48.667,2681393.0
1998-03-27,48.085,48.376,47.21,47.21,1590023.0
1998-03-28,48.085,48.376,47.21,47.21,1590023.0
1998-03-29,48.085,48.376,47.21,47.21,1590023.0
1998-03-30,46.628,47.793,46.336,47.793,1314822.0
1998-03-31,48.085,48.667,47.793,48.085,16299190.0
1998-04-01,48.667,48.667,48.376,48.376,1632610.0
1998-04-02,48.085,48.376,47.502,47.502,15045570.0
1998-04-03,48.085,48.085,47.502,47.502,31468185.0
1998-04-04,48.085,48.085,47.502,47.502,31468185.0
1998-04-05,48.085,48.085,47.502,47.502,31468185.0
1998-04-06,47.21,48.667,47.21,48.667,1364510.0
1998-04-07,48.667,52.165,48.376,49.833,9507890.0
1998-04-08,49.542,50.416,49.542,50.125,6352614.0
1998-04-09,50.707,55.662,50.125,55.37,14554965.0
1998-04-10,50.707,55.662,50.125,55.37,14554965.0
1998-04-11,50.707,55.662,50.125,55.37,14554965.0
1998-04-12,50.707,55.662,50.125,55.37,14554965.0
1998-04-13,50.707,55.662,50.125,55.37,14554965.0
1998-04-14,55.662,55.662,52.165,55.079,8296222.0
1998-04-15,56.244,57.119,54.204,56.244,4824761.0
1998-04-16,55.953,57.119,53.913,54.204,5129114.0
1998-04-17,53.622,54.204,52.893,53.33,2178805.0
1998-04-18,53.622,54.204,52.893,53.33,2178805.0
1998-04-19,53.622,54.204,52.893,53.33,2178805.0
1998-04-20,53.039,55.079,53.039,54.204,2504502.0
1998-04-21,54.787,54.787,53.622,53.622,2593621.0
1998-04-22,53.913,53.913,51.582,51.582,2056342.0
1998-04-23,51.873,52.747,51.873,51.873,5919559.0
1998-04-24,50.707,51.29,50.416,51.29,2709137.0
1998-04-25,50.707,51.29,50.416,51.29,2709137.0
1998-04-26,50.707,51.29,50.416,51.29,2709137.0
1998-04-27,51.873,51.873,51.29,51.29,1360949.0
1998-04-28,50.999,51.29,50.416,50.416,1907479.0
1998-04-29,50.416,52.165,50.416,52.165,1496678.0
1998-04-30,52.456,52.456,52.165,52.456,8354900.0
1998-05-01,53.039,53.622,52.747,53.039,7758324.0
1998-05-02,53.039,53.622,52.747,53.039,7758324.0
1998-05-03,53.039,53.622,52.747,53.039,7758324.0
1998-05-04,53.039,53.622,52.747,53.039,7758324.0
1998-05-05,53.039,53.622,53.039,53.622,2575219.0
1998-05-06,53.913,53.913,51.873,51.873,20454482.0
1998-05-07,51.873,52.165,51.29,52.165,2175234.0
1998-05-08,52.165,52.747,52.165,52.747,790020.0
1998-05-09,52.165,52.747,52.165,52.747,790020.0
1998-05-10,52.165,52.747,52.165,52.747,790020.0
1998-05-11,53.622,53.622,51.873,51.873,641967.0
1998-05-12,52.165,52.165,51.873,51.873,519707.0
1998-05-13,52.165,52.165,50.999,51.29,12132584.0
1998-05-14,51.29,51.582,51.29,51.582,711806.0
1998-05-15,51.29,51.582,50.707,50.707,1895661.0
1998-05-16,51.29,51.582,50.707,50.707,1895661.0
1998-05-17,51.29,51.582,50.707,50.707,1895661.0
1998-05-18,50.125,50.125,46.628,47.793,2382330.0
1998-05-19,48.085,48.085,47.793,47.793,1938041.0
1998-05-20,47.21,47.793,47.21,47.793,574272.0
1998-05-21,47.21,47.793,46.628,46.628,4063351.0
1998-05-22,46.045,46.919,46.045,46.336,1072491.0
1998-05-23,46.045,46.919,46.045,46.336,1072491.0
1998-05-24,46.045,46.919,46.045,46.336,1072491.0
1998-05-25,46.045,46.919,46.045,46.336,1072491.0
1998-05-26,46.045,46.628,44.005,44.588,3463784.0
1998-05-27,45.17,45.17,44.296,44.588,443344.0
1998-05-28,43.713,45.462,43.713,45.17,2690239.0
1998-05-29,45.753,46.045,45.462,46.045,2850826.0
1998-05-30,45.753,46.045,45.462,46.045,2850826.0
1998-05-31,45.753,46.045,45.462,46.045,2850826.0
1998-06-01,46.336,46.482,45.899,46.336,4715563.0
1998-06-02,46.336,48.085,46.336,47.793,5524967.0
1998-06-03,47.502,51.29,47.502,50.999,7953043.0
1998-06-04,50.999,51.582,46.628,49.833,10826931.0
1998-06-05,50.416,50.416,49.542,49.542,3614241.0
1998-06-06,50.416,50.416,49.542,49.542,3614241.0
1998-06-07,50.416,50.416,49.542,49.542,3614241.0
1998-06-08,49.833,50.125,47.793,48.376,2183378.0
1998-06-09,48.667,48.667,47.793,47.793,1367356.0
1998-06-10,48.085,50.707,47.793,50.707,2960192.0
1998-06-11,50.999,50.999,49.542,49.542,1210355.0
1998-06-12,49.25,49.25,48.085,48.085,1439370.0
1998-06-13,49.25,49.25,48.085,48.085,1439370.0
1998-06-14,49.25,49.25,48.085,48.085,1439370.0
1998-06-15,48.085,48.085,45.753,46.045,2145482.0
1998-06-16,45.753,46.045,45.753,46.045,1965881.0
1998-06-17,45.753,47.21,45.753,47.21,618046.0
1998-06-18,46.919,47.21,46.628,46.919,772224.0
1998-06-19,46.919,46.919,44.879,44.879,2280075.0
1998-06-20,46.919,46.919,44.879,44.879,2280075.0
1998-06-21,46.919,46.919,44.879,44.879,2280075.0
1998-06-22,45.17,45.462,43.13,43.13,3026296.0
1998-06-23,42.839,42.839,38.759,40.508,12839957.0
1998-06-24,40.508,40.799,39.633,40.216,3400216.0
1998-06-25,40.216,40.508,39.051,39.342,5078893.0
1998-06-26,38.176,38.759,37.011,37.885,8132103.0
1998-06-27,38.176,38.759,37.011,37.885,8132103.0
1998-06-28,38.176,38.759,37.011,37.885,8132103.0
1998-06-29,38.176,38.176,35.262,35.262,5681232.0
1998-06-30,32.931,37.011,32.639,36.719,12954101.0
1998-07-01,35.845,37.593,35.262,37.593,9206217.0
1998-07-02,37.593,37.885,36.719,37.011,3331948.0
1998-07-03,37.011,37.302,37.011,37.302,1579271.0
1998-07-04,37.011,37.302,37.011,37.302,1579271.0
1998-07-05,37.011,37.302,37.011,37.302,1579271.0
1998-07-06,37.011,37.302,36.719,37.011,1997487.0
1998-07-07,36.719,37.302,36.719,37.302,1910496.0
1998-07-08,37.593,37.593,37.302,37.302,377630.0
1998-07-09,37.593,37.593,37.302,37.302,596371.0
1998-07-10,37.593,37.593,37.302,37.302,591317.0
1998-07-11,37.593,37.593,37.302,37.302,591317.0
1998-07-12,37.593,37.593,37.302,37.302,591317.0
1998-07-13,37.593,37.593,37.302,37.302,674345.0
1998-07-14,37.593,37.593,37.302,37.593,5067666.0
1998-07-15,37.593,37.885,37.593,37.885,1921647.0
1998-07-16,37.593,37.885,37.593,37.885,683076.0
1998-07-17,37.593,37.885,37.593,37.885,1391744.0
1998-07-18,37.593,37.885,37.593,37.885,1391744.0
1998-07-19,37.593,37.885,37.593,37.885,1391744.0
1998-07-20,38.176,38.176,37.593,37.593,1225422.0
1998-07-21,38.176,38.176,37.593,37.593,1362159.0
1998-07-22,38.176,38.176,36.136,36.428,2660627.0
1998-07-23,36.428,36.428,34.971,34.971,439180.0
1998-07-24,35.262,35.262,34.388,34.679,12095927.0
1998-07-25,35.262,35.262,34.388,34.679,12095927.0
1998-07-26,35.262,35.262,34.388,34.679,12095927.0
1998-07-27,34.679,35.262,34.679,34.971,676831.0
1998-07-28,34.679,34.971,34.096,34.096,2247575.0
1998-07-29,34.679,34.679,32.348,32.348,2326552.0
1998-07-30,32.931,32.931,32.348,32.639,2639259.0
1998-07-31,32.931,32.931,32.639,32.639,4611477.0
1998-08-01,32.931,32.931,32.639,32.639,4611477.0
1998-08-02,32.931,32.931,32.639,32.639,4611477.0
1998-08-03,32.931,32.931,32.639,32.639,429761.0
1998-08-04,32.931,32.931,31.765,31.765,2811451.0
1998-08-05,31.182,31.474,30.016,30.891,6160357.0
1998-08-06,30.599,30.891,29.725,29.725,2357153.0
1998-08-07,30.016,30.016,28.851,29.142,927594.0
1998-08-08,30.016,30.016,28.851,29.142,927594.0
1998-08-09,30.016,30.016,28.851,29.142,927594.0
1998-08-10,28.851,30.016,28.559,29.725,1989719.0
1998-08-11,29.434,29.434,26.519,27.102,1671956.0
1998-08-12,27.102,28.851,26.811,28.851,4567924.0
1998-08-13,28.268,29.142,28.268,28.851,1189019.0
1998-08-14,28.851,29.142,28.851,29.142,818708.0
1998-08-15,28.851,29.142,28.851,29.142,818708.0
1998-08-16,28.851,29.142,28.851,29.142,818708.0
1998-08-17,28.851,29.434,28.851,28.851,1914160.0
1998-08-18,28.851,29.725,28.268,28.268,2248857.0
1998-08-19,28.268,28.559,27.977,28.268,1384581.0
1998-08-20,28.268,28.268,27.685,27.685,799334.0
1998-08-21,27.685,27.685,26.811,26.811,599155.0
1998-08-22,27.685,27.685,26.811,26.811,599155.0
1998-08-23,27.685,27.685,26.811,26.811,599155.0
1998-08-24,26.519,26.811,24.771,25.062,2174700.0
1998-08-25,25.354,25.354,24.771,24.771,1325460.0
1998-08-26,25.354,25.354,24.771,24.771,615064.0
1998-08-27,24.771,24.771,23.605,23.605,650320.0
1998-08-28,23.605,23.605,22.731,22.731,898594.0
1998-08-29,23.605,23.605,22.731,22.731,898594.0
1998-08-30,23.605,23.605,22.731,22.731,898594.0
1998-08-31,23.605,23.605,22.731,22.731,898594.0
1998-09-01,22.148,23.314,21.857,23.314,17971825.0
1998-09-02,23.605,24.771,23.605,24.188,4542460.0
1998-09-03,24.188,24.188,23.897,23.897,6059358.0
1998-09-04,23.605,24.188,23.605,24.188,3783508.0
1998-09-05,23.605,24.188,23.605,24.188,3783508.0
1998-09-06,23.605,24.188,23.605,24.188,3783508.0
1998-09-07,24.771,25.354,24.188,25.354,1593683.0
1998-09-08,25.354,26.811,25.354,26.811,1814553.0
1998-09-09,26.519,27.394,25.645,25.645,2782471.0
1998-09-10,25.937,25.937,24.479,24.479,16944499.0
1998-09-11,24.188,24.188,23.897,23.897,1059741.0
1998-09-12,24.188,24.188,23.897,23.897,1059741.0
1998-09-13,24.188,24.188,23.897,23.897,1059741.0
1998-09-14,24.275,24.905,24.275,24.905,584824.0
1998-09-15,25.536,25.536,24.905,24.905,1291967.0
1998-09-16,25.536,25.536,24.905,25.221,767877.0
1998-09-17,24.275,24.905,23.96,23.96,1225107.0
1998-09-18,23.644,23.96,23.644,23.96,711835.0
1998-09-19,23.644,23.96,23.644,23.96,711835.0
1998-09-20,23.644,23.96,23.644,23.96,711835.0
1998-09-21,23.644,23.96,23.329,23.329,365918.0
1998-09-22,23.014,23.96,23.014,23.96,315657.0
1998-09-23,23.644,25.851,23.329,23.644,5650689.0
1998-09-24,24.275,26.166,24.275,24.905,11828334.0
1998-09-25,24.905,24.905,23.96,23.96,632783.0
1998-09-26,24.905,24.905,23.96,23.96,632783.0
1998-09-27,24.905,24.905,23.96,23.96,632783.0
1998-09-28,24.275,24.275,23.96,23.96,2274654.0
1998-09-29,24.275,24.275,23.014,23.014,4628124.0
1998-09-30,22.383,22.383,22.068,22.068,2734017.0
1998-10-01,21.753,23.329,21.753,23.329,5266956.0
1998-10-02,23.644,23.644,22.068,22.383,2135013.0
1998-10-03,23.644,23.644,22.068,22.383,2135013.0
1998-10-04,23.644,23.644,22.068,22.383,2135013.0
1998-10-05,22.383,22.383,21.753,21.753,1190476.0
1998-10-06,21.753,21.753,21.438,21.753,2439347.0
1998-10-07,21.122,22.068,21.122,21.753,5893385.0
1998-10-08,21.753,21.753,21.438,21.438,700812.0
1998-10-09,21.122,23.329,21.122,23.329,1187340.0
1998-10-10,21.122,23.329,21.122,23.329,1187340.0
1998-10-11,21.122,23.329,21.122,23.329,1187340.0
1998-10-12,23.014,23.802,23.014,23.329,607000.0
1998-10-13,23.014,23.329,22.856,23.329,1349899.0
1998-10-14,23.014,23.96,23.014,23.644,2343724.0
1998-10-15,23.644,23.644,23.329,23.644,2074425.0
1998-10-16,23.644,24.59,22.699,22.699,3517890.0
1998-10-17,23.644,24.59,22.699,22.699,3517890.0
1998-10-18,23.644,24.59,22.699,22.699,3517890.0
1998-10-19,22.383,23.329,22.383,23.329,1163978.0
1998-10-20,23.644,23.644,23.014,23.329,1380458.0
1998-10-21,23.644,23.644,23.329,23.329,3407245.0
1998-10-22,23.014,23.329,23.014,23.014,3912605.0
1998-10-23,23.014,23.014,23.014,23.014,14594237.0
1998-10-24,23.014,23.014,23.014,23.014,14594237.0
1998-10-25,23.014,23.014,23.014,23.014,14594237.0
1998-10-26,23.014,23.014,23.014,23.014,253224.0
1998-10-27,23.014,23.329,23.014,23.172,14520602.0
1998-10-28,23.014,23.172,22.383,22.541,78695.0
1998-10-29,22.383,22.699,22.383,22.699,233689.0
1998-10-30,22.383,22.699,22.383,22.699,6292981.0
1998-10-31,22.383,22.699,22.383,22.699,6292981.0
1998-11-01,22.383,22.699,22.383,22.699,6292981.0
1998-11-02,22.383,22.699,22.383,22.541,4344291.0
1998-11-03,22.383,22.541,22.226,22.541,162081.0
1998-11-04,22.383,22.699,22.226,22.226,5767759.0
1998-11-05,22.383,22.541,20.965,21.122,22467977.0
1998-11-06,21.122,21.753,20.965,21.438,5623497.0
1998-11-07,21.122,21.753,20.965,21.438,5623497.0
1998-11-08,21.122,21.753,20.965,21.438,5623497.0
1998-11-09,21.753,22.383,21.438,22.068,1654382.0
1998-11-10,22.383,22.383,21.753,22.068,5330321.0
1998-11-11,21.753,22.068,21.438,21.438,1938466.0
1998-11-12,21.438,21.753,21.28,21.438,467211.0
1998-11-13,21.438,21.438,21.122,21.438,2012374.0
1998-11-14,21.438,21.438,21.122,21.438,2012374.0
1998-11-15,21.438,21.438,21.122,21.438,2012374.0
1998-11-16,21.122,21.753,21.122,21.438,1312839.0
1998-11-17,21.438,21.438,21.122,21.122,1012721.0
1998-11-18,21.438,21.438,21.122,21.122,4944040.0
1998-11-19,21.438,21.438,20.492,20.492,667924.0
1998-11-20,20.492,20.807,20.492,20.807,998045.0
1998-11-21,20.492,20.807,20.492,20.807,998045.0
1998-11-22,20.492,20.807,20.492,20.807,998045.0
1998-11-23,20.492,20.807,20.492,20.807,1990887.0
1998-11-24,21.122,22.383,21.122,21.753,705046.0
1998-11-25,21.753,21.753,21.28,21.28,1008636.0
1998-11-26,21.122,21.28,20.965,21.122,1976415.0
1998-11-27,21.122,21.438,20.492,21.438,11313939.0
1998-11-28,21.122,21.438,20.492,21.438,11313939.0
1998-11-29,21.122,21.438,20.492,21.438,11313939.0
1998-11-30,21.122,21.438,21.122,21.438,1354103.0
1998-12-01,21.122,21.438,21.122,21.122,6073794.0
1998-12-02,21.122,21.122,20.807,20.807,2898491.0
1998-12-03,20.492,20.492,20.177,20.177,12389025.0
1998-12-04,19.861,20.177,19.546,19.546,634205.0
1998-12-05,19.861,20.177,19.546,19.546,634205.0
1998-12-06,19.861,20.177,19.546,19.546,634205.0
1998-12-07,19.231,19.546,18.916,18.916,1785053.0
1998-12-08,18.6,18.916,18.6,18.916,1709775.0
1998-12-09,19.231,19.231,18.285,18.285,1157811.0
1998-12-10,17.97,18.285,17.97,18.285,1863179.0
1998-12-11,17.97,18.285,17.97,18.285,790366.0
1998-12-12,17.97,18.285,17.97,18.285,790366.0
1998-12-13,17.97,18.285,17.97,18.285,790366.0
1998-12-14,17.97,18.285,15.605,16.393,6708848.0
1998-12-15,18.6,18.916,16.709,18.916,3442634.0
1998-12-16,18.6,18.916,18.6,18.916,3264124.0
1998-12-17,18.6,18.6,17.97,17.97,4351156.0
1998-12-18,17.97,18.285,17.339,17.497,4354652.0
1998-12-19,17.97,18.285,17.339,17.497,4354652.0
1998-12-20,17.97,18.285,17.339,17.497,4354652.0
1998-12-21,18.6,20.177,18.6,20.177,5216136.0
1998-12-22,20.177,20.492,20.177,20.492,10310638.0
1998-12-23,20.492,20.492,20.177,20.492,821370.0
1998-12-24,19.861,20.807,19.861,20.807,439800.0
1998-12-25,19.861,20.807,19.861,20.807,439800.0
1998-12-26,19.861,20.807,19.861,20.807,439800.0
1998-12-27,19.861,20.807,19.861,20.807,439800.0
1998-12-28,19.861,20.807,19.861,20.807,439800.0
1998-12-29,21.58,22.224,21.258,22.224,1560535.0
1998-12-30,22.868,22.868,22.224,22.224,963854.0
1998-12-31,22.868,22.868,22.224,22.224,963854.0
1999-01-01,22.868,22.868,22.224,22.224,963854.0
1999-01-02,22.868,22.868,22.224,22.224,963854.0
1999-01-03,22.868,22.868,22.224,22.224,963854.0
1999-01-04,22.868,23.191,22.224,23.191,1106066.0
1999-01-05,23.513,23.513,23.191,23.513,1247394.0
1999-01-06,22.868,23.513,22.868,23.513,624356.0
1999-01-07,23.513,23.513,23.513,23.513,7258796.0
1999-01-08,23.513,23.835,23.513,23.835,7959998.0
1999-01-09,23.513,23.835,23.513,23.835,7959998.0
1999-01-10,23.513,23.835,23.513,23.835,7959998.0
1999-01-11,24.157,24.479,23.835,24.157,1066707.0
1999-01-12,23.513,24.157,23.513,24.157,1697326.0
1999-01-13,23.513,24.157,23.513,23.835,1906403.0
1999-01-14,23.513,23.835,23.029,23.029,890895.0
1999-01-15,22.868,23.191,21.419,21.902,901605.0
1999-01-16,22.868,23.191,21.419,21.902,901605.0
1999-01-17,22.868,23.191,21.419,21.902,901605.0
1999-01-18,21.58,21.902,21.419,21.419,762222.0
1999-01-19,21.58,21.58,21.419,21.419,9061100.0
1999-01-20,21.58,21.902,21.419,21.902,249761.0
1999-01-21,22.224,22.224,21.902,21.902,5102673.0
1999-01-22,22.224,22.224,21.258,21.258,705533.0
1999-01-23,22.224,22.224,21.258,21.258,705533.0
1999-01-24,22.224,22.224,21.258,21.258,705533.0
1999-01-25,20.936,21.58,20.936,21.258,160100.0
1999-01-26,20.936,22.546,20.936,22.385,2830241.0
1999-01-27,22.224,23.029,22.224,22.707,2117940.0
1999-01-28,22.224,24.157,22.224,23.996,1207995.0
1999-01-29,23.513,25.928,23.513,25.928,1505966.0
1999-01-30,23.513,25.928,23.513,25.928,1505966.0
1999-01-31,23.513,25.928,23.513,25.928,1505966.0
1999-02-01,25.767,25.928,25.445,25.767,755940.0
1999-02-02,25.767,26.089,25.767,25.928,1182466.0
1999-02-03,26.089,26.572,25.767,26.411,5520860.0
1999-02-04,26.089,26.411,23.835,24.157,4178664.0
1999-02-05,24.157,24.801,24.157,24.801,1391499.0
1999-02-06,24.157,24.801,24.157,24.801,1391499.0
1999-02-07,24.157,24.801,24.157,24.801,1391499.0
1999-02-08,24.157,25.123,24.157,25.123,257746.0
1999-02-09,24.801,28.666,24.801,27.7,3331826.0
1999-02-10,27.378,27.7,27.378,27.378,1600299.0
1999-02-11,27.378,28.022,27.056,28.022,2497284.0
1999-02-12,28.022,28.344,28.022,28.344,718162.0
1999-02-13,28.022,28.344,28.022,28.344,718162.0
1999-02-14,28.022,28.344,28.022,28.344,718162.0
1999-02-15,28.666,28.666,28.022,28.344,472446.0
1999-02-16,28.666,28.666,28.344,28.344,622864.0
1999-02-17,28.666,28.666,28.344,28.344,368830.0
1999-02-18,28.022,28.022,27.056,27.056,1289916.0
1999-02-19,26.734,27.056,24.479,24.479,2450364.0
1999-02-20,26.734,27.056,24.479,24.479,2450364.0
1999-02-21,26.734,27.056,24.479,24.479,2450364.0
1999-02-22,24.157,24.479,23.835,23.835,712499.0
1999-02-23,23.835,23.835,23.191,23.191,2833558.0
1999-02-24,20.292,22.546,20.292,21.58,6587580.0
1999-02-25,21.58,21.902,20.936,20.936,1460345.0
1999-02-26,20.936,21.58,20.936,20.936,817933.0
1999-02-27,20.936,21.58,20.936,20.936,817933.0
1999-02-28,20.936,21.58,20.936,20.936,817933.0
1999-03-01,20.936,21.258,20.775,20.775,1024250.0
1999-03-02,20.936,21.58,20.775,20.936,20054024.0
1999-03-03,21.258,22.546,20.936,22.546,5546704.0
1999-03-04,21.58,23.191,21.58,22.868,4573518.0
1999-03-05,22.868,23.674,22.546,23.513,1607257.0
1999-03-06,22.868,23.674,22.546,23.513,1607257.0
1999-03-07,22.868,23.674,22.546,23.513,1607257.0
1999-03-08,23.513,24.157,23.513,23.513,1253152.0
1999-03-09,23.513,23.835,23.513,23.513,893162.0
1999-03-10,23.513,23.835,22.224,22.546,3122332.0
1999-03-11,22.868,22.868,22.546,22.546,133586.0
1999-03-12,22.224,22.546,22.224,22.546,1320329.0
