,EMG LN Equity,EMG LN Equity,EMG LN Equity,EMG LN Equity,EMG LN Equity
1994-12-24,6.471,6.471,6.399,6.399,38971.0
1994-12-25,6.471,6.471,6.399,6.399,38971.0
1994-12-26,6.471,6.471,6.399,6.399,38971.0
1994-12-27,6.471,6.471,6.399,6.399,38971.0
1994-12-28,6.48,6.48,6.443,6.443,101115.0
1994-12-29,6.443,6.443,6.443,6.443,3466916.0
1994-12-30,6.443,6.443,6.443,6.443,700980.0
1994-12-31,6.443,6.443,6.443,6.443,700980.0
1995-01-01,6.443,6.443,6.443,6.443,700980.0
1995-01-02,6.443,6.443,6.443,6.443,700980.0
1995-01-03,6.443,6.443,6.443,6.443,220332.0
1995-01-04,6.443,6.443,6.443,6.443,165606.0
1995-01-05,6.443,6.443,6.443,6.443,129413.0
1995-01-06,6.443,6.443,6.443,6.443,983063.0
1995-01-07,6.443,6.443,6.443,6.443,983063.0
1995-01-08,6.443,6.443,6.443,6.443,983063.0
1995-01-09,6.443,6.443,6.443,6.443,125213.0
1995-01-10,6.443,6.443,6.443,6.443,3967058.0
1995-01-11,6.443,6.443,6.369,6.369,1370198.0
1995-01-12,6.369,6.369,6.333,6.333,136920.0
1995-01-13,6.369,6.369,6.259,6.259,3024509.0
1995-01-14,6.369,6.369,6.259,6.259,3024509.0
1995-01-15,6.369,6.369,6.259,6.259,3024509.0
1995-01-16,6.259,6.259,6.222,6.222,481373.0
1995-01-17,6.296,6.296,6.185,6.185,409327.0
1995-01-18,6.185,6.222,6.112,6.112,648218.0
1995-01-19,6.149,6.149,6.075,6.075,234344.0
1995-01-20,6.075,6.075,6.075,6.075,207218.0
1995-01-21,6.075,6.075,6.075,6.075,207218.0
1995-01-22,6.075,6.075,6.075,6.075,207218.0
1995-01-23,6.075,6.075,6.075,6.075,767025.0
1995-01-24,6.075,6.112,6.075,6.112,306868.0
1995-01-25,6.075,6.149,6.075,6.149,984727.0
1995-01-26,6.185,6.185,6.149,6.149,50027.0
1995-01-27,6.185,6.185,6.149,6.149,85691.0
1995-01-28,6.185,6.185,6.149,6.149,85691.0
1995-01-29,6.185,6.185,6.149,6.149,85691.0
1995-01-30,6.185,6.185,6.149,6.149,3833555.0
1995-01-31,6.112,6.149,6.112,6.112,699599.0
1995-02-01,6.112,6.112,6.075,6.112,174300.0
1995-02-02,6.112,6.112,6.075,6.112,91103.0
1995-02-03,6.112,6.112,6.075,6.112,531090.0
1995-02-04,6.112,6.112,6.075,6.112,531090.0
1995-02-05,6.112,6.112,6.075,6.112,531090.0
1995-02-06,6.149,6.149,6.075,6.075,401945.0
1995-02-07,6.112,6.112,6.075,6.075,199820.0
1995-02-08,6.038,6.075,6.038,6.075,10288383.0
1995-02-09,6.075,6.149,6.075,6.149,3151775.0
1995-02-10,6.185,6.185,6.149,6.149,424762.0
1995-02-11,6.185,6.185,6.149,6.149,424762.0
1995-02-12,6.185,6.185,6.149,6.149,424762.0
1995-02-13,6.185,6.185,6.075,6.075,2484405.0
1995-02-14,6.112,6.112,5.964,5.964,1798283.0
1995-02-15,6.001,6.001,5.964,5.964,129764.0
1995-02-16,6.001,6.001,5.964,5.964,395325.0
1995-02-17,6.001,6.001,5.964,5.964,45308.0
1995-02-18,6.001,6.001,5.964,5.964,45308.0
1995-02-19,6.001,6.001,5.964,5.964,45308.0
1995-02-20,6.001,6.001,5.964,5.964,1769565.0
1995-02-21,6.001,6.001,5.928,5.928,6846683.0
1995-02-22,5.928,5.928,5.854,5.854,1357808.0
1995-02-23,5.891,5.891,5.817,5.817,2815029.0
1995-02-24,5.817,5.817,5.817,5.817,785111.0
1995-02-25,5.817,5.817,5.817,5.817,785111.0
1995-02-26,5.817,5.817,5.817,5.817,785111.0
1995-02-27,5.707,5.707,5.707,5.707,1611598.0
1995-02-28,5.707,5.744,5.707,5.744,117605.0
1995-03-01,5.707,5.744,5.707,5.744,55141.0
1995-03-02,5.78,5.78,5.744,5.744,827873.0
1995-03-03,5.744,5.744,5.707,5.744,83633.0
1995-03-04,5.744,5.744,5.707,5.744,83633.0
1995-03-05,5.744,5.744,5.707,5.744,83633.0
1995-03-06,5.78,5.78,5.744,5.744,1044372.0
1995-03-07,5.78,5.78,5.744,5.744,107888.0
1995-03-08,5.78,5.78,5.744,5.744,421575.0
1995-03-09,5.78,5.78,5.744,5.744,629801.0
1995-03-10,5.707,5.744,5.707,5.744,318418.0
1995-03-11,5.707,5.744,5.707,5.744,318418.0
1995-03-12,5.707,5.744,5.707,5.744,318418.0
1995-03-13,5.707,5.744,5.707,5.744,376583.0
1995-03-14,5.707,5.744,5.707,5.744,2976950.0
1995-03-15,5.707,5.744,5.707,5.744,439976.0
1995-03-16,5.78,5.78,5.744,5.744,358985.0
1995-03-17,5.78,5.78,5.633,5.633,8055259.0
1995-03-18,5.78,5.78,5.633,5.633,8055259.0
1995-03-19,5.78,5.78,5.633,5.633,8055259.0
1995-03-20,5.633,5.633,5.633,5.633,253365.0
1995-03-21,5.633,5.633,5.633,5.633,2500890.0
1995-03-22,5.633,5.633,5.633,5.633,226275.0
1995-03-23,5.633,5.707,5.633,5.707,3679473.0
1995-03-24,5.744,5.744,5.707,5.744,1504650.0
1995-03-25,5.744,5.744,5.707,5.744,1504650.0
1995-03-26,5.744,5.744,5.707,5.744,1504650.0
1995-03-27,5.744,5.78,5.744,5.78,2600000.0
1995-03-28,5.744,5.817,5.744,5.817,1051985.0
1995-03-29,5.817,5.891,5.817,5.891,1200145.0
1995-03-30,5.891,5.928,5.891,5.928,608097.0
1995-03-31,5.928,5.964,5.928,5.964,2194768.0
1995-04-01,5.928,5.964,5.928,5.964,2194768.0
1995-04-02,5.928,5.964,5.928,5.964,2194768.0
1995-04-03,6.001,6.001,5.964,6.001,1172315.0
1995-04-04,6.001,6.038,6.001,6.001,6902627.0
1995-04-05,6.001,6.001,6.001,6.001,1260158.0
1995-04-06,6.001,6.001,6.001,6.001,686018.0
1995-04-07,6.001,6.001,6.001,6.001,113505.0
1995-04-08,6.001,6.001,6.001,6.001,113505.0
1995-04-09,6.001,6.001,6.001,6.001,113505.0
1995-04-10,6.001,6.001,6.001,6.001,67972.0
1995-04-11,6.001,6.001,6.001,6.001,240975.0
1995-04-12,6.001,6.001,6.001,6.001,38257.0
1995-04-13,6.001,6.001,6.001,6.001,1002908.0
1995-04-14,6.001,6.001,6.001,6.001,1002908.0
1995-04-15,6.001,6.001,6.001,6.001,1002908.0
1995-04-16,6.001,6.001,6.001,6.001,1002908.0
1995-04-17,6.001,6.001,6.001,6.001,1002908.0
1995-04-18,6.001,6.001,6.001,6.001,705338.0
1995-04-19,6.001,6.001,5.964,5.964,220721.0
1995-04-20,5.928,5.964,5.928,5.964,97388.0
1995-04-21,6.001,6.001,5.964,5.964,159773.0
1995-04-22,6.001,6.001,5.964,5.964,159773.0
1995-04-23,6.001,6.001,5.964,5.964,159773.0
1995-04-24,6.001,6.001,5.707,5.707,2894220.0
1995-04-25,5.707,5.707,5.707,5.707,227498.0
1995-04-26,5.707,5.707,5.633,5.633,428138.0
1995-04-27,5.633,5.67,5.633,5.67,510353.0
1995-04-28,5.633,5.67,5.633,5.67,152198.0
1995-04-29,5.633,5.67,5.633,5.67,152198.0
1995-04-30,5.633,5.67,5.633,5.67,152198.0
1995-05-01,5.707,5.707,5.67,5.67,157726.0
1995-05-02,5.707,5.707,5.67,5.707,4043760.0
1995-05-03,5.707,5.707,5.707,5.707,210000.0
1995-05-04,5.707,5.707,5.707,5.707,407495.0
1995-05-05,5.707,5.707,5.707,5.707,123611.0
1995-05-06,5.707,5.707,5.707,5.707,123611.0
1995-05-07,5.707,5.707,5.707,5.707,123611.0
1995-05-08,5.707,5.707,5.707,5.707,123611.0
1995-05-09,5.707,5.707,5.707,5.707,37800.0
1995-05-10,5.707,5.707,5.707,5.707,115757.0
1995-05-11,5.707,5.707,5.707,5.707,272738.0
1995-05-12,5.707,5.707,5.707,5.707,210152.0
1995-05-13,5.707,5.707,5.707,5.707,210152.0
1995-05-14,5.707,5.707,5.707,5.707,210152.0
1995-05-15,5.707,5.854,5.707,5.854,1317698.0
1995-05-16,5.817,6.001,5.817,6.001,710236.0
1995-05-17,6.001,6.296,6.001,6.296,3735443.0
1995-05-18,6.296,6.333,6.296,6.333,412729.0
1995-05-19,6.296,6.333,6.296,6.296,1171800.0
1995-05-20,6.296,6.333,6.296,6.296,1171800.0
1995-05-21,6.296,6.333,6.296,6.296,1171800.0
1995-05-22,6.259,6.259,6.222,6.222,444287.0
1995-05-23,6.149,6.185,6.149,6.185,747595.0
1995-05-24,6.149,6.185,6.149,6.185,159941.0
1995-05-25,6.149,6.185,6.149,6.185,145178.0
1995-05-26,6.149,6.167,6.075,6.075,129176.0
1995-05-27,6.149,6.167,6.075,6.075,129176.0
1995-05-28,6.149,6.167,6.075,6.075,129176.0
1995-05-29,6.149,6.167,6.075,6.075,129176.0
1995-05-30,6.112,6.112,6.075,6.075,1016972.0
1995-05-31,6.112,6.112,6.075,6.112,806720.0
1995-06-01,6.075,6.112,6.075,6.075,515429.0
1995-06-02,6.075,6.075,6.038,6.038,40950.0
1995-06-03,6.075,6.075,6.038,6.038,40950.0
1995-06-04,6.075,6.075,6.038,6.038,40950.0
1995-06-05,6.001,6.038,6.001,6.038,210105.0
1995-06-06,6.001,6.038,6.001,6.038,753648.0
1995-06-07,5.928,6.001,5.891,5.891,708341.0
1995-06-08,5.891,5.891,5.817,5.817,551250.0
1995-06-09,5.817,5.854,5.78,5.78,630095.0
1995-06-10,5.817,5.854,5.78,5.78,630095.0
1995-06-11,5.817,5.854,5.78,5.78,630095.0
1995-06-12,5.817,5.928,5.817,5.928,17140085.0
1995-06-13,6.001,6.259,5.964,6.259,2914454.0
1995-06-14,6.296,6.333,6.259,6.296,2596178.0
1995-06-15,6.259,6.333,6.259,6.333,2181538.0
1995-06-16,6.369,6.388,6.333,6.333,642101.0
1995-06-17,6.369,6.388,6.333,6.333,642101.0
1995-06-18,6.369,6.388,6.333,6.333,642101.0
1995-06-19,6.369,6.369,6.333,6.369,453416.0
1995-06-20,6.369,6.406,6.333,6.333,3398252.0
1995-06-21,6.296,6.333,6.149,6.149,676972.0
1995-06-22,6.149,6.149,6.149,6.149,229782.0
1995-06-23,6.149,6.149,6.149,6.149,2689181.0
1995-06-24,6.149,6.149,6.149,6.149,2689181.0
1995-06-25,6.149,6.149,6.149,6.149,2689181.0
1995-06-26,6.185,6.185,6.038,6.038,545097.0
1995-06-27,6.001,6.001,5.928,5.928,287574.0
1995-06-28,5.928,5.928,5.854,5.854,357814.0
1995-06-29,5.854,5.854,5.854,5.854,246923.0
1995-06-30,5.854,5.891,5.854,5.891,429644.0
1995-07-01,5.854,5.891,5.854,5.891,429644.0
1995-07-02,5.854,5.891,5.854,5.891,429644.0
1995-07-03,5.891,5.928,5.891,5.928,440900.0
1995-07-04,5.928,5.983,5.928,5.983,558107.0
1995-07-05,6.001,6.038,5.964,6.038,1248823.0
1995-07-06,6.112,6.222,6.075,6.149,6350411.0
1995-07-07,6.259,6.406,6.222,6.406,2984966.0
1995-07-08,6.259,6.406,6.222,6.406,2984966.0
1995-07-09,6.259,6.406,6.222,6.406,2984966.0
1995-07-10,6.443,6.59,6.443,6.48,4381535.0
1995-07-11,6.48,6.48,6.406,6.443,863867.0
1995-07-12,6.443,6.443,6.443,6.443,1003396.0
1995-07-13,6.48,6.517,6.443,6.517,945919.0
1995-07-14,6.553,6.627,6.553,6.627,976311.0
1995-07-15,6.553,6.627,6.553,6.627,976311.0
1995-07-16,6.553,6.627,6.553,6.627,976311.0
1995-07-17,6.627,6.701,6.627,6.701,4100602.0
1995-07-18,6.627,6.664,6.627,6.627,922609.0
1995-07-19,6.627,6.627,6.59,6.59,1081815.0
1995-07-20,6.553,6.59,6.553,6.59,1201116.0
1995-07-21,6.553,6.59,6.553,6.553,379250.0
1995-07-22,6.553,6.59,6.553,6.553,379250.0
1995-07-23,6.553,6.59,6.553,6.553,379250.0
1995-07-24,6.553,6.553,6.443,6.443,125430459.0
1995-07-25,6.48,6.48,6.443,6.443,258694.0
1995-07-26,6.443,6.443,6.443,6.443,155085.0
1995-07-27,6.443,6.443,6.443,6.443,10694990.0
1995-07-28,6.443,6.443,6.443,6.443,2852362.0
1995-07-29,6.443,6.443,6.443,6.443,2852362.0
1995-07-30,6.443,6.443,6.443,6.443,2852362.0
1995-07-31,6.443,6.443,6.443,6.443,756772.0
1995-08-01,6.443,6.443,6.406,6.406,1001175.0
1995-08-02,6.369,6.406,6.333,6.333,705884.0
1995-08-03,6.369,6.369,6.333,6.333,2270063.0
1995-08-04,6.369,6.406,6.333,6.406,1694516.0
1995-08-05,6.369,6.406,6.333,6.406,1694516.0
1995-08-06,6.369,6.406,6.333,6.406,1694516.0
1995-08-07,6.443,6.443,6.406,6.406,46363.0
1995-08-08,6.443,6.443,6.406,6.406,199238.0
1995-08-09,6.443,6.443,6.406,6.406,170961.0
1995-08-10,6.48,6.48,6.406,6.406,74860.0
1995-08-11,6.443,6.443,6.406,6.406,439556.0
1995-08-12,6.443,6.443,6.406,6.406,439556.0
1995-08-13,6.443,6.443,6.406,6.406,439556.0
1995-08-14,6.443,6.443,6.406,6.406,280056.0
1995-08-15,6.443,6.443,6.406,6.406,288440.0
1995-08-16,6.443,6.443,6.406,6.406,61693.0
1995-08-17,6.443,6.443,6.406,6.406,222075.0
1995-08-18,6.443,6.443,6.369,6.369,3551153.0
1995-08-19,6.443,6.443,6.369,6.369,3551153.0
1995-08-20,6.443,6.443,6.369,6.369,3551153.0
1995-08-21,6.489,6.489,6.339,6.339,2686971.0
1995-08-22,6.339,6.339,6.302,6.302,2568006.0
1995-08-23,6.302,6.302,6.264,6.302,399672.0
1995-08-24,6.339,6.339,6.264,6.264,1517607.0
1995-08-25,6.227,6.264,6.227,6.264,104528.0
1995-08-26,6.227,6.264,6.227,6.264,104528.0
1995-08-27,6.227,6.264,6.227,6.264,104528.0
1995-08-28,6.227,6.264,6.227,6.264,104528.0
1995-08-29,6.227,6.264,6.189,6.189,3472287.0
1995-08-30,6.189,6.227,6.189,6.189,741563.0
1995-08-31,6.189,6.189,6.189,6.189,413742.0
1995-09-01,6.189,6.189,6.189,6.189,86273.0
1995-09-02,6.189,6.189,6.189,6.189,86273.0
1995-09-03,6.189,6.189,6.189,6.189,86273.0
1995-09-04,6.227,6.227,6.189,6.189,2230867.0
1995-09-05,6.227,6.227,6.227,6.227,537941.0
1995-09-06,6.227,6.227,6.227,6.227,756000.0
1995-09-07,6.227,6.264,6.227,6.264,1734600.0
1995-09-08,6.264,6.264,6.264,6.264,4010480.0
1995-09-09,6.264,6.264,6.264,6.264,4010480.0
1995-09-10,6.264,6.264,6.264,6.264,4010480.0
1995-09-11,6.302,6.302,6.227,6.227,405825.0
1995-09-12,6.227,6.227,6.227,6.227,917658.0
1995-09-13,6.152,6.189,6.114,6.114,2823912.0
1995-09-14,6.189,6.189,6.152,6.152,4519998.0
1995-09-15,6.189,6.189,6.152,6.152,17264935.0
1995-09-16,6.189,6.189,6.152,6.152,17264935.0
1995-09-17,6.189,6.189,6.152,6.152,17264935.0
1995-09-18,6.152,6.189,6.152,6.189,881438.0
1995-09-19,6.189,6.189,6.189,6.189,7081694.0
1995-09-20,6.152,6.152,6.152,6.152,2392913.0
1995-09-21,6.189,6.189,6.152,6.152,1075305.0
1995-09-22,6.114,6.152,6.114,6.152,3839278.0
1995-09-23,6.114,6.152,6.114,6.152,3839278.0
1995-09-24,6.114,6.152,6.114,6.152,3839278.0
1995-09-25,6.114,6.152,6.114,6.114,628709.0
1995-09-26,6.114,6.114,6.077,6.077,151961.0
1995-09-27,6.114,6.114,6.077,6.077,1532738.0
1995-09-28,6.114,6.114,6.077,6.077,2023035.0
1995-09-29,6.077,6.077,6.039,6.077,70649.0
1995-09-30,6.077,6.077,6.039,6.077,70649.0
1995-10-01,6.077,6.077,6.039,6.077,70649.0
1995-10-02,6.077,6.077,6.039,6.039,210231.0
1995-10-03,6.039,6.077,6.039,6.077,690202.0
1995-10-04,6.039,6.039,6.039,6.039,292294.0
1995-10-05,6.039,6.039,5.964,5.964,6954150.0
1995-10-06,5.927,6.039,5.927,6.039,2219805.0
1995-10-07,5.927,6.039,5.927,6.039,2219805.0
1995-10-08,5.927,6.039,5.927,6.039,2219805.0
1995-10-09,6.077,6.077,6.039,6.039,444675.0
1995-10-10,6.039,6.039,6.039,6.039,344684.0
1995-10-11,6.039,6.039,6.039,6.039,720536.0
1995-10-12,6.039,6.039,6.002,6.002,2520630.0
1995-10-13,6.039,6.039,6.002,6.002,464861.0
1995-10-14,6.039,6.039,6.002,6.002,464861.0
1995-10-15,6.039,6.039,6.002,6.002,464861.0
1995-10-16,6.039,6.039,6.002,6.002,56558.0
1995-10-17,6.039,6.039,6.002,6.039,217418.0
1995-10-18,6.039,6.039,6.039,6.039,221009.0
1995-10-19,6.039,6.039,6.039,6.039,74204.0
1995-10-20,6.039,6.039,6.039,6.039,165218.0
1995-10-21,6.039,6.039,6.039,6.039,165218.0
1995-10-22,6.039,6.039,6.039,6.039,165218.0
1995-10-23,6.039,6.039,6.039,6.039,73605.0
1995-10-24,6.039,6.039,6.039,6.039,117243.0
1995-10-25,6.039,6.039,6.039,6.039,208777.0
1995-10-26,6.039,6.039,6.039,6.039,102291.0
1995-10-27,6.039,6.039,6.039,6.039,70088.0
1995-10-28,6.039,6.039,6.039,6.039,70088.0
1995-10-29,6.039,6.039,6.039,6.039,70088.0
1995-10-30,6.039,6.039,6.039,6.039,193725.0
1995-10-31,6.039,6.039,6.039,6.039,133471.0
1995-11-01,6.039,6.039,6.039,6.039,42504.0
1995-11-02,6.039,6.039,6.039,6.039,35774.0
1995-11-03,6.039,6.039,6.039,6.039,200708.0
1995-11-04,6.039,6.039,6.039,6.039,200708.0
1995-11-05,6.039,6.039,6.039,6.039,200708.0
1995-11-06,6.039,6.039,6.039,6.039,93723.0
1995-11-07,6.039,6.039,6.039,6.039,302904.0
1995-11-08,6.039,6.039,6.002,6.002,130578.0
1995-11-09,6.039,6.039,6.002,6.002,100170.0
1995-11-10,6.039,6.039,6.002,6.002,94742.0
1995-11-11,6.039,6.039,6.002,6.002,94742.0
1995-11-12,6.039,6.039,6.002,6.002,94742.0
1995-11-13,6.039,6.039,6.002,6.002,366445.0
1995-11-14,6.002,6.002,6.002,6.002,207333.0
1995-11-15,6.039,6.039,6.002,6.039,599330.0
1995-11-16,6.077,6.152,6.039,6.152,501711.0
1995-11-17,6.189,6.339,6.152,6.339,538755.0
1995-11-18,6.189,6.339,6.152,6.339,538755.0
1995-11-19,6.189,6.339,6.152,6.339,538755.0
1995-11-20,6.302,6.489,6.302,6.452,2606179.0
1995-11-21,6.452,6.489,6.414,6.414,438139.0
1995-11-22,6.377,6.414,6.377,6.414,85402.0
1995-11-23,6.377,6.377,6.377,6.377,263970.0
1995-11-24,6.377,6.377,6.377,6.377,120293.0
1995-11-25,6.377,6.377,6.377,6.377,120293.0
1995-11-26,6.377,6.377,6.377,6.377,120293.0
1995-11-27,6.377,6.377,6.377,6.377,329858.0
1995-11-28,6.302,6.339,6.039,6.077,5555078.0
1995-11-29,6.039,6.039,6.002,6.039,826492.0
1995-11-30,6.002,6.039,6.002,6.002,573526.0
1995-12-01,6.002,6.002,5.964,5.964,2882644.0
1995-12-02,6.002,6.002,5.964,5.964,2882644.0
1995-12-03,6.002,6.002,5.964,5.964,2882644.0
1995-12-04,5.927,5.964,5.927,5.927,594736.0
1995-12-05,5.927,5.927,5.927,5.927,368387.0
1995-12-06,5.964,5.964,5.889,5.889,3691753.0
1995-12-07,5.852,5.889,5.852,5.852,2952075.0
1995-12-08,5.889,5.889,5.852,5.852,390059.0
1995-12-09,5.889,5.889,5.852,5.852,390059.0
1995-12-10,5.889,5.889,5.852,5.852,390059.0
1995-12-11,5.852,5.852,5.852,5.852,6086798.0
1995-12-12,5.927,5.927,5.852,5.852,287165.0
1995-12-13,5.852,5.889,5.852,5.852,398795.0
1995-12-14,5.927,5.927,5.702,5.702,6460566.0
1995-12-15,5.739,5.739,5.664,5.664,337082.0
1995-12-16,5.739,5.739,5.664,5.664,337082.0
1995-12-17,5.739,5.739,5.664,5.664,337082.0
1995-12-18,5.749,5.787,5.653,5.653,1836818.0
1995-12-19,5.595,5.634,5.595,5.634,890316.0
1995-12-20,5.672,5.672,5.634,5.634,1032864.0
1995-12-21,5.634,5.634,5.48,5.48,1009013.0
1995-12-22,5.48,5.48,5.48,5.48,366298.0
1995-12-23,5.48,5.48,5.48,5.48,366298.0
1995-12-24,5.48,5.48,5.48,5.48,366298.0
1995-12-25,5.48,5.48,5.48,5.48,366298.0
1995-12-26,5.48,5.48,5.48,5.48,366298.0
1995-12-27,5.48,5.48,5.442,5.442,291706.0
1995-12-28,5.404,5.442,5.404,5.404,629617.0
1995-12-29,5.48,5.48,5.365,5.365,869390.0
1995-12-30,5.48,5.48,5.365,5.365,869390.0
1995-12-31,5.48,5.48,5.365,5.365,869390.0
1996-01-01,5.48,5.48,5.365,5.365,869390.0
1996-01-02,5.404,5.404,5.365,5.365,818895.0
1996-01-03,5.365,5.461,5.327,5.442,1566668.0
1996-01-04,5.48,5.844,5.48,5.787,6381249.0
1996-01-05,5.749,5.749,5.71,5.71,2507899.0
1996-01-06,5.749,5.749,5.71,5.71,2507899.0
1996-01-07,5.749,5.749,5.71,5.71,2507899.0
1996-01-08,5.787,5.787,5.71,5.729,399719.0
1996-01-09,5.825,5.863,5.729,5.863,2660606.0
1996-01-10,5.863,5.863,5.825,5.825,209990.0
1996-01-11,5.787,5.863,5.749,5.749,1328003.0
1996-01-12,5.787,5.787,5.71,5.71,55855.0
1996-01-13,5.787,5.787,5.71,5.71,55855.0
1996-01-14,5.787,5.787,5.71,5.71,55855.0
1996-01-15,5.787,5.787,5.71,5.749,1635244.0
1996-01-16,5.787,5.787,5.749,5.749,152051.0
1996-01-17,5.787,5.787,5.749,5.749,391388.0
1996-01-18,5.787,5.787,5.749,5.749,320518.0
1996-01-19,5.787,5.94,5.787,5.94,883575.0
1996-01-20,5.787,5.94,5.787,5.94,883575.0
1996-01-21,5.787,5.94,5.787,5.94,883575.0
1996-01-22,5.94,6.017,5.94,6.017,210809.0
1996-01-23,6.055,6.132,6.017,6.132,2699629.0
1996-01-24,6.132,6.132,6.093,6.093,1679213.0
1996-01-25,6.055,6.093,6.055,6.093,692617.0
1996-01-26,6.055,6.093,6.055,6.093,82163.0
1996-01-27,6.055,6.093,6.055,6.093,82163.0
1996-01-28,6.055,6.093,6.055,6.093,82163.0
1996-01-29,6.132,6.132,6.093,6.093,698213.0
1996-01-30,6.17,6.17,6.017,6.017,620881.0
1996-01-31,6.017,6.017,5.978,5.978,247396.0
1996-02-01,6.017,6.017,5.978,5.978,983609.0
1996-02-02,5.978,5.978,5.978,5.978,1450313.0
1996-02-03,5.978,5.978,5.978,5.978,1450313.0
1996-02-04,5.978,5.978,5.978,5.978,1450313.0
1996-02-05,5.978,6.017,5.978,6.017,524622.0
1996-02-06,6.055,6.055,6.017,6.055,2609303.0
1996-02-07,6.093,6.093,6.055,6.055,851072.0
1996-02-08,6.132,6.132,6.036,6.036,566160.0
1996-02-09,6.132,6.132,6.036,6.036,88331.0
1996-02-10,6.132,6.132,6.036,6.036,88331.0
1996-02-11,6.132,6.132,6.036,6.036,88331.0
1996-02-12,6.132,6.132,6.036,6.036,286172.0
1996-02-13,6.132,6.132,6.036,6.036,131859.0
1996-02-14,5.978,6.036,5.978,6.036,3335026.0
1996-02-15,6.132,6.132,6.055,6.093,1674204.0
1996-02-16,6.055,6.093,6.036,6.036,2760776.0
1996-02-17,6.055,6.093,6.036,6.036,2760776.0
1996-02-18,6.055,6.093,6.036,6.036,2760776.0
1996-02-19,6.055,6.055,6.017,6.017,72340.0
1996-02-20,6.055,6.055,6.017,6.017,200534.0
1996-02-21,6.055,6.055,6.017,6.017,5727383.0
1996-02-22,6.055,6.055,6.017,6.017,150707.0
1996-02-23,6.055,6.055,6.017,6.017,4702063.0
1996-02-24,6.055,6.055,6.017,6.017,4702063.0
1996-02-25,6.055,6.055,6.017,6.017,4702063.0
1996-02-26,5.978,6.017,5.978,5.978,194922.0
1996-02-27,5.94,5.978,5.825,5.902,1172750.0
1996-02-28,5.94,5.94,5.94,5.94,2243152.0
1996-02-29,5.94,5.94,5.94,5.94,593791.0
1996-03-01,5.94,5.94,5.94,5.94,1403467.0
1996-03-02,5.94,5.94,5.94,5.94,1403467.0
1996-03-03,5.94,5.94,5.94,5.94,1403467.0
1996-03-04,5.94,5.94,5.94,5.94,4372069.0
1996-03-05,5.94,5.94,5.94,5.94,212735.0
1996-03-06,5.94,5.94,5.94,5.94,282739.0
1996-03-07,5.978,5.978,5.94,5.94,6647529.0
1996-03-08,5.94,5.94,5.94,5.94,736050.0
1996-03-09,5.94,5.94,5.94,5.94,736050.0
1996-03-10,5.94,5.94,5.94,5.94,736050.0
1996-03-11,5.978,5.978,5.94,5.94,230622.0
1996-03-12,5.978,5.978,5.94,5.94,395845.0
1996-03-13,5.94,5.94,5.825,5.825,1498481.0
1996-03-14,5.749,5.787,5.461,5.461,459323.0
1996-03-15,5.519,5.519,5.384,5.442,1056678.0
1996-03-16,5.519,5.519,5.384,5.442,1056678.0
1996-03-17,5.519,5.519,5.384,5.442,1056678.0
1996-03-18,5.519,5.519,5.442,5.48,2201262.0
1996-03-19,5.519,5.557,5.48,5.557,1546435.0
1996-03-20,5.557,5.634,5.557,5.634,270706.0
1996-03-21,5.672,5.672,5.634,5.634,139036.0
1996-03-22,5.672,5.672,5.634,5.634,821651.0
1996-03-23,5.672,5.672,5.634,5.634,821651.0
1996-03-24,5.672,5.672,5.634,5.634,821651.0
1996-03-25,5.672,5.672,5.595,5.595,1700255.0
1996-03-26,5.634,5.634,5.519,5.519,3520997.0
1996-03-27,5.48,5.519,5.442,5.442,1075541.0
1996-03-28,5.48,5.48,5.442,5.442,778832.0
1996-03-29,5.48,5.48,5.442,5.442,878714.0
1996-03-30,5.48,5.48,5.442,5.442,878714.0
1996-03-31,5.48,5.48,5.442,5.442,878714.0
1996-04-01,5.48,5.595,5.48,5.595,1060264.0
1996-04-02,5.634,5.634,5.595,5.595,1417505.0
1996-04-03,5.672,5.749,5.634,5.749,16516138.0
1996-04-04,5.863,5.863,5.825,5.844,1303649.0
1996-04-05,5.863,5.863,5.825,5.844,1303649.0
1996-04-06,5.863,5.863,5.825,5.844,1303649.0
1996-04-07,5.863,5.863,5.825,5.844,1303649.0
1996-04-08,5.863,5.863,5.825,5.844,1303649.0
1996-04-09,5.94,5.94,5.844,5.902,500446.0
1996-04-10,5.978,5.978,5.902,5.902,6227471.0
1996-04-11,5.863,6.017,5.863,5.978,4232445.0
1996-04-12,6.017,6.055,6.017,6.017,1273340.0
1996-04-13,6.017,6.055,6.017,6.017,1273340.0
1996-04-14,6.017,6.055,6.017,6.017,1273340.0
1996-04-15,6.055,6.055,6.017,6.017,5590205.0
1996-04-16,6.055,6.055,6.017,6.017,556206.0
1996-04-17,6.055,6.055,6.017,6.017,62580.0
1996-04-18,6.055,6.055,6.017,6.017,432548.0
1996-04-19,6.055,6.055,6.017,6.055,2316762.0
1996-04-20,6.055,6.055,6.017,6.055,2316762.0
1996-04-21,6.055,6.055,6.017,6.055,2316762.0
1996-04-22,6.093,6.093,6.055,6.055,266480.0
1996-04-23,6.093,6.132,6.093,6.093,2603659.0
1996-04-24,6.055,6.093,6.055,6.093,2406763.0
1996-04-25,6.055,6.055,6.055,6.055,2163242.0
1996-04-26,6.055,6.132,6.055,6.132,5334509.0
1996-04-27,6.055,6.132,6.055,6.132,5334509.0
