,BAB LN Equity,BAB LN Equity,BAB LN Equity,BAB LN Equity,BAB LN Equity
1993-08-08,104.075,106.495,102.864,105.285,282768.0
1993-08-09,105.285,108.915,105.285,105.89,553150.0
1993-08-10,107.705,110.125,105.285,108.915,1158097.0
1993-08-11,107.705,108.915,102.864,104.68,411445.0
1993-08-12,102.864,105.285,102.864,104.075,630084.0
1993-08-13,104.075,106.495,102.864,105.285,1193988.0
1993-08-14,104.075,106.495,102.864,105.285,1193988.0
1993-08-15,104.075,106.495,102.864,105.285,1193988.0
1993-08-16,104.075,107.705,102.864,105.89,313494.0
1993-08-17,105.285,107.705,104.075,106.495,248407.0
1993-08-18,105.285,110.125,104.075,108.915,629298.0
1993-08-19,107.705,118.597,107.705,118.597,1572307.0
1993-08-20,118.597,122.227,114.966,115.571,2114658.0
1993-08-21,118.597,122.227,114.966,115.571,2114658.0
1993-08-22,118.597,122.227,114.966,115.571,2114658.0
1993-08-23,116.176,116.176,108.915,110.125,739696.0
1993-08-24,108.915,112.546,108.915,110.125,571966.0
1993-08-25,110.125,111.336,107.705,110.125,1027578.0
1993-08-26,110.125,111.336,104.075,108.915,3058106.0
1993-08-27,110.125,110.125,107.705,109.52,590624.0
1993-08-28,110.125,110.125,107.705,109.52,590624.0
1993-08-29,110.125,110.125,107.705,109.52,590624.0
1993-08-30,110.125,110.125,107.705,109.52,590624.0
1993-08-31,111.336,111.336,101.654,104.075,1417205.0
1993-09-01,104.075,105.285,100.444,104.075,748768.0
1993-09-02,104.075,105.285,96.814,99.234,1514636.0
1993-09-03,99.234,105.285,96.814,102.864,1647733.0
1993-09-04,99.234,105.285,96.814,102.864,1647733.0
1993-09-05,99.234,105.285,96.814,102.864,1647733.0
1993-09-06,105.285,105.285,99.234,100.444,1273845.0
1993-09-07,99.234,101.654,98.629,100.444,456261.0
1993-09-08,99.234,100.444,94.393,96.814,884663.0
1993-09-09,96.814,99.234,60.508,76.241,6908863.0
1993-09-10,77.451,79.871,67.467,72.005,6172602.0
1993-09-11,77.451,79.871,67.467,72.005,6172602.0
1993-09-12,77.451,79.871,67.467,72.005,6172602.0
1993-09-13,79.871,87.132,72.61,81.686,5336160.0
1993-09-14,82.291,84.712,79.871,82.291,1254814.0
1993-09-15,82.291,85.922,81.081,82.291,1032250.0
1993-09-16,82.291,84.712,80.476,83.502,1628441.0
1993-09-17,82.291,84.712,81.081,83.502,1142688.0
1993-09-18,82.291,84.712,81.081,83.502,1142688.0
1993-09-19,82.291,84.712,81.081,83.502,1142688.0
1993-09-20,84.712,88.342,82.291,87.132,773058.0
1993-09-21,84.712,90.763,84.712,88.947,940126.0
1993-09-22,87.132,89.552,84.107,87.132,662257.0
1993-09-23,84.712,87.132,81.081,82.291,1024232.0
1993-09-24,83.502,85.922,81.081,84.712,332482.0
1993-09-25,83.502,85.922,81.081,84.712,332482.0
1993-09-26,83.502,85.922,81.081,84.712,332482.0
1993-09-27,84.712,85.922,82.291,83.502,400827.0
1993-09-28,83.502,84.712,83.458,83.502,110638.0
1993-09-29,83.502,84.712,79.871,82.291,268724.0
1993-09-30,82.291,82.291,78.661,79.871,478150.0
1993-10-01,78.661,81.686,77.451,78.661,360464.0
1993-10-02,78.661,81.686,77.451,78.661,360464.0
1993-10-03,78.661,81.686,77.451,78.661,360464.0
1993-10-04,78.661,82.291,76.241,81.081,1873527.0
1993-10-05,81.081,82.291,79.871,81.081,274823.0
1993-10-06,81.081,82.291,79.871,81.081,109277.0
1993-10-07,81.081,82.291,79.871,81.686,185226.0
1993-10-08,79.871,85.922,79.871,84.712,2067159.0
1993-10-09,79.871,85.922,79.871,84.712,2067159.0
1993-10-10,79.871,85.922,79.871,84.712,2067159.0
1993-10-11,85.922,87.132,83.502,85.922,996861.0
1993-10-12,84.712,87.132,81.081,82.291,786635.0
1993-10-13,83.502,83.502,78.015,80.476,468849.0
1993-10-14,82.291,84.107,78.056,79.871,573036.0
1993-10-15,79.871,82.897,78.661,81.081,907079.0
1993-10-16,79.871,82.897,78.661,81.081,907079.0
1993-10-17,79.871,82.897,78.661,81.081,907079.0
1993-10-18,82.291,83.502,79.871,82.291,186966.0
1993-10-19,82.291,84.712,79.871,81.081,1093452.0
1993-10-20,82.291,82.291,79.871,81.686,89698.0
1993-10-21,82.291,83.502,81.081,82.291,140995.0
1993-10-22,83.502,87.132,82.291,85.922,916112.0
1993-10-23,83.502,87.132,82.291,85.922,916112.0
1993-10-24,83.502,87.132,82.291,85.922,916112.0
1993-10-25,85.922,87.132,84.107,85.922,534974.0
1993-10-26,84.712,87.132,82.291,84.712,572223.0
1993-10-27,84.712,85.922,82.291,84.712,70326.0
1993-10-28,84.712,85.922,82.291,84.712,115346.0
1993-10-29,84.712,86.527,81.686,84.712,724672.0
1993-10-30,84.712,86.527,81.686,84.712,724672.0
1993-10-31,84.712,86.527,81.686,84.712,724672.0
1993-11-01,84.712,84.712,81.081,83.502,117576.0
1993-11-02,83.502,84.712,81.686,82.291,451887.0
1993-11-03,83.502,83.502,81.081,83.502,478017.0
1993-11-04,84.712,85.922,81.645,82.291,490551.0
1993-11-05,83.502,83.502,79.871,80.476,800379.0
1993-11-06,83.502,83.502,79.871,80.476,800379.0
1993-11-07,83.502,83.502,79.871,80.476,800379.0
1993-11-08,82.291,82.291,77.451,79.871,203276.0
1993-11-09,79.871,79.871,77.451,78.661,319902.0
1993-11-10,78.661,82.291,78.661,81.081,613126.0
1993-11-11,83.502,84.107,82.291,82.897,97979.0
1993-11-12,81.081,83.502,81.081,82.291,662022.0
1993-11-13,81.081,83.502,81.081,82.291,662022.0
1993-11-14,81.081,83.502,81.081,82.291,662022.0
1993-11-15,83.502,83.502,81.081,82.291,41422.0
1993-11-16,83.502,83.502,81.081,82.291,565478.0
1993-11-17,83.502,83.502,77.451,78.056,926461.0
1993-11-18,77.451,78.056,65.349,69.585,1185085.0
1993-11-19,67.769,70.19,67.769,69.585,920074.0
1993-11-20,67.769,70.19,67.769,69.585,920074.0
1993-11-21,67.769,70.19,67.769,69.585,920074.0
1993-11-22,70.19,75.03,61.719,63.534,1189976.0
1993-11-23,63.231,64.441,59.298,62.324,1261088.0
1993-11-24,61.719,67.769,61.719,66.559,888507.0
1993-11-25,66.559,68.98,65.349,68.375,472601.0
1993-11-26,70.19,70.19,67.769,68.98,610163.0
1993-11-27,70.19,70.19,67.769,68.98,610163.0
1993-11-28,70.19,70.19,67.769,68.98,610163.0
1993-11-29,67.769,70.19,67.769,68.98,585854.0
1993-11-30,68.375,70.19,68.072,68.98,403670.0
1993-12-01,70.19,70.19,66.559,68.375,711371.0
1993-12-02,67.769,68.98,67.769,68.375,268366.0
1993-12-03,68.98,68.98,67.769,68.375,480552.0
1993-12-04,68.98,68.98,67.769,68.375,480552.0
1993-12-05,68.98,68.98,67.769,68.375,480552.0
1993-12-06,67.769,68.98,67.769,68.375,299673.0
1993-12-07,70.19,70.19,67.769,68.375,809191.0
1993-12-08,70.19,70.19,67.769,69.585,362150.0
1993-12-09,70.19,73.82,69.131,72.005,1136413.0
1993-12-10,72.005,73.82,71.4,72.005,405857.0
1993-12-11,72.005,73.82,71.4,72.005,405857.0
1993-12-12,72.005,73.82,71.4,72.005,405857.0
1993-12-13,70.19,72.61,70.19,72.005,221925.0
1993-12-14,73.82,73.82,72.61,73.215,627593.0
1993-12-15,75.03,75.03,72.61,73.215,258734.0
1993-12-16,72.61,73.82,72.61,73.215,329909.0
1993-12-17,75.03,75.03,71.4,73.215,852746.0
1993-12-18,75.03,75.03,71.4,73.215,852746.0
1993-12-19,75.03,75.03,71.4,73.215,852746.0
1993-12-20,72.61,73.82,70.19,71.4,460178.0
1993-12-21,71.4,72.61,65.349,70.19,1651422.0
1993-12-22,69.093,71.4,67.769,68.98,116401.0
1993-12-23,71.4,71.4,68.98,70.19,280654.0
1993-12-24,70.19,72.61,68.98,71.4,54782.0
1993-12-25,70.19,72.61,68.98,71.4,54782.0
1993-12-26,70.19,72.61,68.98,71.4,54782.0
1993-12-27,70.19,72.61,68.98,71.4,54782.0
1993-12-28,70.19,72.61,68.98,71.4,54782.0
1993-12-29,71.4,76.241,71.4,75.03,537175.0
1993-12-30,73.82,84.107,73.82,78.661,1099295.0
1993-12-31,79.871,81.686,78.661,79.266,455243.0
1994-01-01,79.871,81.686,78.661,79.266,455243.0
1994-01-02,79.871,81.686,78.661,79.266,455243.0
1994-01-03,79.871,81.686,78.661,79.266,455243.0
1994-01-04,81.081,83.502,78.661,79.266,1004286.0
1994-01-05,79.871,81.081,78.661,79.871,439458.0
1994-01-06,78.661,82.291,78.661,81.686,1482770.0
1994-01-07,83.502,88.342,81.081,87.132,1457863.0
1994-01-08,83.502,88.342,81.081,87.132,1457863.0
1994-01-09,83.502,88.342,81.081,87.132,1457863.0
1994-01-10,85.922,88.342,84.712,86.527,753271.0
1994-01-11,86.149,88.342,85.922,87.132,359615.0
1994-01-12,87.132,88.342,84.712,85.922,565052.0
1994-01-13,85.922,88.342,83.502,85.922,304145.0
1994-01-14,85.922,88.342,83.502,87.132,431717.0
1994-01-15,85.922,88.342,83.502,87.132,431717.0
1994-01-16,85.922,88.342,83.502,87.132,431717.0
1994-01-17,86.527,91.973,84.712,90.763,1395701.0
1994-01-18,90.763,91.973,88.342,91.368,1527955.0
1994-01-19,91.368,98.024,90.763,96.814,2234509.0
1994-01-20,96.814,106.495,95.603,105.285,2659028.0
1994-01-21,104.68,111.336,93.183,102.259,4137624.0
1994-01-22,104.68,111.336,93.183,102.259,4137624.0
1994-01-23,104.68,111.336,93.183,102.259,4137624.0
1994-01-24,104.075,104.075,100.444,102.259,636586.0
1994-01-25,102.864,102.864,96.208,98.024,915616.0
1994-01-26,96.814,101.654,96.814,100.444,980313.0
1994-01-27,99.839,102.259,98.024,99.234,601471.0
1994-01-28,99.234,101.654,96.814,99.839,520421.0
1994-01-29,99.234,101.654,96.814,99.839,520421.0
1994-01-30,99.234,101.654,96.814,99.839,520421.0
1994-01-31,99.234,108.915,99.234,106.495,959082.0
1994-02-01,105.587,107.705,89.552,93.788,3545897.0
1994-02-02,94.393,94.393,89.552,92.578,1739730.0
1994-02-03,90.763,98.024,90.763,95.603,3071818.0
1994-02-04,91.973,95.603,87.132,89.552,1568837.0
1994-02-05,91.973,95.603,87.132,89.552,1568837.0
1994-02-06,91.973,95.603,87.132,89.552,1568837.0
1994-02-07,87.132,88.342,83.502,87.132,1032508.0
1994-02-08,88.342,91.973,86.527,90.763,1035260.0
1994-02-09,89.552,91.973,87.132,89.552,289168.0
1994-02-10,87.737,91.368,87.132,88.342,267098.0
1994-02-11,89.552,89.552,85.922,87.132,464140.0
1994-02-12,89.552,89.552,85.922,87.132,464140.0
1994-02-13,89.552,89.552,85.922,87.132,464140.0
1994-02-14,88.342,88.342,85.922,87.132,504048.0
1994-02-15,86.073,93.183,86.073,92.578,3031952.0
1994-02-16,91.973,94.393,91.67,92.578,895093.0
1994-02-17,91.973,94.393,90.763,93.183,101304.0
1994-02-18,93.183,93.183,90.763,92.578,275927.0
1994-02-19,93.183,93.183,90.763,92.578,275927.0
1994-02-20,93.183,93.183,90.763,92.578,275927.0
1994-02-21,93.183,93.183,90.763,90.763,783696.0
1994-02-22,91.973,93.183,89.552,91.368,122664.0
1994-02-23,93.183,93.183,88.947,90.763,124298.0
1994-02-24,91.973,91.973,88.342,88.947,239316.0
1994-02-25,89.552,90.763,88.342,89.552,213446.0
1994-02-26,89.552,90.763,88.342,89.552,213446.0
1994-02-27,89.552,90.763,88.342,89.552,213446.0
1994-02-28,90.763,90.763,88.342,88.947,488674.0
1994-03-01,90.763,90.763,88.342,89.552,225104.0
1994-03-02,88.342,90.158,86.527,88.342,137750.0
1994-03-03,89.552,90.763,88.342,88.947,118703.0
1994-03-04,88.796,90.158,88.342,90.158,335200.0
1994-03-05,88.796,90.158,88.342,90.158,335200.0
1994-03-06,88.796,90.158,88.342,90.158,335200.0
1994-03-07,89.552,91.973,88.342,91.368,474643.0
1994-03-08,91.065,91.973,89.552,91.368,1800074.0
1994-03-09,90.914,91.973,89.552,91.368,67366.0
1994-03-10,91.368,91.973,87.132,91.368,916243.0
1994-03-11,89.552,90.763,88.342,88.947,241744.0
1994-03-12,89.552,90.763,88.342,88.947,241744.0
1994-03-13,89.552,90.763,88.342,88.947,241744.0
1994-03-14,87.132,89.552,87.132,89.552,694326.0
1994-03-15,88.645,91.973,88.342,90.763,797553.0
1994-03-16,90.158,93.183,90.085,91.973,935529.0
1994-03-17,91.368,93.788,90.309,93.788,940863.0
1994-03-18,95.603,98.024,93.183,96.814,1745505.0
1994-03-19,95.603,98.024,93.183,96.814,1745505.0
1994-03-20,95.603,98.024,93.183,96.814,1745505.0
1994-03-21,96.814,98.024,93.183,95.603,318707.0
1994-03-22,94.847,96.814,89.552,90.763,662261.0
1994-03-23,89.723,91.973,87.132,88.342,700588.0
1994-03-24,88.342,89.552,87.132,88.342,131141.0
1994-03-25,88.342,89.552,84.712,87.132,355906.0
1994-03-26,88.342,89.552,84.712,87.132,355906.0
1994-03-27,88.342,89.552,84.712,87.132,355906.0
1994-03-28,88.342,88.342,84.712,85.922,130700.0
1994-03-29,85.166,87.132,81.081,85.922,1271066.0
1994-03-30,85.922,85.922,81.033,84.107,673790.0
1994-03-31,84.712,84.712,82.291,84.107,142679.0
1994-04-01,84.712,84.712,82.291,84.107,142679.0
1994-04-02,84.712,84.712,82.291,84.107,142679.0
1994-04-03,84.712,84.712,82.291,84.107,142679.0
1994-04-04,84.712,84.712,82.291,84.107,142679.0
1994-04-05,81.081,82.291,76.241,79.266,642112.0
1994-04-06,77.602,81.081,77.602,79.266,230024.0
1994-04-07,78.661,82.291,78.661,81.081,115786.0
1994-04-08,81.081,82.291,79.871,81.081,1224854.0
1994-04-09,81.081,82.291,79.871,81.081,1224854.0
1994-04-10,81.081,82.291,79.871,81.081,1224854.0
1994-04-11,76.241,79.871,75.03,79.266,229687.0
1994-04-12,78.661,81.081,78.661,80.476,130699.0
1994-04-13,79.871,81.081,79.871,80.476,96568.0
1994-04-14,82.291,82.291,78.661,80.476,119294.0
1994-04-15,78.661,80.476,78.661,80.476,32404.0
1994-04-16,78.661,80.476,78.661,80.476,32404.0
1994-04-17,78.661,80.476,78.661,80.476,32404.0
1994-04-18,79.871,81.081,79.871,80.476,89731.0
1994-04-19,81.081,82.291,80.476,80.476,90048.0
1994-04-20,81.081,81.081,79.871,80.476,30680.0
1994-04-21,79.871,91.973,79.871,89.552,4139873.0
1994-04-22,88.342,93.183,88.342,91.973,3580294.0
1994-04-23,88.342,93.183,88.342,91.973,3580294.0
1994-04-24,88.342,93.183,88.342,91.973,3580294.0
1994-04-25,93.183,93.183,89.552,89.552,1409754.0
1994-04-26,89.552,89.552,89.552,89.552,2038214.0
1994-04-27,89.552,90.763,89.552,89.552,1059806.0
1994-04-28,89.552,90.763,89.552,90.763,1641566.0
1994-04-29,89.552,91.973,89.552,91.973,260194.0
1994-04-30,89.552,91.973,89.552,91.973,260194.0
1994-05-01,89.552,91.973,89.552,91.973,260194.0
1994-05-02,89.552,91.973,89.552,91.973,260194.0
1994-05-03,93.183,94.998,91.973,93.183,350965.0
1994-05-04,91.973,93.183,91.973,93.183,158635.0
1994-05-05,91.973,93.183,90.763,90.763,975318.0
1994-05-06,90.763,90.763,88.342,90.763,346008.0
1994-05-07,90.763,90.763,88.342,90.763,346008.0
1994-05-08,90.763,90.763,88.342,90.763,346008.0
1994-05-09,90.763,90.763,88.947,90.763,562041.0
1994-05-10,90.273,97.009,90.273,92.967,335342.0
1994-05-11,92.967,95.662,90.273,90.273,526892.0
1994-05-12,88.925,90.273,88.925,88.925,130852.0
1994-05-13,88.925,88.925,87.578,87.578,246652.0
1994-05-14,88.925,88.925,87.578,87.578,246652.0
1994-05-15,88.925,88.925,87.578,87.578,246652.0
1994-05-16,86.231,87.578,86.231,86.231,34643.0
1994-05-17,86.231,87.578,86.231,86.231,45263.0
1994-05-18,86.231,87.578,86.231,86.231,22671.0
1994-05-19,86.231,86.231,84.883,86.231,25782.0
1994-05-20,84.883,86.231,84.883,86.231,5671.0
1994-05-21,84.883,86.231,84.883,86.231,5671.0
1994-05-22,84.883,86.231,84.883,86.231,5671.0
1994-05-23,86.231,88.925,86.231,88.925,136153.0
1994-05-24,90.273,92.967,88.925,91.62,173474.0
1994-05-25,90.273,91.62,90.273,90.273,246520.0
1994-05-26,88.925,90.273,88.925,90.273,223115.0
1994-05-27,88.925,90.273,86.904,87.578,101795.0
1994-05-28,88.925,90.273,86.904,87.578,101795.0
1994-05-29,88.925,90.273,86.904,87.578,101795.0
1994-05-30,88.925,90.273,86.904,87.578,101795.0
1994-05-31,87.578,89.599,87.578,89.599,17527.0
1994-06-01,88.925,89.599,88.925,89.599,128575.0
1994-06-02,88.925,90.946,88.925,89.599,109771.0
1994-06-03,91.62,91.62,88.925,88.925,129841.0
1994-06-04,91.62,91.62,88.925,88.925,129841.0
1994-06-05,91.62,91.62,88.925,88.925,129841.0
1994-06-06,88.925,90.273,88.925,90.273,32141.0
1994-06-07,88.925,90.273,88.925,88.925,62022.0
1994-06-08,88.925,90.273,86.231,86.231,412413.0
1994-06-09,84.883,86.231,84.883,86.231,81494.0
1994-06-10,84.883,86.231,84.883,84.883,72514.0
1994-06-11,84.883,86.231,84.883,84.883,72514.0
1994-06-12,84.883,86.231,84.883,84.883,72514.0
1994-06-13,84.883,84.883,84.883,84.883,125275.0
1994-06-14,83.536,84.883,83.536,84.883,314994.0
1994-06-15,83.536,84.883,83.536,84.883,32870.0
1994-06-16,83.536,84.883,82.189,82.189,102286.0
1994-06-17,82.189,82.189,82.189,82.189,413513.0
1994-06-18,82.189,82.189,82.189,82.189,413513.0
1994-06-19,82.189,82.189,82.189,82.189,413513.0
1994-06-20,80.841,80.841,80.841,80.841,194386.0
1994-06-21,78.147,79.494,78.147,79.494,201345.0
1994-06-22,79.494,80.841,79.494,79.494,58950.0
1994-06-23,80.841,80.841,79.494,79.494,39060.0
1994-06-24,78.147,79.494,78.147,78.82,112350.0
1994-06-25,78.147,79.494,78.147,78.82,112350.0
1994-06-26,78.147,79.494,78.147,78.82,112350.0
1994-06-27,79.494,79.494,77.473,77.473,328659.0
1994-06-28,80.841,80.841,78.147,79.494,230914.0
1994-06-29,80.841,80.841,79.494,80.841,344495.0
1994-06-30,79.494,80.168,79.494,80.168,122106.0
1994-07-01,80.841,80.841,77.473,77.473,195156.0
1994-07-02,80.841,80.841,77.473,77.473,195156.0
1994-07-03,80.841,80.841,77.473,77.473,195156.0
1994-07-04,79.494,79.494,78.147,78.147,729513.0
1994-07-05,79.494,80.168,78.147,80.168,149949.0
1994-07-06,82.189,82.189,80.168,80.168,451211.0
1994-07-07,78.147,80.168,78.147,80.168,175554.0
1994-07-08,79.494,80.841,79.494,80.168,74313.0
1994-07-09,79.494,80.841,79.494,80.168,74313.0
1994-07-10,79.494,80.841,79.494,80.168,74313.0
1994-07-11,79.494,80.168,79.494,80.168,5790.0
1994-07-12,79.494,80.168,79.494,80.168,60543.0
1994-07-13,79.494,80.841,79.494,80.168,404118.0
1994-07-14,79.494,81.515,79.494,80.168,425700.0
1994-07-15,82.189,82.189,80.168,82.189,1197191.0
1994-07-16,82.189,82.189,80.168,82.189,1197191.0
1994-07-17,82.189,82.189,80.168,82.189,1197191.0
1994-07-18,83.536,83.536,82.189,82.189,216173.0
1994-07-19,83.536,84.883,82.189,84.883,1046843.0
1994-07-20,86.231,86.231,84.883,84.883,1504078.0
1994-07-21,86.231,86.231,84.883,85.557,490578.0
1994-07-22,87.578,90.273,86.231,90.273,267385.0
1994-07-23,87.578,90.273,86.231,90.273,267385.0
1994-07-24,87.578,90.273,86.231,90.273,267385.0
1994-07-25,91.62,91.62,90.273,90.273,132076.0
1994-07-26,88.925,90.273,88.925,90.273,537812.0
1994-07-27,90.273,90.273,90.273,90.273,56040.0
1994-07-28,90.273,90.273,88.925,89.599,213708.0
1994-07-29,88.925,90.273,88.925,88.925,80605.0
1994-07-30,88.925,90.273,88.925,88.925,80605.0
1994-07-31,88.925,90.273,88.925,88.925,80605.0
1994-08-01,90.273,90.273,87.578,87.578,66033.0
1994-08-02,88.925,88.925,87.578,87.578,155297.0
1994-08-03,87.578,87.578,87.578,87.578,153214.0
1994-08-04,86.231,87.578,86.231,86.231,99446.0
1994-08-05,86.231,87.578,85.557,86.231,103121.0
1994-08-06,86.231,87.578,85.557,86.231,103121.0
1994-08-07,86.231,87.578,85.557,86.231,103121.0
1994-08-08,87.578,87.578,86.231,87.578,1163006.0
1994-08-09,86.231,90.946,86.231,90.273,3060282.0
1994-08-10,91.62,91.62,90.273,90.273,184048.0
1994-08-11,88.925,92.967,88.925,91.62,671978.0
1994-08-12,91.62,91.62,91.62,91.62,46347.0
1994-08-13,91.62,91.62,91.62,91.62,46347.0
1994-08-14,91.62,91.62,91.62,91.62,46347.0
1994-08-15,90.273,91.62,90.273,91.62,100982.0
1994-08-16,91.62,91.62,90.273,90.273,415602.0
1994-08-17,91.62,91.62,90.273,90.273,291582.0
1994-08-18,91.62,91.62,90.273,90.273,360227.0
1994-08-19,90.273,91.62,90.273,90.273,109285.0
1994-08-20,90.273,91.62,90.273,90.273,109285.0
1994-08-21,90.273,91.62,90.273,90.273,109285.0
1994-08-22,90.273,91.62,90.273,90.273,18684.0
1994-08-23,88.925,90.273,88.925,90.273,323424.0
1994-08-24,88.925,89.599,88.925,89.599,332041.0
1994-08-25,90.273,90.273,88.925,89.599,547055.0
1994-08-26,91.62,91.62,90.273,90.273,811707.0
1994-08-27,91.62,91.62,90.273,90.273,811707.0
1994-08-28,91.62,91.62,90.273,90.273,811707.0
1994-08-29,91.62,91.62,90.273,90.273,811707.0
1994-08-30,90.273,90.273,90.273,90.273,598765.0
1994-08-31,91.62,91.62,90.273,90.273,918727.0
1994-09-01,88.925,91.62,88.925,89.599,758464.0
1994-09-02,88.925,90.273,88.925,88.925,580555.0
1994-09-03,88.925,90.273,88.925,88.925,580555.0
1994-09-04,88.925,90.273,88.925,88.925,580555.0
1994-09-05,90.273,90.946,88.925,90.946,748613.0
1994-09-06,91.62,92.967,90.946,92.967,31597.0
1994-09-07,92.967,94.315,90.946,90.946,215949.0
1994-09-08,91.62,92.967,90.946,90.946,84553.0
1994-09-09,92.967,95.662,91.62,92.967,1928885.0
1994-09-10,92.967,95.662,91.62,92.967,1928885.0
1994-09-11,92.967,95.662,91.62,92.967,1928885.0
1994-09-12,94.315,94.315,92.967,94.315,434993.0
1994-09-13,94.315,94.315,92.967,92.967,927819.0
1994-09-14,91.62,92.967,90.273,90.273,492990.0
1994-09-15,88.925,90.273,88.925,90.273,106163.0
1994-09-16,88.925,90.273,87.578,88.925,55916.0
1994-09-17,88.925,90.273,87.578,88.925,55916.0
1994-09-18,88.925,90.273,87.578,88.925,55916.0
1994-09-19,87.578,88.925,87.578,87.578,73320.0
1994-09-20,87.578,87.578,87.578,87.578,178640.0
1994-09-21,86.231,87.578,86.231,87.578,642076.0
1994-09-22,86.231,87.578,86.231,87.578,1065500.0
1994-09-23,86.231,87.578,86.231,87.578,555707.0
1994-09-24,86.231,87.578,86.231,87.578,555707.0
1994-09-25,86.231,87.578,86.231,87.578,555707.0
1994-09-26,86.231,87.578,86.231,86.231,61830.0
1994-09-27,86.231,86.231,86.231,86.231,193339.0
1994-09-28,86.231,86.231,86.231,86.231,146314.0
1994-09-29,87.578,87.578,86.231,86.231,159788.0
1994-09-30,84.883,86.231,84.883,86.231,23304.0
1994-10-01,84.883,86.231,84.883,86.231,23304.0
1994-10-02,84.883,86.231,84.883,86.231,23304.0
1994-10-03,84.883,86.231,82.189,82.189,176509.0
1994-10-04,83.536,83.536,82.189,82.189,27465.0
1994-10-05,80.841,82.189,80.841,82.189,126586.0
1994-10-06,83.536,83.536,82.189,82.189,310873.0
1994-10-07,83.536,83.536,82.189,82.189,35520.0
1994-10-08,83.536,83.536,82.189,82.189,35520.0
1994-10-09,83.536,83.536,82.189,82.189,35520.0
1994-10-10,83.536,83.536,82.189,82.189,72021.0
1994-10-11,83.536,83.536,82.189,82.189,58772.0
1994-10-12,83.536,83.536,82.189,82.189,88926.0
1994-10-13,82.189,83.536,82.189,82.189,37706.0
1994-10-14,83.536,83.536,82.189,82.189,626690.0
1994-10-15,83.536,83.536,82.189,82.189,626690.0
1994-10-16,83.536,83.536,82.189,82.189,626690.0
