,ICG LN Equity,ICG LN Equity,ICG LN Equity,ICG LN Equity,ICG LN Equity
1995-12-20,37.86,38.644,37.748,38.644,444729.0
1995-12-21,38.644,39.316,38.644,39.316,241810.0
1995-12-22,39.204,39.652,39.204,39.652,10075.0
1995-12-23,39.204,39.652,39.204,39.652,10075.0
1995-12-24,39.204,39.652,39.204,39.652,10075.0
1995-12-25,39.204,39.652,39.204,39.652,10075.0
1995-12-26,39.204,39.652,39.204,39.652,10075.0
1995-12-27,39.764,39.876,39.652,39.876,10075.0
1995-12-28,39.764,39.876,39.764,39.876,9068.0
1995-12-29,39.764,39.876,39.764,39.82,9068.0
1995-12-30,39.764,39.876,39.764,39.82,9068.0
1995-12-31,39.764,39.876,39.764,39.82,9068.0
1996-01-01,39.764,39.876,39.764,39.82,9068.0
1996-01-02,39.876,39.988,39.82,39.82,22418.0
1996-01-03,40.1,40.1,39.82,40.1,44332.0
1996-01-04,40.212,40.212,40.1,40.212,34381.0
1996-01-05,40.212,40.212,40.212,40.212,6348.0
1996-01-06,40.212,40.212,40.212,40.212,6348.0
1996-01-07,40.212,40.212,40.212,40.212,6348.0
1996-01-08,40.1,40.212,40.1,40.212,64483.0
1996-01-09,40.1,40.436,40.1,40.436,59445.0
1996-01-10,40.66,40.66,40.548,40.548,544072.0
1996-01-11,40.66,40.66,40.548,40.548,31637.0
1996-01-12,40.548,40.548,40.436,40.548,4030.0
1996-01-13,40.548,40.548,40.436,40.548,4030.0
1996-01-14,40.548,40.548,40.436,40.548,4030.0
1996-01-15,40.66,40.66,40.548,40.548,211584.0
1996-01-16,40.436,40.548,40.436,40.548,2775.0
1996-01-17,40.66,40.66,40.548,40.548,2775.0
1996-01-18,40.436,40.66,40.436,40.548,2775.0
1996-01-19,40.66,42.564,40.66,42.564,988398.0
1996-01-20,40.66,42.564,40.66,42.564,988398.0
1996-01-21,40.66,42.564,40.66,42.564,988398.0
1996-01-22,42.564,42.9,42.564,42.9,73035.0
1996-01-23,42.9,42.9,42.564,42.564,100754.0
1996-01-24,42.34,42.34,42.228,42.284,12090.0
1996-01-25,42.116,42.284,42.004,42.004,105389.0
1996-01-26,42.116,42.116,41.78,41.78,20151.0
1996-01-27,42.116,42.116,41.78,41.78,20151.0
1996-01-28,42.116,42.116,41.78,41.78,20151.0
1996-01-29,41.556,41.668,41.556,41.668,33362.0
1996-01-30,41.556,41.668,41.444,41.444,736.0
1996-01-31,41.444,41.444,41.332,41.444,2.0
1996-02-01,41.444,41.444,41.444,41.444,2.0
1996-02-02,41.444,41.444,41.332,41.444,7053.0
1996-02-03,41.444,41.444,41.332,41.444,7053.0
1996-02-04,41.444,41.444,41.332,41.444,7053.0
1996-02-05,41.444,41.444,41.332,41.444,1789.0
1996-02-06,41.444,41.444,41.332,41.444,37299.0
1996-02-07,41.444,41.444,41.332,41.332,28352.0
1996-02-08,41.444,41.444,41.22,41.22,28352.0
1996-02-09,41.22,41.22,41.22,41.22,28352.0
1996-02-10,41.22,41.22,41.22,41.22,28352.0
1996-02-11,41.22,41.22,41.22,41.22,28352.0
1996-02-12,41.22,41.22,41.22,41.22,11438.0
1996-02-13,41.22,41.22,41.22,41.22,11438.0
1996-02-14,41.332,41.332,41.22,41.22,694095.0
1996-02-15,41.22,41.22,40.996,40.996,63475.0
1996-02-16,40.884,40.996,40.884,40.996,63475.0
1996-02-17,40.884,40.996,40.884,40.996,63475.0
1996-02-18,40.884,40.996,40.884,40.996,63475.0
1996-02-19,40.884,40.996,40.884,40.996,1411.0
1996-02-20,40.884,40.996,40.884,40.996,5038.0
1996-02-21,41.22,41.22,40.996,40.996,705.0
1996-02-22,40.996,40.996,40.884,40.996,705.0
1996-02-23,40.884,40.996,40.884,40.996,705.0
1996-02-24,40.884,40.996,40.884,40.996,705.0
1996-02-25,40.884,40.996,40.884,40.996,705.0
1996-02-26,40.436,40.548,40.324,40.324,4091.0
1996-02-27,40.324,40.324,40.324,40.324,6952.0
1996-02-28,40.324,40.324,40.324,40.324,1789.0
1996-02-29,40.324,40.324,40.324,40.324,1789.0
1996-03-01,40.324,40.324,40.324,40.324,3111.0
1996-03-02,40.324,40.324,40.324,40.324,3111.0
1996-03-03,40.324,40.324,40.324,40.324,3111.0
1996-03-04,40.324,40.324,40.212,40.212,4937.0
1996-03-05,40.324,40.324,40.212,40.212,30226.0
1996-03-06,40.324,40.324,39.988,39.988,13098.0
1996-03-07,40.1,40.1,39.988,39.988,13098.0
1996-03-08,39.876,39.988,39.876,39.988,2015.0
1996-03-09,39.876,39.988,39.876,39.988,2015.0
1996-03-10,39.876,39.988,39.876,39.988,2015.0
1996-03-11,39.652,39.764,39.54,39.54,2015.0
1996-03-12,39.54,39.54,39.54,39.54,17128.0
1996-03-13,39.54,39.54,39.54,39.54,17128.0
1996-03-14,39.54,39.54,39.54,39.54,15113.0
1996-03-15,39.54,39.54,39.54,39.54,122279.0
1996-03-16,39.54,39.54,39.54,39.54,122279.0
1996-03-17,39.54,39.54,39.54,39.54,122279.0
1996-03-18,39.652,39.652,39.428,39.428,101322.0
1996-03-19,39.316,39.428,39.204,39.204,3224.0
1996-03-20,39.204,39.204,39.204,39.204,16121.0
1996-03-21,39.204,39.204,39.204,39.204,4080540.0
1996-03-22,39.204,39.204,39.204,39.204,87656.0
1996-03-23,39.204,39.204,39.204,39.204,87656.0
1996-03-24,39.204,39.204,39.204,39.204,87656.0
1996-03-25,39.204,39.204,39.204,39.204,87656.0
1996-03-26,39.204,39.204,39.204,39.204,61855.0
1996-03-27,39.204,39.204,39.204,39.204,1683.0
1996-03-28,39.204,39.204,39.204,39.204,60321.0
1996-03-29,39.204,39.316,39.204,39.316,55818.0
1996-03-30,39.204,39.316,39.204,39.316,55818.0
1996-03-31,39.204,39.316,39.204,39.316,55818.0
1996-04-01,39.316,39.316,39.316,39.316,55818.0
1996-04-02,39.428,39.876,39.428,39.876,139385.0
1996-04-03,39.764,39.876,39.764,39.764,139385.0
1996-04-04,39.876,39.876,39.652,39.652,103827.0
1996-04-05,39.876,39.876,39.652,39.652,103827.0
1996-04-06,39.876,39.876,39.652,39.652,103827.0
1996-04-07,39.876,39.876,39.652,39.652,103827.0
1996-04-08,39.876,39.876,39.652,39.652,103827.0
1996-04-09,39.652,39.652,39.652,39.652,304277.0
1996-04-10,39.54,39.652,39.54,39.54,72543.0
1996-04-11,39.54,39.54,39.428,39.54,240107.0
1996-04-12,39.652,39.652,39.54,39.652,975310.0
1996-04-13,39.652,39.652,39.54,39.652,975310.0
1996-04-14,39.652,39.652,39.54,39.652,975310.0
1996-04-15,39.54,39.876,39.54,39.876,286424.0
1996-04-16,39.876,39.988,39.876,39.988,1981863.0
1996-04-17,39.876,40.212,39.876,40.1,403016.0
1996-04-18,40.324,40.324,40.1,40.212,57430.0
1996-04-19,40.212,40.212,40.212,40.212,4030.0
1996-04-20,40.212,40.212,40.212,40.212,4030.0
1996-04-21,40.212,40.212,40.212,40.212,4030.0
1996-04-22,40.568,40.568,40.108,40.108,4030.0
1996-04-23,39.994,40.108,39.994,40.108,1814.0
1996-04-24,40.338,40.338,40.108,40.108,1814.0
1996-04-25,39.994,40.108,39.994,40.108,26297.0
1996-04-26,39.994,40.108,39.994,40.108,23173.0
1996-04-27,39.994,40.108,39.994,40.108,23173.0
1996-04-28,39.994,40.108,39.994,40.108,23173.0
1996-04-29,39.994,40.108,39.994,40.108,1008.0
1996-04-30,39.994,40.108,39.994,40.108,663151.0
1996-05-01,40.338,40.338,40.108,40.108,27204.0
1996-05-02,39.994,40.108,39.994,40.108,393425.0
1996-05-03,39.994,40.108,39.994,40.108,393425.0
1996-05-04,39.994,40.108,39.994,40.108,393425.0
1996-05-05,39.994,40.108,39.994,40.108,393425.0
1996-05-06,39.994,40.108,39.994,40.108,393425.0
1996-05-07,39.994,40.108,39.994,40.108,393425.0
1996-05-08,39.994,40.108,39.994,40.108,165573.0
1996-05-09,39.879,40.051,39.879,40.051,81760.0
1996-05-10,39.879,40.051,39.879,40.051,4030.0
1996-05-11,39.879,40.051,39.879,40.051,4030.0
1996-05-12,39.879,40.051,39.879,40.051,4030.0
1996-05-13,39.994,40.051,39.879,40.051,4030.0
1996-05-14,39.994,40.108,39.994,40.051,608252.0
1996-05-15,39.879,40.051,39.879,40.051,608252.0
1996-05-16,39.994,40.051,39.879,40.051,1010160.0
1996-05-17,40.338,40.338,40.051,40.051,1819619.0
1996-05-18,40.338,40.338,40.051,40.051,1819619.0
1996-05-19,40.338,40.338,40.051,40.051,1819619.0
1996-05-20,39.994,40.108,39.994,40.108,564.0
1996-05-21,40.338,40.338,40.108,40.108,564.0
1996-05-22,39.994,40.338,39.994,40.338,564.0
1996-05-23,40.568,40.568,40.453,40.453,564.0
1996-05-24,40.338,40.453,40.338,40.338,775806.0
1996-05-25,40.338,40.453,40.338,40.338,775806.0
1996-05-26,40.338,40.453,40.338,40.338,775806.0
1996-05-27,40.338,40.453,40.338,40.338,775806.0
1996-05-28,40.338,40.338,40.338,40.338,605129.0
1996-05-29,40.453,40.453,40.338,40.338,605129.0
1996-05-30,40.338,40.338,40.338,40.338,605129.0
1996-05-31,40.338,40.338,40.338,40.338,24.0
1996-06-01,40.338,40.338,40.338,40.338,24.0
1996-06-02,40.338,40.338,40.338,40.338,24.0
1996-06-03,40.453,40.453,40.338,40.338,806033.0
1996-06-04,40.338,40.338,40.338,40.338,100754.0
1996-06-05,40.338,40.338,40.338,40.338,14106.0
1996-06-06,40.453,40.453,40.338,40.338,2015.0
1996-06-07,40.338,40.338,40.223,40.223,2015.0
1996-06-08,40.338,40.338,40.223,40.223,2015.0
1996-06-09,40.338,40.338,40.223,40.223,2015.0
1996-06-10,40.338,40.338,40.223,40.223,19748.0
1996-06-11,40.338,40.338,40.223,40.223,315159.0
1996-06-12,40.338,40.338,40.223,40.338,4030.0
1996-06-13,40.338,40.338,40.338,40.338,4030.0
1996-06-14,40.338,40.338,40.223,40.223,848108.0
1996-06-15,40.338,40.338,40.223,40.223,848108.0
1996-06-16,40.338,40.338,40.223,40.223,848108.0
1996-06-17,40.338,40.338,40.223,40.223,94973.0
1996-06-18,40.223,40.338,40.223,40.338,94973.0
1996-06-19,40.568,40.568,40.338,40.338,3397.0
1996-06-20,40.223,40.568,40.223,40.568,473544.0
1996-06-21,40.568,40.798,40.568,40.798,473544.0
1996-06-22,40.568,40.798,40.568,40.798,473544.0
1996-06-23,40.568,40.798,40.568,40.798,473544.0
1996-06-24,40.798,40.798,40.798,40.798,473544.0
1996-06-25,40.798,40.798,40.798,40.798,473544.0
1996-06-26,40.798,40.798,40.798,40.798,473544.0
1996-06-27,40.798,40.798,40.798,40.798,604524.0
1996-06-28,40.798,40.798,40.798,40.798,11369.0
1996-06-29,40.798,40.798,40.798,40.798,11369.0
1996-06-30,40.798,40.798,40.798,40.798,11369.0
1996-07-01,40.798,40.798,40.798,40.798,4766.0
1996-07-02,40.798,40.798,40.798,40.798,4766.0
1996-07-03,40.798,40.798,40.798,40.798,895.0
1996-07-04,40.798,40.798,40.798,40.798,895.0
1996-07-05,40.798,40.798,40.798,40.798,303270.0
1996-07-06,40.798,40.798,40.798,40.798,303270.0
1996-07-07,40.798,40.798,40.798,40.798,303270.0
1996-07-08,40.798,40.798,40.683,40.683,7456.0
1996-07-09,40.568,40.683,40.568,40.683,201821.0
1996-07-10,40.798,40.798,40.798,40.798,806033.0
1996-07-11,40.798,40.798,40.798,40.798,806033.0
1996-07-12,40.798,40.798,40.798,40.798,2015.0
1996-07-13,40.798,40.798,40.798,40.798,2015.0
1996-07-14,40.798,40.798,40.798,40.798,2015.0
1996-07-15,40.798,40.798,40.683,40.798,2015.0
1996-07-16,40.568,40.683,40.453,40.568,967.0
1996-07-17,40.568,40.568,40.568,40.568,1008.0
1996-07-18,40.568,40.568,40.568,40.568,43012.0
1996-07-19,40.568,40.568,40.568,40.568,15113.0
1996-07-20,40.568,40.568,40.568,40.568,15113.0
1996-07-21,40.568,40.568,40.568,40.568,15113.0
1996-07-22,40.568,40.568,40.568,40.568,15113.0
1996-07-23,40.568,40.568,40.568,40.568,15113.0
1996-07-24,40.568,40.568,40.568,40.568,411077.0
1996-07-25,40.568,40.568,40.568,40.568,411077.0
1996-07-26,40.568,40.568,40.568,40.568,411077.0
1996-07-27,40.568,40.568,40.568,40.568,411077.0
1996-07-28,40.568,40.568,40.568,40.568,411077.0
1996-07-29,40.568,40.568,40.568,40.568,2015.0
1996-07-30,40.568,40.568,40.568,40.568,2015.0
1996-07-31,40.568,40.568,40.568,40.568,2015.0
1996-08-01,40.568,40.568,40.568,40.568,2015.0
1996-08-02,40.568,40.568,40.568,40.568,2015.0
1996-08-03,40.568,40.568,40.568,40.568,2015.0
1996-08-04,40.568,40.568,40.568,40.568,2015.0
1996-08-05,40.568,40.568,40.568,40.568,60452.0
1996-08-06,40.683,40.683,40.568,40.568,60452.0
1996-08-07,40.568,40.568,40.568,40.568,100754.0
1996-08-08,40.683,40.683,40.568,40.568,1179.0
1996-08-09,40.683,40.683,40.453,40.453,1179.0
1996-08-10,40.683,40.683,40.453,40.453,1179.0
1996-08-11,40.683,40.683,40.453,40.453,1179.0
1996-08-12,40.568,40.568,40.338,40.338,895.0
1996-08-13,40.338,40.338,40.338,40.338,6892.0
1996-08-14,40.453,40.453,40.338,40.453,6892.0
1996-08-15,40.453,40.453,40.338,40.338,3363.0
1996-08-16,40.453,40.453,40.338,40.338,625.0
1996-08-17,40.453,40.453,40.338,40.338,625.0
1996-08-18,40.453,40.453,40.338,40.338,625.0
1996-08-19,40.453,40.453,40.338,40.338,3796.0
1996-08-20,40.453,40.453,40.338,40.338,1184213.0
1996-08-21,40.453,40.453,40.338,40.338,373.0
1996-08-22,40.453,40.453,40.338,40.338,2176.0
1996-08-23,40.453,40.453,40.338,40.338,2176.0
1996-08-24,40.453,40.453,40.338,40.338,2176.0
1996-08-25,40.453,40.453,40.338,40.338,2176.0
1996-08-26,40.453,40.453,40.338,40.338,2176.0
1996-08-27,40.396,40.396,40.338,40.396,2176.0
1996-08-28,40.396,40.396,40.338,40.338,4635.0
1996-08-29,40.396,40.396,40.281,40.281,4635.0
1996-08-30,40.281,40.281,40.281,40.281,1310.0
1996-08-31,40.281,40.281,40.281,40.281,1310.0
1996-09-01,40.281,40.281,40.281,40.281,1310.0
1996-09-02,40.281,40.281,40.281,40.281,2015.0
1996-09-03,40.281,40.281,40.223,40.223,2015.0
1996-09-04,40.166,40.281,40.166,40.223,2015.0
1996-09-05,40.281,40.281,38.557,38.672,78991.0
1996-09-06,38.557,38.557,38.442,38.442,14609.0
1996-09-07,38.557,38.557,38.442,38.442,14609.0
1996-09-08,38.557,38.557,38.442,38.442,14609.0
1996-09-09,38.442,38.442,38.442,38.442,234314.0
1996-09-10,38.442,38.442,38.442,38.442,337.0
1996-09-11,38.442,38.442,38.385,38.385,105993.0
1996-09-12,38.327,38.385,38.155,38.155,105993.0
1996-09-13,38.212,38.212,38.097,38.155,105993.0
1996-09-14,38.212,38.212,38.097,38.155,105993.0
1996-09-15,38.212,38.212,38.097,38.155,105993.0
1996-09-16,38.097,38.155,38.097,38.155,105993.0
1996-09-17,38.097,38.155,38.097,38.155,105993.0
1996-09-18,38.097,38.155,38.097,38.155,8060.0
1996-09-19,37.982,38.097,37.982,38.097,8060.0
1996-09-20,38.097,38.097,37.638,37.752,59332.0
1996-09-21,38.097,38.097,37.638,37.752,59332.0
1996-09-22,38.097,38.097,37.638,37.752,59332.0
1996-09-23,37.867,37.867,37.752,37.752,5469.0
1996-09-24,37.867,37.867,37.752,37.752,5469.0
1996-09-25,37.638,37.752,37.638,37.752,5469.0
1996-09-26,37.638,37.752,37.638,37.752,3627.0
1996-09-27,37.408,37.638,37.35,37.35,20151.0
1996-09-28,37.408,37.638,37.35,37.35,20151.0
1996-09-29,37.408,37.638,37.35,37.35,20151.0
1996-09-30,37.408,37.408,37.235,37.235,20151.0
1996-10-01,37.293,37.293,37.178,37.235,105566.0
1996-10-02,37.293,37.293,37.063,37.178,105566.0
1996-10-03,37.063,37.178,37.005,37.12,4030.0
1996-10-04,37.063,37.178,36.948,37.12,10075.0
1996-10-05,37.063,37.178,36.948,37.12,10075.0
1996-10-06,37.063,37.178,36.948,37.12,10075.0
1996-10-07,37.063,37.12,37.005,37.063,404548.0
1996-10-08,36.948,37.005,36.718,36.776,529160.0
1996-10-09,36.718,36.776,36.718,36.776,60452.0
1996-10-10,36.718,36.776,36.718,36.776,352639.0
1996-10-11,36.718,36.776,36.718,36.776,3627.0
1996-10-12,36.718,36.776,36.718,36.776,3627.0
1996-10-13,36.718,36.776,36.718,36.776,3627.0
1996-10-14,36.811,36.811,36.694,36.752,564.0
1996-10-15,36.694,36.752,36.694,36.752,564.0
1996-10-16,36.694,36.752,36.694,36.752,564.0
1996-10-17,36.694,36.752,36.694,36.752,18136.0
1996-10-18,36.694,36.752,36.344,36.519,661954.0
1996-10-19,36.694,36.752,36.344,36.519,661954.0
1996-10-20,36.694,36.752,36.344,36.519,661954.0
1996-10-21,36.694,36.694,36.344,36.402,5918.0
1996-10-22,36.461,36.461,36.169,36.227,230727.0
1996-10-23,36.111,36.402,36.111,36.344,70528.0
1996-10-24,36.227,36.402,36.227,36.402,70528.0
1996-10-25,36.344,36.519,36.227,36.227,211584.0
1996-10-26,36.344,36.519,36.227,36.227,211584.0
1996-10-27,36.344,36.519,36.227,36.227,211584.0
1996-10-28,36.227,36.461,36.227,36.461,366015.0
1996-10-29,36.461,36.577,36.344,36.577,50377.0
1996-10-30,36.694,36.811,36.577,36.811,4433.0
1996-10-31,36.694,36.986,36.694,36.986,100754.0
1996-11-01,36.927,37.511,36.927,37.452,52594.0
1996-11-02,36.927,37.511,36.927,37.452,52594.0
1996-11-03,36.927,37.511,36.927,37.452,52594.0
1996-11-04,37.511,37.511,37.452,37.511,52594.0
1996-11-05,37.511,37.511,37.511,37.511,4030.0
1996-11-06,37.511,37.861,37.511,37.744,7053.0
1996-11-07,37.861,37.919,37.861,37.919,7053.0
1996-11-08,37.861,38.036,37.861,38.036,911824.0
1996-11-09,37.861,38.036,37.861,38.036,911824.0
1996-11-10,37.861,38.036,37.861,38.036,911824.0
1996-11-11,37.861,38.211,37.861,38.036,5038.0
1996-11-12,37.977,38.444,37.919,38.444,2015.0
1996-11-13,38.327,38.677,38.327,38.561,108411.0
1996-11-14,38.561,38.561,38.444,38.444,5441.0
1996-11-15,38.444,38.444,38.444,38.444,12.0
1996-11-16,38.444,38.444,38.444,38.444,12.0
1996-11-17,38.444,38.444,38.444,38.444,12.0
1996-11-18,38.444,38.444,38.444,38.444,2015.0
1996-11-19,38.444,38.502,38.444,38.502,14106.0
1996-11-20,38.444,38.502,38.444,38.502,14106.0
1996-11-21,38.444,38.502,38.327,38.386,14106.0
1996-11-22,38.444,38.444,38.386,38.386,14106.0
1996-11-23,38.444,38.444,38.386,38.386,14106.0
1996-11-24,38.444,38.444,38.386,38.386,14106.0
1996-11-25,38.444,38.444,38.386,38.386,2821.0
1996-11-26,38.444,38.619,38.386,38.619,4760.0
1996-11-27,38.444,38.619,38.444,38.619,4760.0
1996-11-28,38.444,38.794,38.444,38.619,38387.0
1996-11-29,38.444,38.619,38.444,38.619,38387.0
1996-11-30,38.444,38.619,38.444,38.619,38387.0
1996-12-01,38.444,38.619,38.444,38.619,38387.0
1996-12-02,38.444,38.619,38.444,38.619,484.0
1996-12-03,38.444,38.794,38.444,38.619,484.0
1996-12-04,38.444,38.619,38.444,38.502,16268.0
1996-12-05,38.444,38.502,38.444,38.502,16268.0
1996-12-06,38.444,38.444,37.686,37.744,16268.0
1996-12-07,38.444,38.444,37.686,37.744,16268.0
1996-12-08,38.444,38.444,37.686,37.744,16268.0
1996-12-09,37.627,37.919,37.627,37.919,3426.0
1996-12-10,37.861,37.919,37.861,37.919,3426.0
1996-12-11,37.861,37.919,37.861,37.919,2015.0
1996-12-12,37.919,37.919,37.861,37.919,2015.0
1996-12-13,37.627,37.861,37.627,37.744,2015.0
1996-12-14,37.627,37.861,37.627,37.744,2015.0
1996-12-15,37.627,37.861,37.627,37.744,2015.0
1996-12-16,37.627,37.802,37.627,37.802,3970.0
1996-12-17,37.627,37.802,37.627,37.802,3643.0
1996-12-18,37.627,37.802,37.627,37.802,3643.0
1996-12-19,37.977,38.036,37.802,38.036,3643.0
1996-12-20,37.977,38.094,37.977,38.036,3643.0
1996-12-21,37.977,38.094,37.977,38.036,3643.0
1996-12-22,37.977,38.094,37.977,38.036,3643.0
1996-12-23,38.094,38.094,38.036,38.036,3643.0
1996-12-24,37.977,38.036,37.977,38.036,3643.0
1996-12-25,37.977,38.036,37.977,38.036,3643.0
1996-12-26,37.977,38.036,37.977,38.036,3643.0
1996-12-27,37.977,38.094,37.977,38.036,3643.0
1996-12-28,37.977,38.094,37.977,38.036,3643.0
1996-12-29,37.977,38.094,37.977,38.036,3643.0
1996-12-30,38.094,38.152,38.036,38.094,3643.0
1996-12-31,37.977,38.211,37.977,38.094,3643.0
1997-01-01,37.977,38.211,37.977,38.094,3643.0
1997-01-02,38.094,38.152,38.094,38.094,3643.0
1997-01-03,38.094,38.152,38.094,38.094,3643.0
1997-01-04,38.094,38.152,38.094,38.094,3643.0
1997-01-05,38.094,38.152,38.094,38.094,3643.0
1997-01-06,37.977,38.269,37.977,38.211,3643.0
1997-01-07,38.211,38.211,38.094,38.211,3643.0
1997-01-08,38.211,38.444,38.152,38.444,60452.0
1997-01-09,38.444,38.794,38.444,38.677,50377.0
1997-01-10,38.794,39.086,38.677,39.086,2090.0
1997-01-11,38.794,39.086,38.677,39.086,2090.0
1997-01-12,38.794,39.086,38.677,39.086,2090.0
1997-01-13,39.027,39.494,39.027,39.319,2090.0
1997-01-14,39.494,40.019,39.319,40.019,16121.0
1997-01-15,40.194,40.544,40.078,40.544,116875.0
1997-01-16,40.544,40.894,40.544,40.836,6063.0
1997-01-17,40.894,40.894,40.778,40.836,4312.0
1997-01-18,40.894,40.894,40.778,40.836,4312.0
1997-01-19,40.894,40.894,40.778,40.836,4312.0
1997-01-20,40.778,41.011,40.778,41.011,27405.0
1997-01-21,41.011,41.069,40.953,41.011,1814.0
1997-01-22,40.894,41.303,40.894,41.244,1814.0
1997-01-23,41.128,41.536,41.128,41.536,1920.0
1997-01-24,41.594,41.594,41.536,41.536,1920.0
1997-01-25,41.594,41.594,41.536,41.536,1920.0
1997-01-26,41.594,41.594,41.536,41.536,1920.0
1997-01-27,41.478,41.711,41.419,41.536,2175986.0
1997-01-28,41.711,41.711,41.536,41.711,2175986.0
1997-01-29,41.594,41.944,41.594,41.944,2175986.0
1997-01-30,41.828,41.944,41.828,41.944,2015.0
1997-01-31,42.061,42.061,42.003,42.061,1543121.0
1997-02-01,42.061,42.061,42.003,42.061,1543121.0
1997-02-02,42.061,42.061,42.003,42.061,1543121.0
1997-02-03,42.061,42.061,42.003,42.061,3125.0
1997-02-04,42.061,42.119,42.003,42.061,482.0
1997-02-05,42.061,42.119,42.003,42.119,482.0
1997-02-06,42.061,42.178,41.944,42.119,482.0
1997-02-07,41.944,42.178,41.944,42.119,14307.0
1997-02-08,41.944,42.178,41.944,42.119,14307.0
1997-02-09,41.944,42.178,41.944,42.119,14307.0
1997-02-10,41.944,42.119,41.944,42.119,1634.0
1997-02-11,42.061,42.178,42.003,42.119,1634.0
1997-02-12,42.061,42.119,42.003,42.119,1634.0
1997-02-13,41.944,42.411,41.944,42.236,201508.0
1997-02-14,42.178,42.294,42.119,42.236,2519.0
1997-02-15,42.178,42.294,42.119,42.236,2519.0
1997-02-16,42.178,42.294,42.119,42.236,2519.0
1997-02-17,42.178,42.294,42.178,42.236,967239.0
1997-02-18,42.178,42.411,42.119,42.294,141056.0
1997-02-19,42.294,42.294,42.294,42.294,141056.0
1997-02-20,42.294,42.353,42.294,42.353,141056.0
1997-02-21,42.294,42.353,42.294,42.353,141056.0
1997-02-22,42.294,42.353,42.294,42.353,141056.0
1997-02-23,42.294,42.353,42.294,42.353,141056.0
1997-02-24,42.294,42.353,42.294,42.353,141056.0
1997-02-25,42.294,42.528,42.294,42.528,28211.0
1997-02-26,42.528,42.644,42.528,42.586,22146.0
1997-02-27,42.644,42.644,42.528,42.528,22146.0
1997-02-28,42.644,42.644,42.469,42.469,22146.0
1997-03-01,42.644,42.644,42.469,42.469,22146.0
1997-03-02,42.644,42.644,42.469,42.469,22146.0
1997-03-03,42.411,42.469,42.294,42.294,5441.0
1997-03-04,42.411,42.411,42.294,42.294,11669.0
1997-03-05,42.411,42.411,42.294,42.294,11669.0
1997-03-06,42.294,42.353,42.294,42.294,11669.0
1997-03-07,42.411,42.411,42.294,42.294,1604.0
1997-03-08,42.411,42.411,42.294,42.294,1604.0
1997-03-09,42.411,42.411,42.294,42.294,1604.0
1997-03-10,42.411,42.411,42.178,42.294,100754.0
1997-03-11,42.411,42.411,42.294,42.294,100754.0
1997-03-12,42.411,42.411,42.294,42.294,6045.0
1997-03-13,42.411,42.411,42.236,42.236,6045.0
1997-03-14,41.944,41.944,41.944,41.944,6045.0
1997-03-15,41.944,41.944,41.944,41.944,6045.0
1997-03-16,41.944,41.944,41.944,41.944,6045.0
1997-03-17,41.944,41.944,41.944,41.944,3627.0
1997-03-18,41.944,41.944,41.711,41.711,3627.0
1997-03-19,41.478,41.594,41.478,41.478,3627.0
1997-03-20,41.478,41.478,41.011,41.186,3627.0
1997-03-21,41.128,41.244,41.069,41.069,3627.0
1997-03-22,41.128,41.244,41.069,41.069,3627.0
1997-03-23,41.128,41.244,41.069,41.069,3627.0
1997-03-24,41.128,41.128,41.069,41.069,3627.0
1997-03-25,41.128,41.128,41.069,41.069,9914.0
1997-03-26,41.128,41.128,41.011,41.011,7053.0
1997-03-27,41.128,41.128,41.011,41.011,58881.0
1997-03-28,41.128,41.128,41.011,41.011,58881.0
1997-03-29,41.128,41.128,41.011,41.011,58881.0
1997-03-30,41.128,41.128,41.011,41.011,58881.0
