,AAL LN Equity,AAL LN Equity,AAL LN Equity,AAL LN Equity,AAL LN Equity
2000-07-07,364.944,373.003,363.793,372.082,853376.0
2000-07-08,364.944,373.003,363.793,372.082,853376.0
2000-07-09,364.944,373.003,363.793,372.082,853376.0
2000-07-10,370.125,385.091,370.125,380.256,955354.0
2000-07-11,385.091,389.696,380.832,389.696,1942206.0
2000-07-12,391.423,399.482,390.272,397.179,4756876.0
2000-07-13,399.942,399.942,389.696,392.805,1628121.0
2000-07-14,391.999,401.784,391.999,401.209,1886619.0
2000-07-15,391.999,401.784,391.999,401.209,1886619.0
2000-07-16,391.999,401.784,391.999,401.209,1886619.0
2000-07-17,400.057,405.238,400.057,404.893,2391414.0
2000-07-18,402.935,406.965,402.935,406.044,2885020.0
2000-07-19,403.856,405.929,401.784,404.662,1538592.0
2000-07-20,396.143,396.143,389.121,391.999,3129723.0
2000-07-21,384.631,386.012,371.737,377.838,18787587.0
2000-07-22,384.631,386.012,371.737,377.838,18787587.0
2000-07-23,384.631,386.012,371.737,377.838,18787587.0
2000-07-24,376.457,382.789,374.154,380.486,671933.0
2000-07-25,375.881,376.457,373.579,376.457,891323.0
2000-07-26,374.154,375.881,369.204,373.003,746378.0
2000-07-27,370.125,374.039,365.52,370.701,2765264.0
2000-07-28,369.549,369.895,366.326,367.477,3346212.0
2000-07-29,369.549,369.895,366.326,367.477,3346212.0
2000-07-30,369.549,369.895,366.326,367.477,3346212.0
2000-07-31,368.283,368.398,360.339,365.52,2117530.0
2000-08-01,366.096,366.096,359.994,361.491,1158794.0
2000-08-02,362.642,368.513,361.951,368.398,1698941.0
2000-08-03,367.247,368.398,363.793,363.908,1313949.0
2000-08-04,361.606,376.917,361.606,372.543,884778.0
2000-08-05,361.606,376.917,361.606,372.543,884778.0
2000-08-06,361.606,376.917,361.606,372.543,884778.0
2000-08-07,374.154,374.154,368.513,370.701,1718247.0
2000-08-08,367.247,377.608,367.247,375.075,928178.0
2000-08-09,375.075,385.321,373.003,381.062,1498377.0
2000-08-10,381.062,394.877,380.601,391.884,1296495.0
2000-08-11,397.179,405.238,397.179,404.317,1223120.0
2000-08-12,397.179,405.238,397.179,404.317,1223120.0
2000-08-13,397.179,405.238,397.179,404.317,1223120.0
2000-08-14,408.692,417.902,408.692,416.75,637269.0
2000-08-15,415.829,428.838,409.843,413.987,3456246.0
2000-08-16,414.448,425.96,409.267,417.326,2768559.0
2000-08-17,419.053,424.234,415.599,423.658,996588.0
2000-08-18,428.838,441.502,425.96,434.249,2276467.0
2000-08-19,428.838,441.502,425.96,434.249,2276467.0
2000-08-20,428.838,441.502,425.96,434.249,2276467.0
2000-08-21,434.595,434.595,428.263,430.105,583649.0
2000-08-22,431.717,444.15,431.717,443.229,2935780.0
2000-08-23,442.078,457.044,442.078,450.827,2065340.0
2000-08-24,451.863,457.62,445.992,447.374,1389606.0
2000-08-25,443.459,448.985,440.927,447.834,2087485.0
2000-08-26,443.459,448.985,440.927,447.834,2087485.0
2000-08-27,443.459,448.985,440.927,447.834,2087485.0
2000-08-28,443.459,448.985,440.927,447.834,2087485.0
2000-08-29,440.351,447.949,440.236,446.683,1322397.0
2000-08-30,443.229,446.683,443.229,444.38,2476980.0
2000-08-31,439.775,446.798,435.17,446.798,906404.0
2000-09-01,447.258,460.498,446.107,457.62,1712034.0
2000-09-02,447.258,460.498,446.107,457.62,1712034.0
2000-09-03,447.258,460.498,446.107,457.62,1712034.0
2000-09-04,454.741,468.556,454.741,465.333,817919.0
2000-09-05,461.649,466.254,453.015,459.922,1277891.0
2000-09-06,457.044,459.922,454.857,457.044,3298117.0
2000-09-07,452.324,460.498,451.173,460.498,1340496.0
2000-09-08,460.498,475.119,460.498,473.967,6838009.0
2000-09-09,460.498,475.119,460.498,473.967,6838009.0
2000-09-10,460.498,475.119,460.498,473.967,6838009.0
2000-09-11,461.649,472.01,461.649,469.132,1453270.0
2000-09-12,465.678,469.708,453.015,454.972,1177194.0
2000-09-13,456.353,466.254,453.59,463.376,2551119.0
2000-09-14,460.613,463.376,456.123,457.044,2007212.0
2000-09-15,459.231,459.231,426.881,426.881,2552743.0
2000-09-16,459.231,459.231,426.881,426.881,2552743.0
2000-09-17,459.231,459.231,426.881,426.881,2552743.0
2000-09-18,442.586,442.586,432.103,434.433,1788121.0
2000-09-19,427.444,435.015,419.292,424.533,1291898.0
2000-09-20,422.203,424.533,413.468,416.962,1189730.0
2000-09-21,413.468,413.468,397.861,398.909,2265441.0
2000-09-22,395.998,401.821,386.098,401.239,1636289.0
2000-09-23,395.998,401.821,386.098,401.239,1636289.0
2000-09-24,395.998,401.821,386.098,401.239,1636289.0
2000-09-25,413.468,415.797,404.616,408.809,1270171.0
2000-09-26,402.52,411.022,401.821,409.974,1668015.0
2000-09-27,411.139,411.721,401.821,401.821,2495053.0
2000-09-28,407.062,425.115,407.062,418.243,3763363.0
2000-09-29,425.115,427.677,414.633,418.36,2417495.0
2000-09-30,425.115,427.677,414.633,418.36,2417495.0
2000-10-01,425.115,427.677,414.633,418.36,2417495.0
2000-10-02,422.203,430.939,421.621,425.697,4120353.0
2000-10-03,423.95,429.541,423.95,428.959,2436023.0
2000-10-04,420.456,435.714,420.456,434.433,1964872.0
2000-10-05,428.609,433.85,426.28,430.939,3115236.0
2000-10-06,426.28,429.192,419.292,428.027,4325609.0
2000-10-07,426.28,429.192,419.292,428.027,4325609.0
2000-10-08,426.28,429.192,419.292,428.027,4325609.0
2000-10-09,425.115,427.212,422.786,423.368,647298.0
2000-10-10,421.039,425.115,420.573,422.786,2530776.0
2000-10-11,413.468,419.874,401.821,411.022,1911815.0
2000-10-12,407.645,415.215,406.713,409.974,1922280.0
2000-10-13,404.733,409.974,398.327,409.974,1165739.0
2000-10-14,404.733,409.974,398.327,409.974,1165739.0
2000-10-15,404.733,409.974,398.327,409.974,1165739.0
2000-10-16,414.633,434.433,408.926,429.774,1823778.0
2000-10-17,427.444,435.597,426.746,433.035,2343680.0
2000-10-18,419.292,429.192,403.335,422.902,1183910.0
2000-10-19,424.533,429.192,420.806,423.95,1014057.0
2000-10-20,425.115,425.115,416.38,423.601,540205.0
2000-10-21,425.115,425.115,416.38,423.601,540205.0
2000-10-22,425.115,425.115,416.38,423.601,540205.0
2000-10-23,425.115,439.674,418.942,422.203,1002398.0
2000-10-24,419.292,428.726,418.127,424.067,1061013.0
2000-10-25,419.292,424.766,419.292,422.436,1906745.0
2000-10-26,422.786,425.115,413.701,416.147,1583429.0
2000-10-27,416.962,423.834,416.38,416.496,711656.0
2000-10-28,416.962,423.834,416.38,416.496,711656.0
2000-10-29,416.962,423.834,416.38,416.496,711656.0
2000-10-30,419.99,423.485,419.292,422.786,609129.0
2000-10-31,425.115,442.003,425.115,437.927,4226819.0
2000-11-01,442.586,451.204,442.586,450.855,1635609.0
2000-11-02,448.409,453.301,447.827,450.156,1118037.0
2000-11-03,445.264,452.835,440.023,446.662,1864088.0
2000-11-04,445.264,452.835,440.023,446.662,1864088.0
2000-11-05,445.264,452.835,440.023,446.662,1864088.0
2000-11-06,448.409,453.534,443.517,450.156,1194626.0
2000-11-07,453.417,465.88,451.554,456.445,963108.0
2000-11-08,451.321,454.815,448.409,450.273,601346.0
2000-11-09,446.08,447.244,439.091,439.091,856157.0
2000-11-10,443.168,444.915,436.762,439.091,1506086.0
2000-11-11,443.168,444.915,436.762,439.091,1506086.0
2000-11-12,443.168,444.915,436.762,439.091,1506086.0
2000-11-13,433.85,439.674,430.939,432.453,2337517.0
2000-11-14,436.762,443.168,435.131,441.421,1024591.0
2000-11-15,439.79,452.369,438.509,450.738,1458512.0
2000-11-16,449.69,457.494,449.224,453.068,2231102.0
2000-11-17,449.574,453.068,436.879,442.702,1769280.0
2000-11-18,449.574,453.068,436.879,442.702,1769280.0
2000-11-19,449.574,453.068,436.879,442.702,1769280.0
2000-11-20,443.75,443.75,436.529,437.344,758663.0
2000-11-21,441.421,445.497,436.762,444.216,309222.0
2000-11-22,444.333,450.971,438.16,440.373,2791316.0
2000-11-23,442.586,442.586,435.597,435.947,587387.0
2000-11-24,437.344,440.256,433.384,434.549,1367741.0
2000-11-25,437.344,440.256,433.384,434.549,1367741.0
2000-11-26,437.344,440.256,433.384,434.549,1367741.0
2000-11-27,439.091,443.75,437.344,442.586,1045241.0
2000-11-28,442.935,446.662,442.702,442.702,710881.0
2000-11-29,436.762,444.333,436.762,438.742,1051720.0
2000-11-30,436.762,438.975,413.468,425.697,1130508.0
2000-12-01,411.139,419.99,404.733,410.556,1826086.0
2000-12-02,411.139,419.99,404.733,410.556,1826086.0
2000-12-03,411.139,419.99,404.733,410.556,1826086.0
2000-12-04,407.645,419.292,405.315,418.36,1798105.0
2000-12-05,407.645,436.762,407.645,432.686,1867571.0
2000-12-06,426.28,444.449,426.28,434.433,1478823.0
2000-12-07,438.975,442.702,434.433,435.015,832057.0
2000-12-08,436.762,454.931,435.597,453.883,2533444.0
2000-12-09,436.762,454.931,435.597,453.883,2533444.0
2000-12-10,436.762,454.931,435.597,453.883,2533444.0
2000-12-11,456.562,461.221,454.465,454.465,4149189.0
2000-12-12,454.233,455.98,451.903,454.233,2911334.0
2000-12-13,453.068,453.65,437.927,437.927,5418577.0
2000-12-14,432.103,433.268,425.464,428.609,3535849.0
2000-12-15,422.786,422.786,408.227,411.721,4213624.0
2000-12-16,422.786,422.786,408.227,411.721,4213624.0
2000-12-17,422.786,422.786,408.227,411.721,4213624.0
2000-12-18,410.556,432.686,409.275,427.444,3074584.0
2000-12-19,425.581,434.666,421.737,421.737,3461938.0
2000-12-20,419.99,426.862,417.777,424.3,802511.0
2000-12-21,417.777,427.794,417.545,427.794,1678983.0
2000-12-22,429.774,430.939,426.28,427.444,337752.0
2000-12-23,429.774,430.939,426.28,427.444,337752.0
2000-12-24,429.774,430.939,426.28,427.444,337752.0
2000-12-25,429.774,430.939,426.28,427.444,337752.0
2000-12-26,429.774,430.939,426.28,427.444,337752.0
2000-12-27,430.822,441.537,428.027,440.839,763141.0
2000-12-28,436.646,439.091,427.444,430.822,1011258.0
2000-12-29,442.586,442.586,429.774,429.774,652208.0
2000-12-30,442.586,442.586,429.774,429.774,652208.0
2000-12-31,442.586,442.586,429.774,429.774,652208.0
2001-01-01,442.586,442.586,429.774,429.774,652208.0
2001-01-02,425.115,433.734,424.3,428.027,1237585.0
2001-01-03,429.424,430.939,425.115,429.774,696412.0
2001-01-04,435.015,465.88,432.569,460.056,2617433.0
2001-01-05,462.968,465.88,445.497,454.233,3028305.0
2001-01-06,462.968,465.88,445.497,454.233,3028305.0
2001-01-07,462.968,465.88,445.497,454.233,3028305.0
2001-01-08,442.935,476.828,442.586,457.727,1387371.0
2001-01-09,463.084,463.084,449.108,449.341,754921.0
2001-01-10,450.738,451.787,446.08,446.662,1914829.0
2001-01-11,447.244,451.903,447.244,448.991,2207995.0
2001-01-12,446.662,452.486,442.586,447.244,1510884.0
2001-01-13,446.662,452.486,442.586,447.244,1510884.0
2001-01-14,446.662,452.486,442.586,447.244,1510884.0
2001-01-15,445.031,448.991,444.798,446.313,922685.0
2001-01-16,447.244,449.574,443.75,446.662,2091784.0
2001-01-17,448.409,468.209,448.409,465.414,3458870.0
2001-01-18,465.297,471.703,462.153,468.791,3161100.0
2001-01-19,471.121,489.174,470.538,484.515,6802352.0
2001-01-20,471.121,489.174,470.538,484.515,6802352.0
2001-01-21,471.121,489.174,470.538,484.515,6802352.0
2001-01-22,483.467,486.844,464.715,479.39,4823444.0
2001-01-23,481.021,481.021,475.197,478.109,1316220.0
2001-01-24,478.924,481.603,472.169,472.169,1726099.0
2001-01-25,471.703,481.37,469.84,471.121,2243285.0
2001-01-26,469.956,478.458,469.84,476.828,1330788.0
2001-01-27,469.956,478.458,469.84,476.828,1330788.0
2001-01-28,469.956,478.458,469.84,476.828,1330788.0
2001-01-29,477.527,483.35,477.527,483.117,1850179.0
2001-01-30,483.35,493.483,479.856,492.668,2210310.0
2001-01-31,497.326,503.15,483.699,483.699,5428474.0
2001-02-01,484.515,515.379,476.129,503.732,22994058.0
2001-02-02,506.644,529.822,506.644,524.114,15156166.0
2001-02-03,506.644,529.822,506.644,524.114,15156166.0
2001-02-04,506.644,529.822,506.644,524.114,15156166.0
2001-02-05,520.387,521.203,501.286,505.479,7800789.0
2001-02-06,508.973,508.973,492.318,504.082,3376621.0
2001-02-07,504.548,507.809,496.162,496.162,3149179.0
2001-02-08,493.366,496.744,493.134,494.182,2743213.0
2001-02-09,493.25,506.644,492.668,496.744,2423363.0
2001-02-10,493.25,506.644,492.668,496.744,2423363.0
2001-02-11,493.25,506.644,492.668,496.744,2423363.0
2001-02-12,506.062,513.166,503.15,509.206,3842766.0
2001-02-13,506.644,521.203,506.644,515.379,5470945.0
2001-02-14,515.962,521.086,507.809,515.962,4431627.0
2001-02-15,504.315,541.585,497.909,533.432,15695593.0
2001-02-16,527.026,551.834,527.026,547.408,4843162.0
2001-02-17,527.026,551.834,527.026,547.408,4843162.0
2001-02-18,527.026,551.834,527.026,547.408,4843162.0
2001-02-19,547.408,552.65,546.244,549.738,5981980.0
2001-02-20,549.505,550.32,535.878,541.585,4245110.0
2001-02-21,540.42,547.292,539.139,546.244,4025716.0
2001-02-22,547.408,554.397,547.408,551.601,4895560.0
2001-02-23,553.232,557.891,541.585,546.244,5131475.0
2001-02-24,553.232,557.891,541.585,546.244,5131475.0
2001-02-25,553.232,557.891,541.585,546.244,5131475.0
2001-02-26,545.079,553.115,541.585,545.079,3573490.0
2001-02-27,545.079,550.903,542.167,546.244,4949035.0
2001-02-28,537.509,540.42,525.279,525.279,4474277.0
2001-03-01,523.998,529.938,517.126,528.074,4425690.0
2001-03-02,524.114,531.103,520.62,530.986,3538495.0
2001-03-03,524.114,531.103,520.62,530.986,3538495.0
2001-03-04,524.114,531.103,520.62,530.986,3538495.0
2001-03-05,507.576,539.954,507.576,536.926,1774249.0
2001-03-06,543.332,544.497,538.091,538.673,2539471.0
2001-03-07,537.858,542.633,537.509,538.207,1764403.0
2001-03-08,537.741,546.244,534.597,535.179,3023035.0
2001-03-09,535.179,543.914,524.58,527.609,1904601.0
2001-03-10,535.179,543.914,524.58,527.609,1904601.0
2001-03-11,535.179,543.914,524.58,527.609,1904601.0
2001-03-12,527.609,535.761,521.203,530.637,1983789.0
2001-03-13,529.938,536.344,528.773,534.014,2577378.0
2001-03-14,531.685,531.685,504.78,511.885,7074504.0
2001-03-15,506.062,507.809,496.162,497.093,5348227.0
2001-03-16,494.997,494.997,477.527,477.992,6609942.0
2001-03-17,494.997,494.997,477.527,477.992,6609942.0
2001-03-18,494.997,494.997,477.527,477.992,6609942.0
2001-03-19,483.234,497.093,480.438,486.495,2827734.0
2001-03-20,489.174,493.832,483.699,493.832,26936379.0
2001-03-21,495.384,495.384,488.004,488.243,2269915.0
2001-03-22,486.814,486.814,449.321,452.892,3684947.0
2001-03-23,464.199,478.482,457.058,477.292,3502907.0
2001-03-24,464.199,478.482,457.058,477.292,3502907.0
2001-03-25,464.199,478.482,457.058,477.292,3502907.0
2001-03-26,476.102,483.72,471.341,480.863,25151148.0
2001-03-27,470.508,492.17,470.508,490.98,3480350.0
2001-03-28,499.907,501.097,485.029,499.312,2856523.0
2001-03-29,489.314,495.146,475.507,479.673,5713642.0
2001-03-30,476.102,484.434,474.912,477.292,2997977.0
2001-03-31,476.102,484.434,474.912,477.292,2997977.0
2001-04-01,476.102,484.434,474.912,477.292,2997977.0
2001-04-02,476.102,476.102,455.272,456.82,1771857.0
2001-04-03,459.081,459.081,441.585,442.18,4855043.0
2001-04-04,442.18,445.155,423.85,443.013,3183020.0
2001-04-05,439.561,466.58,431.467,461.224,2854939.0
2001-04-06,467.175,473.721,461.224,471.936,4353993.0
2001-04-07,467.175,473.721,461.224,471.936,4353993.0
2001-04-08,467.175,473.721,461.224,471.936,4353993.0
2001-04-09,470.151,490.266,470.151,478.482,2424003.0
2001-04-10,486.219,509.429,478.482,504.668,3025397.0
2001-04-11,503.121,507.406,496.336,503.478,1501267.0
2001-04-12,490.98,507.644,490.98,499.907,3021313.0
2001-04-13,490.98,507.644,490.98,499.907,3021313.0
2001-04-14,490.98,507.644,490.98,499.907,3021313.0
2001-04-15,490.98,507.644,490.98,499.907,3021313.0
2001-04-16,490.98,507.644,490.98,499.907,3021313.0
2001-04-17,498.122,498.717,477.887,486.814,6625932.0
2001-04-18,492.766,512.881,492.766,502.526,3054160.0
2001-04-19,494.313,517.047,494.313,509.429,5862868.0
2001-04-20,509.429,531.449,505.977,526.093,6052071.0
2001-04-21,509.429,531.449,505.977,526.093,6052071.0
2001-04-22,509.429,531.449,505.977,526.093,6052071.0
2001-04-23,521.451,526.093,514.904,520.141,4155613.0
2001-04-24,523.712,529.068,521.451,528.473,7416587.0
2001-04-25,529.068,541.566,526.093,533.829,6458015.0
2001-04-26,532.639,532.639,515.38,527.878,6471654.0
2001-04-27,529.663,545.137,515.38,539.066,8530737.0
2001-04-28,529.663,545.137,515.38,539.066,8530737.0
2001-04-29,529.663,545.137,515.38,539.066,8530737.0
2001-04-30,536.805,536.805,520.736,528.116,14564983.0
2001-05-01,530.854,536.805,530.854,535.615,7683236.0
2001-05-02,535.615,535.615,526.688,529.901,9988990.0
2001-05-03,526.688,526.688,505.858,511.81,4953731.0
2001-05-04,508.953,523.712,503.478,521.57,5848071.0
2001-05-05,508.953,523.712,503.478,521.57,5848071.0
2001-05-06,508.953,523.712,503.478,521.57,5848071.0
2001-05-07,508.953,523.712,503.478,521.57,5848071.0
2001-05-08,515.618,525.617,511.81,518.475,4302414.0
2001-05-09,511.333,523.712,511.333,518.475,20848297.0
2001-05-10,518.951,526.093,511.81,514.666,13011813.0
2001-05-11,530.378,530.378,509.429,510.381,58008431.0
2001-05-12,530.378,530.378,509.429,510.381,58008431.0
2001-05-13,530.378,530.378,509.429,510.381,58008431.0
2001-05-14,514.19,521.332,501.811,501.811,17321507.0
2001-05-15,523.712,549.898,517.999,547.517,19510796.0
2001-05-16,553.707,586.558,553.707,580.368,24715512.0
2001-05-17,585.605,595.127,580.844,585.605,6918108.0
2001-05-18,585.605,590.366,552.754,557.039,4722779.0
2001-05-19,585.605,590.366,552.754,557.039,4722779.0
2001-05-20,585.605,590.366,552.754,557.039,4722779.0
2001-05-21,576.083,609.41,568.466,590.366,4725162.0
2001-05-22,587.986,610.363,585.605,588.462,12544892.0
2001-05-23,584.653,592.747,578.94,585.605,2249085.0
2001-05-24,579.892,589.89,576.083,584.177,2305548.0
2001-05-25,580.844,580.844,553.23,566.561,5892699.0
2001-05-26,580.844,580.844,553.23,566.561,5892699.0
2001-05-27,580.844,580.844,553.23,566.561,5892699.0
2001-05-28,580.844,580.844,553.23,566.561,5892699.0
2001-05-29,573.703,576.083,552.278,554.183,1518133.0
2001-05-30,552.278,552.278,535.615,539.423,5391655.0
2001-05-31,530.854,549.898,530.854,541.328,3043499.0
2001-06-01,537.995,542.756,534.662,536.567,2467536.0
2001-06-02,537.995,542.756,534.662,536.567,2467536.0
2001-06-03,537.995,542.756,534.662,536.567,2467536.0
2001-06-04,540.376,547.517,540.376,544.185,3376881.0
2001-06-05,542.756,553.707,542.756,545.137,13718938.0
2001-06-06,547.517,547.517,531.33,537.043,14050876.0
2001-06-07,533.234,541.328,533.234,536.567,4788089.0
2001-06-08,536.567,538.947,521.332,524.188,9504813.0
2001-06-09,536.567,538.947,521.332,524.188,9504813.0
2001-06-10,536.567,538.947,521.332,524.188,9504813.0
2001-06-11,533.234,537.995,530.378,532.282,8907907.0
2001-06-12,533.71,535.139,529.425,533.234,12279304.0
2001-06-13,537.043,546.565,535.615,540.376,4637633.0
2001-06-14,537.043,537.043,505.144,508.477,5247672.0
2001-06-15,507.049,511.333,490.385,493.242,6973371.0
2001-06-16,507.049,511.333,490.385,493.242,6973371.0
2001-06-17,507.049,511.333,490.385,493.242,6973371.0
2001-06-18,493.242,511.81,492.766,505.144,3963923.0
2001-06-19,503.24,523.712,501.335,514.19,6673799.0
2001-06-20,510.857,514.666,502.764,505.144,4526574.0
2001-06-21,505.62,508.953,495.146,495.146,1983512.0
2001-06-22,499.907,505.62,495.146,502.764,3835393.0
2001-06-23,499.907,505.62,495.146,502.764,3835393.0
2001-06-24,499.907,505.62,495.146,502.764,3835393.0
2001-06-25,507.049,517.523,497.527,509.429,2797537.0
2001-06-26,508.477,511.333,488.004,490.385,4971649.0
2001-06-27,490.385,499.907,489.433,499.907,1489666.0
2001-06-28,492.766,504.668,489.433,502.288,2414662.0
2001-06-29,499.907,511.81,495.146,507.049,2701664.0
2001-06-30,499.907,511.81,495.146,507.049,2701664.0
2001-07-01,499.907,511.81,495.146,507.049,2701664.0
2001-07-02,511.333,512.762,502.288,511.333,2415375.0
2001-07-03,516.571,520.379,507.525,507.525,3166928.0
2001-07-04,490.385,514.19,490.385,510.381,2297913.0
2001-07-05,502.764,503.716,471.341,488.004,3368143.0
2001-07-06,488.481,488.481,471.341,479.911,1364427.0
2001-07-07,488.481,488.481,471.341,479.911,1364427.0
2001-07-08,488.481,488.481,471.341,479.911,1364427.0
2001-07-09,476.102,479.911,464.199,467.056,2525936.0
2001-07-10,467.532,479.911,461.819,478.482,2313421.0
2001-07-11,470.389,485.624,468.96,476.102,2576056.0
2001-07-12,477.054,500.383,476.102,491.337,3006900.0
2001-07-13,498.003,511.81,497.527,506.096,3545574.0
2001-07-14,498.003,511.81,497.527,506.096,3545574.0
2001-07-15,498.003,511.81,497.527,506.096,3545574.0
2001-07-16,504.668,523.712,501.811,503.24,1949893.0
2001-07-17,502.288,502.288,481.339,490.385,1948859.0
2001-07-18,480.863,483.72,457.058,464.199,5253457.0
2001-07-19,463.247,468.96,459.914,468.96,3968745.0
2001-07-20,464.199,464.199,452.773,460.867,2324167.0
2001-07-21,464.199,464.199,452.773,460.867,2324167.0
2001-07-22,464.199,464.199,452.773,460.867,2324167.0
2001-07-23,457.534,464.199,449.916,458.486,3454924.0
2001-07-24,456.106,458.962,442.775,442.775,4994512.0
2001-07-25,444.679,449.916,409.448,418.017,4333907.0
2001-07-26,419.922,438.49,417.541,424.683,3589760.0
2001-07-27,428.492,439.918,428.492,438.014,3102688.0
2001-07-28,428.492,439.918,428.492,438.014,3102688.0
2001-07-29,428.492,439.918,428.492,438.014,3102688.0
2001-07-30,437.062,442.775,431.348,438.014,2152865.0
2001-07-31,433.253,449.916,424.683,442.775,4475828.0
2001-08-01,447.536,452.297,439.918,450.392,2477614.0
2001-08-02,447.536,464.199,446.108,456.582,3049404.0
2001-08-03,457.058,464.199,445.631,446.108,1429608.0
