,CNA LN Equity,CNA LN Equity,CNA LN Equity,CNA LN Equity,CNA LN Equity
1996-06-05,,,,,
1996-06-06,,,,,
1996-06-07,,,,,
1996-06-08,,,,,
1996-06-09,,,,,
1996-06-10,,,,,
1996-06-11,,,,,
1996-06-12,,,,,
1996-06-13,,,,,
1996-06-14,,,,,
1996-06-15,,,,,
1996-06-16,,,,,
1996-06-17,,,,,
1996-06-18,,,,,
1996-06-19,,,,,
1996-06-20,,,,,
1996-06-21,,,,,
1996-06-22,,,,,
1996-06-23,,,,,
1996-06-24,,,,,
1996-06-25,,,,,
1996-06-26,,,,,
1996-06-27,,,,,
1996-06-28,,,,,
1996-06-29,,,,,
1996-06-30,,,,,
1996-07-01,,,,,
1996-07-02,,,,,
1996-07-03,,,,,
1996-07-04,,,,,
1996-07-05,,,,,
1996-07-06,,,,,
1996-07-07,,,,,
1996-07-08,,,,,
1996-07-09,,,,,
1996-07-10,,,,,
1996-07-11,,,,,
1996-07-12,,,,,
1996-07-13,,,,,
1996-07-14,,,,,
1996-07-15,,,,,
1996-07-16,,,,,
1996-07-17,,,,,
1996-07-18,,,,,
1996-07-19,,,,,
1996-07-20,,,,,
1996-07-21,,,,,
1996-07-22,,,,,
1996-07-23,,,,,
1996-07-24,,,,,
1996-07-25,,,,,
1996-07-26,,,,,
1996-07-27,,,,,
1996-07-28,,,,,
1996-07-29,,,,,
1996-07-30,,,,,
1996-07-31,,,,,
1996-08-01,,,,,
1996-08-02,,,,,
1996-08-03,,,,,
1996-08-04,,,,,
1996-08-05,,,,,
1996-08-06,,,,,
1996-08-07,,,,,
1996-08-08,,,,,
1996-08-09,,,,,
1996-08-10,,,,,
1996-08-11,,,,,
1996-08-12,,,,,
1996-08-13,,,,,
1996-08-14,,,,,
1996-08-15,,,,,
1996-08-16,,,,,
1996-08-17,,,,,
1996-08-18,,,,,
1996-08-19,,,,,
1996-08-20,,,,,
1996-08-21,,,,,
1996-08-22,,,,,
1996-08-23,,,,,
1996-08-24,,,,,
1996-08-25,,,,,
1996-08-26,,,,,
1996-08-27,,,,,
1996-08-28,,,,,
1996-08-29,,,,,
1996-08-30,,,,,
1996-08-31,,,,,
1996-09-01,,,,,
1996-09-02,,,,,
1996-09-03,,,,,
1996-09-04,,,,,
1996-09-05,,,,,
1996-09-06,,,,,
1996-09-07,,,,,
1996-09-08,,,,,
1996-09-09,,,,,
1996-09-10,,,,,
1996-09-11,,,,,
1996-09-12,,,,,
1996-09-13,,,,,
1996-09-14,,,,,
1996-09-15,,,,,
1996-09-16,,,,,
1996-09-17,,,,,
1996-09-18,,,,,
1996-09-19,,,,,
1996-09-20,,,,,
1996-09-21,,,,,
1996-09-22,,,,,
1996-09-23,,,,,
1996-09-24,,,,,
1996-09-25,,,,,
1996-09-26,,,,,
1996-09-27,,,,,
1996-09-28,,,,,
1996-09-29,,,,,
1996-09-30,,,,,
1996-10-01,,,,,
1996-10-02,,,,,
1996-10-03,,,,,
1996-10-04,,,,,
1996-10-05,,,,,
1996-10-06,,,,,
1996-10-07,,,,,
1996-10-08,,,,,
1996-10-09,,,,,
1996-10-10,,,,,
1996-10-11,,,,,
1996-10-12,,,,,
1996-10-13,,,,,
1996-10-14,,,,,
1996-10-15,,,,,
1996-10-16,,,,,
1996-10-17,,,,,
1996-10-18,,,,,
1996-10-19,,,,,
1996-10-20,,,,,
1996-10-21,,,,,
1996-10-22,,,,,
1996-10-23,,,,,
1996-10-24,,,,,
1996-10-25,,,,,
1996-10-26,,,,,
1996-10-27,,,,,
1996-10-28,,,,,
1996-10-29,,,,,
1996-10-30,,,,,
1996-10-31,,,,,
1996-11-01,,,,,
1996-11-02,,,,,
1996-11-03,,,,,
1996-11-04,,,,,
1996-11-05,,,,,
1996-11-06,,,,,
1996-11-07,,,,,
1996-11-08,,,,,
1996-11-09,,,,,
1996-11-10,,,,,
1996-11-11,,,,,
1996-11-12,,,,,
1996-11-13,,,,,
1996-11-14,,,,,
1996-11-15,,,,,
1996-11-16,,,,,
1996-11-17,,,,,
1996-11-18,,,,,
1996-11-19,,,,,
1996-11-20,,,,,
1996-11-21,,,,,
1996-11-22,,,,,
1996-11-23,,,,,
1996-11-24,,,,,
1996-11-25,,,,,
1996-11-26,,,,,
1996-11-27,,,,,
1996-11-28,,,,,
1996-11-29,,,,,
1996-11-30,,,,,
1996-12-01,,,,,
1996-12-02,,,,,
1996-12-03,,,,,
1996-12-04,,,,,
1996-12-05,,,,,
1996-12-06,,,,,
1996-12-07,,,,,
1996-12-08,,,,,
1996-12-09,,,,,
1996-12-10,,,,,
1996-12-11,,,,,
1996-12-12,,,,,
1996-12-13,,,,,
1996-12-14,,,,,
1996-12-15,,,,,
1996-12-16,,,,,
1996-12-17,,,,,
1996-12-18,,,,,
1996-12-19,,,,,
1996-12-20,,,,,
1996-12-21,,,,,
1996-12-22,,,,,
1996-12-23,,,,,
1996-12-24,,,,,
1996-12-25,,,,,
1996-12-26,,,,,
1996-12-27,,,,,
1996-12-28,,,,,
1996-12-29,,,,,
1996-12-30,,,,,
1996-12-31,,,,,
1997-01-01,,,,,
1997-01-02,,,,,
1997-01-03,,,,,
1997-01-04,,,,,
1997-01-05,,,,,
1997-01-06,,,,,
1997-01-07,,,,,
1997-01-08,,,,,
1997-01-09,,,,,
1997-01-10,,,,,
1997-01-11,,,,,
1997-01-12,,,,,
1997-01-13,,,,,
1997-01-14,,,,,
1997-01-15,,,,,
1997-01-16,,,,,
1997-01-17,,,,,
1997-01-18,,,,,
1997-01-19,,,,,
1997-01-20,,,,,
1997-01-21,,,,,
1997-01-22,,,,,
1997-01-23,,,,,
1997-01-24,,,,,
1997-01-25,,,,,
1997-01-26,,,,,
1997-01-27,,,,,
1997-01-28,,,,,
1997-01-29,,,,,
1997-01-30,,,,,
1997-01-31,,,,,
1997-02-01,,,,,
1997-02-02,,,,,
1997-02-03,,,,,
1997-02-04,,,,,
1997-02-05,,,,,
1997-02-06,,,,,
1997-02-07,,,,,
1997-02-08,,,,,
1997-02-09,,,,,
1997-02-10,21.128,25.025,19.05,24.159,9989389.0
1997-02-11,23.899,25.025,23.813,24.419,8733630.0
1997-02-12,24.592,26.583,24.592,26.151,3459432.0
1997-02-13,25.631,25.977,25.458,25.977,1184512.0
1997-02-14,26.151,26.843,25.804,26.151,7534271.0
1997-02-15,26.151,26.843,25.804,26.151,7534271.0
1997-02-16,26.151,26.843,25.804,26.151,7534271.0
1997-02-17,25.458,25.891,22.514,22.6,58640079.0
1997-02-18,22.167,22.167,21.215,21.994,64335309.0
1997-02-19,22.167,23.033,21.734,23.033,45487739.0
1997-02-20,23.553,24.332,23.12,24.332,220600260.0
1997-02-21,24.592,24.592,23.639,23.726,47236610.0
1997-02-22,24.592,24.592,23.639,23.726,47236610.0
1997-02-23,24.592,24.592,23.639,23.726,47236610.0
1997-02-24,23.38,23.813,23.38,23.553,17003743.0
1997-02-25,23.553,23.639,23.466,23.553,23387704.0
1997-02-26,23.553,23.553,23.38,23.466,12506964.0
1997-02-27,23.206,23.639,23.12,23.639,15809302.0
1997-02-28,23.553,23.553,22.773,22.773,13035818.0
1997-03-01,23.553,23.553,22.773,22.773,13035818.0
1997-03-02,23.553,23.553,22.773,22.773,13035818.0
1997-03-03,22.514,22.687,22.081,22.081,19891549.0
1997-03-04,22.167,22.254,21.561,22.167,40674081.0
1997-03-05,22.514,22.6,22.254,22.254,23672021.0
1997-03-06,22.167,22.427,22.167,22.254,19575324.0
1997-03-07,22.167,23.12,21.994,23.12,34569940.0
1997-03-08,22.167,23.12,21.994,23.12,34569940.0
1997-03-09,22.167,23.12,21.994,23.12,34569940.0
1997-03-10,23.206,23.293,22.254,22.427,27316594.0
1997-03-11,22.514,22.514,21.994,22.081,24817753.0
1997-03-12,21.821,22.254,21.648,21.648,20808741.0
1997-03-13,21.475,21.475,21.042,21.128,55681511.0
1997-03-14,20.782,21.215,20.782,20.868,23663579.0
1997-03-15,20.782,21.215,20.782,20.868,23663579.0
1997-03-16,20.782,21.215,20.782,20.868,23663579.0
1997-03-17,21.128,21.215,20.695,21.128,18043605.0
1997-03-18,21.301,21.301,20.782,20.868,27283690.0
1997-03-19,20.955,21.042,20.176,20.349,18506578.0
1997-03-20,19.743,20.176,19.656,19.656,13065299.0
1997-03-21,19.916,20.262,19.656,20.176,23071343.0
1997-03-22,19.916,20.262,19.656,20.176,23071343.0
1997-03-23,19.916,20.262,19.656,20.176,23071343.0
1997-03-24,20.089,20.349,19.829,20.349,14342520.0
1997-03-25,20.782,21.734,20.522,21.561,19140973.0
1997-03-26,21.128,22.081,21.128,21.561,13983716.0
1997-03-27,21.821,21.994,21.475,21.994,10502270.0
1997-03-28,21.821,21.994,21.475,21.994,10502270.0
1997-03-29,21.821,21.994,21.475,21.994,10502270.0
1997-03-30,21.821,21.994,21.475,21.994,10502270.0
1997-03-31,21.821,21.994,21.475,21.994,10502270.0
1997-04-01,20.782,21.908,20.782,21.908,12370326.0
1997-04-02,22.167,22.167,21.475,21.561,13892298.0
1997-04-03,21.475,21.475,20.868,21.042,11817642.0
1997-04-04,21.301,21.388,21.042,21.215,5935752.0
1997-04-05,21.301,21.388,21.042,21.215,5935752.0
1997-04-06,21.301,21.388,21.042,21.215,5935752.0
1997-04-07,21.475,21.475,20.782,20.868,17894678.0
1997-04-08,20.955,20.955,20.349,20.695,32871822.0
1997-04-09,20.782,21.388,20.522,20.522,11104664.0
1997-04-10,20.262,20.782,20.262,20.695,18637273.0
1997-04-11,20.782,21.388,20.609,20.695,9136408.0
1997-04-12,20.782,21.388,20.609,20.695,9136408.0
1997-04-13,20.782,21.388,20.609,20.695,9136408.0
1997-04-14,20.609,20.609,19.743,20.003,12522568.0
1997-04-15,19.916,20.695,19.829,20.349,9925361.0
1997-04-16,20.436,20.609,19.829,20.176,13998604.0
1997-04-17,20.262,20.609,20.176,20.436,7567274.0
1997-04-18,20.436,20.522,20.176,20.262,12594320.0
1997-04-19,20.436,20.522,20.176,20.262,12594320.0
1997-04-20,20.436,20.522,20.176,20.262,12594320.0
1997-04-21,20.262,20.436,20.176,20.176,6570193.0
1997-04-22,20.262,20.349,19.829,20.176,9053998.0
1997-04-23,20.436,20.436,20.089,20.176,47734214.0
1997-04-24,20.609,20.609,20.176,20.262,8111152.0
1997-04-25,20.089,20.349,20.089,20.176,13606261.0
1997-04-26,20.089,20.349,20.089,20.176,13606261.0
1997-04-27,20.089,20.349,20.089,20.176,13606261.0
1997-04-28,20.089,20.089,19.656,19.656,15309377.0
1997-04-29,19.57,19.916,19.396,19.483,19249142.0
1997-04-30,19.57,19.743,19.31,19.656,24251976.0
1997-05-01,19.57,20.176,19.57,20.176,22893396.0
1997-05-02,19.916,20.782,19.916,20.609,17137678.0
1997-05-03,19.916,20.782,19.916,20.609,17137678.0
1997-05-04,19.916,20.782,19.916,20.609,17137678.0
1997-05-05,19.916,20.782,19.916,20.609,17137678.0
1997-05-06,20.955,21.128,20.522,20.782,12012328.0
1997-05-07,20.955,20.955,20.262,20.349,12484354.0
1997-05-08,20.436,20.782,20.176,20.695,9636197.0
1997-05-09,20.955,21.042,20.695,21.042,11232331.0
1997-05-10,20.955,21.042,20.695,21.042,11232331.0
1997-05-11,20.955,21.042,20.695,21.042,11232331.0
1997-05-12,20.955,21.475,20.955,21.388,15951585.0
1997-05-13,21.475,21.908,21.475,21.734,10350241.0
1997-05-14,21.648,22.947,21.475,22.427,18665083.0
1997-05-15,22.687,22.687,21.994,22.081,9456637.0
1997-05-16,22.167,22.341,21.908,21.994,10287232.0
1997-05-17,22.167,22.341,21.908,21.994,10287232.0
1997-05-18,22.167,22.341,21.908,21.994,10287232.0
1997-05-19,21.994,21.994,21.301,21.561,2405936.0
1997-05-20,21.821,21.821,20.955,21.215,7956571.0
1997-05-21,21.128,22.254,21.128,22.254,24444241.0
1997-05-22,22.514,23.466,22.341,23.033,22004432.0
1997-05-23,23.206,23.293,22.6,22.6,6120396.0
1997-05-24,23.206,23.293,22.6,22.6,6120396.0
1997-05-25,23.206,23.293,22.6,22.6,6120396.0
1997-05-26,23.206,23.293,22.6,22.6,6120396.0
1997-05-27,22.86,22.86,22.254,22.254,14911960.0
1997-05-28,22.167,22.773,22.167,22.427,5223540.0
1997-05-29,22.514,22.86,22.254,22.427,4217852.0
1997-05-30,22.167,22.514,22.081,22.167,6479722.0
1997-05-31,22.167,22.514,22.081,22.167,6479722.0
1997-06-01,22.167,22.514,22.081,22.167,6479722.0
1997-06-02,22.341,23.12,22.341,22.687,9736775.0
1997-06-03,22.86,23.12,22.427,22.86,15970789.0
1997-06-04,23.033,23.466,22.947,23.12,17184620.0
1997-06-05,23.38,23.38,22.687,23.12,21018139.0
1997-06-06,23.38,23.38,22.947,23.12,22321438.0
1997-06-07,23.38,23.38,22.947,23.12,22321438.0
1997-06-08,23.38,23.38,22.947,23.12,22321438.0
1997-06-09,23.38,23.639,23.12,23.466,7330093.0
1997-06-10,23.726,23.726,23.466,23.553,4789701.0
1997-06-11,23.899,23.899,23.38,23.899,20574626.0
1997-06-12,24.072,24.419,23.813,24.332,16478092.0
1997-06-13,24.765,24.765,24.246,24.246,18684426.0
1997-06-14,24.765,24.765,24.246,24.246,18684426.0
1997-06-15,24.765,24.765,24.246,24.246,18684426.0
1997-06-16,24.246,24.246,23.813,23.986,7651705.0
1997-06-17,24.246,24.246,23.466,23.639,11651027.0
1997-06-18,23.899,23.899,22.947,23.206,29148701.0
1997-06-19,23.38,23.38,22.947,22.947,5364106.0
1997-06-20,22.86,23.986,22.773,23.813,21526030.0
1997-06-21,22.86,23.986,22.773,23.813,21526030.0
1997-06-22,22.86,23.986,22.773,23.813,21526030.0
1997-06-23,24.072,24.852,23.813,24.678,16594497.0
1997-06-24,24.592,25.025,24.332,25.025,11660012.0
1997-06-25,25.285,26.41,25.111,26.41,22008341.0
1997-06-26,26.67,26.843,26.324,26.843,15469585.0
1997-06-27,26.843,26.843,26.41,26.41,17302768.0
1997-06-28,26.843,26.843,26.41,26.41,17302768.0
1997-06-29,26.843,26.843,26.41,26.41,17302768.0
1997-06-30,26.67,26.67,25.198,25.371,7538248.0
1997-07-01,25.458,25.977,25.198,25.804,13616500.0
1997-07-02,25.458,26.497,25.458,26.324,4622459.0
1997-07-03,27.19,28.142,27.19,28.056,60230983.0
1997-07-04,27.709,27.882,27.103,27.536,12188137.0
1997-07-05,27.709,27.882,27.103,27.536,12188137.0
1997-07-06,27.709,27.882,27.103,27.536,12188137.0
1997-07-07,27.709,27.796,27.536,27.796,14818476.0
1997-07-08,27.536,28.142,27.536,27.623,5435282.0
1997-07-09,27.882,27.882,27.276,27.623,10197743.0
1997-07-10,27.536,27.709,27.449,27.536,13185926.0
1997-07-11,27.363,27.796,27.363,27.796,2893348.0
1997-07-12,27.363,27.796,27.363,27.796,2893348.0
1997-07-13,27.363,27.796,27.363,27.796,2893348.0
1997-07-14,28.056,28.056,27.623,27.709,3826418.0
1997-07-15,27.536,27.709,27.536,27.623,21177436.0
1997-07-16,27.882,28.229,27.709,28.056,11355114.0
1997-07-17,28.229,28.229,27.709,27.796,9877749.0
1997-07-18,27.882,28.662,27.449,27.623,15998462.0
1997-07-19,27.882,28.662,27.449,27.623,15998462.0
1997-07-20,27.882,28.662,27.449,27.623,15998462.0
1997-07-21,27.363,27.882,27.363,27.623,7744710.0
1997-07-22,27.709,27.796,27.19,27.276,8630614.0
1997-07-23,27.363,27.969,27.363,27.969,9167231.0
1997-07-24,28.229,30.047,28.142,29.961,12135499.0
1997-07-25,30.134,30.913,29.961,30.913,15471941.0
1997-07-26,30.134,30.913,29.961,30.913,15471941.0
1997-07-27,30.134,30.913,29.961,30.913,15471941.0
1997-07-28,31.173,31.346,30.48,30.48,19312355.0
1997-07-29,30.653,30.653,29.614,30.22,12881429.0
1997-07-30,30.48,30.74,30.22,30.567,9769082.0
1997-07-31,30.826,31.259,30.653,30.913,11327129.0
1997-08-01,31.173,31.173,30.48,30.567,5896745.0
1997-08-02,31.173,31.173,30.48,30.567,5896745.0
1997-08-03,31.173,31.173,30.48,30.567,5896745.0
1997-08-04,30.826,30.826,30.48,30.74,5749304.0
1997-08-05,31.0,31.346,30.826,31.086,17280790.0
1997-08-06,30.826,30.913,30.567,30.653,13699305.0
1997-08-07,30.826,30.826,30.393,30.567,19083844.0
1997-08-08,30.826,31.779,30.567,31.779,6116037.0
1997-08-09,30.826,31.779,30.567,31.779,6116037.0
1997-08-10,30.826,31.779,30.567,31.779,6116037.0
1997-08-11,31.692,32.298,31.606,32.125,8837632.0
1997-08-12,32.385,32.558,32.125,32.298,10974825.0
1997-08-13,32.558,32.558,31.086,31.086,7753988.0
1997-08-14,31.173,31.692,31.173,31.173,10578711.0
1997-08-15,31.346,31.346,30.307,30.393,7220055.0
1997-08-16,31.346,31.346,30.307,30.393,7220055.0
1997-08-17,31.346,31.346,30.307,30.393,7220055.0
1997-08-18,29.787,30.913,29.787,30.913,12655919.0
1997-08-19,31.173,31.692,30.913,31.173,4394978.0
1997-08-20,31.346,31.346,30.567,30.74,6692778.0
1997-08-21,31.0,31.086,30.826,30.826,3369371.0
1997-08-22,30.826,30.826,29.441,29.874,24197124.0
1997-08-23,30.826,30.826,29.441,29.874,24197124.0
1997-08-24,30.826,30.826,29.441,29.874,24197124.0
1997-08-25,30.826,30.826,29.441,29.874,24197124.0
1997-08-26,29.961,30.913,29.874,30.74,8590036.0
1997-08-27,30.826,30.826,30.567,30.74,5922741.0
1997-08-28,31.0,31.0,30.393,30.653,7376343.0
1997-08-29,30.48,30.74,30.48,30.74,7857262.0
1997-08-30,30.48,30.74,30.48,30.74,7857262.0
1997-08-31,30.48,30.74,30.48,30.74,7857262.0
1997-09-01,31.173,31.779,31.0,31.779,5710948.0
1997-09-02,32.212,33.078,31.952,32.991,14648876.0
1997-09-03,33.424,33.424,32.645,32.818,26886285.0
1997-09-04,32.558,32.731,32.212,32.212,17371916.0
1997-09-05,32.039,32.472,32.039,32.212,6389792.0
1997-09-06,32.039,32.472,32.039,32.212,6389792.0
1997-09-07,32.039,32.472,32.039,32.212,6389792.0
1997-09-08,32.039,32.125,31.346,31.433,6547257.0
1997-09-09,31.519,31.519,30.653,31.086,11268514.0
1997-09-10,30.826,31.433,30.826,30.913,10277331.0
1997-09-11,31.173,31.173,30.134,30.134,40950160.0
1997-09-12,29.961,30.134,29.095,29.874,10501712.0
1997-09-13,29.961,30.134,29.095,29.874,10501712.0
1997-09-14,29.961,30.134,29.095,29.874,10501712.0
1997-09-15,30.134,30.307,29.614,29.701,7442374.0
1997-09-16,29.787,29.787,29.441,29.528,9359123.0
1997-09-17,29.787,29.874,28.748,28.835,11902755.0
1997-09-18,28.921,29.961,28.921,29.874,14248772.0
1997-09-19,30.134,30.307,29.701,30.22,14864144.0
1997-09-20,30.134,30.307,29.701,30.22,14864144.0
1997-09-21,30.134,30.307,29.701,30.22,14864144.0
1997-09-22,30.307,30.48,30.134,30.393,8666514.0
1997-09-23,30.48,31.346,30.48,31.259,6455096.0
1997-09-24,31.346,31.866,31.086,31.606,11792101.0
1997-09-25,31.692,32.039,31.519,31.779,15736566.0
1997-09-26,32.385,32.472,31.866,32.472,21859718.0
1997-09-27,32.385,32.472,31.866,32.472,21859718.0
1997-09-28,32.385,32.472,31.866,32.472,21859718.0
1997-09-29,32.385,32.905,32.298,32.298,13539987.0
1997-09-30,32.558,32.558,32.125,32.212,16278634.0
1997-10-01,32.385,32.645,32.385,32.645,19594777.0
1997-10-02,32.558,32.818,32.472,32.645,13139771.0
1997-10-03,32.905,32.905,32.472,32.472,12682399.0
1997-10-04,32.905,32.905,32.472,32.472,12682399.0
1997-10-05,32.905,32.905,32.472,32.472,12682399.0
1997-10-06,32.558,32.558,31.433,31.606,14457203.0
1997-10-07,31.692,31.692,31.259,31.259,1921015.0
1997-10-08,31.346,31.433,30.48,30.74,5628436.0
1997-10-09,30.826,31.259,30.567,30.567,6691408.0
1997-10-10,30.48,30.567,29.874,30.047,5247714.0
1997-10-11,30.48,30.567,29.874,30.047,5247714.0
1997-10-12,30.48,30.567,29.874,30.047,5247714.0
1997-10-13,30.307,31.259,30.134,31.259,4901064.0
1997-10-14,31.173,31.259,31.0,31.086,2084068.0
1997-10-15,31.346,31.346,30.826,31.173,13816021.0
1997-10-16,31.519,31.519,31.259,31.346,10709091.0
1997-10-17,31.173,31.346,31.086,31.346,5691279.0
1997-10-18,31.173,31.346,31.086,31.346,5691279.0
1997-10-19,31.173,31.346,31.086,31.346,5691279.0
1997-10-20,30.393,31.259,30.134,30.307,3498615.0
1997-10-21,30.393,31.346,30.393,30.393,4433726.0
1997-10-22,30.913,31.086,30.48,30.48,8725408.0
1997-10-23,30.48,30.826,28.575,29.095,4839171.0
1997-10-24,30.134,30.134,28.835,28.921,9035963.0
1997-10-25,30.134,30.134,28.835,28.921,9035963.0
1997-10-26,30.134,30.134,28.835,28.921,9035963.0
1997-10-27,30.134,30.134,28.142,28.402,6539244.0
1997-10-28,25.285,28.748,24.505,28.056,14257217.0
1997-10-29,28.575,29.701,27.969,28.229,11603229.0
1997-10-30,28.056,30.48,27.449,28.402,12992403.0
1997-10-31,28.056,30.567,28.056,29.008,17637214.0
1997-11-01,28.056,30.567,28.056,29.008,17637214.0
1997-11-02,28.056,30.567,28.056,29.008,17637214.0
1997-11-03,28.921,29.701,28.921,29.268,6889857.0
1997-11-04,29.961,29.961,29.095,29.528,7079796.0
1997-11-05,31.259,33.251,29.441,29.961,16791661.0
1997-11-06,29.961,29.961,28.662,29.268,3807390.0
1997-11-07,29.528,29.701,28.488,29.268,5734062.0
1997-11-08,29.528,29.701,28.488,29.268,5734062.0
1997-11-09,29.528,29.701,28.488,29.268,5734062.0
1997-11-10,30.047,30.047,28.835,29.268,6280337.0
1997-11-11,29.268,29.441,28.835,29.268,2965647.0
1997-11-12,29.268,29.354,28.488,28.921,3871503.0
1997-11-13,28.835,31.433,28.835,29.614,8186637.0
1997-11-14,30.567,32.125,29.961,31.086,9045146.0
1997-11-15,30.567,32.125,29.961,31.086,9045146.0
1997-11-16,30.567,32.125,29.961,31.086,9045146.0
1997-11-17,30.826,31.259,30.134,31.0,9104019.0
1997-11-18,30.567,30.913,30.307,30.653,4621402.0
1997-11-19,30.74,32.039,29.787,30.913,7958173.0
1997-11-20,30.653,32.212,30.567,31.519,5810260.0
1997-11-21,31.866,32.125,31.346,31.519,9518181.0
1997-11-22,31.866,32.125,31.346,31.519,9518181.0
1997-11-23,31.866,32.125,31.346,31.519,9518181.0
1997-11-24,30.913,30.913,29.787,30.22,8253245.0
1997-11-25,30.393,30.826,30.047,30.134,21960200.0
1997-11-26,30.48,30.653,29.528,30.307,8208086.0
1997-11-27,30.22,30.567,30.047,30.307,8262632.0
1997-11-28,31.519,31.519,28.921,29.787,10138570.0
1997-11-29,31.519,31.519,28.921,29.787,10138570.0
1997-11-30,31.519,31.519,28.921,29.787,10138570.0
1997-12-01,29.787,31.0,29.701,31.0,9725033.0
1997-12-02,31.259,32.212,31.173,31.692,21825709.0
1997-12-03,31.952,31.952,31.0,31.086,3460043.0
1997-12-04,31.606,32.125,31.519,32.039,9276967.0
1997-12-05,32.039,33.251,31.866,32.298,31956596.0
1997-12-06,32.039,33.251,31.866,32.298,31956596.0
1997-12-07,32.039,33.251,31.866,32.298,31956596.0
1997-12-08,32.472,32.991,32.212,32.385,21607377.0
1997-12-09,32.125,32.385,31.952,32.212,33530578.0
1997-12-10,32.125,32.298,32.039,32.212,11626894.0
1997-12-11,30.826,32.125,30.826,31.779,8847721.0
1997-12-12,31.433,32.039,31.346,31.346,10498771.0
1997-12-13,31.433,32.039,31.346,31.346,10498771.0
1997-12-14,31.433,32.039,31.346,31.346,10498771.0
1997-12-15,31.346,31.952,31.346,31.692,4674349.0
1997-12-16,31.433,31.866,31.346,31.519,28412510.0
1997-12-17,30.653,31.519,30.653,31.086,14289369.0
1997-12-18,31.086,31.259,31.0,31.259,12872395.0
1997-12-19,30.913,31.346,30.913,31.086,14235310.0
1997-12-20,30.913,31.346,30.913,31.086,14235310.0
1997-12-21,30.913,31.346,30.913,31.086,14235310.0
1997-12-22,30.826,31.779,30.826,31.519,8612333.0
1997-12-23,31.606,31.779,31.433,31.519,6724826.0
1997-12-24,31.779,31.952,30.134,30.826,496558.0
1997-12-25,31.779,31.952,30.134,30.826,496558.0
1997-12-26,31.779,31.952,30.134,30.826,496558.0
1997-12-27,31.779,31.952,30.134,30.826,496558.0
1997-12-28,31.779,31.952,30.134,30.826,496558.0
1997-12-29,31.0,31.692,31.0,31.692,4999468.0
1997-12-30,31.692,31.779,31.346,31.692,3123154.0
1997-12-31,30.48,31.259,30.48,31.0,4804054.0
1998-01-01,30.48,31.259,30.48,31.0,4804054.0
1998-01-02,31.346,34.723,31.346,31.779,6173714.0
1998-01-03,31.346,34.723,31.346,31.779,6173714.0
1998-01-04,31.346,34.723,31.346,31.779,6173714.0
1998-01-05,31.259,31.866,31.173,31.779,12725296.0
1998-01-06,32.212,32.212,31.346,31.866,4269082.0
1998-01-07,31.606,32.039,31.433,31.519,17759358.0
1998-01-08,31.519,32.645,31.519,32.472,37944074.0
1998-01-09,32.298,33.338,32.298,33.078,24079034.0
1998-01-10,32.298,33.338,32.298,33.078,24079034.0
1998-01-11,32.298,33.338,32.298,33.078,24079034.0
1998-01-12,32.558,32.991,32.472,32.905,13133694.0
1998-01-13,33.078,33.424,32.905,33.251,11318813.0
1998-01-14,33.164,34.03,33.164,33.251,15554327.0
1998-01-15,33.424,35.676,33.338,35.676,15133563.0
1998-01-16,36.022,37.407,35.849,36.888,10621627.0
1998-01-17,36.022,37.407,35.849,36.888,10621627.0
1998-01-18,36.022,37.407,35.849,36.888,10621627.0
1998-01-19,36.974,37.407,36.455,36.628,8098843.0
1998-01-20,36.715,37.234,36.022,36.368,9765460.0
1998-01-21,36.801,36.801,35.589,36.715,14280128.0
1998-01-22,35.849,37.061,35.849,36.455,28535969.0
1998-01-23,36.195,36.888,36.108,36.541,4306876.0
1998-01-24,36.195,36.888,36.108,36.541,4306876.0
1998-01-25,36.195,36.888,36.108,36.541,4306876.0
1998-01-26,36.628,36.888,36.195,36.628,8152174.0
1998-01-27,36.715,38.879,36.541,37.581,9145465.0
1998-01-28,37.407,37.407,35.676,36.022,18330919.0
1998-01-29,36.022,37.667,35.762,37.407,10837632.0
1998-01-30,37.407,37.581,36.282,37.407,9839068.0
1998-01-31,37.407,37.581,36.282,37.407,9839068.0
1998-02-01,37.407,37.581,36.282,37.407,9839068.0
1998-02-02,37.234,38.706,36.715,37.754,10353807.0
1998-02-03,37.754,38.1,37.321,37.754,3920697.0
1998-02-04,37.581,37.581,36.541,37.581,8152632.0
1998-02-05,37.927,38.966,37.061,37.927,10005004.0
1998-02-06,37.234,39.053,37.234,38.62,4134809.0
1998-02-07,37.234,39.053,37.234,38.62,4134809.0
1998-02-08,37.234,39.053,37.234,38.62,4134809.0
1998-02-09,38.879,40.958,36.715,37.407,9632419.0
1998-02-10,37.667,37.927,37.061,37.061,33933381.0
1998-02-11,37.407,37.667,37.148,37.407,4144515.0
1998-02-12,37.234,38.533,34.117,37.407,7364622.0
1998-02-13,36.715,37.061,35.762,36.888,34548359.0
1998-02-14,36.715,37.061,35.762,36.888,34548359.0
1998-02-15,36.715,37.061,35.762,36.888,34548359.0
1998-02-16,36.628,36.974,35.849,36.195,10170827.0
1998-02-17,36.282,36.888,35.416,36.108,9925345.0
1998-02-18,35.676,36.628,35.502,35.849,12828871.0
1998-02-19,35.416,36.195,34.81,34.983,10914280.0
1998-02-20,34.896,35.329,34.377,35.329,7267379.0
1998-02-21,34.896,35.329,34.377,35.329,7267379.0
