,SSE LN Equity,SSE LN Equity,SSE LN Equity,SSE LN Equity,SSE LN Equity
1997-10-01,114.244,114.609,113.879,113.879,436115.0
1997-10-02,113.879,116.434,113.879,114.001,568817.0
1997-10-03,113.879,113.879,113.392,113.514,757247.0
1997-10-04,113.879,113.879,113.392,113.514,757247.0
1997-10-05,113.879,113.879,113.392,113.514,757247.0
1997-10-06,113.392,113.514,112.662,112.662,190212.0
1997-10-07,112.662,112.662,112.297,112.419,461286.0
1997-10-08,112.419,112.541,111.811,111.932,1141480.0
1997-10-09,111.202,111.567,110.837,111.081,331951.0
1997-10-10,111.202,111.446,110.959,111.324,457290.0
1997-10-11,111.202,111.446,110.959,111.324,457290.0
1997-10-12,111.202,111.446,110.959,111.324,457290.0
1997-10-13,111.932,112.906,111.689,112.541,706073.0
1997-10-14,112.419,112.662,112.054,112.054,145168.0
1997-10-15,112.176,112.176,111.689,111.689,209150.0
1997-10-16,111.689,112.906,111.689,111.689,663421.0
1997-10-17,111.932,111.932,110.229,110.229,709323.0
1997-10-18,111.932,111.932,110.229,110.229,709323.0
1997-10-19,111.932,111.932,110.229,110.229,709323.0
1997-10-20,111.932,111.932,107.552,107.552,820710.0
1997-10-21,107.796,108.404,107.674,108.404,3283971.0
1997-10-22,108.769,110.107,108.647,109.986,1093332.0
1997-10-23,109.986,109.986,108.769,108.769,638817.0
1997-10-24,108.404,108.769,107.309,107.309,1562194.0
1997-10-25,108.404,108.769,107.309,107.309,1562194.0
1997-10-26,108.404,108.769,107.309,107.309,1562194.0
1997-10-27,106.944,107.187,105.606,105.606,3336272.0
1997-10-28,101.226,102.321,100.374,100.982,317283.0
1997-10-29,102.199,105.241,102.199,105.241,2118873.0
1997-10-30,105.119,105.241,104.997,104.997,379889.0
1997-10-31,104.876,104.997,104.876,104.876,249107.0
1997-11-01,104.876,104.997,104.876,104.876,249107.0
1997-11-02,104.876,104.997,104.876,104.876,249107.0
1997-11-03,104.876,105.119,104.876,105.119,517720.0
1997-11-04,105.849,105.971,105.606,105.849,520078.0
1997-11-05,105.727,106.214,105.727,105.727,691119.0
1997-11-06,105.606,105.606,104.997,104.997,176568.0
1997-11-07,105.119,105.119,103.294,103.294,152119.0
1997-11-08,105.119,105.119,103.294,103.294,152119.0
1997-11-09,105.119,105.119,103.294,103.294,152119.0
1997-11-10,103.172,103.172,102.442,102.442,207764.0
1997-11-11,101.712,102.199,101.104,101.104,503863.0
1997-11-12,100.252,100.617,100.131,100.374,498736.0
1997-11-13,100.252,102.564,100.252,102.564,849829.0
1997-11-14,103.172,104.267,102.807,104.267,648982.0
1997-11-15,103.172,104.267,102.807,104.267,648982.0
1997-11-16,103.172,104.267,102.807,104.267,648982.0
1997-11-17,104.389,105.362,104.267,105.362,771309.0
1997-11-18,105.362,106.336,105.362,106.336,621634.0
1997-11-19,106.336,106.944,106.336,106.944,347352.0
1997-11-20,107.066,107.674,107.066,107.674,138135.0
1997-11-21,107.796,110.716,107.796,110.716,1805889.0
1997-11-22,107.796,110.716,107.796,110.716,1805889.0
1997-11-23,107.796,110.716,107.796,110.716,1805889.0
1997-11-24,110.716,112.906,110.716,111.567,1179763.0
1997-11-25,111.446,112.297,111.446,112.297,905911.0
1997-11-26,112.419,113.027,112.419,112.906,603990.0
1997-11-27,113.149,113.514,113.027,113.514,893015.0
1997-11-28,113.392,114.244,113.392,114.244,622766.0
1997-11-29,113.392,114.244,113.392,114.244,622766.0
1997-11-30,113.392,114.244,113.392,114.244,622766.0
1997-12-01,114.487,115.096,114.122,114.609,1015632.0
1997-12-02,114.609,116.921,114.609,116.799,2402355.0
1997-12-03,116.799,119.597,116.799,119.232,1097409.0
1997-12-04,119.11,120.692,119.11,119.475,2323823.0
1997-12-05,119.475,120.205,119.475,120.205,657433.0
1997-12-06,119.475,120.205,119.475,120.205,657433.0
1997-12-07,119.475,120.205,119.475,120.205,657433.0
1997-12-08,120.205,120.814,120.205,120.692,2457654.0
1997-12-09,121.057,121.057,118.745,119.11,1086476.0
1997-12-10,118.259,120.205,118.259,120.205,2616273.0
1997-12-11,120.935,121.3,120.692,121.3,3681260.0
1997-12-12,121.057,121.665,121.057,121.544,693115.0
1997-12-13,121.057,121.665,121.057,121.544,693115.0
1997-12-14,121.057,121.665,121.057,121.544,693115.0
1997-12-15,121.422,121.544,121.179,121.179,2300291.0
1997-12-16,121.179,121.422,120.814,120.814,959400.0
1997-12-17,120.935,120.935,120.692,120.692,279352.0
1997-12-18,120.692,120.814,119.719,119.719,601634.0
1997-12-19,119.719,119.84,117.042,118.259,877949.0
1997-12-20,119.719,119.84,117.042,118.259,877949.0
1997-12-21,119.719,119.84,117.042,118.259,877949.0
1997-12-22,118.016,119.475,118.016,119.354,638130.0
1997-12-23,119.475,120.57,119.354,120.205,588335.0
1997-12-24,120.449,120.692,120.205,120.692,142910.0
1997-12-25,120.449,120.692,120.205,120.692,142910.0
1997-12-26,120.449,120.692,120.205,120.692,142910.0
1997-12-27,120.449,120.692,120.205,120.692,142910.0
1997-12-28,120.449,120.692,120.205,120.692,142910.0
1997-12-29,120.449,120.935,120.449,120.935,378974.0
1997-12-30,120.935,122.274,120.935,121.665,211079.0
1997-12-31,121.544,122.639,121.544,122.395,79385.0
1998-01-01,121.544,122.639,121.544,122.395,79385.0
1998-01-02,122.395,122.639,122.274,122.639,45411.0
1998-01-03,122.395,122.639,122.274,122.639,45411.0
1998-01-04,122.395,122.639,122.274,122.639,45411.0
1998-01-05,122.76,124.22,122.639,124.099,639610.0
1998-01-06,124.099,127.384,124.099,127.384,1231609.0
1998-01-07,127.627,129.695,127.505,129.574,1367390.0
1998-01-08,129.452,129.695,129.452,129.574,1143828.0
1998-01-09,129.574,132.25,129.452,131.642,1005220.0
1998-01-10,129.574,132.25,129.452,131.642,1005220.0
1998-01-11,129.574,132.25,129.452,131.642,1005220.0
1998-01-12,131.642,131.642,131.155,131.52,2212300.0
1998-01-13,131.52,134.562,131.52,134.562,2689278.0
1998-01-14,135.17,135.17,134.562,134.684,972158.0
1998-01-15,134.562,136.63,134.562,136.509,2284786.0
1998-01-16,136.509,136.752,135.292,136.63,1408955.0
1998-01-17,136.509,136.752,135.292,136.63,1408955.0
1998-01-18,136.509,136.752,135.292,136.63,1408955.0
1998-01-19,136.752,139.672,136.63,138.942,2911402.0
1998-01-20,138.942,139.185,137.604,137.847,1535585.0
1998-01-21,138.09,138.455,137.847,138.455,427037.0
1998-01-22,138.455,139.064,138.455,139.064,584044.0
1998-01-23,138.82,140.524,138.82,139.429,2664867.0
1998-01-24,138.82,140.524,138.82,139.429,2664867.0
1998-01-25,138.82,140.524,138.82,139.429,2664867.0
1998-01-26,139.307,139.429,136.387,136.387,3435146.0
1998-01-27,136.144,136.265,134.684,135.17,4923153.0
1998-01-28,135.414,135.414,134.075,134.075,2697151.0
1998-01-29,133.954,134.075,132.372,133.224,2307541.0
1998-01-30,133.102,133.345,133.102,133.345,2673219.0
1998-01-31,133.102,133.345,133.102,133.345,2673219.0
1998-02-01,133.102,133.345,133.102,133.345,2673219.0
1998-02-02,133.224,133.589,133.102,133.589,470394.0
1998-02-03,133.589,136.022,133.589,135.9,1161683.0
1998-02-04,136.144,138.577,135.9,138.577,1535545.0
1998-02-05,139.185,139.794,138.82,139.794,4988237.0
1998-02-06,139.672,140.28,139.672,140.159,1662564.0
1998-02-07,139.672,140.28,139.672,140.159,1662564.0
1998-02-08,139.672,140.28,139.672,140.159,1662564.0
1998-02-09,139.915,140.28,139.915,140.28,11109301.0
1998-02-10,140.037,140.402,139.55,139.55,255325.0
1998-02-11,139.185,139.429,139.064,139.064,449934.0
1998-02-12,138.82,139.064,138.699,138.942,573706.0
1998-02-13,138.82,138.82,138.699,138.82,1581295.0
1998-02-14,138.82,138.82,138.699,138.82,1581295.0
1998-02-15,138.82,138.82,138.699,138.82,1581295.0
1998-02-16,138.651,139.388,138.651,138.896,2014295.0
1998-02-17,139.019,139.019,138.896,139.019,658588.0
1998-02-18,139.019,139.388,138.896,139.388,348469.0
1998-02-19,139.388,140.617,139.388,140.617,1314914.0
1998-02-20,140.617,140.617,138.528,138.528,867126.0
1998-02-21,140.617,140.617,138.528,138.528,867126.0
1998-02-22,140.617,140.617,138.528,138.528,867126.0
1998-02-23,138.774,138.774,136.561,136.561,1364861.0
1998-02-24,136.684,136.684,135.086,135.824,382401.0
1998-02-25,135.701,135.824,132.013,132.013,1204325.0
1998-02-26,138.282,138.282,131.767,134.349,1900509.0
1998-02-27,138.282,138.282,134.349,134.349,544408.0
1998-02-28,138.282,138.282,134.349,134.349,544408.0
1998-03-01,138.282,138.282,134.349,134.349,544408.0
1998-03-02,134.471,135.332,134.226,135.332,3191969.0
1998-03-03,135.209,135.209,134.594,134.84,2262296.0
1998-03-04,134.226,134.471,130.538,130.538,2964613.0
1998-03-05,130.907,131.03,129.063,129.063,2832762.0
1998-03-06,129.063,129.063,128.571,128.571,2822044.0
1998-03-07,129.063,129.063,128.571,128.571,2822044.0
1998-03-08,129.063,129.063,128.571,128.571,2822044.0
1998-03-09,128.817,128.817,128.08,128.08,208563.0
1998-03-10,127.588,127.957,126.851,127.096,1647978.0
1998-03-11,127.342,129.186,127.096,129.186,1038422.0
1998-03-12,129.801,133.119,129.309,132.996,1352041.0
1998-03-13,133.242,136.315,133.119,135.946,779536.0
1998-03-14,133.242,136.315,133.119,135.946,779536.0
1998-03-15,133.242,136.315,133.119,135.946,779536.0
1998-03-16,136.192,136.192,135.455,135.578,1733156.0
1998-03-17,136.192,137.544,135.824,137.544,1101654.0
1998-03-18,137.667,138.651,137.667,138.405,1231805.0
1998-03-19,138.159,140.494,138.159,140.494,1303181.0
1998-03-20,140.986,142.092,140.74,142.092,2108221.0
1998-03-21,140.986,142.092,140.74,142.092,2108221.0
1998-03-22,140.986,142.092,140.74,142.092,2108221.0
1998-03-23,142.092,143.444,142.092,143.444,930031.0
1998-03-24,143.567,146.886,143.444,144.919,1941444.0
1998-03-25,144.059,144.428,143.936,144.182,1786446.0
1998-03-26,144.305,144.305,143.322,143.567,1291036.0
1998-03-27,143.813,144.182,143.567,144.182,1190931.0
1998-03-28,143.813,144.182,143.567,144.182,1190931.0
1998-03-29,143.813,144.182,143.567,144.182,1190931.0
1998-03-30,144.059,144.182,143.199,143.199,1562804.0
1998-03-31,143.199,143.69,142.707,143.69,2015591.0
1998-04-01,143.936,143.936,143.69,143.69,2321125.0
1998-04-02,143.567,143.936,143.567,143.813,1194972.0
1998-04-03,144.059,144.059,143.69,143.813,1302407.0
1998-04-04,144.059,144.059,143.69,143.813,1302407.0
1998-04-05,144.059,144.059,143.69,143.813,1302407.0
1998-04-06,143.567,143.936,143.567,143.936,1087946.0
1998-04-07,144.059,144.059,143.567,143.69,2227036.0
1998-04-08,143.69,143.69,142.338,142.338,776515.0
1998-04-09,142.215,142.338,140.986,140.986,690439.0
1998-04-10,142.215,142.338,140.986,140.986,690439.0
1998-04-11,142.215,142.338,140.986,140.986,690439.0
1998-04-12,142.215,142.338,140.986,140.986,690439.0
1998-04-13,142.215,142.338,140.986,140.986,690439.0
1998-04-14,140.863,140.986,140.249,140.249,533739.0
1998-04-15,140.126,140.249,139.142,139.265,1135001.0
1998-04-16,139.388,140.003,139.265,140.003,767701.0
1998-04-17,140.126,141.109,140.126,141.109,820335.0
1998-04-18,140.126,141.109,140.126,141.109,820335.0
1998-04-19,140.126,141.109,140.126,141.109,820335.0
1998-04-20,141.355,141.724,141.355,141.601,3102160.0
1998-04-21,141.601,142.338,141.478,142.338,1404362.0
1998-04-22,142.584,143.444,142.338,143.444,1619833.0
1998-04-23,143.567,143.936,143.567,143.936,1061512.0
1998-04-24,143.813,143.813,143.444,143.444,1062649.0
1998-04-25,143.813,143.813,143.444,143.444,1062649.0
1998-04-26,143.813,143.813,143.444,143.444,1062649.0
1998-04-27,143.322,143.444,143.076,143.076,394068.0
1998-04-28,142.83,143.076,142.83,143.076,1099330.0
1998-04-29,143.322,143.813,143.076,143.567,598125.0
1998-04-30,143.322,144.919,143.322,144.797,873950.0
1998-05-01,144.797,145.534,144.674,145.534,2013195.0
1998-05-02,144.797,145.534,144.674,145.534,2013195.0
1998-05-03,144.797,145.534,144.674,145.534,2013195.0
1998-05-04,144.797,145.534,144.674,145.534,2013195.0
1998-05-05,145.165,145.657,145.165,145.657,387370.0
1998-05-06,145.78,145.78,145.411,145.411,145079.0
1998-05-07,145.657,145.657,144.797,144.797,1017253.0
1998-05-08,145.042,145.042,144.551,144.551,1500694.0
1998-05-09,145.042,145.042,144.551,144.551,1500694.0
1998-05-10,145.042,145.042,144.551,144.551,1500694.0
1998-05-11,144.059,144.305,143.444,143.444,568662.0
1998-05-12,143.322,143.322,143.076,143.199,471933.0
1998-05-13,143.076,143.813,143.076,143.69,229433.0
1998-05-14,143.567,143.69,143.076,143.076,1596825.0
1998-05-15,142.83,142.83,141.969,141.969,159244.0
1998-05-16,142.83,142.83,141.969,141.969,159244.0
1998-05-17,142.83,142.83,141.969,141.969,159244.0
1998-05-18,141.847,141.847,141.601,141.601,398700.0
1998-05-19,141.601,141.847,141.601,141.724,916189.0
1998-05-20,141.478,141.724,141.478,141.724,540157.0
1998-05-21,141.601,141.724,141.355,141.355,1493062.0
1998-05-22,141.109,141.355,140.986,140.986,863442.0
1998-05-23,141.109,141.355,140.986,140.986,863442.0
1998-05-24,141.109,141.355,140.986,140.986,863442.0
1998-05-25,141.109,141.355,140.986,140.986,863442.0
1998-05-26,141.109,141.109,140.986,140.986,190453.0
1998-05-27,140.863,140.986,140.617,140.617,92304.0
1998-05-28,140.372,140.494,140.003,140.003,551852.0
1998-05-29,139.142,139.511,138.159,138.159,909610.0
1998-05-30,139.142,139.511,138.159,138.159,909610.0
1998-05-31,139.142,139.511,138.159,138.159,909610.0
1998-06-01,138.159,138.282,137.913,138.282,757488.0
1998-06-02,138.282,138.528,137.913,138.528,3906017.0
1998-06-03,138.405,140.74,138.405,140.74,1053298.0
1998-06-04,141.109,141.478,140.863,141.478,478410.0
1998-06-05,141.355,141.355,141.232,141.355,687600.0
1998-06-06,141.355,141.355,141.232,141.355,687600.0
1998-06-07,141.355,141.355,141.232,141.355,687600.0
1998-06-08,141.232,142.461,141.232,142.461,140723.0
1998-06-09,142.461,142.707,142.461,142.584,748643.0
1998-06-10,142.584,142.953,142.584,142.953,270344.0
1998-06-11,142.461,142.83,140.617,140.617,774509.0
1998-06-12,140.863,140.863,136.315,137.79,813309.0
1998-06-13,140.863,140.863,136.315,137.79,813309.0
1998-06-14,140.863,140.863,136.315,137.79,813309.0
1998-06-15,137.913,137.913,137.667,137.79,631650.0
1998-06-16,137.913,137.913,136.192,136.192,1603906.0
1998-06-17,135.946,136.069,134.471,134.471,1456506.0
1998-06-18,133.98,134.594,133.857,134.594,425062.0
1998-06-19,134.717,134.717,134.103,134.717,177890.0
1998-06-20,134.717,134.717,134.103,134.717,177890.0
1998-06-21,134.717,134.717,134.103,134.717,177890.0
1998-06-22,134.963,134.963,134.349,134.349,320054.0
1998-06-23,134.226,134.226,131.521,131.644,666042.0
1998-06-24,131.767,131.767,130.538,130.538,712679.0
1998-06-25,130.415,130.661,130.046,130.169,3245814.0
1998-06-26,129.924,130.169,129.924,129.924,834308.0
1998-06-27,129.924,130.169,129.924,129.924,834308.0
1998-06-28,129.924,130.169,129.924,129.924,834308.0
1998-06-29,129.801,129.801,129.309,129.309,424757.0
1998-06-30,129.309,130.907,129.309,130.907,2312172.0
1998-07-01,130.784,130.907,130.661,130.661,431757.0
1998-07-02,131.03,131.767,130.661,131.767,1851367.0
1998-07-03,131.644,132.996,131.521,132.996,1421252.0
1998-07-04,131.644,132.996,131.521,132.996,1421252.0
1998-07-05,131.644,132.996,131.521,132.996,1421252.0
1998-07-06,132.751,135.086,132.751,134.349,1102886.0
1998-07-07,134.226,138.896,134.226,138.896,2691794.0
1998-07-08,139.142,140.863,138.405,138.405,1077528.0
1998-07-09,138.774,139.265,138.405,139.265,1177740.0
1998-07-10,139.142,139.757,139.142,139.757,1250702.0
1998-07-11,139.142,139.757,139.142,139.757,1250702.0
1998-07-12,139.142,139.757,139.142,139.757,1250702.0
1998-07-13,139.88,139.88,139.142,139.265,307071.0
1998-07-14,139.388,140.863,139.388,140.249,597613.0
1998-07-15,140.372,140.372,140.126,140.126,364637.0
1998-07-16,140.372,140.372,139.511,139.511,622354.0
1998-07-17,139.634,139.634,136.684,136.684,1080275.0
1998-07-18,139.634,139.634,136.684,136.684,1080275.0
1998-07-19,139.634,139.634,136.684,136.684,1080275.0
1998-07-20,136.684,137.79,136.561,137.79,461342.0
1998-07-21,137.667,138.036,137.667,138.036,419899.0
1998-07-22,137.913,139.265,137.913,139.019,781566.0
1998-07-23,138.896,140.986,138.774,140.986,2216216.0
1998-07-24,140.617,149.344,140.617,146.026,1357681.0
1998-07-25,140.617,149.344,140.617,146.026,1357681.0
1998-07-26,140.617,149.344,140.617,146.026,1357681.0
1998-07-27,146.026,146.64,146.026,146.64,754927.0
1998-07-28,147.009,147.992,146.763,147.992,951021.0
1998-07-29,148.976,149.467,146.886,146.886,1544511.0
1998-07-30,146.763,146.886,146.763,146.886,546081.0
1998-07-31,147.009,147.132,146.64,146.64,1803631.0
1998-08-01,147.009,147.132,146.64,146.64,1803631.0
1998-08-02,147.009,147.132,146.64,146.64,1803631.0
1998-08-03,146.763,146.763,145.411,146.394,1555320.0
1998-08-04,147.501,147.624,146.886,147.255,579237.0
1998-08-05,146.517,147.747,146.026,147.624,990199.0
1998-08-06,147.501,147.747,146.64,146.64,656489.0
1998-08-07,146.886,146.886,146.64,146.886,867768.0
1998-08-08,146.886,146.886,146.64,146.886,867768.0
1998-08-09,146.886,146.886,146.64,146.886,867768.0
1998-08-10,145.534,146.272,144.797,144.797,636935.0
1998-08-11,144.059,144.428,141.232,141.232,1206321.0
1998-08-12,141.355,141.847,141.109,141.109,1695678.0
1998-08-13,140.863,141.355,140.74,141.232,611090.0
1998-08-14,141.355,141.478,140.003,140.003,1589358.0
1998-08-15,141.355,141.478,140.003,140.003,1589358.0
1998-08-16,141.355,141.478,140.003,140.003,1589358.0
1998-08-17,139.142,139.634,138.159,138.159,480065.0
1998-08-18,137.913,138.036,135.332,135.332,256955.0
1998-08-19,134.717,137.421,134.717,137.421,2612592.0
1998-08-20,137.421,138.528,137.421,138.036,177232.0
1998-08-21,138.159,138.159,136.561,136.561,208698.0
1998-08-22,138.159,138.159,136.561,136.561,208698.0
1998-08-23,138.159,138.159,136.561,136.561,208698.0
1998-08-24,136.93,136.93,136.438,136.807,1987708.0
1998-08-25,136.438,136.438,136.069,136.069,1959441.0
1998-08-26,136.192,136.192,134.717,134.717,726831.0
1998-08-27,134.717,134.717,133.119,133.611,904242.0
1998-08-28,133.365,135.824,133.242,135.824,737921.0
1998-08-29,133.365,135.824,133.242,135.824,737921.0
1998-08-30,133.365,135.824,133.242,135.824,737921.0
1998-08-31,133.365,135.824,133.242,135.824,737921.0
1998-09-01,138.282,138.774,138.036,138.774,1478076.0
1998-09-02,140.74,140.74,139.019,139.265,901447.0
1998-09-03,139.019,139.511,138.896,138.896,997599.0
1998-09-04,139.019,140.986,138.896,140.986,6368179.0
1998-09-05,139.019,140.986,138.896,140.986,6368179.0
1998-09-06,139.019,140.986,138.896,140.986,6368179.0
1998-09-07,141.641,145.418,141.011,145.418,5262167.0
1998-09-08,145.166,146.173,145.166,145.796,1659966.0
1998-09-09,145.418,147.055,145.418,147.055,2279178.0
1998-09-10,146.929,151.965,146.929,151.839,2683270.0
1998-09-11,151.209,153.224,150.58,153.224,6811433.0
1998-09-12,151.209,153.224,150.58,153.224,6811433.0
1998-09-13,151.209,153.224,150.58,153.224,6811433.0
1998-09-14,153.476,158.008,153.476,158.008,4382042.0
1998-09-15,158.008,160.778,158.008,159.519,4011464.0
1998-09-16,159.519,159.771,158.889,158.889,1946344.0
1998-09-17,158.512,159.141,158.512,159.141,3743021.0
1998-09-18,159.267,162.667,159.141,162.667,2812875.0
1998-09-19,159.267,162.667,159.141,162.667,2812875.0
1998-09-20,159.267,162.667,159.141,162.667,2812875.0
1998-09-21,162.541,162.667,162.415,162.667,699096.0
1998-09-22,162.541,162.792,161.785,162.792,2191859.0
1998-09-23,162.113,163.674,161.911,162.667,1280355.0
1998-09-24,163.548,164.051,163.296,163.674,746979.0
1998-09-25,163.296,164.933,163.044,164.933,832036.0
1998-09-26,163.296,164.933,163.044,164.933,832036.0
1998-09-27,163.296,164.933,163.044,164.933,832036.0
1998-09-28,165.059,167.073,164.933,167.073,1748670.0
1998-09-29,167.073,170.976,167.073,170.976,6358344.0
1998-09-30,170.598,170.85,165.94,165.94,4317613.0
1998-10-01,165.562,165.94,163.926,164.051,2205701.0
1998-10-02,163.8,164.051,163.548,164.051,745514.0
1998-10-03,163.8,164.051,163.548,164.051,745514.0
1998-10-04,163.8,164.051,163.548,164.051,745514.0
1998-10-05,164.303,165.311,164.303,165.311,24901984.0
1998-10-06,165.562,166.695,165.436,166.695,3446759.0
1998-10-07,166.57,167.073,165.94,165.94,2908614.0
1998-10-08,166.066,166.066,164.177,164.555,2843325.0
1998-10-09,164.807,165.436,164.429,165.436,2002587.0
1998-10-10,164.807,165.436,164.429,165.436,2002587.0
1998-10-11,164.807,165.436,164.429,165.436,2002587.0
1998-10-12,165.562,167.073,165.436,167.073,7571591.0
1998-10-13,167.073,167.199,165.814,165.94,506688.0
1998-10-14,165.814,165.94,164.933,164.933,2666119.0
1998-10-15,164.807,164.807,162.037,162.037,5217809.0
1998-10-16,162.541,162.541,158.386,158.386,4665920.0
1998-10-17,162.541,162.541,158.386,158.386,4665920.0
1998-10-18,162.541,162.541,158.386,158.386,4665920.0
1998-10-19,158.26,158.386,153.853,153.853,2082839.0
1998-10-20,153.727,153.853,152.217,152.217,2432057.0
1998-10-21,151.965,152.217,151.587,151.587,2015690.0
1998-10-22,151.713,154.483,151.713,153.979,1986751.0
1998-10-23,153.979,154.231,151.965,151.965,1656336.0
1998-10-24,153.979,154.231,151.965,151.965,1656336.0
1998-10-25,153.979,154.231,151.965,151.965,1656336.0
1998-10-26,151.965,153.35,151.839,152.972,799879.0
1998-10-27,152.72,153.979,152.72,153.979,477469.0
1998-10-28,153.979,154.105,152.594,153.224,673549.0
1998-10-29,152.972,153.853,152.972,153.853,555362.0
1998-10-30,154.735,154.986,154.105,154.483,482303.0
1998-10-31,154.735,154.986,154.105,154.483,482303.0
1998-11-01,154.735,154.986,154.105,154.483,482303.0
1998-11-02,154.986,155.994,154.609,155.742,2280100.0
1998-11-03,155.742,155.994,155.742,155.868,3285998.0
1998-11-04,156.246,156.623,155.994,156.12,618261.0
1998-11-05,155.994,156.12,155.616,155.742,965190.0
1998-11-06,155.238,157.253,155.238,157.253,1304397.0
1998-11-07,155.238,157.253,155.238,157.253,1304397.0
1998-11-08,155.238,157.253,155.238,157.253,1304397.0
