,BDEV LN Equity,BDEV LN Equity,BDEV LN Equity,BDEV LN Equity,BDEV LN Equity
1995-11-26,46.218,46.428,46.218,46.428,178523.0
1995-11-27,46.008,46.428,46.008,46.428,314019.0
1995-11-28,46.638,46.848,45.483,45.483,495992.0
1995-11-29,45.798,47.898,45.798,47.058,889867.0
1995-11-30,46.848,47.058,46.848,47.058,98661.0
1995-12-01,46.848,47.478,46.848,47.478,1026554.0
1995-12-02,46.848,47.478,46.848,47.478,1026554.0
1995-12-03,46.848,47.478,46.848,47.478,1026554.0
1995-12-04,47.268,47.478,47.268,47.478,47618.0
1995-12-05,47.478,47.688,47.478,47.688,1441022.0
1995-12-06,47.478,47.688,47.478,47.688,1208263.0
1995-12-07,47.478,47.688,47.478,47.478,116382.0
1995-12-08,47.058,47.478,47.058,47.478,508192.0
1995-12-09,47.058,47.478,47.058,47.478,508192.0
1995-12-10,47.058,47.478,47.058,47.478,508192.0
1995-12-11,47.268,47.688,47.268,47.688,36892.0
1995-12-12,47.688,47.688,47.688,47.688,70618.0
1995-12-13,47.688,48.949,47.688,48.949,1124949.0
1995-12-14,49.159,49.999,49.159,49.999,3259503.0
1995-12-15,49.999,50.84,49.999,50.63,7140932.0
1995-12-16,49.999,50.84,49.999,50.63,7140932.0
1995-12-17,49.999,50.84,49.999,50.63,7140932.0
1995-12-18,50.419,50.63,49.999,49.999,4394268.0
1995-12-19,49.579,50.419,49.579,50.419,649609.0
1995-12-20,50.84,51.47,50.84,51.47,650057.0
1995-12-21,51.47,51.47,51.47,51.47,561507.0
1995-12-22,51.47,51.68,51.47,51.68,358908.0
1995-12-23,51.47,51.68,51.47,51.68,358908.0
1995-12-24,51.47,51.68,51.47,51.68,358908.0
1995-12-25,51.47,51.68,51.47,51.68,358908.0
1995-12-26,51.47,51.68,51.47,51.68,358908.0
1995-12-27,51.68,51.68,51.68,51.68,10871.0
1995-12-28,51.68,51.68,51.68,51.68,109327.0
1995-12-29,51.68,51.89,51.68,51.89,93960.0
1995-12-30,51.68,51.89,51.68,51.89,93960.0
1995-12-31,51.68,51.89,51.68,51.89,93960.0
1996-01-01,51.68,51.89,51.68,51.89,93960.0
1996-01-02,51.89,52.1,51.89,51.89,36369.0
1996-01-03,52.1,54.201,52.1,54.201,1133828.0
1996-01-04,54.201,54.411,54.201,54.411,2499181.0
1996-01-05,54.621,55.041,54.411,54.831,1617303.0
1996-01-06,54.621,55.041,54.411,54.831,1617303.0
1996-01-07,54.621,55.041,54.411,54.831,1617303.0
1996-01-08,55.041,55.041,54.831,54.831,1670219.0
1996-01-09,54.831,54.831,53.991,53.991,7052937.0
1996-01-10,53.571,53.571,52.73,52.73,2010806.0
1996-01-11,52.1,52.31,51.89,51.89,4667137.0
1996-01-12,51.89,52.31,51.89,52.1,601014.0
1996-01-13,51.89,52.31,51.89,52.1,601014.0
1996-01-14,51.89,52.31,51.89,52.1,601014.0
1996-01-15,52.1,52.31,52.1,52.1,75118.0
1996-01-16,51.89,52.1,51.89,51.89,652426.0
1996-01-17,51.68,51.89,50.63,50.63,1564792.0
1996-01-18,50.419,51.26,50.419,51.05,2099550.0
1996-01-19,51.26,51.26,50.419,50.419,1273639.0
1996-01-20,51.26,51.26,50.419,50.419,1273639.0
1996-01-21,51.26,51.26,50.419,50.419,1273639.0
1996-01-22,50.63,50.63,48.949,49.159,946087.0
1996-01-23,49.369,49.369,48.739,49.159,505983.0
1996-01-24,49.159,49.369,48.949,48.949,698587.0
1996-01-25,48.949,48.949,48.949,48.949,1513760.0
1996-01-26,48.949,49.159,48.949,49.159,2641065.0
1996-01-27,48.949,49.159,48.949,49.159,2641065.0
1996-01-28,48.949,49.159,48.949,49.159,2641065.0
1996-01-29,49.369,49.369,49.159,49.159,236218.0
1996-01-30,48.949,50.209,48.949,50.209,2103287.0
1996-01-31,50.419,51.47,50.419,51.26,3248365.0
1996-02-01,51.47,51.47,51.05,51.05,812362.0
1996-02-02,50.84,51.05,50.63,50.84,77868.0
1996-02-03,50.84,51.05,50.63,50.84,77868.0
1996-02-04,50.84,51.05,50.63,50.84,77868.0
1996-02-05,50.84,50.84,49.999,50.209,64110.0
1996-02-06,49.999,50.209,49.999,50.209,1167046.0
1996-02-07,50.209,50.419,50.209,50.419,500819.0
1996-02-08,50.419,50.419,50.419,50.419,26777.0
1996-02-09,50.419,50.63,50.419,50.63,1360883.0
1996-02-10,50.419,50.63,50.419,50.63,1360883.0
1996-02-11,50.419,50.63,50.419,50.63,1360883.0
1996-02-12,50.63,50.63,50.63,50.63,2142565.0
1996-02-13,50.419,50.63,49.789,49.789,1948120.0
1996-02-14,49.789,49.789,48.739,48.949,1964248.0
1996-02-15,48.739,49.579,48.739,49.579,976821.0
1996-02-16,49.579,49.999,49.369,49.789,1298062.0
1996-02-17,49.579,49.999,49.369,49.789,1298062.0
1996-02-18,49.579,49.999,49.369,49.789,1298062.0
1996-02-19,49.789,49.789,49.789,49.789,318860.0
1996-02-20,49.789,50.63,49.789,50.63,5030182.0
1996-02-21,50.419,50.63,50.419,50.63,1426216.0
1996-02-22,50.84,50.84,50.63,50.84,1629572.0
1996-02-23,50.84,51.05,50.63,50.63,619893.0
1996-02-24,50.84,51.05,50.63,50.63,619893.0
1996-02-25,50.84,51.05,50.63,50.63,619893.0
1996-02-26,50.84,50.84,50.209,50.209,677993.0
1996-02-27,50.209,50.63,49.999,50.63,4292446.0
1996-02-28,50.419,52.1,50.419,52.1,1929136.0
1996-02-29,52.31,52.94,52.31,52.94,692438.0
1996-03-01,53.361,53.991,53.361,53.781,1322462.0
1996-03-02,53.361,53.991,53.361,53.781,1322462.0
1996-03-03,53.361,53.991,53.361,53.781,1322462.0
1996-03-04,54.201,54.201,53.571,53.571,793859.0
1996-03-05,53.571,53.781,52.94,53.045,1718741.0
1996-03-06,52.73,52.94,52.73,52.94,1238222.0
1996-03-07,52.94,52.94,52.52,52.52,669790.0
1996-03-08,52.52,52.52,51.89,51.995,534241.0
1996-03-09,52.52,52.52,51.89,51.995,534241.0
1996-03-10,52.52,52.52,51.89,51.995,534241.0
1996-03-11,51.26,51.575,51.26,51.575,2377940.0
1996-03-12,51.89,51.89,51.26,51.47,2610225.0
1996-03-13,51.47,52.1,51.47,51.89,2032105.0
1996-03-14,51.89,51.89,51.89,51.89,3017522.0
1996-03-15,51.89,51.89,51.365,51.365,719494.0
1996-03-16,51.89,51.89,51.365,51.365,719494.0
1996-03-17,51.89,51.89,51.365,51.365,719494.0
1996-03-18,51.47,51.47,51.26,51.47,32099.0
1996-03-19,51.26,51.47,50.63,50.63,1361568.0
1996-03-20,50.63,50.63,49.684,49.999,929318.0
1996-03-21,49.999,50.209,49.579,49.579,813653.0
1996-03-22,49.579,49.999,49.369,49.999,5265861.0
1996-03-23,49.579,49.999,49.369,49.999,5265861.0
1996-03-24,49.579,49.999,49.369,49.999,5265861.0
1996-03-25,49.999,50.209,49.999,50.209,1331707.0
1996-03-26,49.999,50.209,49.999,50.209,2108725.0
1996-03-27,49.579,49.999,48.739,48.739,1135632.0
1996-03-28,48.529,49.369,48.529,49.369,1583573.0
1996-03-29,49.159,50.63,49.159,50.63,1522994.0
1996-03-30,49.159,50.63,49.159,50.63,1522994.0
1996-03-31,49.159,50.63,49.159,50.63,1522994.0
1996-04-01,50.419,50.63,50.419,50.63,600899.0
1996-04-02,50.419,51.05,50.419,51.05,418900.0
1996-04-03,50.84,51.47,50.84,51.47,397118.0
1996-04-04,51.47,52.52,51.47,52.52,534115.0
1996-04-05,51.47,52.52,51.47,52.52,534115.0
1996-04-06,51.47,52.52,51.47,52.52,534115.0
1996-04-07,51.47,52.52,51.47,52.52,534115.0
1996-04-08,51.47,52.52,51.47,52.52,534115.0
1996-04-09,52.68,53.104,52.467,53.104,370802.0
1996-04-10,53.104,53.317,53.104,53.317,209328.0
1996-04-11,53.529,55.866,53.317,55.653,2320406.0
1996-04-12,55.653,57.565,55.653,57.565,1716997.0
1996-04-13,55.653,57.565,55.653,57.565,1716997.0
1996-04-14,55.653,57.565,55.653,57.565,1716997.0
1996-04-15,60.524,60.524,57.386,59.179,1640536.0
1996-04-16,59.403,60.076,59.179,60.076,1292215.0
1996-04-17,60.076,60.524,60.076,60.524,2204951.0
1996-04-18,60.076,62.093,60.076,61.869,2271187.0
1996-04-19,61.645,62.99,61.645,62.766,5160473.0
1996-04-20,61.645,62.99,61.645,62.766,5160473.0
1996-04-21,61.645,62.99,61.645,62.766,5160473.0
1996-04-22,62.99,62.99,61.869,61.869,1482227.0
1996-04-23,61.645,61.645,60.748,60.972,1281070.0
1996-04-24,60.748,61.421,60.748,60.748,954494.0
1996-04-25,60.524,60.524,60.3,60.3,634081.0
1996-04-26,60.076,60.3,60.076,60.3,455654.0
1996-04-27,60.076,60.3,60.076,60.3,455654.0
1996-04-28,60.076,60.3,60.076,60.3,455654.0
1996-04-29,60.076,60.3,59.852,59.852,359202.0
1996-04-30,60.076,60.748,59.852,60.412,2238597.0
1996-05-01,60.524,60.524,58.955,58.955,1364256.0
1996-05-02,58.955,59.403,58.731,58.731,3815557.0
1996-05-03,58.507,58.507,58.283,58.283,810226.0
1996-05-04,58.507,58.507,58.283,58.283,810226.0
1996-05-05,58.507,58.507,58.283,58.283,810226.0
1996-05-06,58.507,58.507,58.283,58.283,810226.0
1996-05-07,58.058,58.731,58.058,58.619,220377.0
1996-05-08,58.283,58.731,58.283,58.731,2154905.0
1996-05-09,59.179,59.179,58.955,58.955,828390.0
1996-05-10,59.179,59.179,58.955,58.955,514807.0
1996-05-11,59.179,59.179,58.955,58.955,514807.0
1996-05-12,59.179,59.179,58.955,58.955,514807.0
1996-05-13,59.179,59.179,58.507,58.507,346502.0
1996-05-14,58.283,58.507,58.283,58.395,609983.0
1996-05-15,58.731,58.731,57.722,57.722,580308.0
1996-05-16,58.058,58.058,57.05,57.05,312223.0
1996-05-17,56.713,57.61,56.713,57.61,941465.0
1996-05-18,56.713,57.61,56.713,57.61,941465.0
1996-05-19,56.713,57.61,56.713,57.61,941465.0
1996-05-20,57.386,57.61,57.274,57.386,523333.0
1996-05-21,57.162,57.386,57.162,57.162,587590.0
1996-05-22,57.386,57.386,56.489,56.489,807874.0
1996-05-23,56.489,56.489,55.817,55.817,327851.0
1996-05-24,55.593,55.817,55.144,55.144,367379.0
1996-05-25,55.593,55.817,55.144,55.144,367379.0
1996-05-26,55.593,55.817,55.144,55.144,367379.0
1996-05-27,55.593,55.817,55.144,55.144,367379.0
1996-05-28,54.92,55.144,54.92,54.92,293446.0
1996-05-29,54.696,56.489,54.696,55.817,7726187.0
1996-05-30,56.041,56.265,56.041,56.041,192005.0
1996-05-31,56.041,57.61,56.041,57.61,2348643.0
1996-06-01,56.041,57.61,56.041,57.61,2348643.0
1996-06-02,56.041,57.61,56.041,57.61,2348643.0
1996-06-03,57.386,57.834,57.386,57.834,908510.0
1996-06-04,57.834,57.834,57.61,57.61,116899.0
1996-06-05,57.834,57.834,57.498,57.498,216557.0
1996-06-06,57.61,58.058,57.386,57.834,2017978.0
1996-06-07,57.834,58.283,57.274,57.61,1865394.0
1996-06-08,57.834,58.283,57.274,57.61,1865394.0
1996-06-09,57.834,58.283,57.274,57.61,1865394.0
1996-06-10,57.834,57.834,57.834,57.834,26809.0
1996-06-11,57.834,58.058,57.834,58.058,232666.0
1996-06-12,58.058,58.058,58.058,58.058,224605.0
1996-06-13,58.058,58.058,57.834,57.834,2353669.0
1996-06-14,57.834,58.17,57.834,58.058,899569.0
1996-06-15,57.834,58.17,57.834,58.058,899569.0
1996-06-16,57.834,58.17,57.834,58.058,899569.0
1996-06-17,57.834,58.955,57.834,58.955,3588557.0
1996-06-18,59.403,60.524,59.179,60.3,1316163.0
1996-06-19,60.3,60.748,60.3,60.748,729807.0
1996-06-20,60.972,61.197,60.748,60.748,2115972.0
1996-06-21,60.972,60.972,60.076,60.076,2503491.0
1996-06-22,60.972,60.972,60.076,60.076,2503491.0
1996-06-23,60.972,60.972,60.076,60.076,2503491.0
1996-06-24,59.852,60.076,59.852,60.076,447428.0
1996-06-25,59.852,59.852,58.731,58.731,2651938.0
1996-06-26,58.507,58.507,57.386,57.386,871686.0
1996-06-27,57.386,57.386,57.162,57.162,126594.0
1996-06-28,57.162,57.162,56.938,56.938,72141.0
1996-06-29,57.162,57.162,56.938,56.938,72141.0
1996-06-30,57.162,57.162,56.938,56.938,72141.0
1996-07-01,56.938,58.731,56.938,58.731,537273.0
1996-07-02,59.179,59.403,59.179,59.179,1256024.0
1996-07-03,59.179,59.627,59.179,59.403,1394229.0
1996-07-04,59.179,60.076,59.179,60.076,1844589.0
1996-07-05,60.3,60.3,59.403,59.403,1684212.0
1996-07-06,60.3,60.3,59.403,59.403,1684212.0
1996-07-07,60.3,60.3,59.403,59.403,1684212.0
1996-07-08,58.955,58.955,58.507,58.731,1344544.0
1996-07-09,58.731,58.731,58.731,58.731,92384.0
1996-07-10,58.731,58.731,58.507,58.731,314893.0
1996-07-11,58.731,58.731,58.058,58.058,2109366.0
1996-07-12,57.834,58.058,56.938,56.938,361904.0
1996-07-13,57.834,58.058,56.938,56.938,361904.0
1996-07-14,57.834,58.058,56.938,56.938,361904.0
1996-07-15,57.162,57.162,56.489,56.489,1366412.0
1996-07-16,55.368,56.265,55.144,56.041,470212.0
1996-07-17,56.041,56.489,55.368,55.368,743926.0
1996-07-18,55.368,55.817,55.368,55.817,928255.0
1996-07-19,55.593,56.489,55.593,56.265,898038.0
1996-07-20,55.593,56.489,55.593,56.265,898038.0
1996-07-21,55.593,56.489,55.593,56.265,898038.0
1996-07-22,56.041,56.265,55.368,55.368,1160090.0
1996-07-23,55.368,55.593,55.368,55.593,15424.0
1996-07-24,55.368,55.593,55.368,55.593,709263.0
1996-07-25,55.593,56.041,55.593,56.041,127611.0
1996-07-26,55.817,56.265,55.817,56.041,1117288.0
1996-07-27,55.817,56.265,55.817,56.041,1117288.0
1996-07-28,55.817,56.265,55.817,56.041,1117288.0
1996-07-29,56.041,56.265,56.041,56.265,1511572.0
1996-07-30,56.041,56.265,55.817,55.817,613611.0
1996-07-31,55.593,55.817,55.368,55.368,118290.0
1996-08-01,55.368,55.368,55.368,55.368,42489.0
1996-08-02,55.144,55.593,55.144,55.593,802682.0
1996-08-03,55.144,55.593,55.144,55.593,802682.0
1996-08-04,55.144,55.593,55.144,55.593,802682.0
1996-08-05,55.593,55.593,55.593,55.593,744719.0
1996-08-06,55.593,56.265,55.593,56.041,4186832.0
1996-08-07,55.817,56.041,55.817,56.041,567448.0
1996-08-08,56.041,56.265,56.041,56.265,1468848.0
1996-08-09,56.489,56.489,55.817,56.041,1256639.0
1996-08-10,56.489,56.489,55.817,56.041,1256639.0
1996-08-11,56.489,56.489,55.817,56.041,1256639.0
1996-08-12,55.817,55.817,55.817,55.817,696067.0
1996-08-13,55.817,56.265,55.817,56.265,2765652.0
1996-08-14,56.041,56.489,56.041,56.489,6688813.0
1996-08-15,56.489,56.713,56.489,56.713,2185094.0
1996-08-16,56.938,56.938,56.938,56.938,77029.0
1996-08-17,56.938,56.938,56.938,56.938,77029.0
1996-08-18,56.938,56.938,56.938,56.938,77029.0
1996-08-19,56.938,56.938,56.713,56.713,348820.0
1996-08-20,56.713,56.713,56.713,56.713,697606.0
1996-08-21,56.489,58.283,56.489,58.283,3128723.0
1996-08-22,58.058,59.179,58.058,59.179,1882555.0
1996-08-23,58.955,59.627,58.955,59.627,2276303.0
1996-08-24,58.955,59.627,58.955,59.627,2276303.0
1996-08-25,58.955,59.627,58.955,59.627,2276303.0
1996-08-26,58.955,59.627,58.955,59.627,2276303.0
1996-08-27,59.627,59.627,59.067,59.067,841665.0
1996-08-28,58.955,59.067,58.731,58.843,474721.0
1996-08-29,58.731,58.843,57.834,57.834,387934.0
1996-08-30,57.61,57.722,56.938,56.938,585060.0
1996-08-31,57.61,57.722,56.938,56.938,585060.0
1996-09-01,57.61,57.722,56.938,56.938,585060.0
1996-09-02,56.938,56.938,56.489,56.713,1770593.0
1996-09-03,56.713,56.825,56.601,56.601,44392.0
1996-09-04,56.489,58.731,56.489,57.722,747462.0
1996-09-05,57.834,57.946,57.61,57.834,244879.0
1996-09-06,57.61,58.058,57.61,57.946,305405.0
1996-09-07,57.61,58.058,57.61,57.946,305405.0
1996-09-08,57.61,58.058,57.61,57.946,305405.0
1996-09-09,58.058,59.964,57.946,59.852,1859407.0
1996-09-10,59.852,59.852,59.627,59.627,1028560.0
1996-09-11,59.403,59.964,59.403,59.852,883000.0
1996-09-12,59.852,60.3,59.852,60.3,86389.0
1996-09-13,60.3,60.636,60.076,60.188,45740.0
1996-09-14,60.3,60.636,60.076,60.188,45740.0
1996-09-15,60.3,60.636,60.076,60.188,45740.0
1996-09-16,60.076,60.972,60.076,60.748,1406136.0
1996-09-17,60.748,61.197,60.636,61.085,659235.0
1996-09-18,60.972,61.085,60.86,60.972,1431843.0
1996-09-19,60.748,60.86,60.412,60.636,8635375.0
1996-09-20,60.524,61.085,60.412,61.085,345353.0
1996-09-21,60.524,61.085,60.412,61.085,345353.0
1996-09-22,60.524,61.085,60.412,61.085,345353.0
1996-09-23,60.972,61.085,60.3,60.3,1227475.0
1996-09-24,60.3,60.3,59.964,60.188,107936.0
1996-09-25,61.197,61.869,61.197,61.533,4852849.0
1996-09-26,61.421,61.645,60.972,60.972,1131129.0
1996-09-27,60.972,60.972,60.3,60.3,583471.0
1996-09-28,60.972,60.972,60.3,60.3,583471.0
1996-09-29,60.972,60.972,60.3,60.3,583471.0
1996-09-30,60.524,60.748,60.412,60.524,1315323.0
1996-10-01,60.748,60.748,59.74,59.74,2118553.0
1996-10-02,60.076,60.3,59.852,60.3,349619.0
1996-10-03,60.3,60.412,59.74,59.74,462843.0
1996-10-04,59.627,59.627,59.515,59.515,533012.0
1996-10-05,59.627,59.627,59.515,59.515,533012.0
1996-10-06,59.627,59.627,59.515,59.515,533012.0
1996-10-07,59.515,59.973,59.515,59.859,368687.0
1996-10-08,59.744,59.859,59.515,59.63,467549.0
1996-10-09,59.744,59.973,59.63,59.744,339561.0
1996-10-10,59.973,59.973,59.744,59.859,2143658.0
1996-10-11,59.744,59.859,59.744,59.859,324206.0
1996-10-12,59.744,59.859,59.744,59.859,324206.0
1996-10-13,59.744,59.859,59.744,59.859,324206.0
1996-10-14,59.973,60.431,59.859,60.431,719331.0
1996-10-15,60.431,60.889,60.431,60.546,471326.0
1996-10-16,60.66,60.66,60.202,60.317,740142.0
1996-10-17,60.202,60.317,60.202,60.317,108916.0
1996-10-18,60.431,60.431,60.088,60.202,473980.0
1996-10-19,60.431,60.431,60.088,60.202,473980.0
1996-10-20,60.431,60.431,60.088,60.202,473980.0
1996-10-21,59.973,60.66,59.973,60.431,1451743.0
1996-10-22,60.66,60.66,60.317,60.317,25327.0
1996-10-23,60.202,60.317,59.515,59.515,559765.0
1996-10-24,59.515,59.515,59.172,59.172,161748.0
1996-10-25,59.287,59.287,58.943,59.058,67420.0
1996-10-26,59.287,59.287,58.943,59.058,67420.0
1996-10-27,59.287,59.287,58.943,59.058,67420.0
1996-10-28,59.058,60.202,59.058,60.202,602541.0
1996-10-29,60.202,60.202,59.973,60.088,565386.0
1996-10-30,59.744,60.088,58.6,58.6,650679.0
1996-10-31,58.6,58.6,58.256,58.485,506705.0
1996-11-01,58.371,58.485,57.913,57.913,218595.0
1996-11-02,58.371,58.485,57.913,57.913,218595.0
1996-11-03,58.371,58.485,57.913,57.913,218595.0
1996-11-04,57.913,58.028,56.997,56.997,537220.0
1996-11-05,56.997,57.112,56.654,56.769,417328.0
1996-11-06,57.226,57.226,55.967,55.967,2128913.0
1996-11-07,56.311,56.311,55.052,55.052,344800.0
1996-11-08,55.395,55.853,55.166,55.624,775101.0
1996-11-09,55.395,55.853,55.166,55.624,775101.0
1996-11-10,55.395,55.853,55.166,55.624,775101.0
1996-11-11,55.624,55.738,54.708,54.708,880587.0
1996-11-12,54.708,54.823,54.251,54.365,386590.0
1996-11-13,54.251,54.251,52.076,53.335,3100529.0
1996-11-14,53.564,53.564,53.106,53.221,1120712.0
1996-11-15,53.335,54.365,53.106,54.365,1560229.0
1996-11-16,53.335,54.365,53.106,54.365,1560229.0
1996-11-17,53.335,54.365,53.106,54.365,1560229.0
1996-11-18,54.251,54.48,53.907,53.907,433601.0
1996-11-19,54.022,54.022,53.678,53.678,152055.0
1996-11-20,53.793,53.793,51.847,51.847,924088.0
1996-11-21,51.962,53.221,50.817,53.221,3862576.0
1996-11-22,52.648,54.594,52.648,54.594,2404379.0
1996-11-23,52.648,54.594,52.648,54.594,2404379.0
1996-11-24,52.648,54.594,52.648,54.594,2404379.0
1996-11-25,54.708,55.281,54.594,55.281,988653.0
1996-11-26,55.166,55.281,54.594,54.594,1800307.0
1996-11-27,54.48,54.594,53.793,53.793,115254.0
1996-11-28,53.793,53.793,53.106,53.106,3749178.0
1996-11-29,53.106,53.106,53.106,53.106,104549.0
1996-11-30,53.106,53.106,53.106,53.106,104549.0
1996-12-01,53.106,53.106,53.106,53.106,104549.0
1996-12-02,52.877,52.877,52.648,52.648,513866.0
1996-12-03,52.877,54.594,52.763,54.48,718384.0
1996-12-04,54.48,54.48,53.907,53.907,72376.0
1996-12-05,53.793,54.022,53.678,53.678,104608.0
1996-12-06,52.877,53.335,52.877,53.335,1462819.0
1996-12-07,52.877,53.335,52.877,53.335,1462819.0
1996-12-08,52.877,53.335,52.877,53.335,1462819.0
1996-12-09,53.564,54.594,53.564,54.48,1853690.0
1996-12-10,55.395,56.654,55.052,56.425,2819911.0
1996-12-11,56.082,56.196,56.082,56.082,817178.0
1996-12-12,56.082,57.57,56.082,57.341,1517276.0
1996-12-13,57.226,57.226,55.967,56.082,432146.0
1996-12-14,57.226,57.226,55.967,56.082,432146.0
1996-12-15,57.226,57.226,55.967,56.082,432146.0
1996-12-16,56.082,56.425,56.082,56.425,678273.0
1996-12-17,56.311,57.341,56.311,57.341,820918.0
1996-12-18,57.226,58.371,57.226,58.371,12099338.0
1996-12-19,58.829,59.63,58.829,58.943,4025153.0
1996-12-20,59.287,59.287,58.371,58.485,1325853.0
1996-12-21,59.287,59.287,58.371,58.485,1325853.0
1996-12-22,59.287,59.287,58.371,58.485,1325853.0
1996-12-23,58.371,58.6,58.371,58.485,1321704.0
1996-12-24,58.142,58.6,58.142,58.371,57873.0
1996-12-25,58.142,58.6,58.142,58.371,57873.0
1996-12-26,58.142,58.6,58.142,58.371,57873.0
1996-12-27,58.6,58.6,58.371,58.371,10027.0
1996-12-28,58.6,58.6,58.371,58.371,10027.0
1996-12-29,58.6,58.6,58.371,58.371,10027.0
1996-12-30,58.6,58.6,57.913,57.913,49234.0
1996-12-31,57.913,58.028,57.799,57.799,692802.0
1997-01-01,57.913,58.028,57.799,57.799,692802.0
1997-01-02,57.226,57.684,56.54,56.54,99338.0
1997-01-03,56.769,56.883,56.654,56.654,653720.0
1997-01-04,56.769,56.883,56.654,56.654,653720.0
1997-01-05,56.769,56.883,56.654,56.654,653720.0
1997-01-06,56.769,56.997,56.654,56.883,713882.0
1997-01-07,56.769,57.341,56.769,57.341,1616630.0
1997-01-08,57.455,57.913,57.455,57.799,1893120.0
1997-01-09,57.684,57.799,57.455,57.57,3168548.0
1997-01-10,57.684,58.028,56.997,56.997,69451.0
1997-01-11,57.684,58.028,56.997,56.997,69451.0
1997-01-12,57.684,58.028,56.997,56.997,69451.0
1997-01-13,57.226,57.57,57.112,57.57,2340533.0
1997-01-14,58.371,59.401,58.142,59.401,4323970.0
1997-01-15,59.973,60.546,59.63,60.546,5672118.0
1997-01-16,60.431,61.69,60.431,61.576,146547.0
1997-01-17,61.804,61.804,61.461,61.461,2587514.0
1997-01-18,61.804,61.804,61.461,61.461,2587514.0
1997-01-19,61.804,61.804,61.461,61.461,2587514.0
1997-01-20,61.576,61.576,61.118,61.232,99275.0
1997-01-21,61.347,63.292,61.347,63.178,1778810.0
1997-01-22,63.865,66.039,63.865,65.353,2935313.0
1997-01-23,63.636,64.094,62.949,62.949,3521858.0
1997-01-24,62.72,63.178,62.491,63.178,1108852.0
1997-01-25,62.72,63.178,62.491,63.178,1108852.0
1997-01-26,62.72,63.178,62.491,63.178,1108852.0
1997-01-27,63.178,65.124,63.063,64.78,2262292.0
1997-01-28,64.551,64.895,64.208,64.895,1684948.0
1997-01-29,64.78,65.124,64.666,64.666,534595.0
1997-01-30,65.009,65.009,64.094,64.208,769067.0
1997-01-31,64.094,66.039,64.094,65.925,1315073.0
1997-02-01,64.094,66.039,64.094,65.925,1315073.0
1997-02-02,64.094,66.039,64.094,65.925,1315073.0
1997-02-03,65.925,65.925,65.124,65.238,428451.0
1997-02-04,65.238,65.238,64.437,65.124,180571.0
1997-02-05,65.238,66.039,65.238,66.039,930450.0
1997-02-06,65.467,65.925,65.467,65.81,134300.0
1997-02-07,66.154,66.497,65.925,66.497,373168.0
1997-02-08,66.154,66.497,65.925,66.497,373168.0
1997-02-09,66.154,66.497,65.925,66.497,373168.0
1997-02-10,66.383,66.726,65.581,65.696,1429386.0
1997-02-11,65.467,66.268,65.353,65.353,816883.0
1997-02-12,64.551,64.78,63.407,63.979,2081962.0
1997-02-13,64.094,64.437,63.521,64.322,1695545.0
1997-02-14,64.322,64.322,63.521,63.521,183204.0
1997-02-15,64.322,64.322,63.521,63.521,183204.0
1997-02-16,64.322,64.322,63.521,63.521,183204.0
1997-02-17,63.636,64.208,63.407,64.208,1111304.0
1997-02-18,64.094,64.208,63.521,63.521,798143.0
1997-02-19,63.407,63.75,63.407,63.75,299383.0
1997-02-20,63.865,63.979,63.75,63.865,1092985.0
1997-02-21,63.865,64.094,63.865,64.094,506255.0
1997-02-22,63.865,64.094,63.865,64.094,506255.0
1997-02-23,63.865,64.094,63.865,64.094,506255.0
