,GSK LN Equity,GSK LN Equity,GSK LN Equity,GSK LN Equity,GSK LN Equity
1995-12-28,315.812,317.908,315.462,316.161,1082534.0
1995-12-29,315.812,320.353,314.764,319.654,1359371.0
1995-12-30,315.812,320.353,314.764,319.654,1359371.0
1995-12-31,315.812,320.353,314.764,319.654,1359371.0
1996-01-01,315.812,320.353,314.764,319.654,1359371.0
1996-01-02,319.654,320.353,315.812,315.812,2182570.0
1996-01-03,315.113,316.51,313.366,315.113,3070086.0
1996-01-04,315.113,315.462,312.318,313.715,3147262.0
1996-01-05,309.873,313.191,309.523,310.222,2592482.0
1996-01-06,309.873,313.191,309.523,310.222,2592482.0
1996-01-07,309.873,313.191,309.523,310.222,2592482.0
1996-01-08,311.969,312.667,311.619,312.667,1706346.0
1996-01-09,313.366,313.366,310.571,310.571,7120452.0
1996-01-10,308.825,310.222,305.68,306.03,6179887.0
1996-01-11,302.886,306.728,302.536,306.03,4832718.0
1996-01-12,306.379,307.777,304.982,304.982,3005089.0
1996-01-13,306.379,307.777,304.982,304.982,3005089.0
1996-01-14,306.379,307.777,304.982,304.982,3005089.0
1996-01-15,305.331,309.349,305.331,309.349,3535690.0
1996-01-16,309.873,315.812,309.174,315.113,4328677.0
1996-01-17,318.257,318.257,314.065,315.637,5694426.0
1996-01-18,316.161,319.305,314.589,319.305,6529660.0
1996-01-19,320.353,320.702,317.209,318.432,7648350.0
1996-01-20,320.353,320.702,317.209,318.432,7648350.0
1996-01-21,320.353,320.702,317.209,318.432,7648350.0
1996-01-22,319.654,319.654,317.209,318.257,2614918.0
1996-01-23,318.606,318.606,314.414,314.414,2698386.0
1996-01-24,315.113,318.257,313.715,318.257,5887326.0
1996-01-25,319.305,319.305,315.812,316.161,4066736.0
1996-01-26,315.113,316.86,315.113,316.51,5944373.0
1996-01-27,315.113,316.86,315.113,316.51,5944373.0
1996-01-28,315.113,316.86,315.113,316.51,5944373.0
1996-01-29,316.86,319.654,316.51,319.654,6171549.0
1996-01-30,321.052,326.467,320.702,325.943,5350958.0
1996-01-31,334.327,336.074,331.008,335.899,10549013.0
1996-02-01,336.074,336.074,332.58,332.58,4704020.0
1996-02-02,330.834,338.519,330.484,338.519,3656214.0
1996-02-03,330.834,338.519,330.484,338.519,3656214.0
1996-02-04,330.834,338.519,330.484,338.519,3656214.0
1996-02-05,336.772,337.471,331.882,332.406,6948279.0
1996-02-06,333.978,333.978,330.135,331.183,6002838.0
1996-02-07,331.532,331.882,325.244,325.244,3792638.0
1996-02-08,326.292,326.641,323.497,324.895,3967924.0
1996-02-09,326.292,326.641,323.497,326.292,4007014.0
1996-02-10,326.292,326.641,323.497,326.292,4007014.0
1996-02-11,326.292,326.641,323.497,326.292,4007014.0
1996-02-12,322.799,324.545,321.052,324.545,2995476.0
1996-02-13,325.943,328.563,325.419,328.388,6317280.0
1996-02-14,326.292,327.34,325.244,326.292,4331975.0
1996-02-15,325.593,331.532,324.545,331.532,3049866.0
1996-02-16,330.834,332.93,328.039,329.436,3669308.0
1996-02-17,330.834,332.93,328.039,329.436,3669308.0
1996-02-18,330.834,332.93,328.039,329.436,3669308.0
1996-02-19,325.593,326.641,324.545,325.593,2329816.0
1996-02-20,325.943,326.641,320.702,322.1,5226362.0
1996-02-21,319.654,322.449,319.654,322.449,2314427.0
1996-02-22,323.497,323.497,321.576,322.624,4519316.0
1996-02-23,324.895,325.593,322.275,322.449,4670093.0
1996-02-24,324.895,325.593,322.275,322.449,4670093.0
1996-02-25,324.895,325.593,322.275,322.449,4670093.0
1996-02-26,322.1,322.449,317.384,317.908,3484622.0
1996-02-27,318.606,320.004,317.908,319.305,2297171.0
1996-02-28,318.606,319.305,316.86,317.908,3516310.0
1996-02-29,317.558,317.908,314.764,315.637,3297696.0
1996-03-01,315.113,315.288,313.017,314.065,5830938.0
1996-03-02,315.113,315.288,313.017,314.065,5830938.0
1996-03-03,315.113,315.288,313.017,314.065,5830938.0
1996-03-04,315.113,321.052,314.764,320.004,5474964.0
1996-03-05,322.799,322.799,319.305,321.401,3111172.0
1996-03-06,317.908,320.004,305.68,306.03,24439858.0
1996-03-07,307.078,307.078,295.375,295.549,22227285.0
1996-03-08,299.392,300.964,293.104,295.2,16025201.0
1996-03-09,299.392,300.964,293.104,295.2,16025201.0
1996-03-10,299.392,300.964,293.104,295.2,16025201.0
1996-03-11,289.61,293.279,288.213,293.279,5963972.0
1996-03-12,295.899,297.645,290.658,290.658,4825572.0
1996-03-13,286.816,287.864,280.178,280.877,10584958.0
1996-03-14,279.829,288.562,279.829,288.562,8805258.0
1996-03-15,287.864,288.562,280.527,280.702,12381355.0
1996-03-16,287.864,288.562,280.527,280.702,12381355.0
1996-03-17,287.864,288.562,280.527,280.702,12381355.0
1996-03-18,276.335,279.13,275.636,279.13,8234731.0
1996-03-19,281.925,283.322,278.781,282.274,8408757.0
1996-03-20,280.877,283.322,278.431,281.226,3974334.0
1996-03-21,282.623,286.466,282.274,286.117,7441812.0
1996-03-22,285.418,285.768,283.671,285.418,3573534.0
1996-03-23,285.418,285.768,283.671,285.418,3573534.0
1996-03-24,285.418,285.768,283.671,285.418,3573534.0
1996-03-25,285.418,285.768,283.322,283.671,3867386.0
1996-03-26,285.418,293.803,282.274,291.881,9409475.0
1996-03-27,293.104,293.104,287.689,290.309,6482085.0
1996-03-28,288.213,288.213,285.768,286.816,8501472.0
1996-03-29,287.864,288.213,285.069,286.816,7324092.0
1996-03-30,287.864,288.213,285.069,286.816,7324092.0
1996-03-31,287.864,288.213,285.069,286.816,7324092.0
1996-04-01,287.514,288.213,284.021,284.021,3848191.0
1996-04-02,284.719,284.719,280.877,281.925,3725290.0
1996-04-03,281.925,284.37,281.401,281.925,4764534.0
1996-04-04,282.623,284.37,281.925,284.021,4604562.0
1996-04-05,282.623,284.37,281.925,284.021,4604562.0
1996-04-06,282.623,284.37,281.925,284.021,4604562.0
1996-04-07,282.623,284.37,281.925,284.021,4604562.0
1996-04-08,282.623,284.37,281.925,284.021,4604562.0
1996-04-09,280.877,283.322,280.877,282.274,2600750.0
1996-04-10,282.274,282.798,278.781,278.781,4949574.0
1996-04-11,275.636,277.383,273.366,275.287,6903005.0
1996-04-12,274.938,275.986,272.842,275.986,2297939.0
1996-04-13,274.938,275.986,272.842,275.986,2297939.0
1996-04-14,274.938,275.986,272.842,275.986,2297939.0
1996-04-15,275.636,281.401,275.636,281.401,2118784.0
1996-04-16,278.431,280.527,277.733,279.829,3777476.0
1996-04-17,281.925,281.925,277.733,277.733,6645174.0
1996-04-18,275.636,280.527,275.636,279.479,6374149.0
1996-04-19,280.877,283.671,280.527,282.973,6383264.0
1996-04-20,280.877,283.671,280.527,282.973,6383264.0
1996-04-21,280.877,283.671,280.527,282.973,6383264.0
1996-04-22,281.575,281.925,278.781,279.829,3598225.0
1996-04-23,277.383,278.781,276.684,277.733,2844093.0
1996-04-24,279.13,279.13,275.986,275.986,4966947.0
1996-04-25,270.396,273.191,269.697,272.667,5514804.0
1996-04-26,273.191,274.938,272.492,272.842,3691598.0
1996-04-27,273.191,274.938,272.492,272.842,3691598.0
1996-04-28,273.191,274.938,272.492,272.842,3691598.0
1996-04-29,273.89,277.907,273.191,276.859,3960216.0
1996-04-30,277.383,281.575,277.383,281.575,3771364.0
1996-05-01,280.877,286.641,279.13,285.768,5015361.0
1996-05-02,289.61,290.484,284.37,284.37,5065469.0
1996-05-03,277.733,280.178,277.383,279.479,3452626.0
1996-05-04,277.733,280.178,277.383,279.479,3452626.0
1996-05-05,277.733,280.178,277.383,279.479,3452626.0
1996-05-06,277.733,280.178,277.383,279.479,3452626.0
1996-05-07,279.479,279.829,272.143,272.143,2055044.0
1996-05-08,273.89,274.064,269.348,269.523,3618899.0
1996-05-09,271.444,271.794,270.047,270.047,2543865.0
1996-05-10,270.396,271.095,267.951,270.746,4076358.0
1996-05-11,270.396,271.095,267.951,270.746,4076358.0
1996-05-12,270.396,271.095,267.951,270.746,4076358.0
1996-05-13,272.492,275.287,272.143,272.492,2701860.0
1996-05-14,274.938,275.636,273.89,274.588,1976295.0
1996-05-15,275.636,275.986,273.715,275.636,2533576.0
1996-05-16,274.938,294.851,273.89,292.23,13995677.0
1996-05-17,301.838,301.838,296.597,298.344,11159377.0
1996-05-18,301.838,301.838,296.597,298.344,11159377.0
1996-05-19,301.838,301.838,296.597,298.344,11159377.0
1996-05-20,299.043,299.741,294.676,297.296,4672437.0
1996-05-21,301.139,304.458,298.169,304.458,5361554.0
1996-05-22,306.379,306.379,301.663,302.187,6886343.0
1996-05-23,303.584,303.934,297.121,300.79,7412805.0
1996-05-24,301.139,301.139,297.82,299.392,2293806.0
1996-05-25,301.139,301.139,297.82,299.392,2293806.0
1996-05-26,301.139,301.139,297.82,299.392,2293806.0
1996-05-27,301.139,301.139,297.82,299.392,2293806.0
1996-05-28,300.091,304.283,299.741,302.886,2433634.0
1996-05-29,301.838,302.886,301.139,302.187,2416617.0
1996-05-30,302.536,302.536,296.073,296.597,3983019.0
1996-05-31,298.344,298.344,293.453,293.803,1980306.0
1996-06-01,298.344,298.344,293.453,293.803,1980306.0
1996-06-02,298.344,298.344,293.453,293.803,1980306.0
1996-06-03,294.152,295.549,290.833,292.755,3812584.0
1996-06-04,293.453,294.501,292.056,292.405,4979970.0
1996-06-05,291.706,292.405,289.96,290.309,4104600.0
1996-06-06,292.405,293.104,290.658,291.357,4639049.0
1996-06-07,291.357,291.706,285.942,285.942,3371298.0
1996-06-08,291.357,291.706,285.942,285.942,3371298.0
1996-06-09,291.357,291.706,285.942,285.942,3371298.0
1996-06-10,287.165,289.261,287.165,287.34,1585749.0
1996-06-11,287.864,292.405,285.942,292.405,5486728.0
1996-06-12,295.549,299.567,293.803,299.567,5700722.0
1996-06-13,299.392,303.584,298.693,302.362,6960554.0
1996-06-14,303.934,303.934,301.139,302.886,3600170.0
1996-06-15,303.934,303.934,301.139,302.886,3600170.0
1996-06-16,303.934,303.934,301.139,302.886,3600170.0
1996-06-17,303.584,312.842,302.886,310.047,6636688.0
1996-06-18,309.873,309.873,306.204,306.554,3724626.0
1996-06-19,305.331,305.331,303.235,303.235,3907498.0
1996-06-20,302.886,303.235,299.741,301.139,3596918.0
1996-06-21,301.838,303.759,300.615,300.615,5876162.0
1996-06-22,301.838,303.759,300.615,300.615,5876162.0
1996-06-23,301.838,303.759,300.615,300.615,5876162.0
1996-06-24,301.139,301.139,297.471,297.995,6303078.0
1996-06-25,298.344,298.344,295.2,296.248,2281248.0
1996-06-26,297.296,299.392,295.375,299.392,1793739.0
1996-06-27,299.741,299.741,296.597,297.645,3377230.0
1996-06-28,298.693,303.235,298.693,302.711,4101933.0
1996-06-29,298.693,303.235,298.693,302.711,4101933.0
1996-06-30,298.693,303.235,298.693,302.711,4101933.0
1996-07-01,303.584,304.283,302.187,303.584,4460779.0
1996-07-02,305.331,305.68,301.139,301.139,1999839.0
1996-07-03,302.536,303.584,302.187,302.886,2515539.0
1996-07-04,302.886,310.746,302.886,310.746,3169018.0
1996-07-05,313.017,314.764,306.03,307.777,3380155.0
1996-07-06,313.017,314.764,306.03,307.777,3380155.0
1996-07-07,313.017,314.764,306.03,307.777,3380155.0
1996-07-08,299.392,307.078,299.392,304.982,7201275.0
1996-07-09,305.331,307.078,304.632,307.078,4094920.0
1996-07-10,308.126,313.191,307.078,311.27,4541389.0
1996-07-11,312.318,313.366,309.349,312.318,4388680.0
1996-07-12,311.619,311.619,305.331,306.03,5362886.0
1996-07-13,311.619,311.619,305.331,306.03,5362886.0
1996-07-14,311.619,311.619,305.331,306.03,5362886.0
1996-07-15,307.777,308.475,304.458,305.331,4864506.0
1996-07-16,301.838,305.331,300.44,302.187,7057259.0
1996-07-17,305.331,307.078,304.632,304.982,2766199.0
1996-07-18,305.331,307.951,304.982,307.951,3775593.0
1996-07-19,309.873,313.191,307.777,311.619,3221414.0
1996-07-20,309.873,313.191,307.777,311.619,3221414.0
1996-07-21,309.873,313.191,307.777,311.619,3221414.0
1996-07-22,311.619,311.969,309.523,311.27,1495489.0
1996-07-23,309.873,318.432,309.873,318.432,3371601.0
1996-07-24,314.065,314.065,304.632,308.825,5210706.0
1996-07-25,308.825,314.065,308.825,313.715,1548838.0
1996-07-26,313.366,313.366,308.825,309.523,2521437.0
1996-07-27,313.366,313.366,308.825,309.523,2521437.0
1996-07-28,313.366,313.366,308.825,309.523,2521437.0
1996-07-29,310.921,311.27,309.873,310.571,1775395.0
1996-07-30,308.825,317.558,308.825,314.065,2830757.0
1996-07-31,321.052,323.148,308.475,312.493,13652611.0
1996-08-01,313.366,313.366,307.777,312.667,7246897.0
1996-08-02,314.065,317.034,310.571,316.51,4601710.0
1996-08-03,314.065,317.034,310.571,316.51,4601710.0
1996-08-04,314.065,317.034,310.571,316.51,4601710.0
1996-08-05,318.257,318.257,315.812,317.384,2296779.0
1996-08-06,315.812,315.812,312.318,314.065,2800717.0
1996-08-07,316.86,316.86,312.667,312.667,3786494.0
1996-08-08,312.318,315.113,310.571,311.969,2161501.0
1996-08-09,311.619,314.938,308.825,314.414,1977850.0
1996-08-10,311.619,314.938,308.825,314.414,1977850.0
1996-08-11,311.619,314.938,308.825,314.414,1977850.0
1996-08-12,310.571,312.318,309.523,309.873,1336819.0
1996-08-13,311.619,314.239,309.873,310.571,2753471.0
1996-08-14,309.873,312.318,308.825,312.318,1922838.0
1996-08-15,312.667,313.017,311.27,311.619,1526545.0
1996-08-16,313.366,317.558,310.921,316.86,4428771.0
1996-08-17,313.366,317.558,310.921,316.86,4428771.0
1996-08-18,313.366,317.558,310.921,316.86,4428771.0
1996-08-19,317.908,319.305,315.812,316.86,2145321.0
1996-08-20,318.257,320.353,317.558,319.654,2939906.0
1996-08-21,320.353,321.052,318.432,318.956,3911996.0
1996-08-22,321.401,322.624,317.908,322.1,1575033.0
1996-08-23,323.847,323.847,320.702,321.75,1437698.0
1996-08-24,323.847,323.847,320.702,321.75,1437698.0
1996-08-25,323.847,323.847,320.702,321.75,1437698.0
1996-08-26,323.847,323.847,320.702,321.75,1437698.0
1996-08-27,319.13,321.75,317.384,321.401,2035363.0
1996-08-28,320.178,324.021,320.178,323.672,3013689.0
1996-08-29,324.371,324.72,322.624,322.973,5076705.0
1996-08-30,320.178,322.973,320.178,320.702,3785325.0
1996-08-31,320.178,322.973,320.178,320.702,3785325.0
1996-09-01,320.178,322.973,320.178,320.702,3785325.0
1996-09-02,319.829,321.925,319.829,320.877,2199961.0
1996-09-03,319.48,319.829,315.812,319.305,2442753.0
1996-09-04,320.178,321.75,319.13,320.178,2051994.0
1996-09-05,321.226,328.039,321.052,328.039,4047825.0
1996-09-06,325.419,328.737,325.419,328.563,3600702.0
1996-09-07,325.419,328.737,325.419,328.563,3600702.0
1996-09-08,325.419,328.737,325.419,328.563,3600702.0
1996-09-09,328.912,329.786,327.689,328.563,2355231.0
1996-09-10,331.358,331.882,330.31,331.183,3085726.0
1996-09-11,331.358,331.532,328.563,328.737,1938333.0
1996-09-12,329.436,330.31,328.737,329.087,3974946.0
1996-09-13,328.912,334.152,328.912,333.628,2647447.0
1996-09-14,328.912,334.152,328.912,333.628,2647447.0
1996-09-15,328.912,334.152,328.912,333.628,2647447.0
1996-09-16,334.502,336.598,333.279,336.248,2517229.0
1996-09-17,337.646,337.646,333.454,334.152,3131594.0
1996-09-18,333.104,334.152,331.008,331.707,2678567.0
1996-09-19,330.659,337.995,330.659,335.899,2731670.0
1996-09-20,335.899,336.772,333.454,334.502,5765246.0
1996-09-21,335.899,336.772,333.454,334.502,5765246.0
1996-09-22,335.899,336.772,333.454,334.502,5765246.0
1996-09-23,333.628,335.375,333.104,335.026,3498536.0
1996-09-24,335.55,336.248,334.676,335.55,3531613.0
1996-09-25,334.152,338.519,334.152,337.821,4079744.0
1996-09-26,338.345,340.965,337.646,340.965,3688493.0
1996-09-27,341.838,347.952,341.489,347.253,5809662.0
1996-09-28,341.838,347.952,341.489,347.253,5809662.0
1996-09-29,341.838,347.952,341.489,347.253,5809662.0
1996-09-30,347.078,350.048,345.506,349.873,2900000.0
1996-10-01,349.873,353.716,349.524,353.192,4364244.0
1996-10-02,354.764,358.956,353.891,357.908,4883537.0
1996-10-03,360.354,360.354,356.86,358.607,2902129.0
1996-10-04,358.607,358.607,353.017,358.432,9450081.0
1996-10-05,358.607,358.607,353.017,358.432,9450081.0
1996-10-06,358.607,358.607,353.017,358.432,9450081.0
1996-10-07,358.956,361.402,358.956,359.131,3385377.0
1996-10-08,356.86,357.908,354.939,356.685,4826306.0
1996-10-09,352.668,353.192,345.157,345.856,5073210.0
1996-10-10,341.139,345.506,341.139,345.157,3720639.0
1996-10-11,343.585,345.856,342.362,343.759,2714222.0
1996-10-12,343.585,345.856,342.362,343.759,2714222.0
1996-10-13,343.585,345.856,342.362,343.759,2714222.0
1996-10-14,343.585,345.157,341.489,344.808,2295951.0
1996-10-15,347.777,349.698,346.729,347.777,3533033.0
1996-10-16,343.585,344.458,341.489,343.235,5727355.0
1996-10-17,344.633,348.65,344.633,347.602,2293914.0
1996-10-18,348.126,352.144,347.952,351.096,5464903.0
1996-10-19,348.126,352.144,347.952,351.096,5464903.0
1996-10-20,348.126,352.144,347.952,351.096,5464903.0
1996-10-21,351.62,353.716,350.572,353.716,2339104.0
1996-10-22,352.319,353.541,351.62,352.668,1997707.0
1996-10-23,351.62,352.668,349.524,350.921,3460379.0
1996-10-24,350.572,350.572,346.554,346.554,2893455.0
1996-10-25,346.38,348.825,345.506,348.65,1754679.0
1996-10-26,346.38,348.825,345.506,348.65,1754679.0
1996-10-27,346.38,348.825,345.506,348.65,1754679.0
1996-10-28,347.078,347.602,344.109,344.458,1368604.0
1996-10-29,342.886,342.886,337.821,339.043,5502561.0
1996-10-30,339.393,339.917,333.454,333.978,4737348.0
1996-10-31,332.406,336.947,329.786,336.772,4939306.0
1996-11-01,337.646,338.869,334.676,335.375,1900956.0
1996-11-02,337.646,338.869,334.676,335.375,1900956.0
1996-11-03,337.646,338.869,334.676,335.375,1900956.0
1996-11-04,334.851,336.598,333.454,334.502,1479246.0
1996-11-05,333.104,335.724,333.104,335.724,1508247.0
1996-11-06,336.598,341.663,336.598,341.489,4926567.0
1996-11-07,344.284,344.633,335.2,335.899,2004226.0
1996-11-08,337.297,337.297,333.104,333.978,3275130.0
1996-11-09,337.297,337.297,333.104,333.978,3275130.0
1996-11-10,337.297,337.297,333.104,333.978,3275130.0
1996-11-11,333.803,333.978,332.056,333.978,2021179.0
1996-11-12,333.104,335.375,332.755,335.026,2484162.0
1996-11-13,334.851,334.851,330.834,331.183,2023456.0
1996-11-14,331.358,331.707,327.165,331.358,5565571.0
1996-11-15,332.056,333.454,330.834,333.279,4098634.0
1996-11-16,332.056,333.454,330.834,333.279,4098634.0
1996-11-17,332.056,333.454,330.834,333.279,4098634.0
1996-11-18,333.803,334.327,331.882,331.882,1120830.0
1996-11-19,332.406,335.724,331.882,335.724,1861310.0
1996-11-20,335.899,335.899,332.58,333.104,2193134.0
1996-11-21,334.152,334.152,330.659,331.532,2197020.0
1996-11-22,332.406,341.489,332.406,341.139,4919641.0
1996-11-23,332.406,341.489,332.406,341.139,4919641.0
1996-11-24,332.406,341.489,332.406,341.139,4919641.0
1996-11-25,341.838,350.746,341.838,350.397,5668733.0
1996-11-26,354.065,359.306,354.065,355.987,8197338.0
1996-11-27,355.113,356.86,352.319,352.319,7685859.0
1996-11-28,348.126,349.349,344.284,345.506,4608838.0
1996-11-29,345.506,347.428,341.838,341.838,6315928.0
1996-11-30,345.506,347.428,341.838,341.838,6315928.0
1996-12-01,345.506,347.428,341.838,341.838,6315928.0
1996-12-02,340.79,341.139,337.646,338.869,2475374.0
1996-12-03,337.297,340.266,336.423,338.519,3025564.0
1996-12-04,338.345,338.869,334.327,334.676,3635620.0
1996-12-05,333.104,337.471,332.231,334.327,5937730.0
1996-12-06,331.358,331.358,321.052,327.515,5496174.0
1996-12-07,331.358,331.358,321.052,327.515,5496174.0
1996-12-08,331.358,331.358,321.052,327.515,5496174.0
1996-12-09,327.864,330.484,326.991,327.864,6338666.0
1996-12-10,331.358,331.532,328.737,329.611,5041871.0
1996-12-11,328.912,329.261,325.419,327.689,4375005.0
1996-12-12,324.72,329.96,321.401,329.786,6145804.0
1996-12-13,328.912,329.261,325.244,329.261,2261840.0
1996-12-14,328.912,329.261,325.244,329.261,2261840.0
1996-12-15,328.912,329.261,325.244,329.261,2261840.0
1996-12-16,330.659,330.834,325.419,327.864,2832929.0
1996-12-17,324.371,324.895,322.973,324.72,2825164.0
1996-12-18,325.419,328.563,325.244,327.515,4627124.0
1996-12-19,327.165,327.165,325.244,325.768,5447100.0
1996-12-20,328.563,331.008,327.34,329.786,4595425.0
1996-12-21,328.563,331.008,327.34,329.786,4595425.0
1996-12-22,328.563,331.008,327.34,329.786,4595425.0
1996-12-23,329.611,329.611,327.34,327.689,1775919.0
1996-12-24,327.165,327.864,327.165,327.864,448932.0
1996-12-25,327.165,327.864,327.165,327.864,448932.0
1996-12-26,327.165,327.864,327.165,327.864,448932.0
1996-12-27,327.165,328.388,327.165,327.689,532345.0
1996-12-28,327.165,328.388,327.165,327.689,532345.0
1996-12-29,327.165,328.388,327.165,327.689,532345.0
1996-12-30,327.864,331.707,327.689,331.707,1264645.0
1996-12-31,330.659,332.056,330.659,331.183,288587.0
1997-01-01,330.659,332.056,330.659,331.183,288587.0
1997-01-02,326.117,328.737,323.672,323.672,2082288.0
1997-01-03,324.371,326.117,324.021,326.117,2166062.0
1997-01-04,324.371,326.117,324.021,326.117,2166062.0
