,CRDA LN Equity,CRDA LN Equity,CRDA LN Equity,CRDA LN Equity,CRDA LN Equity
1997-08-18,166.168,166.168,164.258,164.974,392333.0
1997-08-19,165.213,165.691,164.974,165.213,16960.0
1997-08-20,165.213,166.407,165.213,166.407,168450.0
1997-08-21,166.646,166.646,166.407,166.407,52039.0
1997-08-22,166.168,167.123,166.168,166.884,239025.0
1997-08-23,166.168,167.123,166.168,166.884,239025.0
1997-08-24,166.168,167.123,166.168,166.884,239025.0
1997-08-25,166.168,167.123,166.168,166.884,239025.0
1997-08-26,166.646,167.839,166.646,167.362,160242.0
1997-08-27,167.123,167.123,163.064,163.064,161419.0
1997-08-28,162.348,162.826,159.961,160.199,34427.0
1997-08-29,159.961,160.199,159.244,159.483,7293.0
1997-08-30,159.961,160.199,159.244,159.483,7293.0
1997-08-31,159.961,160.199,159.244,159.483,7293.0
1997-09-01,159.961,161.154,159.483,161.154,776195.0
1997-09-02,161.393,166.168,161.393,165.452,226678.0
1997-09-03,166.646,167.601,166.407,167.123,48111.0
1997-09-04,167.123,167.362,167.123,167.362,220078.0
1997-09-05,167.601,170.943,167.362,170.943,94708.0
1997-09-06,167.601,170.943,167.362,170.943,94708.0
1997-09-07,167.601,170.943,167.362,170.943,94708.0
1997-09-08,171.898,173.808,171.421,173.569,187508.0
1997-09-09,174.763,174.763,166.168,170.943,277586.0
1997-09-10,171.898,177.867,171.421,175.957,439664.0
1997-09-11,175.241,175.718,174.763,174.763,93417.0
1997-09-12,174.763,174.763,174.286,174.286,63253.0
1997-09-13,174.763,174.763,174.286,174.286,63253.0
1997-09-14,174.763,174.763,174.286,174.286,63253.0
1997-09-15,174.551,176.238,174.31,176.238,454179.0
1997-09-16,176.479,179.614,176.479,179.614,233378.0
1997-09-17,179.373,183.23,179.373,182.989,121355.0
1997-09-18,183.23,186.364,183.23,186.123,398695.0
1997-09-19,186.605,189.74,185.641,189.498,551093.0
1997-09-20,186.605,189.74,185.641,189.498,551093.0
1997-09-21,186.605,189.74,185.641,189.498,551093.0
1997-09-22,189.498,196.731,185.159,185.4,536577.0
1997-09-23,185.641,185.641,180.578,185.4,175008.0
1997-09-24,187.088,187.57,186.123,187.088,71358.0
1997-09-25,186.123,186.846,184.677,186.364,924484.0
1997-09-26,186.605,190.945,186.605,190.704,398813.0
1997-09-27,186.605,190.945,186.605,190.704,398813.0
1997-09-28,186.605,190.945,186.605,190.704,398813.0
1997-09-29,190.945,190.945,190.704,190.945,35098.0
1997-09-30,191.427,191.427,185.159,185.159,64604.0
1997-10-01,185.159,189.016,185.159,188.534,241155.0
1997-10-02,189.981,190.222,188.052,188.534,36814.0
1997-10-03,189.016,189.016,187.088,187.329,26100.0
1997-10-04,189.016,189.016,187.088,187.329,26100.0
1997-10-05,189.016,189.016,187.088,187.329,26100.0
1997-10-06,187.088,187.329,186.364,186.605,21301.0
1997-10-07,186.605,186.605,186.605,186.605,67067.0
1997-10-08,186.605,186.605,183.712,184.436,507248.0
1997-10-09,184.194,184.194,181.06,183.23,225446.0
1997-10-10,184.194,185.882,183.712,185.159,90645.0
1997-10-11,184.194,185.882,183.712,185.159,90645.0
1997-10-12,184.194,185.882,183.712,185.159,90645.0
1997-10-13,185.159,186.605,185.159,186.123,151020.0
1997-10-14,186.605,186.605,185.882,186.123,61415.0
1997-10-15,186.605,186.605,181.784,182.025,7123.0
1997-10-16,182.266,182.507,182.025,182.025,13334.0
1997-10-17,181.784,182.025,179.373,179.373,71331.0
1997-10-18,181.784,182.025,179.373,179.373,71331.0
1997-10-19,181.784,182.025,179.373,179.373,71331.0
1997-10-20,181.784,182.025,179.373,177.926,71331.0
1997-10-21,177.444,177.926,176.962,177.203,170449.0
1997-10-22,176.962,177.444,176.721,176.721,1466.0
1997-10-23,175.997,176.479,175.997,176.479,334076.0
1997-10-24,177.444,178.89,176.721,178.89,52710.0
1997-10-25,177.444,178.89,176.721,178.89,52710.0
1997-10-26,177.444,178.89,176.721,178.89,52710.0
1997-10-27,178.408,178.649,176.721,176.721,3654.0
1997-10-28,170.211,171.658,165.871,171.658,209604.0
1997-10-29,174.551,179.855,174.551,179.855,99473.0
1997-10-30,179.855,180.337,179.855,180.096,139576.0
1997-10-31,179.855,180.096,179.373,179.373,32083.0
1997-11-01,179.855,180.096,179.373,179.373,32083.0
1997-11-02,179.855,180.096,179.373,179.373,32083.0
1997-11-03,179.373,179.373,179.373,179.373,28868.0
1997-11-04,179.373,179.373,176.479,176.479,30909.0
1997-11-05,176.479,177.203,176.479,176.721,19036.0
1997-11-06,176.962,176.962,176.721,176.721,246938.0
1997-11-07,176.962,176.962,176.721,176.721,135043.0
1997-11-08,176.962,176.962,176.721,176.721,135043.0
1997-11-09,176.962,176.962,176.721,176.721,135043.0
1997-11-10,176.962,176.962,176.721,176.721,18291.0
1997-11-11,176.479,176.721,176.479,176.721,22049.0
1997-11-12,176.962,176.962,176.721,176.721,64458.0
1997-11-13,176.962,176.962,174.551,174.551,264654.0
1997-11-14,174.069,174.31,174.069,174.069,287779.0
1997-11-15,174.069,174.31,174.069,174.069,287779.0
1997-11-16,174.069,174.31,174.069,174.069,287779.0
1997-11-17,172.622,173.586,172.622,173.586,97263.0
1997-11-18,173.586,174.551,173.586,174.551,835866.0
1997-11-19,174.551,175.515,174.551,175.515,124709.0
1997-11-20,167.8,172.381,167.559,172.381,170518.0
1997-11-21,174.551,176.721,173.345,176.479,110728.0
1997-11-22,174.551,176.721,173.345,176.479,110728.0
1997-11-23,174.551,176.721,173.345,176.479,110728.0
1997-11-24,177.444,177.926,177.444,177.444,363713.0
1997-11-25,177.444,177.444,176.238,176.238,142749.0
1997-11-26,176.962,176.962,176.238,176.721,5830.0
1997-11-27,176.479,176.721,176.479,176.479,66955.0
1997-11-28,176.479,176.479,176.479,176.479,9825.0
1997-11-29,176.479,176.479,176.479,176.479,9825.0
1997-11-30,176.479,176.479,176.479,176.479,9825.0
1997-12-01,176.479,176.479,175.997,175.997,5845.0
1997-12-02,176.479,177.926,175.997,177.685,237785.0
1997-12-03,182.266,185.641,180.337,185.641,122744.0
1997-12-04,185.882,190.945,185.641,190.945,168574.0
1997-12-05,190.945,190.945,190.463,190.463,169201.0
1997-12-06,190.945,190.945,190.463,190.463,169201.0
1997-12-07,190.945,190.945,190.463,190.463,169201.0
1997-12-08,189.981,190.222,189.498,189.498,15267.0
1997-12-09,189.016,189.981,189.016,189.981,108811.0
1997-12-10,189.74,190.222,189.74,190.222,88111.0
1997-12-11,189.981,192.874,189.981,192.874,31543.0
1997-12-12,192.874,193.838,192.633,193.838,291365.0
1997-12-13,192.874,193.838,192.633,193.838,291365.0
1997-12-14,192.874,193.838,192.633,193.838,291365.0
1997-12-15,195.767,195.767,194.802,195.526,133365.0
1997-12-16,195.285,197.455,195.285,196.972,92624.0
1997-12-17,196.731,196.972,196.008,196.008,594979.0
1997-12-18,196.249,196.731,196.008,196.731,410389.0
1997-12-19,196.731,200.348,196.731,200.107,181316.0
1997-12-20,196.731,200.348,196.731,200.107,181316.0
1997-12-21,196.731,200.348,196.731,200.107,181316.0
1997-12-22,200.348,204.446,200.107,204.446,152521.0
1997-12-23,204.446,204.446,203.964,203.964,258546.0
1997-12-24,204.205,204.205,203.482,203.723,1646.0
1997-12-25,204.205,204.205,203.482,203.723,1646.0
1997-12-26,204.205,204.205,203.482,203.723,1646.0
1997-12-27,204.205,204.205,203.482,203.723,1646.0
1997-12-28,204.205,204.205,203.482,203.723,1646.0
1997-12-29,203.964,203.964,203.241,203.482,7526.0
1997-12-30,203.964,203.964,203.241,203.241,47855.0
1997-12-31,203.482,203.482,202.759,202.759,4713.0
1998-01-01,203.482,203.482,202.759,202.759,4713.0
1998-01-02,203.482,203.482,203.0,203.0,3261.0
1998-01-03,203.482,203.482,203.0,203.0,3261.0
1998-01-04,203.482,203.482,203.0,203.0,3261.0
1998-01-05,203.0,203.0,197.696,197.696,19992.0
1998-01-06,197.696,197.696,195.044,195.044,154349.0
1998-01-07,194.802,194.802,188.534,189.74,141700.0
1998-01-08,190.463,192.392,189.981,192.15,344908.0
1998-01-09,192.874,196.49,192.392,195.285,709070.0
1998-01-10,192.874,196.49,192.392,195.285,709070.0
1998-01-11,192.874,196.49,192.392,195.285,709070.0
1998-01-12,193.838,194.561,193.356,193.356,180596.0
1998-01-13,192.874,193.838,192.874,193.115,138957.0
1998-01-14,193.115,193.597,191.909,191.909,627386.0
1998-01-15,191.909,191.909,190.222,190.222,7134.0
1998-01-16,189.981,189.981,183.471,183.953,256368.0
1998-01-17,189.981,189.981,183.471,183.953,256368.0
1998-01-18,189.981,189.981,183.471,183.953,256368.0
1998-01-19,184.194,184.194,183.712,183.953,1683317.0
1998-01-20,184.677,186.605,184.194,186.605,265774.0
1998-01-21,186.846,186.846,185.159,185.159,551245.0
1998-01-22,185.159,185.159,183.471,183.471,95777.0
1998-01-23,183.471,183.471,182.748,182.748,6664.0
1998-01-24,183.471,183.471,182.748,182.748,6664.0
1998-01-25,183.471,183.471,182.748,182.748,6664.0
1998-01-26,182.025,182.507,178.89,178.89,424143.0
1998-01-27,178.167,178.167,171.899,171.899,372890.0
1998-01-28,171.899,174.069,171.658,174.069,240778.0
1998-01-29,174.551,175.515,174.551,174.792,21772.0
1998-01-30,174.551,174.551,173.827,173.827,273807.0
1998-01-31,174.551,174.551,173.827,173.827,273807.0
1998-02-01,174.551,174.551,173.827,173.827,273807.0
1998-02-02,174.551,174.551,173.827,174.069,467227.0
1998-02-03,173.586,176.721,173.586,176.721,1543579.0
1998-02-04,173.586,177.203,173.586,176.721,11405.0
1998-02-05,176.479,176.721,174.31,174.31,86821.0
1998-02-06,173.827,173.827,169.488,171.417,108720.0
1998-02-07,173.827,173.827,169.488,171.417,108720.0
1998-02-08,173.827,173.827,169.488,171.417,108720.0
1998-02-09,170.934,174.551,170.934,174.551,1227590.0
1998-02-10,174.551,174.792,174.551,174.551,239577.0
1998-02-11,174.551,174.792,174.551,174.792,972935.0
1998-02-12,175.274,175.756,175.033,175.756,224077.0
1998-02-13,176.238,179.373,175.997,179.131,6628880.0
1998-02-14,176.238,179.373,175.997,179.131,6628880.0
1998-02-15,176.238,179.373,175.997,179.131,6628880.0
1998-02-16,179.131,181.542,179.131,181.542,1018255.0
1998-02-17,182.025,182.989,181.301,182.989,782267.0
1998-02-18,182.025,182.748,182.025,182.025,493002.0
1998-02-19,181.784,182.507,181.784,182.507,286997.0
1998-02-20,183.23,183.23,182.507,182.507,124376.0
1998-02-21,183.23,183.23,182.507,182.507,124376.0
1998-02-22,183.23,183.23,182.507,182.507,124376.0
1998-02-23,182.025,182.748,182.025,182.266,101357.0
1998-02-24,182.748,184.436,182.266,184.194,531596.0
1998-02-25,184.677,189.016,184.677,189.016,214930.0
1998-02-26,183.23,191.186,183.23,189.981,115123.0
1998-02-27,189.74,190.222,189.74,190.222,599441.0
1998-02-28,189.74,190.222,189.74,190.222,599441.0
1998-03-01,189.74,190.222,189.74,190.222,599441.0
1998-03-02,191.909,198.66,190.945,198.66,135838.0
1998-03-03,198.901,203.0,198.901,201.071,172140.0
1998-03-04,206.375,207.339,201.553,201.553,560494.0
1998-03-05,201.312,201.794,200.107,201.553,31991.0
1998-03-06,201.312,204.928,201.312,204.928,44838.0
1998-03-07,201.312,204.928,201.312,204.928,44838.0
1998-03-08,201.312,204.928,201.312,204.928,44838.0
1998-03-09,204.687,204.928,204.446,204.928,113668.0
1998-03-10,205.169,208.063,204.928,207.339,88043.0
1998-03-11,206.134,207.58,206.134,207.58,485284.0
1998-03-12,206.616,212.161,206.616,212.161,40233.0
1998-03-13,213.125,214.572,212.643,214.572,769453.0
1998-03-14,213.125,214.572,212.643,214.572,769453.0
1998-03-15,213.125,214.572,212.643,214.572,769453.0
1998-03-16,214.572,214.572,214.572,214.572,63405.0
1998-03-17,214.331,214.572,213.125,213.367,1011361.0
1998-03-18,213.125,213.125,212.884,213.125,268864.0
1998-03-19,213.125,213.125,212.884,212.884,341244.0
1998-03-20,212.643,212.884,212.643,212.884,348630.0
1998-03-21,212.643,212.884,212.643,212.884,348630.0
1998-03-22,212.643,212.884,212.643,212.884,348630.0
1998-03-23,212.643,212.643,212.402,212.643,422077.0
1998-03-24,206.134,208.304,201.794,202.276,2150524.0
1998-03-25,202.276,203.0,202.276,202.759,3278266.0
1998-03-26,202.759,203.723,202.759,203.723,1078863.0
1998-03-27,203.723,205.169,203.723,204.928,215562.0
1998-03-28,203.723,205.169,203.723,204.928,215562.0
1998-03-29,203.723,205.169,203.723,204.928,215562.0
1998-03-30,204.687,206.134,204.687,206.134,79531.0
1998-03-31,206.134,206.375,206.134,206.375,39819.0
1998-04-01,206.134,206.375,206.134,206.375,114692.0
1998-04-02,206.134,206.375,205.893,205.893,671625.0
1998-04-03,206.134,206.375,205.893,206.134,39248.0
1998-04-04,206.134,206.375,205.893,206.134,39248.0
1998-04-05,206.134,206.375,205.893,206.134,39248.0
1998-04-06,206.134,206.134,205.652,205.893,168647.0
1998-04-07,205.169,205.893,205.169,205.169,4010526.0
1998-04-08,205.169,205.169,202.759,202.759,1630785.0
1998-04-09,202.759,202.759,198.419,198.66,2615702.0
1998-04-10,202.759,202.759,198.419,198.66,2615702.0
1998-04-11,202.759,202.759,198.419,198.66,2615702.0
1998-04-12,202.759,202.759,198.419,198.66,2615702.0
1998-04-13,202.759,202.759,198.419,198.66,2615702.0
1998-04-14,198.901,200.107,198.901,200.107,853767.0
1998-04-15,200.348,200.348,200.107,200.348,908819.0
1998-04-16,200.348,204.205,200.348,203.482,947670.0
1998-04-17,203.723,203.964,203.241,203.723,25486.0
1998-04-18,203.723,203.964,203.241,203.723,25486.0
1998-04-19,203.723,203.964,203.241,203.723,25486.0
1998-04-20,203.723,206.857,203.723,206.375,18136.0
1998-04-21,206.616,207.098,206.375,207.098,103426.0
1998-04-22,206.616,207.098,206.616,207.098,156768.0
1998-04-23,206.616,215.778,206.616,215.778,343749.0
1998-04-24,215.778,215.778,215.295,215.295,106257.0
1998-04-25,215.778,215.778,215.295,215.295,106257.0
1998-04-26,215.778,215.778,215.295,215.295,106257.0
1998-04-27,215.778,221.082,215.295,219.635,132477.0
1998-04-28,219.153,219.635,219.153,219.153,17642.0
1998-04-29,219.153,219.153,218.671,218.671,52402.0
1998-04-30,218.188,218.671,213.608,213.608,651818.0
1998-05-01,213.367,213.367,213.367,213.367,362040.0
1998-05-02,213.367,213.367,213.367,213.367,362040.0
1998-05-03,213.367,213.367,213.367,213.367,362040.0
1998-05-04,213.367,213.367,213.367,213.367,362040.0
1998-05-05,213.367,215.295,213.367,215.295,25866.0
1998-05-06,215.295,217.224,215.295,217.224,10557.0
1998-05-07,217.224,219.635,217.224,219.635,723519.0
1998-05-08,219.635,223.492,219.635,223.01,171709.0
1998-05-09,219.635,223.492,219.635,223.01,171709.0
1998-05-10,219.635,223.492,219.635,223.01,171709.0
1998-05-11,224.87,228.296,224.136,228.296,278506.0
1998-05-12,227.317,228.54,227.317,228.54,68047.0
1998-05-13,227.806,229.519,227.806,228.54,52536.0
1998-05-14,228.785,228.785,228.051,228.051,139027.0
1998-05-15,228.296,228.296,226.828,226.828,397402.0
1998-05-16,228.296,228.296,226.828,226.828,397402.0
1998-05-17,228.296,228.296,226.828,226.828,397402.0
1998-05-18,226.338,226.828,226.338,226.583,341367.0
1998-05-19,226.338,226.583,225.849,225.849,997275.0
1998-05-20,226.338,226.338,225.359,225.604,49114.0
1998-05-21,226.338,226.338,225.604,225.604,185767.0
1998-05-22,226.338,226.338,225.604,225.604,52883.0
1998-05-23,226.338,226.338,225.604,225.604,52883.0
1998-05-24,226.338,226.338,225.604,225.604,52883.0
1998-05-25,226.338,226.338,225.604,225.604,52883.0
1998-05-26,226.338,226.338,225.604,225.604,142588.0
1998-05-27,226.338,226.338,225.604,225.604,4283.0
1998-05-28,226.338,226.338,225.604,225.604,167778.0
1998-05-29,226.338,226.338,225.604,225.604,7291.0
1998-05-30,226.338,226.338,225.604,225.604,7291.0
1998-05-31,226.338,226.338,225.604,225.604,7291.0
1998-06-01,226.338,226.338,225.604,225.604,6549.0
1998-06-02,226.338,226.338,224.625,224.625,388409.0
1998-06-03,224.381,224.625,222.178,222.178,112076.0
1998-06-04,221.444,221.689,212.391,212.88,444741.0
1998-06-05,212.635,214.104,212.635,213.614,199648.0
1998-06-06,212.635,214.104,212.635,213.614,199648.0
1998-06-07,212.635,214.104,212.635,213.614,199648.0
1998-06-08,213.614,214.593,213.37,214.593,53740.0
1998-06-09,214.104,218.997,214.104,218.997,29677.0
1998-06-10,218.997,218.997,218.019,218.019,44157.0
1998-06-11,218.019,218.019,215.572,215.572,943.0
1998-06-12,215.572,215.572,214.104,214.104,28530.0
1998-06-13,215.572,215.572,214.104,214.104,28530.0
1998-06-14,215.572,215.572,214.104,214.104,28530.0
1998-06-15,214.104,214.104,209.944,210.923,114534.0
1998-06-16,210.678,210.678,207.252,207.252,548238.0
1998-06-17,206.763,207.252,204.805,204.805,476660.0
1998-06-18,204.316,204.316,203.337,203.337,72613.0
1998-06-19,203.337,203.337,200.401,200.401,173661.0
1998-06-20,203.337,203.337,200.401,200.401,173661.0
1998-06-21,203.337,203.337,200.401,200.401,173661.0
1998-06-22,200.401,200.401,196.975,196.975,256933.0
1998-06-23,196.975,196.975,195.263,195.263,190615.0
1998-06-24,194.528,194.773,186.943,186.943,261441.0
1998-06-25,186.698,186.698,184.251,184.251,95588.0
1998-06-26,184.741,187.432,184.741,184.741,915636.0
1998-06-27,184.741,187.432,184.741,184.741,915636.0
1998-06-28,184.741,187.432,184.741,184.741,915636.0
1998-06-29,184.741,187.188,184.741,186.943,415617.0
1998-06-30,186.209,186.943,186.209,186.943,129716.0
1998-07-01,186.209,193.55,186.209,189.145,560265.0
1998-07-02,189.635,189.635,186.209,186.209,777232.0
1998-07-03,183.762,184.986,172.506,183.762,44985.0
1998-07-04,183.762,184.986,172.506,183.762,44985.0
1998-07-05,183.762,184.986,172.506,183.762,44985.0
1998-07-06,183.762,183.762,183.762,183.762,645635.0
1998-07-07,183.762,183.762,183.762,183.762,159135.0
1998-07-08,183.762,183.762,183.762,183.762,8359.0
1998-07-09,183.762,187.677,183.517,187.677,52372.0
1998-07-10,187.188,187.188,182.539,183.028,72009.0
1998-07-11,187.188,187.188,182.539,183.028,72009.0
1998-07-12,187.188,187.188,182.539,183.028,72009.0
1998-07-13,183.273,183.273,183.028,183.273,6315.0
1998-07-14,183.273,183.273,181.315,181.56,225807.0
1998-07-15,181.315,181.805,181.315,181.56,39214.0
1998-07-16,181.805,181.805,181.56,181.56,303192.0
1998-07-17,181.805,181.805,181.56,181.56,62581.0
1998-07-18,181.805,181.805,181.56,181.56,62581.0
1998-07-19,181.805,181.805,181.56,181.56,62581.0
1998-07-20,181.805,181.805,181.315,181.315,3375.0
1998-07-21,181.315,181.315,181.315,181.315,9220.0
1998-07-22,181.315,181.315,177.155,177.155,80184.0
1998-07-23,173.974,173.974,165.41,168.836,413223.0
1998-07-24,168.591,168.836,163.698,163.698,445492.0
1998-07-25,168.591,168.836,163.698,163.698,445492.0
1998-07-26,168.591,168.836,163.698,163.698,445492.0
1998-07-27,163.698,163.698,160.027,160.027,77088.0
1998-07-28,159.782,159.782,155.133,155.133,698472.0
1998-07-29,153.91,154.155,150.484,150.484,3403.0
1998-07-30,149.995,156.357,149.995,154.889,244719.0
1998-07-31,151.952,152.442,150.729,150.729,22714.0
1998-08-01,151.952,152.442,150.729,150.729,22714.0
1998-08-02,151.952,152.442,150.729,150.729,22714.0
1998-08-03,150.484,150.729,150.484,150.484,77112.0
1998-08-04,140.697,165.9,140.697,162.719,450010.0
1998-08-05,160.272,161.251,160.272,160.761,218563.0
1998-08-06,160.761,161.006,160.761,161.006,160946.0
1998-08-07,160.761,161.251,160.761,161.251,8011.0
1998-08-08,160.761,161.251,160.761,161.251,8011.0
1998-08-09,160.761,161.251,160.761,161.251,8011.0
1998-08-10,161.251,162.719,161.251,162.719,18851.0
1998-08-11,162.719,162.719,162.719,162.719,291232.0
1998-08-12,162.719,163.698,162.719,163.698,133076.0
1998-08-13,163.698,166.144,163.208,166.144,98909.0
1998-08-14,166.144,166.144,166.144,166.144,160671.0
1998-08-15,166.144,166.144,166.144,166.144,160671.0
1998-08-16,166.144,166.144,166.144,166.144,160671.0
1998-08-17,165.166,165.655,158.559,159.293,106754.0
1998-08-18,159.293,161.251,159.293,161.251,19072.0
1998-08-19,161.251,165.166,161.251,165.166,130540.0
1998-08-20,166.144,167.123,165.655,166.389,224568.0
1998-08-21,165.655,165.655,161.251,161.251,104004.0
1998-08-22,165.655,165.655,161.251,161.251,104004.0
1998-08-23,165.655,165.655,161.251,161.251,104004.0
1998-08-24,160.761,161.006,158.804,158.804,177862.0
1998-08-25,158.804,158.804,158.314,158.314,178425.0
1998-08-26,158.314,158.314,155.133,155.133,53537.0
1998-08-27,155.378,155.378,151.708,151.708,45062.0
1998-08-28,151.463,151.708,149.995,151.463,24438.0
1998-08-29,151.463,151.708,149.995,151.463,24438.0
1998-08-30,151.463,151.708,149.995,151.463,24438.0
1998-08-31,151.463,151.708,149.995,151.463,24438.0
1998-09-01,148.037,148.037,145.101,145.101,43518.0
1998-09-02,145.59,145.59,143.144,143.144,74611.0
1998-09-03,142.165,142.654,138.739,138.739,57659.0
1998-09-04,138.25,138.739,137.271,137.271,14330.0
1998-09-05,138.25,138.739,137.271,137.271,14330.0
1998-09-06,138.25,138.739,137.271,137.271,14330.0
