,IWG LN Equity,IWG LN Equity,IWG LN Equity,IWG LN Equity,IWG LN Equity
2002-06-14,,,,,
2002-06-15,,,,,
2002-06-16,,,,,
2002-06-17,,,,,
2002-06-18,,,,,
2002-06-19,,,,,
2002-06-20,,,,,
2002-06-21,,,,,
2002-06-22,,,,,
2002-06-23,,,,,
2002-06-24,,,,,
2002-06-25,,,,,
2002-06-26,,,,,
2002-06-27,,,,,
2002-06-28,,,,,
2002-06-29,,,,,
2002-06-30,,,,,
2002-07-01,,,,,
2002-07-02,,,,,
2002-07-03,,,,,
2002-07-04,,,,,
2002-07-05,,,,,
2002-07-06,,,,,
2002-07-07,,,,,
2002-07-08,,,,,
2002-07-09,,,,,
2002-07-10,,,,,
2002-07-11,,,,,
2002-07-12,,,,,
2002-07-13,,,,,
2002-07-14,,,,,
2002-07-15,,,,,
2002-07-16,,,,,
2002-07-17,,,,,
2002-07-18,,,,,
2002-07-19,,,,,
2002-07-20,,,,,
2002-07-21,,,,,
2002-07-22,,,,,
2002-07-23,,,,,
2002-07-24,,,,,
2002-07-25,,,,,
2002-07-26,,,,,
2002-07-27,,,,,
2002-07-28,,,,,
2002-07-29,,,,,
2002-07-30,,,,,
2002-07-31,,,,,
2002-08-01,,,,,
2002-08-02,,,,,
2002-08-03,,,,,
2002-08-04,,,,,
2002-08-05,,,,,
2002-08-06,,,,,
2002-08-07,,,,,
2002-08-08,,,,,
2002-08-09,,,,,
2002-08-10,,,,,
2002-08-11,,,,,
2002-08-12,,,,,
2002-08-13,,,,,
2002-08-14,,,,,
2002-08-15,,,,,
2002-08-16,,,,,
2002-08-17,,,,,
2002-08-18,,,,,
2002-08-19,,,,,
2002-08-20,,,,,
2002-08-21,,,,,
2002-08-22,,,,,
2002-08-23,,,,,
2002-08-24,,,,,
2002-08-25,,,,,
2002-08-26,,,,,
2002-08-27,,,,,
2002-08-28,,,,,
2002-08-29,,,,,
2002-08-30,,,,,
2002-08-31,,,,,
2002-09-01,,,,,
2002-09-02,,,,,
2002-09-03,,,,,
2002-09-04,,,,,
2002-09-05,,,,,
2002-09-06,,,,,
2002-09-07,,,,,
2002-09-08,,,,,
2002-09-09,,,,,
2002-09-10,,,,,
2002-09-11,,,,,
2002-09-12,,,,,
2002-09-13,,,,,
2002-09-14,,,,,
2002-09-15,,,,,
2002-09-16,,,,,
2002-09-17,,,,,
2002-09-18,,,,,
2002-09-19,,,,,
2002-09-20,,,,,
2002-09-21,,,,,
2002-09-22,,,,,
2002-09-23,,,,,
2002-09-24,,,,,
2002-09-25,,,,,
2002-09-26,,,,,
2002-09-27,,,,,
2002-09-28,,,,,
2002-09-29,,,,,
2002-09-30,,,,,
2002-10-01,,,,,
2002-10-02,,,,,
2002-10-03,,,,,
2002-10-04,,,,,
2002-10-05,,,,,
2002-10-06,,,,,
2002-10-07,,,,,
2002-10-08,,,,,
2002-10-09,,,,,
2002-10-10,,,,,
2002-10-11,,,,,
2002-10-12,,,,,
2002-10-13,,,,,
2002-10-14,,,,,
2002-10-15,,,,,
2002-10-16,,,,,
2002-10-17,,,,,
2002-10-18,,,,,
2002-10-19,,,,,
2002-10-20,,,,,
2002-10-21,,,,,
2002-10-22,,,,,
2002-10-23,,,,,
2002-10-24,,,,,
2002-10-25,,,,,
2002-10-26,,,,,
2002-10-27,,,,,
2002-10-28,,,,,
2002-10-29,,,,,
2002-10-30,,,,,
2002-10-31,,,,,
2002-11-01,,,,,
2002-11-02,,,,,
2002-11-03,,,,,
2002-11-04,,,,,
2002-11-05,,,,,
2002-11-06,,,,,
2002-11-07,,,,,
2002-11-08,,,,,
2002-11-09,,,,,
2002-11-10,,,,,
2002-11-11,,,,,
2002-11-12,,,,,
2002-11-13,,,,,
2002-11-14,,,,,
2002-11-15,,,,,
2002-11-16,,,,,
2002-11-17,,,,,
2002-11-18,,,,,
2002-11-19,,,,,
2002-11-20,,,,,
2002-11-21,,,,,
2002-11-22,,,,,
2002-11-23,,,,,
2002-11-24,,,,,
2002-11-25,,,,,
2002-11-26,,,,,
2002-11-27,,,,,
2002-11-28,,,,,
2002-11-29,,,,,
2002-11-30,,,,,
2002-12-01,,,,,
2002-12-02,,,,,
2002-12-03,,,,,
2002-12-04,,,,,
2002-12-05,,,,,
2002-12-06,,,,,
2002-12-07,,,,,
2002-12-08,,,,,
2002-12-09,,,,,
2002-12-10,,,,,
2002-12-11,,,,,
2002-12-12,,,,,
2002-12-13,,,,,
2002-12-14,,,,,
2002-12-15,,,,,
2002-12-16,,,,,
2002-12-17,,,,,
2002-12-18,,,,,
2002-12-19,,,,,
2002-12-20,,,,,
2002-12-21,,,,,
2002-12-22,,,,,
2002-12-23,,,,,
2002-12-24,,,,,
2002-12-25,,,,,
2002-12-26,,,,,
2002-12-27,,,,,
2002-12-28,,,,,
2002-12-29,,,,,
2002-12-30,,,,,
2002-12-31,,,,,
2003-01-01,,,,,
2003-01-02,,,,,
2003-01-03,,,,,
2003-01-04,,,,,
2003-01-05,,,,,
2003-01-06,,,,,
2003-01-07,,,,,
2003-01-08,,,,,
2003-01-09,,,,,
2003-01-10,,,,,
2003-01-11,,,,,
2003-01-12,,,,,
2003-01-13,,,,,
2003-01-14,,,,,
2003-01-15,,,,,
2003-01-16,,,,,
2003-01-17,,,,,
2003-01-18,,,,,
2003-01-19,,,,,
2003-01-20,,,,,
2003-01-21,,,,,
2003-01-22,,,,,
2003-01-23,,,,,
2003-01-24,,,,,
2003-01-25,,,,,
2003-01-26,,,,,
2003-01-27,,,,,
2003-01-28,,,,,
2003-01-29,,,,,
2003-01-30,,,,,
2003-01-31,,,,,
2003-02-01,,,,,
2003-02-02,,,,,
2003-02-03,,,,,
2003-02-04,,,,,
2003-02-05,,,,,
2003-02-06,,,,,
2003-02-07,,,,,
2003-02-08,,,,,
2003-02-09,,,,,
2003-02-10,,,,,
2003-02-11,,,,,
2003-02-12,,,,,
2003-02-13,,,,,
2003-02-14,,,,,
2003-02-15,,,,,
2003-02-16,,,,,
2003-02-17,,,,,
2003-02-18,,,,,
2003-02-19,,,,,
2003-02-20,,,,,
2003-02-21,,,,,
2003-02-22,,,,,
2003-02-23,,,,,
2003-02-24,,,,,
2003-02-25,,,,,
2003-02-26,,,,,
2003-02-27,,,,,
2003-02-28,,,,,
2003-03-01,,,,,
2003-03-02,,,,,
2003-03-03,,,,,
2003-03-04,,,,,
2003-03-05,,,,,
2003-03-06,,,,,
2003-03-07,,,,,
2003-03-08,,,,,
2003-03-09,,,,,
2003-03-10,,,,,
2003-03-11,,,,,
2003-03-12,,,,,
2003-03-13,,,,,
2003-03-14,,,,,
2003-03-15,,,,,
2003-03-16,,,,,
2003-03-17,,,,,
2003-03-18,,,,,
2003-03-19,,,,,
2003-03-20,,,,,
2003-03-21,,,,,
2003-03-22,,,,,
2003-03-23,,,,,
2003-03-24,,,,,
2003-03-25,,,,,
2003-03-26,,,,,
2003-03-27,,,,,
2003-03-28,,,,,
2003-03-29,,,,,
2003-03-30,,,,,
2003-03-31,,,,,
2003-04-01,,,,,
2003-04-02,,,,,
2003-04-03,,,,,
2003-04-04,,,,,
2003-04-05,,,,,
2003-04-06,,,,,
2003-04-07,,,,,
2003-04-08,,,,,
2003-04-09,,,,,
2003-04-10,,,,,
2003-04-11,,,,,
2003-04-12,,,,,
2003-04-13,,,,,
2003-04-14,,,,,
2003-04-15,,,,,
2003-04-16,,,,,
2003-04-17,,,,,
2003-04-18,,,,,
2003-04-19,,,,,
2003-04-20,,,,,
2003-04-21,,,,,
2003-04-22,,,,,
2003-04-23,,,,,
2003-04-24,,,,,
2003-04-25,,,,,
2003-04-26,,,,,
2003-04-27,,,,,
2003-04-28,,,,,
2003-04-29,,,,,
2003-04-30,,,,,
2003-05-01,,,,,
2003-05-02,,,,,
2003-05-03,,,,,
2003-05-04,,,,,
2003-05-05,,,,,
2003-05-06,,,,,
2003-05-07,,,,,
2003-05-08,,,,,
2003-05-09,,,,,
2003-05-10,,,,,
2003-05-11,,,,,
2003-05-12,,,,,
2003-05-13,,,,,
2003-05-14,,,,,
2003-05-15,,,,,
2003-05-16,,,,,
2003-05-17,,,,,
2003-05-18,,,,,
2003-05-19,,,,,
2003-05-20,,,,,
2003-05-21,,,,,
2003-05-22,,,,,
2003-05-23,,,,,
2003-05-24,,,,,
2003-05-25,,,,,
2003-05-26,,,,,
2003-05-27,,,,,
2003-05-28,,,,,
2003-05-29,,,,,
2003-05-30,,,,,
2003-05-31,,,,,
2003-06-01,,,,,
2003-06-02,,,,,
2003-06-03,,,,,
2003-06-04,,,,,
2003-06-05,,,,,
2003-06-06,,,,,
2003-06-07,,,,,
2003-06-08,,,,,
2003-06-09,,,,,
2003-06-10,,,,,
2003-06-11,,,,,
2003-06-12,,,,,
2003-06-13,,,,,
2003-06-14,,,,,
2003-06-15,,,,,
2003-06-16,,,,,
2003-06-17,,,,,
2003-06-18,,,,,
2003-06-19,,,,,
2003-06-20,,,,,
2003-06-21,,,,,
2003-06-22,,,,,
2003-06-23,,,,,
2003-06-24,,,,,
2003-06-25,,,,,
2003-06-26,,,,,
2003-06-27,,,,,
2003-06-28,,,,,
2003-06-29,,,,,
2003-06-30,,,,,
2003-07-01,,,,,
2003-07-02,,,,,
2003-07-03,,,,,
2003-07-04,,,,,
2003-07-05,,,,,
2003-07-06,,,,,
2003-07-07,,,,,
2003-07-08,,,,,
2003-07-09,,,,,
2003-07-10,,,,,
2003-07-11,,,,,
2003-07-12,,,,,
2003-07-13,,,,,
2003-07-14,,,,,
2003-07-15,,,,,
2003-07-16,,,,,
2003-07-17,,,,,
2003-07-18,,,,,
2003-07-19,,,,,
2003-07-20,,,,,
2003-07-21,,,,,
2003-07-22,,,,,
2003-07-23,,,,,
2003-07-24,,,,,
2003-07-25,,,,,
2003-07-26,,,,,
2003-07-27,,,,,
2003-07-28,,,,,
2003-07-29,,,,,
2003-07-30,,,,,
2003-07-31,,,,,
2003-08-01,,,,,
2003-08-02,,,,,
2003-08-03,,,,,
2003-08-04,,,,,
2003-08-05,,,,,
2003-08-06,,,,,
2003-08-07,,,,,
2003-08-08,,,,,
2003-08-09,,,,,
2003-08-10,,,,,
2003-08-11,,,,,
2003-08-12,,,,,
2003-08-13,,,,,
2003-08-14,,,,,
2003-08-15,,,,,
2003-08-16,,,,,
2003-08-17,,,,,
2003-08-18,,,,,
2003-08-19,,,,,
2003-08-20,,,,,
2003-08-21,,,,,
2003-08-22,,,,,
2003-08-23,,,,,
2003-08-24,,,,,
2003-08-25,,,,,
2003-08-26,,,,,
2003-08-27,,,,,
2003-08-28,,,,,
2003-08-29,,,,,
2003-08-30,,,,,
2003-08-31,,,,,
2003-09-01,,,,,
2003-09-02,,,,,
2003-09-03,,,,,
2003-09-04,,,,,
2003-09-05,,,,,
2003-09-06,,,,,
2003-09-07,,,,,
2003-09-08,,,,,
2003-09-09,,,,,
2003-09-10,,,,,
2003-09-11,,,,,
2003-09-12,,,,,
2003-09-13,,,,,
2003-09-14,,,,,
2003-09-15,,,,,
2003-09-16,,,,,
2003-09-17,,,,,
2003-09-18,,,,,
2003-09-19,,,,,
2003-09-20,,,,,
2003-09-21,,,,,
2003-09-22,,,,,
2003-09-23,,,,,
2003-09-24,,,,,
2003-09-25,,,,,
2003-09-26,,,,,
2003-09-27,,,,,
2003-09-28,,,,,
2003-09-29,,,,,
2003-09-30,,,,,
2003-10-01,,,,,
2003-10-02,,,,,
2003-10-03,,,,,
2003-10-04,,,,,
2003-10-05,,,,,
2003-10-06,,,,,
2003-10-07,,,,,
2003-10-08,,,,,
2003-10-09,,,,,
2003-10-10,,,,,
2003-10-11,,,,,
2003-10-12,,,,,
2003-10-13,,,,,
2003-10-14,,,,,
2003-10-15,,,,,
2003-10-16,,,,,
2003-10-17,,,,,
2003-10-18,,,,,
2003-10-19,,,,,
2003-10-20,,,,,
2003-10-21,,,,,
2003-10-22,,,,,
2003-10-23,,,,,
2003-10-24,,,,,
2003-10-25,,,,,
2003-10-26,,,,,
2003-10-27,,,,,
2003-10-28,,,,,
2003-10-29,,,,,
2003-10-30,,,,,
2003-10-31,,,,,
2003-11-01,,,,,
2003-11-02,,,,,
2003-11-03,,,,,
2003-11-04,,,,,
2003-11-05,,,,,
2003-11-06,,,,,
2003-11-07,,,,,
2003-11-08,,,,,
2003-11-09,,,,,
2003-11-10,,,,,
2003-11-11,,,,,
2003-11-12,,,,,
2003-11-13,,,,,
2003-11-14,,,,,
2003-11-15,,,,,
2003-11-16,,,,,
2003-11-17,,,,,
2003-11-18,,,,,
2003-11-19,,,,,
2003-11-20,,,,,
2003-11-21,,,,,
2003-11-22,,,,,
2003-11-23,,,,,
2003-11-24,,,,,
2003-11-25,,,,,
2003-11-26,,,,,
2003-11-27,,,,,
2003-11-28,,,,,
2003-11-29,,,,,
2003-11-30,,,,,
2003-12-01,32.762,32.93,31.25,31.25,2342381.0
2003-12-02,31.25,31.25,31.082,31.082,309209.0
2003-12-03,31.082,32.09,31.082,32.09,4672408.0
2003-12-04,32.258,32.93,32.258,32.93,4919502.0
2003-12-05,33.307,35.565,33.119,35.565,14988247.0
2003-12-06,33.307,35.565,33.119,35.565,14988247.0
2003-12-07,33.307,35.565,33.119,35.565,14988247.0
2003-12-08,35.377,40.081,35.377,38.764,9951694.0
2003-12-09,38.764,43.28,38.764,41.963,12577273.0
2003-12-10,41.775,43.28,41.775,43.28,19383170.0
2003-12-11,43.28,45.538,43.28,44.409,9930393.0
2003-12-12,44.409,44.409,42.339,42.339,3074152.0
2003-12-13,44.409,44.409,42.339,42.339,3074152.0
2003-12-14,44.409,44.409,42.339,42.339,3074152.0
2003-12-15,42.339,43.468,42.339,42.716,10753975.0
2003-12-16,43.092,43.092,41.398,41.398,3001096.0
2003-12-17,41.398,41.398,39.517,39.517,600328.0
2003-12-18,39.517,39.893,38.952,39.893,5124718.0
2003-12-19,39.893,41.022,39.893,40.834,7760512.0
2003-12-20,39.893,41.022,39.893,40.834,7760512.0
2003-12-21,39.893,41.022,39.893,40.834,7760512.0
2003-12-22,38.388,42.151,38.388,40.457,5112051.0
2003-12-23,40.646,41.022,40.646,41.022,2315407.0
2003-12-24,41.398,42.151,41.398,41.775,3274443.0
2003-12-25,41.398,42.151,41.398,41.775,3274443.0
2003-12-26,41.398,42.151,41.398,41.775,3274443.0
2003-12-27,41.398,42.151,41.398,41.775,3274443.0
2003-12-28,41.398,42.151,41.398,41.775,3274443.0
2003-12-29,41.963,42.151,41.587,41.587,6415325.0
2003-12-30,41.398,41.398,39.328,39.328,6523480.0
2003-12-31,39.893,41.022,39.705,41.022,2697757.0
2004-01-01,39.893,41.022,39.705,41.022,2697757.0
2004-01-02,41.963,44.409,41.775,42.716,17552750.0
2004-01-03,41.963,44.409,41.775,42.716,17552750.0
2004-01-04,41.963,44.409,41.775,42.716,17552750.0
2004-01-05,42.527,42.527,40.646,41.398,16965829.0
2004-01-06,41.398,41.398,40.269,40.269,7452178.0
2004-01-07,40.646,40.646,39.517,39.893,3742456.0
2004-01-08,39.705,41.022,39.705,40.269,4103105.0
2004-01-09,41.022,42.527,40.646,40.646,14812404.0
2004-01-10,41.022,42.527,40.646,40.646,14812404.0
2004-01-11,41.022,42.527,40.646,40.646,14812404.0
2004-01-12,40.834,42.151,39.517,39.517,11173599.0
2004-01-13,40.269,40.834,39.517,40.834,8940468.0
2004-01-14,40.269,41.022,40.269,41.022,15159384.0
2004-01-15,41.21,41.963,41.21,41.963,2480230.0
2004-01-16,40.646,47.044,40.646,46.667,11598341.0
2004-01-17,40.646,47.044,40.646,46.667,11598341.0
2004-01-18,40.646,47.044,40.646,46.667,11598341.0
2004-01-19,48.173,51.56,47.796,48.737,13533814.0
2004-01-20,48.925,49.302,47.608,47.796,4259141.0
2004-01-21,48.173,50.054,48.173,49.678,23718138.0
2004-01-22,49.678,54.947,49.678,52.689,50819439.0
2004-01-23,51.936,53.065,49.678,50.995,15209825.0
2004-01-24,51.936,53.065,49.678,50.995,15209825.0
2004-01-25,51.936,53.065,49.678,50.995,15209825.0
2004-01-26,51.183,51.183,49.678,49.678,957525.0
2004-01-27,51.183,52.312,50.431,50.431,5736526.0
2004-01-28,50.431,52.689,50.431,52.689,3915961.0
2004-01-29,52.689,52.689,51.56,52.501,2112847.0
2004-01-30,52.689,57.769,52.501,56.076,22511368.0
2004-01-31,52.689,57.769,52.501,56.076,22511368.0
2004-02-01,52.689,57.769,52.501,56.076,22511368.0
2004-02-02,56.452,57.581,54.947,56.076,27614028.0
2004-02-03,56.452,57.205,54.194,54.194,15899640.0
2004-02-04,54.194,56.076,54.194,54.571,3711306.0
2004-02-05,54.571,54.947,51.936,53.441,5196367.0
2004-02-06,53.253,54.194,53.065,53.065,1251056.0
2004-02-07,53.253,54.194,53.065,53.065,1251056.0
2004-02-08,53.253,54.194,53.065,53.065,1251056.0
2004-02-09,54.194,54.194,51.936,52.689,4454070.0
2004-02-10,52.689,52.689,50.431,50.807,2075157.0
2004-02-11,52.312,52.689,51.183,51.183,1301181.0
2004-02-12,51.56,52.689,51.372,51.748,2292698.0
2004-02-13,51.372,52.124,50.619,51.372,4280208.0
2004-02-14,51.372,52.124,50.619,51.372,4280208.0
2004-02-15,51.372,52.124,50.619,51.372,4280208.0
2004-02-16,51.936,52.124,50.995,52.124,1172870.0
2004-02-17,51.183,51.936,50.995,51.936,4013745.0
2004-02-18,51.183,51.183,49.678,49.678,2385567.0
2004-02-19,50.995,50.995,47.232,48.925,4519342.0
2004-02-20,48.549,49.678,48.549,49.678,1464647.0
2004-02-21,48.549,49.678,48.549,49.678,1464647.0
2004-02-22,48.549,49.678,48.549,49.678,1464647.0
2004-02-23,49.113,50.431,49.113,50.431,3221392.0
2004-02-24,50.431,50.807,50.054,50.243,4994840.0
2004-02-25,51.183,52.124,50.243,52.124,5427892.0
2004-02-26,52.689,54.006,52.689,53.441,7872278.0
2004-02-27,53.441,53.441,51.936,52.689,17996741.0
2004-02-28,53.441,53.441,51.936,52.689,17996741.0
2004-02-29,53.441,53.441,51.936,52.689,17996741.0
2004-03-01,53.065,53.065,52.501,53.065,2117261.0
2004-03-02,52.501,52.501,51.183,51.56,5375055.0
2004-03-03,50.995,52.689,50.619,52.312,1968974.0
2004-03-04,52.689,53.065,52.501,52.877,3518047.0
2004-03-05,52.689,54.194,52.689,53.441,6585272.0
2004-03-06,52.689,54.194,52.689,53.441,6585272.0
2004-03-07,52.689,54.194,52.689,53.441,6585272.0
2004-03-08,54.194,54.194,53.441,54.006,3573197.0
2004-03-09,52.877,53.441,52.312,53.441,1817441.0
2004-03-10,53.818,53.818,52.689,53.065,4811845.0
2004-03-11,53.065,53.065,51.936,52.689,3969548.0
2004-03-12,52.689,55.511,52.501,55.323,3392863.0
2004-03-13,52.689,55.511,52.501,55.323,3392863.0
2004-03-14,52.689,55.511,52.501,55.323,3392863.0
2004-03-15,55.7,56.452,55.323,55.7,9042495.0
2004-03-16,54.947,56.076,54.571,56.076,6673316.0
2004-03-17,56.452,56.452,55.135,55.323,5344458.0
2004-03-18,56.076,56.452,55.7,56.264,5857070.0
2004-03-19,56.264,58.522,56.076,57.581,5274996.0
2004-03-20,56.264,58.522,56.076,57.581,5274996.0
2004-03-21,56.264,58.522,56.076,57.581,5274996.0
2004-03-22,57.205,57.393,55.888,55.888,4070035.0
2004-03-23,56.452,56.64,54.947,55.323,3138848.0
2004-03-24,56.076,56.452,55.7,56.452,3345276.0
2004-03-25,55.888,58.71,55.7,58.71,3418603.0
2004-03-26,58.334,61.721,57.769,57.958,5914953.0
2004-03-27,58.334,61.721,57.769,57.958,5914953.0
2004-03-28,58.334,61.721,57.769,57.958,5914953.0
2004-03-29,57.393,58.71,56.264,56.264,7446222.0
2004-03-30,55.7,55.7,50.807,51.56,11251214.0
2004-03-31,51.56,54.194,51.183,53.441,11468578.0
2004-04-01,54.006,54.006,52.124,53.818,17464206.0
2004-04-02,53.441,55.511,53.441,55.511,6187965.0
2004-04-03,53.441,55.511,53.441,55.511,6187965.0
2004-04-04,53.441,55.511,53.441,55.511,6187965.0
2004-04-05,55.135,56.264,55.135,56.264,8993796.0
2004-04-06,56.452,56.452,55.511,55.7,9473309.0
2004-04-07,55.888,56.076,55.7,56.076,8324379.0
2004-04-08,55.888,56.452,55.323,56.452,18086695.0
2004-04-09,55.888,56.452,55.323,56.452,18086695.0
2004-04-10,55.888,56.452,55.323,56.452,18086695.0
2004-04-11,55.888,56.452,55.323,56.452,18086695.0
2004-04-12,55.888,56.452,55.323,56.452,18086695.0
2004-04-13,56.452,56.452,55.888,56.452,81852.0
2004-04-14,56.452,57.205,56.264,56.64,3988757.0
2004-04-15,56.264,56.64,55.7,56.264,1996040.0
2004-04-16,55.888,55.888,54.947,54.947,3822390.0
2004-04-17,55.888,55.888,54.947,54.947,3822390.0
2004-04-18,55.888,55.888,54.947,54.947,3822390.0
2004-04-19,54.947,56.076,54.947,55.7,541662.0
2004-04-20,55.511,57.205,55.323,56.829,1009544.0
2004-04-21,56.076,56.076,55.511,55.511,4244556.0
2004-04-22,55.7,55.7,55.135,55.135,1482672.0
2004-04-23,55.511,55.7,55.135,55.511,7620127.0
2004-04-24,55.511,55.7,55.135,55.511,7620127.0
2004-04-25,55.511,55.7,55.135,55.511,7620127.0
2004-04-26,55.511,55.7,55.323,55.7,2174062.0
2004-04-27,54.947,56.076,54.947,55.7,1716062.0
2004-04-28,54.947,56.64,54.947,56.264,9119541.0
2004-04-29,55.888,57.958,55.7,56.452,3694156.0
2004-04-30,57.017,57.205,56.452,57.017,3832443.0
2004-05-01,57.017,57.205,56.452,57.017,3832443.0
2004-05-02,57.017,57.205,56.452,57.017,3832443.0
2004-05-03,57.017,57.205,56.452,57.017,3832443.0
2004-05-04,57.205,57.205,54.947,55.135,1436160.0
2004-05-05,54.947,55.135,54.571,54.571,1072584.0
2004-05-06,55.323,55.323,54.194,54.947,2057701.0
2004-05-07,55.323,55.323,54.194,54.194,968543.0
2004-05-08,55.323,55.323,54.194,54.194,968543.0
2004-05-09,55.323,55.323,54.194,54.194,968543.0
2004-05-10,53.818,53.818,49.49,50.054,5379823.0
2004-05-11,50.807,52.124,50.431,51.372,1803798.0
2004-05-12,50.431,51.183,49.113,49.49,2940820.0
2004-05-13,49.678,49.866,44.785,47.044,3830187.0
2004-05-14,47.42,51.183,47.42,51.183,3874022.0
2004-05-15,47.42,51.183,47.42,51.183,3874022.0
2004-05-16,47.42,51.183,47.42,51.183,3874022.0
2004-05-17,52.689,52.689,48.925,49.678,781324.0
2004-05-18,50.054,52.312,49.678,50.431,4761213.0
2004-05-19,51.183,51.183,49.302,49.866,942338.0
2004-05-20,49.678,49.678,48.925,49.113,827684.0
2004-05-21,48.925,49.113,46.103,46.103,1462185.0
2004-05-22,48.925,49.113,46.103,46.103,1462185.0
2004-05-23,48.925,49.113,46.103,46.103,1462185.0
2004-05-24,46.667,46.855,42.904,44.221,2471055.0
2004-05-25,44.785,46.479,44.409,45.915,4869249.0
2004-05-26,46.103,46.291,45.162,46.291,1529209.0
2004-05-27,45.915,46.103,45.162,45.538,765072.0
2004-05-28,46.103,47.044,46.103,46.291,1484526.0
2004-05-29,46.103,47.044,46.103,46.291,1484526.0
2004-05-30,46.103,47.044,46.103,46.291,1484526.0
2004-05-31,46.103,47.044,46.103,46.291,1484526.0
2004-06-01,45.726,45.726,43.656,43.656,1365917.0
2004-06-02,44.409,46.479,44.409,46.291,1570039.0
2004-06-03,46.667,46.667,45.538,45.915,507211.0
2004-06-04,45.162,47.044,45.162,47.044,1513347.0
2004-06-05,45.162,47.044,45.162,47.044,1513347.0
2004-06-06,45.162,47.044,45.162,47.044,1513347.0
2004-06-07,47.232,51.936,47.232,50.054,5521404.0
2004-06-08,50.054,50.431,48.925,50.054,1420333.0
2004-06-09,49.678,50.054,49.678,49.678,305986.0
2004-06-10,49.302,51.936,49.302,51.936,4804233.0
2004-06-11,51.56,51.936,50.807,51.372,2278596.0
2004-06-12,51.56,51.936,50.807,51.372,2278596.0
2004-06-13,51.56,51.936,50.807,51.372,2278596.0
2004-06-14,50.995,50.995,49.302,50.431,452618.0
2004-06-15,50.054,50.807,49.49,49.678,904914.0
2004-06-16,49.49,49.678,48.925,48.925,3345388.0
2004-06-17,48.173,49.302,48.173,48.925,1503020.0
2004-06-18,47.796,48.925,47.42,48.925,1681593.0
2004-06-19,47.796,48.925,47.42,48.925,1681593.0
2004-06-20,47.796,48.925,47.42,48.925,1681593.0
2004-06-21,47.044,47.42,45.35,47.42,2883197.0
2004-06-22,47.044,48.173,47.044,47.608,2097715.0
2004-06-23,47.42,47.608,45.915,46.667,1417074.0
2004-06-24,45.915,46.667,45.915,46.291,986248.0
2004-06-25,46.667,46.667,45.162,45.538,1206295.0
2004-06-26,46.667,46.667,45.162,45.538,1206295.0
2004-06-27,46.667,46.667,45.162,45.538,1206295.0
2004-06-28,46.291,46.667,45.162,45.726,271189.0
2004-06-29,45.162,47.42,45.162,47.232,616369.0
2004-06-30,46.855,47.232,46.479,47.232,409229.0
2004-07-01,46.667,46.855,45.538,45.915,1271474.0
2004-07-02,45.162,46.667,45.162,45.915,366598.0
2004-07-03,45.162,46.667,45.162,45.915,366598.0
2004-07-04,45.162,46.667,45.162,45.915,366598.0
2004-07-05,45.35,45.35,44.785,45.162,271711.0
2004-07-06,45.162,45.162,44.033,44.409,1526213.0
2004-07-07,44.221,44.597,43.845,44.597,949976.0
2004-07-08,45.915,49.678,45.915,49.678,11584060.0
2004-07-09,49.678,49.678,47.984,48.925,1357815.0
2004-07-10,49.678,49.678,47.984,48.925,1357815.0
2004-07-11,49.678,49.678,47.984,48.925,1357815.0
2004-07-12,48.925,49.866,48.549,49.866,8575659.0
2004-07-13,49.678,51.183,49.302,50.054,880940.0
2004-07-14,50.054,51.936,50.054,51.183,1897135.0
2004-07-15,51.183,51.936,49.678,51.936,1391429.0
2004-07-16,54.508,54.508,49.902,49.902,10059238.0
2004-07-17,54.508,54.508,49.902,49.902,10059238.0
2004-07-18,54.508,54.508,49.902,49.902,10059238.0
2004-07-19,50.094,50.094,48.75,48.942,1546267.0
2004-07-20,48.75,48.942,47.215,47.79,43853014.0
2004-07-21,47.982,48.174,47.598,47.79,22122531.0
2004-07-22,47.407,47.598,43.76,43.76,6566414.0
2004-07-23,43.952,46.063,43.76,46.063,4396954.0
2004-07-24,43.952,46.063,43.76,46.063,4396954.0
2004-07-25,43.952,46.063,43.76,46.063,4396954.0
2004-07-26,45.871,45.871,44.72,44.72,2911462.0
2004-07-27,44.911,46.063,44.911,46.063,3410037.0
2004-07-28,45.871,47.215,45.871,46.447,1873155.0
2004-07-29,46.063,46.255,44.528,45.295,392792.0
2004-07-30,45.295,45.295,44.528,45.295,380038.0
2004-07-31,45.295,45.295,44.528,45.295,380038.0
2004-08-01,45.295,45.295,44.528,45.295,380038.0
2004-08-02,45.103,45.295,44.144,45.295,242919.0
2004-08-03,44.528,45.295,44.528,45.295,1889608.0
2004-08-04,44.911,44.911,44.72,44.911,741358.0
2004-08-05,45.103,45.295,44.911,45.103,538004.0
2004-08-06,44.528,45.103,43.76,44.336,2304109.0
2004-08-07,44.528,45.103,43.76,44.336,2304109.0
2004-08-08,44.528,45.103,43.76,44.336,2304109.0
2004-08-09,43.76,43.76,41.073,43.184,4916936.0
2004-08-10,42.992,44.528,42.992,44.336,1363813.0
2004-08-11,44.528,44.528,43.76,44.144,8498541.0
2004-08-12,44.336,44.528,44.144,44.528,3670417.0
2004-08-13,44.336,44.336,43.376,44.144,21019318.0
2004-08-14,44.336,44.336,43.376,44.144,21019318.0
2004-08-15,44.336,44.336,43.376,44.144,21019318.0
2004-08-16,43.952,47.215,43.568,47.023,5222114.0
