,WIZZ LN Equity,WIZZ LN Equity,WIZZ LN Equity,WIZZ LN Equity,WIZZ LN Equity
2017-04-08,1683.0,1693.0,1675.0,1685.0,229221.0
2017-04-09,1683.0,1693.0,1675.0,1685.0,229221.0
2017-04-10,1690.0,1709.0,1682.0,1705.0,151640.0
2017-04-11,1708.0,1740.0,1691.0,1721.0,368140.0
2017-04-12,1720.0,1731.0,1702.0,1709.0,113245.0
2017-04-13,1703.0,1703.0,1681.0,1698.0,127896.0
2017-04-14,1703.0,1703.0,1681.0,1698.0,127896.0
2017-04-15,1703.0,1703.0,1681.0,1698.0,127896.0
2017-04-16,1703.0,1703.0,1681.0,1698.0,127896.0
2017-04-17,1703.0,1703.0,1681.0,1698.0,127896.0
2017-04-18,1690.0,1703.0,1666.0,1692.0,161597.0
2017-04-19,1708.0,1747.0,1695.0,1747.0,187484.0
2017-04-20,1746.0,1746.0,1714.0,1741.0,100344.0
2017-04-21,1737.0,1750.0,1728.0,1746.0,65048.0
2017-04-22,1737.0,1750.0,1728.0,1746.0,65048.0
2017-04-23,1737.0,1750.0,1728.0,1746.0,65048.0
2017-04-24,1750.0,1801.0,1742.0,1798.0,334159.0
2017-04-25,1800.0,1800.0,1760.0,1778.0,174282.0
2017-04-26,1765.0,1783.0,1765.0,1774.0,146682.0
2017-04-27,1763.0,1769.0,1745.0,1749.0,164652.0
2017-04-28,1751.0,1776.0,1751.0,1765.0,145673.0
2017-04-29,1751.0,1776.0,1751.0,1765.0,145673.0
2017-04-30,1751.0,1776.0,1751.0,1765.0,145673.0
2017-05-01,1751.0,1776.0,1751.0,1765.0,145673.0
2017-05-02,1765.0,1777.0,1749.0,1773.0,140309.0
2017-05-03,1779.0,1790.0,1762.0,1770.0,156191.0
2017-05-04,1770.0,1778.0,1753.0,1775.0,173351.0
2017-05-05,1775.0,1812.0,1775.0,1800.0,330800.0
2017-05-06,1775.0,1812.0,1775.0,1800.0,330800.0
2017-05-07,1775.0,1812.0,1775.0,1800.0,330800.0
2017-05-08,1803.0,1848.0,1800.0,1841.0,196152.0
2017-05-09,1845.0,1845.0,1821.0,1833.0,204403.0
2017-05-10,1832.0,1858.0,1819.0,1854.0,346956.0
2017-05-11,1846.0,1859.0,1829.0,1857.0,247303.0
2017-05-12,1857.0,1925.0,1846.0,1890.0,503976.0
2017-05-13,1857.0,1925.0,1846.0,1890.0,503976.0
2017-05-14,1857.0,1925.0,1846.0,1890.0,503976.0
2017-05-15,1900.0,1949.0,1887.0,1943.0,241107.0
2017-05-16,1940.0,1940.0,1886.0,1892.0,345939.0
2017-05-17,1879.0,1909.0,1879.0,1881.0,130878.0
2017-05-18,1877.0,1900.0,1864.0,1891.0,139692.0
2017-05-19,1898.0,1920.0,1892.0,1906.0,88081.0
2017-05-20,1898.0,1920.0,1892.0,1906.0,88081.0
2017-05-21,1898.0,1920.0,1892.0,1906.0,88081.0
2017-05-22,1910.0,1939.0,1910.0,1931.0,271634.0
2017-05-23,1930.0,1950.0,1927.0,1927.0,310665.0
2017-05-24,1924.0,1962.0,1922.0,1946.0,451832.0
2017-05-25,2007.0,2204.0,2007.0,2204.0,1734521.0
2017-05-26,2190.0,2316.0,2190.0,2285.0,1026385.0
2017-05-27,2190.0,2316.0,2190.0,2285.0,1026385.0
2017-05-28,2190.0,2316.0,2190.0,2285.0,1026385.0
2017-05-29,2190.0,2316.0,2190.0,2285.0,1026385.0
2017-05-30,2259.0,2348.0,2234.0,2343.0,779857.0
2017-05-31,2335.0,2378.0,2279.0,2279.0,629388.0
2017-06-01,2276.0,2304.0,2271.0,2280.0,193168.0
2017-06-02,2286.0,2318.0,2220.0,2279.0,399127.0
2017-06-03,2286.0,2318.0,2220.0,2279.0,399127.0
2017-06-04,2286.0,2318.0,2220.0,2279.0,399127.0
2017-06-05,2290.0,2322.0,2269.0,2307.0,233470.0
2017-06-06,2300.0,2344.0,2295.0,2320.0,334731.0
2017-06-07,2320.0,2331.0,2286.0,2300.0,197040.0
2017-06-08,2307.0,2343.0,2299.0,2329.0,273981.0
2017-06-09,2325.0,2367.0,2314.0,2355.0,358148.0
2017-06-10,2325.0,2367.0,2314.0,2355.0,358148.0
2017-06-11,2325.0,2367.0,2314.0,2355.0,358148.0
2017-06-12,2326.0,2412.0,2326.0,2365.0,448026.0
2017-06-13,2373.0,2422.0,2361.0,2416.0,370250.0
2017-06-14,2410.0,2430.0,2386.0,2425.0,195253.0
2017-06-15,2345.0,2350.0,2236.0,2277.0,2982102.0
2017-06-16,2280.0,2332.0,2280.0,2297.0,1164271.0
2017-06-17,2280.0,2332.0,2280.0,2297.0,1164271.0
2017-06-18,2280.0,2332.0,2280.0,2297.0,1164271.0
2017-06-19,2300.0,2366.0,2292.0,2317.0,629574.0
2017-06-20,2325.0,2362.0,2296.0,2311.0,644857.0
2017-06-21,2300.0,2336.0,2296.0,2300.0,513024.0
2017-06-22,2302.0,2329.0,2294.0,2300.0,836748.0
2017-06-23,2300.0,2328.0,2298.0,2320.0,264964.0
2017-06-24,2300.0,2328.0,2298.0,2320.0,264964.0
2017-06-25,2300.0,2328.0,2298.0,2320.0,264964.0
2017-06-26,2326.0,2345.0,2311.0,2335.0,321591.0
2017-06-27,2335.0,2346.0,2312.0,2330.0,194398.0
2017-06-28,2321.0,2342.0,2307.0,2340.0,576964.0
2017-06-29,2342.0,2388.0,2340.0,2366.0,464467.0
2017-06-30,2380.0,2435.0,2375.0,2421.0,496051.0
2017-07-01,2380.0,2435.0,2375.0,2421.0,496051.0
2017-07-02,2380.0,2435.0,2375.0,2421.0,496051.0
2017-07-03,2417.0,2427.0,2405.0,2409.0,259777.0
2017-07-04,2410.0,2429.0,2365.0,2384.0,268012.0
2017-07-05,2381.0,2455.0,2378.0,2445.0,647192.0
2017-07-06,2451.0,2494.0,2430.0,2480.0,715220.0
2017-07-07,2480.0,2517.0,2453.0,2506.0,334028.0
2017-07-08,2480.0,2517.0,2453.0,2506.0,334028.0
2017-07-09,2480.0,2517.0,2453.0,2506.0,334028.0
2017-07-10,2510.0,2568.0,2507.0,2564.0,333530.0
2017-07-11,2564.0,2564.0,2505.0,2561.0,303688.0
2017-07-12,2578.0,2581.0,2527.0,2580.0,204179.0
2017-07-13,2580.0,2580.0,2543.0,2580.0,160185.0
2017-07-14,2580.0,2589.0,2551.0,2572.0,252112.0
2017-07-15,2580.0,2589.0,2551.0,2572.0,252112.0
2017-07-16,2580.0,2589.0,2551.0,2572.0,252112.0
2017-07-17,2585.0,2617.0,2536.0,2612.0,229841.0
2017-07-18,2607.0,2614.0,2547.0,2588.0,445903.0
2017-07-19,2601.0,2682.0,2520.0,2671.0,919958.0
2017-07-20,2659.0,2699.0,2583.0,2612.0,736265.0
2017-07-21,2603.0,2629.0,2514.0,2563.0,282839.0
2017-07-22,2603.0,2629.0,2514.0,2563.0,282839.0
2017-07-23,2603.0,2629.0,2514.0,2563.0,282839.0
2017-07-24,2565.0,2574.0,2499.0,2531.0,443511.0
2017-07-25,2524.0,2584.0,2520.0,2556.0,249966.0
2017-07-26,2550.0,2611.0,2550.0,2599.0,201471.0
2017-07-27,2576.0,2616.0,2556.0,2606.0,170882.0
2017-07-28,2590.0,2627.0,2590.0,2614.0,324205.0
2017-07-29,2590.0,2627.0,2590.0,2614.0,324205.0
2017-07-30,2590.0,2627.0,2590.0,2614.0,324205.0
2017-07-31,2612.0,2632.0,2596.0,2603.0,197227.0
2017-08-01,2605.0,2676.0,2601.0,2672.0,283953.0
2017-08-02,2679.0,2704.0,2652.0,2670.0,776859.0
2017-08-03,2673.0,2727.0,2658.0,2727.0,212149.0
2017-08-04,2727.0,2848.0,2712.0,2824.0,498714.0
2017-08-05,2727.0,2848.0,2712.0,2824.0,498714.0
2017-08-06,2727.0,2848.0,2712.0,2824.0,498714.0
2017-08-07,2830.0,2852.0,2809.0,2852.0,208427.0
2017-08-08,2847.0,2855.0,2820.0,2820.0,119982.0
2017-08-09,2820.0,2829.0,2784.0,2808.0,249677.0
2017-08-10,2792.0,2803.0,2730.0,2739.0,293161.0
2017-08-11,2727.0,2797.0,2709.0,2760.0,328324.0
2017-08-12,2727.0,2797.0,2709.0,2760.0,328324.0
2017-08-13,2727.0,2797.0,2709.0,2760.0,328324.0
2017-08-14,2760.0,2820.0,2729.0,2802.0,201823.0
2017-08-15,2812.0,2934.0,2785.0,2932.0,352165.0
2017-08-16,2935.0,2946.0,2870.0,2888.0,435400.0
2017-08-17,2876.0,2899.0,2863.0,2866.0,132093.0
2017-08-18,2855.0,2869.0,2790.0,2850.0,497769.0
2017-08-19,2855.0,2869.0,2790.0,2850.0,497769.0
2017-08-20,2855.0,2869.0,2790.0,2850.0,497769.0
2017-08-21,2834.0,2891.0,2812.0,2860.0,107907.0
2017-08-22,2847.0,2900.0,2847.0,2893.0,155430.0
2017-08-23,2878.0,2900.0,2870.0,2900.0,154679.0
2017-08-24,2900.0,2948.0,2885.0,2920.0,234886.0
2017-08-25,2910.0,2945.0,2897.0,2942.0,131450.0
2017-08-26,2910.0,2945.0,2897.0,2942.0,131450.0
2017-08-27,2910.0,2945.0,2897.0,2942.0,131450.0
2017-08-28,2910.0,2945.0,2897.0,2942.0,131450.0
2017-08-29,2930.0,2938.0,2879.0,2938.0,143514.0
2017-08-30,2940.0,2947.0,2899.0,2915.0,135978.0
2017-08-31,2909.0,2949.0,2909.0,2945.0,114947.0
2017-09-01,2950.0,2969.0,2916.0,2954.0,188706.0
2017-09-02,2950.0,2969.0,2916.0,2954.0,188706.0
2017-09-03,2950.0,2969.0,2916.0,2954.0,188706.0
2017-09-04,2927.0,2952.0,2900.0,2952.0,187114.0
2017-09-05,2961.0,2975.0,2910.0,2917.0,209124.0
2017-09-06,2915.0,2932.0,2899.0,2903.0,303179.0
2017-09-07,2926.0,2942.0,2844.0,2850.0,213931.0
2017-09-08,2850.0,2907.0,2839.0,2868.0,283830.0
2017-09-09,2850.0,2907.0,2839.0,2868.0,283830.0
2017-09-10,2850.0,2907.0,2839.0,2868.0,283830.0
2017-09-11,2908.0,2935.0,2885.0,2930.0,168286.0
2017-09-12,2945.0,2945.0,2890.0,2900.0,165107.0
2017-09-13,2882.0,2924.0,2874.0,2888.0,243594.0
2017-09-14,2905.0,2905.0,2820.0,2828.0,283231.0
2017-09-15,2822.0,2860.0,2765.0,2849.0,605708.0
2017-09-16,2822.0,2860.0,2765.0,2849.0,605708.0
2017-09-17,2822.0,2860.0,2765.0,2849.0,605708.0
2017-09-18,2837.0,2849.0,2796.0,2799.0,200500.0
2017-09-19,2790.0,2876.0,2789.0,2863.0,190390.0
2017-09-20,2876.0,2890.0,2849.0,2887.0,157287.0
2017-09-21,2874.0,2890.0,2828.0,2843.0,123150.0
2017-09-22,2850.0,2863.0,2819.0,2830.0,106018.0
2017-09-23,2850.0,2863.0,2819.0,2830.0,106018.0
2017-09-24,2850.0,2863.0,2819.0,2830.0,106018.0
2017-09-25,2833.0,2849.0,2812.0,2813.0,69989.0
2017-09-26,2821.0,2852.0,2815.0,2837.0,148464.0
2017-09-27,2846.0,2846.0,2801.0,2814.0,245596.0
2017-09-28,2830.0,2848.0,2815.0,2848.0,123941.0
2017-09-29,2863.0,2878.0,2808.0,2861.0,163959.0
2017-09-30,2863.0,2878.0,2808.0,2861.0,163959.0
2017-10-01,2863.0,2878.0,2808.0,2861.0,163959.0
2017-10-02,2876.0,3000.0,2876.0,3000.0,601796.0
2017-10-03,2999.0,3090.0,2993.0,3084.0,258100.0
2017-10-04,3088.0,3149.0,3088.0,3121.0,242430.0
2017-10-05,3103.0,3146.0,3096.0,3133.0,142803.0
2017-10-06,3134.0,3166.0,3110.0,3155.0,319570.0
2017-10-07,3134.0,3166.0,3110.0,3155.0,319570.0
2017-10-08,3134.0,3166.0,3110.0,3155.0,319570.0
2017-10-09,3163.0,3163.0,3083.0,3111.0,287790.0
2017-10-10,3113.0,3126.0,3072.0,3112.0,229164.0
2017-10-11,3106.0,3171.0,3106.0,3164.0,228271.0
2017-10-12,3180.0,3308.0,3147.0,3302.0,359629.0
2017-10-13,3306.0,3319.0,3262.0,3310.0,370785.0
2017-10-14,3306.0,3319.0,3262.0,3310.0,370785.0
2017-10-15,3306.0,3319.0,3262.0,3310.0,370785.0
2017-10-16,3319.0,3321.0,3236.0,3237.0,207381.0
2017-10-17,3253.0,3276.0,3180.0,3243.0,346747.0
2017-10-18,3227.0,3313.0,3227.0,3302.0,116919.0
2017-10-19,3290.0,3308.0,3200.0,3255.0,203875.0
2017-10-20,3247.0,3287.0,3247.0,3265.0,213870.0
2017-10-21,3247.0,3287.0,3247.0,3265.0,213870.0
2017-10-22,3247.0,3287.0,3247.0,3265.0,213870.0
2017-10-23,3264.0,3303.0,3241.0,3258.0,143812.0
2017-10-24,3243.0,3249.0,3214.0,3233.0,123092.0
2017-10-25,3185.0,3289.0,3158.0,3282.0,212929.0
2017-10-26,3263.0,3296.0,3216.0,3263.0,218360.0
2017-10-27,3242.0,3258.0,3162.0,3179.0,294729.0
2017-10-28,3242.0,3258.0,3162.0,3179.0,294729.0
2017-10-29,3242.0,3258.0,3162.0,3179.0,294729.0
2017-10-30,3179.0,3185.0,3140.0,3159.0,248778.0
2017-10-31,3165.0,3303.0,3161.0,3275.0,262020.0
2017-11-01,3270.0,3373.0,3253.0,3351.0,324103.0
2017-11-02,3334.0,3350.0,3255.0,3269.0,182195.0
2017-11-03,3291.0,3295.0,3191.0,3282.0,221576.0
2017-11-04,3291.0,3295.0,3191.0,3282.0,221576.0
2017-11-05,3291.0,3295.0,3191.0,3282.0,221576.0
2017-11-06,3285.0,3367.0,3285.0,3358.0,368121.0
2017-11-07,3370.0,3404.0,3325.0,3335.0,362531.0
2017-11-08,3325.0,3325.0,2995.0,3024.0,1161841.0
2017-11-09,3051.0,3226.0,3030.0,3103.0,671256.0
2017-11-10,3105.0,3183.0,3105.0,3137.0,331704.0
2017-11-11,3105.0,3183.0,3105.0,3137.0,331704.0
2017-11-12,3105.0,3183.0,3105.0,3137.0,331704.0
2017-11-13,3148.0,3157.0,3090.0,3124.0,217832.0
2017-11-14,3149.0,3176.0,3102.0,3165.0,369444.0
2017-11-15,3159.0,3194.0,3109.0,3152.0,238750.0
2017-11-16,3170.0,3233.0,3164.0,3200.0,200598.0
2017-11-17,3215.0,3232.0,3144.0,3189.0,131959.0
2017-11-18,3215.0,3232.0,3144.0,3189.0,131959.0
2017-11-19,3215.0,3232.0,3144.0,3189.0,131959.0
2017-11-20,3195.0,3196.0,3109.0,3168.0,182336.0
2017-11-21,3181.0,3261.0,3151.0,3230.0,297517.0
2017-11-22,3243.0,3284.0,3222.0,3228.0,157059.0
2017-11-23,3226.0,3262.0,3170.0,3228.0,89771.0
2017-11-24,3226.0,3296.0,3226.0,3252.0,116869.0
2017-11-25,3226.0,3296.0,3226.0,3252.0,116869.0
2017-11-26,3226.0,3296.0,3226.0,3252.0,116869.0
2017-11-27,3263.0,3310.0,3253.0,3260.0,144504.0
2017-11-28,3246.0,3345.0,3246.0,3320.0,314490.0
2017-11-29,3344.0,3409.0,3330.0,3340.0,207055.0
2017-11-30,3322.0,3391.0,3322.0,3344.0,203845.0
2017-12-01,3359.0,3482.0,3353.0,3456.0,392529.0
2017-12-02,3359.0,3482.0,3353.0,3456.0,392529.0
2017-12-03,3359.0,3482.0,3353.0,3456.0,392529.0
2017-12-04,3482.0,3590.0,3464.0,3520.0,323273.0
2017-12-05,3496.0,3608.0,3460.0,3555.0,264114.0
2017-12-06,3568.0,3576.0,3420.0,3440.0,265182.0
2017-12-07,3471.0,3477.0,3413.0,3413.0,273523.0
2017-12-08,3442.0,3475.0,3432.0,3466.0,194513.0
2017-12-09,3442.0,3475.0,3432.0,3466.0,194513.0
2017-12-10,3442.0,3475.0,3432.0,3466.0,194513.0
2017-12-11,3494.0,3498.0,3444.0,3466.0,160985.0
2017-12-12,3477.0,3576.0,3468.0,3563.0,304900.0
2017-12-13,3534.0,3588.0,3475.0,3478.0,233376.0
2017-12-14,3489.0,3507.0,3402.0,3449.0,192911.0
2017-12-15,3438.0,3478.0,3419.0,3460.0,216869.0
2017-12-16,3438.0,3478.0,3419.0,3460.0,216869.0
2017-12-17,3438.0,3478.0,3419.0,3460.0,216869.0
2017-12-18,3463.0,3509.0,3373.0,3404.0,250131.0
2017-12-19,3410.0,3475.0,3379.0,3475.0,211774.0
2017-12-20,3474.0,3502.0,3447.0,3486.0,91068.0
2017-12-21,3500.0,3540.0,3490.0,3528.0,93934.0
2017-12-22,3519.0,3540.0,3495.0,3495.0,54113.0
2017-12-23,3519.0,3540.0,3495.0,3495.0,54113.0
2017-12-24,3519.0,3540.0,3495.0,3495.0,54113.0
2017-12-25,3519.0,3540.0,3495.0,3495.0,54113.0
2017-12-26,3519.0,3540.0,3495.0,3495.0,54113.0
2017-12-27,3513.0,3574.0,3480.0,3572.0,124440.0
2017-12-28,3568.0,3600.0,3549.0,3572.0,76667.0
2017-12-29,3580.0,3686.0,3574.0,3680.0,119496.0
2017-12-30,3580.0,3686.0,3574.0,3680.0,119496.0
2017-12-31,3580.0,3686.0,3574.0,3680.0,119496.0
2018-01-01,3580.0,3686.0,3574.0,3680.0,119496.0
2018-01-02,3685.0,3701.0,3623.0,3700.0,175780.0
2018-01-03,3698.0,3730.0,3664.0,3692.0,151609.0
2018-01-04,3695.0,3695.0,3616.0,3617.0,117459.0
2018-01-05,3650.0,3676.0,3628.0,3660.0,262072.0
2018-01-06,3650.0,3676.0,3628.0,3660.0,262072.0
2018-01-07,3650.0,3676.0,3628.0,3660.0,262072.0
2018-01-08,3660.0,3699.0,3636.0,3668.0,263190.0
2018-01-09,3672.0,3716.0,3642.0,3653.0,113378.0
2018-01-10,3660.0,3668.0,3560.0,3579.0,170143.0
2018-01-11,3588.0,3599.0,3549.0,3584.0,229413.0
2018-01-12,3600.0,3600.0,3531.0,3554.0,185178.0
2018-01-13,3600.0,3600.0,3531.0,3554.0,185178.0
2018-01-14,3600.0,3600.0,3531.0,3554.0,185178.0
2018-01-15,3571.0,3595.0,3501.0,3512.0,169395.0
2018-01-16,3512.0,3559.0,3493.0,3546.0,139019.0
2018-01-17,3547.0,3547.0,3502.0,3502.0,137945.0
2018-01-18,3500.0,3542.0,3439.0,3485.0,181681.0
2018-01-19,3492.0,3513.0,3446.0,3511.0,170623.0
2018-01-20,3492.0,3513.0,3446.0,3511.0,170623.0
2018-01-21,3492.0,3513.0,3446.0,3511.0,170623.0
2018-01-22,3493.0,3531.0,3458.0,3504.0,155720.0
2018-01-23,3517.0,3705.0,3517.0,3689.0,406478.0
2018-01-24,3689.0,3695.0,3619.0,3660.0,212850.0
2018-01-25,3640.0,3678.0,3614.0,3623.0,293694.0
2018-01-26,3618.0,3717.0,3613.0,3716.0,144029.0
2018-01-27,3618.0,3717.0,3613.0,3716.0,144029.0
2018-01-28,3618.0,3717.0,3613.0,3716.0,144029.0
2018-01-29,3705.0,3825.0,3697.0,3715.0,384597.0
2018-01-30,3668.0,3709.0,3576.0,3576.0,324854.0
2018-01-31,3552.0,3554.0,3398.0,3463.0,557974.0
2018-02-01,3460.0,3626.0,3460.0,3545.0,405489.0
2018-02-02,3513.0,3521.0,3427.0,3428.0,313305.0
2018-02-03,3513.0,3521.0,3427.0,3428.0,313305.0
2018-02-04,3513.0,3521.0,3427.0,3428.0,313305.0
2018-02-05,3394.0,3421.0,3340.0,3362.0,220607.0
2018-02-06,3245.0,3320.0,3172.0,3289.0,474188.0
2018-02-07,3318.0,3488.0,3300.0,3452.0,527722.0
2018-02-08,3450.0,3450.0,3265.0,3265.0,281623.0
2018-02-09,3228.0,3304.0,3187.0,3208.0,196259.0
2018-02-10,3228.0,3304.0,3187.0,3208.0,196259.0
2018-02-11,3228.0,3304.0,3187.0,3208.0,196259.0
2018-02-12,3269.0,3329.0,3247.0,3328.0,257006.0
2018-02-13,3328.0,3332.0,3210.0,3248.0,246862.0
2018-02-14,3259.0,3275.0,3177.0,3208.0,388038.0
2018-02-15,3243.0,3246.0,3181.0,3215.0,175378.0
2018-02-16,3234.0,3257.0,3199.0,3237.0,229649.0
2018-02-17,3234.0,3257.0,3199.0,3237.0,229649.0
2018-02-18,3234.0,3257.0,3199.0,3237.0,229649.0
2018-02-19,3225.0,3251.0,3213.0,3241.0,90681.0
2018-02-20,3254.0,3254.0,3210.0,3236.0,152482.0
2018-02-21,3225.0,3329.0,3225.0,3319.0,538722.0
2018-02-22,3274.0,3390.0,3251.0,3366.0,260227.0
2018-02-23,3367.0,3438.0,3330.0,3419.0,307609.0
2018-02-24,3367.0,3438.0,3330.0,3419.0,307609.0
2018-02-25,3367.0,3438.0,3330.0,3419.0,307609.0
2018-02-26,3444.0,3592.0,3409.0,3542.0,386855.0
2018-02-27,3580.0,3657.0,3558.0,3630.0,424405.0
2018-02-28,3643.0,3684.0,3581.0,3625.0,438657.0
2018-03-01,3600.0,3640.0,3534.0,3566.0,284931.0
2018-03-02,3531.0,3566.0,3478.0,3533.0,168563.0
2018-03-03,3531.0,3566.0,3478.0,3533.0,168563.0
2018-03-04,3531.0,3566.0,3478.0,3533.0,168563.0
2018-03-05,3515.0,3554.0,3433.0,3472.0,351504.0
2018-03-06,3497.0,3516.0,3387.0,3417.0,182717.0
2018-03-07,3440.0,3477.0,3380.0,3470.0,163350.0
2018-03-08,3486.0,3489.0,3443.0,3450.0,183036.0
2018-03-09,3432.0,3481.0,3408.0,3444.0,142790.0
2018-03-10,3432.0,3481.0,3408.0,3444.0,142790.0
2018-03-11,3432.0,3481.0,3408.0,3444.0,142790.0
2018-03-12,3449.0,3487.0,3405.0,3425.0,101080.0
2018-03-13,3425.0,3490.0,3412.0,3434.0,128486.0
2018-03-14,3426.0,3456.0,3414.0,3449.0,82560.0
2018-03-15,3503.0,3503.0,3387.0,3424.0,179492.0
2018-03-16,3419.0,3484.0,3406.0,3437.0,227928.0
2018-03-17,3419.0,3484.0,3406.0,3437.0,227928.0
2018-03-18,3419.0,3484.0,3406.0,3437.0,227928.0
2018-03-19,3445.0,3453.0,3414.0,3450.0,79703.0
2018-03-20,3392.0,3496.0,3392.0,3458.0,91600.0
2018-03-21,3437.0,3458.0,3386.0,3423.0,145422.0
2018-03-22,3413.0,3425.0,3260.0,3304.0,219428.0
2018-03-23,3249.0,3251.0,3180.0,3215.0,238901.0
2018-03-24,3249.0,3251.0,3180.0,3215.0,238901.0
2018-03-25,3249.0,3251.0,3180.0,3215.0,238901.0
2018-03-26,3216.0,3263.0,3184.0,3213.0,142244.0
2018-03-27,3281.0,3292.0,3208.0,3215.0,185823.0
2018-03-28,3194.0,3292.0,3167.0,3205.0,245832.0
2018-03-29,3225.0,3293.0,3213.0,3254.0,146389.0
2018-03-30,3225.0,3293.0,3213.0,3254.0,146389.0
2018-03-31,3225.0,3293.0,3213.0,3254.0,146389.0
2018-04-01,3225.0,3293.0,3213.0,3254.0,146389.0
2018-04-02,3225.0,3293.0,3213.0,3254.0,146389.0
2018-04-03,3240.0,3240.0,3164.0,3167.0,228560.0
2018-04-04,3191.0,3255.0,3157.0,3187.0,212926.0
2018-04-05,3230.0,3352.0,3183.0,3336.0,305929.0
2018-04-06,3336.0,3406.0,3312.0,3340.0,254304.0
2018-04-07,3336.0,3406.0,3312.0,3340.0,254304.0
2018-04-08,3336.0,3406.0,3312.0,3340.0,254304.0
2018-04-09,3357.0,3387.0,3355.0,3368.0,100867.0
2018-04-10,3373.0,3423.0,3363.0,3375.0,116335.0
2018-04-11,3380.0,3398.0,3245.0,3282.0,293457.0
2018-04-12,3275.0,3439.0,3271.0,3389.0,324483.0
2018-04-13,3356.0,3428.0,3356.0,3387.0,149721.0
2018-04-14,3356.0,3428.0,3356.0,3387.0,149721.0
2018-04-15,3356.0,3428.0,3356.0,3387.0,149721.0
2018-04-16,3444.0,3482.0,3397.0,3427.0,132033.0
2018-04-17,3393.0,3435.0,3368.0,3368.0,153150.0
2018-04-18,3380.0,3411.0,3310.0,3384.0,166040.0
2018-04-19,3372.0,3386.0,3284.0,3302.0,737352.0
2018-04-20,3249.0,3278.0,3204.0,3260.0,666288.0
2018-04-21,3249.0,3278.0,3204.0,3260.0,666288.0
2018-04-22,3249.0,3278.0,3204.0,3260.0,666288.0
2018-04-23,3246.0,3342.0,3246.0,3306.0,167202.0
2018-04-24,3303.0,3350.0,3297.0,3328.0,155630.0
2018-04-25,3304.0,3323.0,3203.0,3230.0,127413.0
2018-04-26,3230.0,3247.0,3162.0,3204.0,269319.0
2018-04-27,3200.0,3229.0,3161.0,3191.0,262614.0
2018-04-28,3200.0,3229.0,3161.0,3191.0,262614.0
2018-04-29,3200.0,3229.0,3161.0,3191.0,262614.0
2018-04-30,3199.0,3210.0,3179.0,3194.0,162681.0
2018-05-01,3168.0,3287.0,3168.0,3220.0,156340.0
2018-05-02,3296.0,3305.0,3217.0,3225.0,334463.0
2018-05-03,3233.0,3302.0,3190.0,3283.0,252454.0
2018-05-04,3294.0,3434.0,3294.0,3396.0,329321.0
2018-05-05,3294.0,3434.0,3294.0,3396.0,329321.0
2018-05-06,3294.0,3434.0,3294.0,3396.0,329321.0
2018-05-07,3294.0,3434.0,3294.0,3396.0,329321.0
2018-05-08,3385.0,3410.0,3354.0,3385.0,177628.0
2018-05-09,3401.0,3409.0,3336.0,3374.0,138694.0
2018-05-10,3358.0,3397.0,3323.0,3329.0,106793.0
2018-05-11,3314.0,3375.0,3290.0,3344.0,169542.0
2018-05-12,3314.0,3375.0,3290.0,3344.0,169542.0
2018-05-13,3314.0,3375.0,3290.0,3344.0,169542.0
2018-05-14,3362.0,3371.0,3307.0,3307.0,100672.0
2018-05-15,3333.0,3354.0,3191.0,3200.0,235941.0
2018-05-16,3224.0,3224.0,3114.0,3148.0,242203.0
2018-05-17,3151.0,3173.0,3067.0,3100.0,428311.0
2018-05-18,3112.0,3138.0,3080.0,3080.0,271758.0
2018-05-19,3112.0,3138.0,3080.0,3080.0,271758.0
2018-05-20,3112.0,3138.0,3080.0,3080.0,271758.0
2018-05-21,3095.0,3156.0,3078.0,3122.0,452548.0
2018-05-22,3118.0,3161.0,3118.0,3150.0,417833.0
2018-05-23,3140.0,3170.0,3116.0,3144.0,451730.0
2018-05-24,3230.0,3329.0,3192.0,3229.0,1143235.0
2018-05-25,3274.0,3480.0,3260.0,3465.0,626394.0
2018-05-26,3274.0,3480.0,3260.0,3465.0,626394.0
2018-05-27,3274.0,3480.0,3260.0,3465.0,626394.0
2018-05-28,3274.0,3480.0,3260.0,3465.0,626394.0
2018-05-29,3465.0,3465.0,3357.0,3402.0,548706.0
2018-05-30,3390.0,3392.0,3310.0,3325.0,496421.0
2018-05-31,3316.0,3415.0,3316.0,3402.0,512432.0
2018-06-01,3414.0,3512.0,3409.0,3512.0,524423.0
2018-06-02,3414.0,3512.0,3409.0,3512.0,524423.0
2018-06-03,3414.0,3512.0,3409.0,3512.0,524423.0
2018-06-04,3502.0,3580.0,3500.0,3519.0,505256.0
2018-06-05,3525.0,3581.0,3500.0,3555.0,349310.0
2018-06-06,3565.0,3588.0,3540.0,3560.0,579946.0
2018-06-07,3557.0,3578.0,3508.0,3524.0,291959.0
2018-06-08,3519.0,3519.0,3436.0,3452.0,440132.0
2018-06-09,3519.0,3519.0,3436.0,3452.0,440132.0
2018-06-10,3519.0,3519.0,3436.0,3452.0,440132.0
2018-06-11,3456.0,3575.0,3456.0,3569.0,292365.0
2018-06-12,3575.0,3620.0,3542.0,3610.0,287157.0
2018-06-13,3606.0,3718.0,3594.0,3705.0,319137.0
2018-06-14,3699.0,3749.0,3665.0,3731.0,247184.0
2018-06-15,3725.0,3725.0,3647.0,3647.0,682618.0
2018-06-16,3725.0,3725.0,3647.0,3647.0,682618.0
