,CPG LN Equity,CPG LN Equity,CPG LN Equity,CPG LN Equity,CPG LN Equity
2004-01-08,220.211,227.611,220.211,224.207,13746445.0
2004-01-09,223.911,225.835,217.547,218.731,18461451.0
2004-01-10,223.911,225.835,217.547,218.731,18461451.0
2004-01-11,223.911,225.835,217.547,218.731,18461451.0
2004-01-12,219.767,221.839,215.475,220.359,18669006.0
2004-01-13,222.727,226.427,219.027,223.467,14735769.0
2004-01-14,224.355,227.907,221.543,227.907,10426408.0
2004-01-15,227.315,227.611,223.763,226.723,7783013.0
2004-01-16,227.907,227.907,224.355,225.983,6696358.0
2004-01-17,227.907,227.907,224.355,225.983,6696358.0
2004-01-18,227.907,227.907,224.355,225.983,6696358.0
2004-01-19,226.131,226.723,222.727,223.763,4810993.0
2004-01-20,224.947,224.947,219.471,221.247,9864284.0
2004-01-21,222.283,222.579,217.399,220.359,16629197.0
2004-01-22,220.803,220.803,216.215,216.511,16461902.0
2004-01-23,216.067,217.547,214.291,216.363,13202888.0
2004-01-24,216.067,217.547,214.291,216.363,13202888.0
2004-01-25,216.067,217.547,214.291,216.363,13202888.0
2004-01-26,219.027,219.027,212.072,213.403,12472434.0
2004-01-27,215.031,218.731,212.367,213.995,25743947.0
2004-01-28,213.551,214.587,209.556,212.515,24494104.0
2004-01-29,211.776,218.287,210.592,217.547,16424907.0
2004-01-30,216.363,220.359,216.363,217.991,15664377.0
2004-01-31,216.363,220.359,216.363,217.991,15664377.0
2004-02-01,216.363,220.359,216.363,217.991,15664377.0
2004-02-02,220.063,222.579,218.435,219.471,10194690.0
2004-02-03,220.803,223.763,217.843,220.063,10380554.0
2004-02-04,219.323,221.543,217.843,219.323,5588383.0
2004-02-05,217.251,221.395,216.955,220.507,11708882.0
2004-02-06,221.691,221.691,219.175,220.359,4332800.0
2004-02-07,221.691,221.691,219.175,220.359,4332800.0
2004-02-08,221.691,221.691,219.175,220.359,4332800.0
2004-02-09,219.619,222.135,219.619,220.655,5136325.0
2004-02-10,218.583,221.395,216.807,217.843,19259656.0
2004-02-11,220.211,220.211,214.143,216.511,20681309.0
2004-02-12,218.435,218.435,214.291,215.179,24176395.0
2004-02-13,213.995,216.511,213.995,215.475,51156409.0
2004-02-14,213.995,216.511,213.995,215.475,51156409.0
2004-02-15,213.995,216.511,213.995,215.475,51156409.0
2004-02-16,218.731,218.731,213.699,216.955,10072274.0
2004-02-17,216.659,220.655,216.659,219.027,18863072.0
2004-02-18,220.801,221.252,217.644,218.396,15129725.0
2004-02-19,219.899,221.853,217.644,219.598,12775559.0
2004-02-20,218.847,219.899,217.043,218.847,15883078.0
2004-02-21,218.847,219.899,217.043,218.847,15883078.0
2004-02-22,218.847,219.899,217.043,218.847,15883078.0
2004-02-23,218.245,220.5,215.991,220.049,15289332.0
2004-02-24,219.448,227.865,218.847,222.153,22518853.0
2004-02-25,221.101,222.153,218.696,220.049,7081302.0
2004-02-26,219.298,223.055,219.298,220.35,9770173.0
2004-02-27,219.598,224.258,219.598,220.35,8944065.0
2004-02-28,219.598,224.258,219.598,220.35,8944065.0
2004-02-29,219.598,224.258,219.598,220.35,8944065.0
2004-03-01,218.847,224.258,218.847,224.258,7773881.0
2004-03-02,224.107,225.009,220.5,221.702,10644285.0
2004-03-03,221.702,224.709,218.396,223.356,18852477.0
2004-03-04,225.009,227.114,223.656,226.212,7552059.0
2004-03-05,226.212,226.212,220.65,222.454,17979688.0
2004-03-06,226.212,226.212,220.65,222.454,17979688.0
2004-03-07,226.212,226.212,220.65,222.454,17979688.0
2004-03-08,222.003,227.264,222.003,224.408,15651355.0
2004-03-09,226.963,226.963,222.003,222.003,16260412.0
2004-03-10,219.448,222.003,218.245,219.748,23110053.0
2004-03-11,216.742,218.546,212.383,215.69,19191792.0
2004-03-12,215.239,224.859,211.933,217.644,16609417.0
2004-03-13,215.239,224.859,211.933,217.644,16609417.0
2004-03-14,215.239,224.859,211.933,217.644,16609417.0
2004-03-15,225.46,225.46,214.788,214.939,13461844.0
2004-03-16,218.095,218.396,211.933,213.736,14522485.0
2004-03-17,213.285,221.252,213.285,219.448,23207187.0
2004-03-18,221.101,221.101,217.945,218.546,11626468.0
2004-03-19,220.65,220.65,216.141,216.141,17393521.0
2004-03-20,220.65,220.65,216.141,216.141,17393521.0
2004-03-21,220.65,220.65,216.141,216.141,17393521.0
2004-03-22,216.592,216.742,209.678,212.985,7469543.0
2004-03-23,213.736,218.546,213.736,214.037,15631143.0
2004-03-24,213.436,217.494,213.436,217.344,17914007.0
2004-03-25,217.794,223.656,216.442,220.049,13834707.0
2004-03-26,221.552,222.905,211.181,214.788,28367004.0
2004-03-27,221.552,222.905,211.181,214.788,28367004.0
2004-03-28,221.552,222.905,211.181,214.788,28367004.0
2004-03-29,219.448,219.448,212.834,216.742,10260156.0
2004-03-30,217.193,219.448,215.239,218.847,9585877.0
2004-03-31,220.5,221.853,215.39,215.54,14060718.0
2004-04-01,218.546,218.546,211.331,212.233,13975122.0
2004-04-02,215.089,216.592,210.58,215.239,10040803.0
2004-04-03,215.089,216.592,210.58,215.239,10040803.0
2004-04-04,215.089,216.592,210.58,215.239,10040803.0
2004-04-05,214.638,214.939,211.632,212.684,14569283.0
2004-04-06,212.684,216.442,212.383,213.135,8312431.0
2004-04-07,212.834,216.893,212.233,215.089,17898833.0
2004-04-08,215.841,215.841,213.436,214.939,17400444.0
2004-04-09,215.841,215.841,213.436,214.939,17400444.0
2004-04-10,215.841,215.841,213.436,214.939,17400444.0
2004-04-11,215.841,215.841,213.436,214.939,17400444.0
2004-04-12,215.841,215.841,213.436,214.939,17400444.0
2004-04-13,217.494,218.696,211.031,216.141,61135493.0
2004-04-14,212.834,216.442,212.233,212.534,35170049.0
2004-04-15,212.534,212.834,209.377,209.979,14595540.0
2004-04-16,208.626,214.488,208.626,214.337,16287652.0
2004-04-17,208.626,214.488,208.626,214.337,16287652.0
2004-04-18,208.626,214.488,208.626,214.337,16287652.0
2004-04-19,214.488,216.893,211.632,212.834,13010421.0
2004-04-20,215.39,215.39,209.979,213.436,10257517.0
2004-04-21,211.632,213.135,208.626,210.279,17518139.0
2004-04-22,209.828,214.187,207.874,213.887,12879653.0
2004-04-23,215.089,215.991,211.782,214.037,11094473.0
2004-04-24,215.089,215.991,211.782,214.037,11094473.0
2004-04-25,215.089,215.991,211.782,214.037,11094473.0
2004-04-26,213.887,219.448,213.887,218.396,12878770.0
2004-04-27,217.344,219.298,216.742,218.696,12751951.0
2004-04-28,218.847,218.847,215.089,215.39,6261407.0
2004-04-29,216.442,217.344,213.887,214.638,5503202.0
2004-04-30,214.187,217.344,212.684,213.436,12121806.0
2004-05-01,214.187,217.344,212.684,213.436,12121806.0
2004-05-02,214.187,217.344,212.684,213.436,12121806.0
2004-05-03,214.187,217.344,212.684,213.436,12121806.0
2004-05-04,212.985,213.887,208.626,212.233,13131279.0
2004-05-05,211.031,214.638,210.429,213.436,10929760.0
2004-05-06,213.436,213.887,204.718,206.972,14419964.0
2004-05-07,207.874,211.331,206.071,208.025,17345611.0
2004-05-08,207.874,211.331,206.071,208.025,17345611.0
2004-05-09,207.874,211.331,206.071,208.025,17345611.0
2004-05-10,206.221,206.822,202.764,202.914,6423588.0
2004-05-11,204.417,206.071,203.064,205.319,11245989.0
2004-05-12,204.567,206.071,201.712,203.666,10846693.0
2004-05-13,205.62,210.129,205.319,209.828,17954179.0
2004-05-14,209.528,210.279,205.018,205.92,13105250.0
2004-05-15,209.528,210.279,205.018,205.92,13105250.0
2004-05-16,209.528,210.279,205.018,205.92,13105250.0
2004-05-17,204.718,205.62,202.012,203.215,12273533.0
2004-05-18,204.718,207.874,204.417,206.822,14688553.0
2004-05-19,205.77,213.436,205.77,212.383,13621065.0
2004-05-20,212.383,212.534,208.025,209.227,8985682.0
2004-05-21,208.776,211.031,205.62,206.371,11709353.0
2004-05-22,208.776,211.031,205.62,206.371,11709353.0
2004-05-23,208.776,211.031,205.62,206.371,11709353.0
2004-05-24,208.025,209.377,206.521,207.423,8174461.0
2004-05-25,206.071,207.874,204.417,204.868,9910620.0
2004-05-26,208.025,208.475,203.816,205.319,12111851.0
2004-05-27,204.868,208.325,204.868,205.77,9466169.0
2004-05-28,206.221,206.972,202.764,204.417,8173952.0
2004-05-29,206.221,206.972,202.764,204.417,8173952.0
2004-05-30,206.221,206.972,202.764,204.417,8173952.0
2004-05-31,206.221,206.972,202.764,204.417,8173952.0
2004-06-01,207.423,207.423,202.463,203.966,5236422.0
2004-06-02,203.816,206.071,202.313,202.614,9481300.0
2004-06-03,201.561,202.163,198.405,200.81,12024892.0
2004-06-04,200.81,201.411,198.555,200.509,11416754.0
2004-06-05,200.81,201.411,198.555,200.509,11416754.0
2004-06-06,200.81,201.411,198.555,200.509,11416754.0
2004-06-07,199.607,203.365,199.607,203.064,6455539.0
2004-06-08,203.515,207.874,203.215,206.972,14591907.0
2004-06-09,209.227,209.227,205.62,207.273,10118734.0
2004-06-10,206.221,208.926,203.365,206.822,6919827.0
2004-06-11,207.874,207.874,204.718,204.868,3918624.0
2004-06-12,207.874,207.874,204.718,204.868,3918624.0
2004-06-13,207.874,207.874,204.718,204.868,3918624.0
2004-06-14,203.365,205.018,201.712,202.764,6284629.0
2004-06-15,202.614,204.417,202.614,203.966,8144669.0
2004-06-16,202.764,206.822,202.614,203.966,6701196.0
2004-06-17,203.515,203.966,200.96,202.163,8660815.0
2004-06-18,202.764,205.018,199.607,201.261,7114768.0
2004-06-19,202.764,205.018,199.607,201.261,7114768.0
2004-06-20,202.764,205.018,199.607,201.261,7114768.0
2004-06-21,200.96,203.215,199.156,199.758,7393302.0
2004-06-22,200.209,203.215,198.555,201.411,14047474.0
2004-06-23,203.966,206.972,199.908,201.712,15106940.0
2004-06-24,201.862,203.816,199.607,200.209,14225247.0
2004-06-25,198.405,201.11,198.405,200.509,9005526.0
2004-06-26,198.405,201.11,198.405,200.509,9005526.0
2004-06-27,198.405,201.11,198.405,200.509,9005526.0
2004-06-28,200.058,203.064,199.006,202.914,12712261.0
2004-06-29,202.614,203.215,201.862,202.313,6936303.0
2004-06-30,202.012,204.567,202.012,202.313,11236722.0
2004-07-01,202.313,204.267,202.313,202.313,5779960.0
2004-07-02,203.666,205.469,200.81,200.81,8760143.0
2004-07-03,203.666,205.469,200.81,200.81,8760143.0
2004-07-04,203.666,205.469,200.81,200.81,8760143.0
2004-07-05,201.862,201.862,200.058,200.509,5601947.0
2004-07-06,200.209,202.012,199.607,199.607,7833086.0
2004-07-07,200.81,206.521,200.81,205.77,14440884.0
2004-07-08,206.221,208.626,205.169,207.874,11904672.0
2004-07-09,208.025,208.776,207.123,207.724,17361604.0
2004-07-10,208.025,208.776,207.123,207.724,17361604.0
2004-07-11,208.025,208.776,207.123,207.724,17361604.0
2004-07-12,207.724,210.73,206.672,208.626,9280823.0
2004-07-13,210.279,210.279,205.319,206.371,10061433.0
2004-07-14,204.005,209.465,204.005,209.465,3175329.0
2004-07-15,208.859,209.01,204.308,204.308,5649885.0
2004-07-16,203.398,206.128,203.247,204.915,7559399.0
2004-07-17,203.398,206.128,203.247,204.915,7559399.0
2004-07-18,203.398,206.128,203.247,204.915,7559399.0
2004-07-19,204.46,204.612,202.943,203.398,3535216.0
2004-07-20,203.398,203.398,200.668,202.185,6542612.0
2004-07-21,204.005,204.005,201.426,202.337,7450462.0
2004-07-22,200.971,201.578,197.786,197.786,15783475.0
2004-07-23,199.606,199.606,197.18,197.331,5370764.0
2004-07-24,199.606,199.606,197.18,197.331,5370764.0
2004-07-25,199.606,199.606,197.18,197.331,5370764.0
2004-07-26,196.876,199.0,196.118,196.269,5866046.0
2004-07-27,197.18,198.545,196.269,197.938,3291114.0
2004-07-28,200.668,200.668,196.269,197.18,5797112.0
2004-07-29,199.0,199.91,196.269,196.573,5680576.0
2004-07-30,196.876,197.483,193.084,193.994,13189300.0
2004-07-31,196.876,197.483,193.084,193.994,13189300.0
2004-08-01,196.876,197.483,193.084,193.994,13189300.0
2004-08-02,193.994,195.663,190.506,191.871,15320474.0
2004-08-03,193.539,197.028,190.809,195.814,13038761.0
2004-08-04,195.511,197.483,193.236,197.18,14214454.0
2004-08-05,197.18,199.91,197.18,198.696,12355196.0
2004-08-06,197.483,197.786,192.933,193.691,14973493.0
2004-08-07,197.483,197.786,192.933,193.691,14973493.0
2004-08-08,197.483,197.786,192.933,193.691,14973493.0
2004-08-09,192.781,195.814,189.444,189.444,8060137.0
2004-08-10,189.292,193.994,189.292,193.388,6752925.0
2004-08-11,195.056,195.056,191.264,193.691,7997150.0
2004-08-12,194.146,196.573,189.141,192.174,7432873.0
2004-08-13,189.292,194.146,189.292,190.809,4591425.0
2004-08-14,189.292,194.146,189.292,190.809,4591425.0
2004-08-15,189.292,194.146,189.292,190.809,4591425.0
2004-08-16,191.416,191.416,188.079,190.657,7154906.0
2004-08-17,190.961,192.023,188.989,189.596,10451802.0
2004-08-18,188.382,190.354,187.927,188.989,7194801.0
2004-08-19,189.596,190.961,188.079,188.989,10639466.0
2004-08-20,188.989,188.989,185.804,186.562,11384721.0
2004-08-21,188.989,188.989,185.804,186.562,11384721.0
2004-08-22,188.989,188.989,185.804,186.562,11384721.0
2004-08-23,188.686,188.686,186.714,188.079,6775811.0
2004-08-24,187.776,190.506,187.624,189.596,12081267.0
2004-08-25,190.051,190.506,188.989,189.899,6817149.0
2004-08-26,191.112,191.719,188.686,191.112,7096681.0
2004-08-27,192.023,192.023,189.141,190.202,8744003.0
2004-08-28,192.023,192.023,189.141,190.202,8744003.0
2004-08-29,192.023,192.023,189.141,190.202,8744003.0
2004-08-30,192.023,192.023,189.141,190.202,8744003.0
2004-08-31,188.837,191.416,188.382,188.534,14235988.0
2004-09-01,190.506,191.112,188.382,190.202,16319340.0
2004-09-02,191.112,193.539,190.202,192.174,17499683.0
2004-09-03,192.174,193.539,190.051,192.781,8577540.0
2004-09-04,192.174,193.539,190.051,192.781,8577540.0
2004-09-05,192.174,193.539,190.051,192.781,8577540.0
2004-09-06,191.416,194.753,191.416,194.753,7016519.0
2004-09-07,195.663,196.573,193.084,195.966,11484249.0
2004-09-08,195.814,196.876,193.084,193.994,8358813.0
2004-09-09,158.957,165.479,142.576,145.154,170083097.0
2004-09-10,144.396,145.913,137.722,139.846,151849371.0
2004-09-11,144.396,145.913,137.722,139.846,151849371.0
2004-09-12,144.396,145.913,137.722,139.846,151849371.0
2004-09-13,139.391,146.216,139.391,144.851,77168451.0
2004-09-14,143.789,145.609,140.908,141.363,27233587.0
2004-09-15,141.363,141.969,137.571,138.329,24969604.0
2004-09-16,138.632,140.452,137.722,139.694,26149948.0
2004-09-17,139.542,141.514,138.632,139.239,33027324.0
2004-09-18,139.542,141.514,138.632,139.239,33027324.0
2004-09-19,139.542,141.514,138.632,139.239,33027324.0
2004-09-20,138.026,140.604,136.357,136.509,24008338.0
2004-09-21,136.206,138.936,136.206,136.357,29233465.0
2004-09-22,136.509,141.363,136.509,141.059,39088087.0
2004-09-23,140.756,142.576,138.784,140.149,30761923.0
2004-09-24,139.087,141.211,137.722,139.542,19088208.0
2004-09-25,139.087,141.211,137.722,139.542,19088208.0
2004-09-26,139.087,141.211,137.722,139.542,19088208.0
2004-09-27,139.997,139.997,137.116,137.722,14869122.0
2004-09-28,136.661,138.936,136.054,137.116,17257848.0
2004-09-29,138.329,140.149,137.419,138.329,14542580.0
2004-09-30,137.874,139.391,132.717,133.779,38958499.0
2004-10-01,133.627,134.992,132.414,133.779,26039742.0
2004-10-02,133.627,134.992,132.414,133.779,26039742.0
2004-10-03,133.627,134.992,132.414,133.779,26039742.0
2004-10-04,135.295,138.177,134.234,136.357,20031437.0
2004-10-05,135.902,137.267,134.84,135.447,25343247.0
2004-10-06,134.385,134.537,130.138,131.504,47268479.0
2004-10-07,132.565,132.565,131.352,132.11,20862250.0
2004-10-08,130.897,133.779,130.897,133.172,22809833.0
2004-10-09,130.897,133.779,130.897,133.172,22809833.0
2004-10-10,130.897,133.779,130.897,133.172,22809833.0
2004-10-11,131.959,133.475,131.2,131.504,26438150.0
2004-10-12,130.442,131.807,128.47,129.228,19783909.0
2004-10-13,130.442,131.959,129.683,131.655,17122222.0
2004-10-14,131.655,134.84,130.594,134.385,41913913.0
2004-10-15,134.537,135.447,132.262,133.324,30247118.0
2004-10-16,134.537,135.447,132.262,133.324,30247118.0
2004-10-17,134.537,135.447,132.262,133.324,30247118.0
2004-10-18,134.234,135.902,132.869,134.537,18309379.0
2004-10-19,134.689,139.542,133.779,136.206,16160308.0
2004-10-20,135.295,136.661,134.385,136.661,19512881.0
2004-10-21,137.419,137.419,134.385,135.599,12540826.0
2004-10-22,135.599,135.902,134.689,134.992,15032742.0
2004-10-23,135.599,135.902,134.689,134.992,15032742.0
2004-10-24,135.599,135.902,134.689,134.992,15032742.0
2004-10-25,133.779,134.234,131.2,132.565,18878570.0
2004-10-26,133.475,133.779,132.262,132.565,27284409.0
2004-10-27,133.475,136.661,132.717,136.509,21699930.0
2004-10-28,137.722,137.722,135.144,135.902,18374010.0
2004-10-29,136.206,137.419,135.599,136.509,13692788.0
2004-10-30,136.206,137.419,135.599,136.509,13692788.0
2004-10-31,136.206,137.419,135.599,136.509,13692788.0
2004-11-01,136.812,138.329,135.447,137.116,12064563.0
2004-11-02,138.026,139.997,136.509,139.846,17381210.0
2004-11-03,140.301,142.576,139.997,142.424,23211151.0
2004-11-04,142.424,145.913,136.661,145.609,34342098.0
2004-11-05,146.975,148.795,145.003,147.278,26683594.0
2004-11-06,146.975,148.795,145.003,147.278,26683594.0
2004-11-07,146.975,148.795,145.003,147.278,26683594.0
2004-11-08,147.278,147.43,142.576,143.638,10788600.0
2004-11-09,143.789,145.609,142.576,144.244,9698074.0
2004-11-10,145.306,149.856,144.699,149.098,24286186.0
2004-11-11,149.856,149.856,146.975,148.946,18401268.0
2004-11-12,150.008,150.766,147.733,148.643,21542040.0
2004-11-13,150.008,150.766,147.733,148.643,21542040.0
2004-11-14,150.008,150.766,147.733,148.643,21542040.0
2004-11-15,149.856,149.856,145.761,146.065,14381429.0
2004-11-16,146.975,146.975,143.031,144.548,14925605.0
2004-11-17,145.003,147.126,142.879,144.396,19556055.0
2004-11-18,145.609,146.52,142.879,145.609,15291863.0
2004-11-19,145.003,147.278,145.003,146.216,21184129.0
2004-11-20,145.003,147.278,145.003,146.216,21184129.0
2004-11-21,145.003,147.278,145.003,146.216,21184129.0
2004-11-22,145.761,146.823,145.003,146.52,24771187.0
2004-11-23,147.733,148.643,146.216,147.733,20036638.0
2004-11-24,147.885,149.856,146.216,147.126,15247522.0
2004-11-25,147.733,148.643,145.154,145.609,12396369.0
2004-11-26,145.761,147.733,144.699,146.975,20047270.0
2004-11-27,145.761,147.733,144.699,146.975,20047270.0
2004-11-28,145.761,147.733,144.699,146.975,20047270.0
2004-11-29,146.823,148.188,141.514,145.913,21182115.0
2004-11-30,143.789,143.789,134.992,139.087,58139221.0
2004-12-01,139.542,142.576,137.571,141.211,16830286.0
2004-12-02,142.728,144.548,140.452,141.363,23359280.0
2004-12-03,142.273,142.576,137.722,139.997,16976289.0
2004-12-04,142.273,142.576,137.722,139.997,16976289.0
2004-12-05,142.273,142.576,137.722,139.997,16976289.0
2004-12-06,139.087,139.542,137.267,138.329,11452378.0
2004-12-07,138.632,141.059,138.632,140.149,15990351.0
2004-12-08,140.604,142.273,139.542,140.604,22698667.0
2004-12-09,141.363,143.486,141.363,143.183,29210999.0
2004-12-10,144.396,146.975,142.273,143.486,17944900.0
2004-12-11,144.396,146.975,142.273,143.486,17944900.0
2004-12-12,144.396,146.975,142.273,143.486,17944900.0
2004-12-13,143.638,145.003,143.183,144.396,10691407.0
2004-12-14,145.003,146.823,144.548,146.216,14427608.0
2004-12-15,146.216,147.43,144.548,144.548,18909237.0
2004-12-16,145.458,146.823,143.789,145.003,21620799.0
2004-12-17,144.699,146.975,143.183,144.699,15447126.0
2004-12-18,144.699,146.975,143.183,144.699,15447126.0
2004-12-19,144.699,146.975,143.183,144.699,15447126.0
2004-12-20,145.306,145.913,144.548,145.609,14752759.0
2004-12-21,146.216,148.643,145.913,147.733,19124970.0
2004-12-22,149.098,151.373,148.643,149.25,31973706.0
2004-12-23,148.946,149.856,147.278,149.25,24711250.0
2004-12-24,148.643,149.553,147.733,147.733,1165552.0
2004-12-25,148.643,149.553,147.733,147.733,1165552.0
2004-12-26,148.643,149.553,147.733,147.733,1165552.0
2004-12-27,148.643,149.553,147.733,147.733,1165552.0
2004-12-28,148.643,149.553,147.733,147.733,1165552.0
2004-12-29,148.34,149.856,147.733,149.098,12827120.0
2004-12-30,149.098,149.553,148.188,149.401,8307411.0
2004-12-31,148.946,149.401,148.795,149.401,648238.0
2005-01-01,148.946,149.401,148.795,149.401,648238.0
2005-01-02,148.946,149.401,148.795,149.401,648238.0
2005-01-03,148.946,149.401,148.795,149.401,648238.0
2005-01-04,147.43,152.283,147.43,151.677,15752888.0
2005-01-05,146.216,150.918,146.216,149.705,24989382.0
2005-01-06,149.705,150.918,149.25,150.16,11694800.0
2005-01-07,149.25,150.16,143.789,149.401,31561207.0
