,GJF NO Equity,GJF NO Equity,GJF NO Equity,GJF NO Equity,GJF NO Equity
2014-08-19,71.836,72.072,71.306,71.423,178424.0
2014-08-20,71.541,71.895,71.306,71.895,200274.0
2014-08-21,72.013,72.484,71.718,72.307,289834.0
2014-08-22,72.484,72.484,71.836,72.307,220257.0
2014-08-23,72.484,72.484,71.836,72.307,220257.0
2014-08-24,72.484,72.484,71.836,72.307,220257.0
2014-08-25,72.484,73.073,72.366,73.073,187451.0
2014-08-26,73.663,74.723,73.25,74.547,627989.0
2014-08-27,74.841,75.136,74.311,74.606,531336.0
2014-08-28,74.841,76.256,74.723,75.49,584777.0
2014-08-29,75.784,75.961,75.136,75.961,610675.0
2014-08-30,75.784,75.961,75.136,75.961,610675.0
2014-08-31,75.784,75.961,75.136,75.961,610675.0
2014-09-01,75.961,76.138,74.723,75.136,286578.0
2014-09-02,75.431,75.961,75.136,75.666,235414.0
2014-09-03,75.843,76.904,75.784,76.668,427974.0
2014-09-04,76.609,76.904,76.256,76.668,384621.0
2014-09-05,76.609,76.609,75.549,76.02,403455.0
2014-09-06,76.609,76.609,75.549,76.02,403455.0
2014-09-07,76.609,76.609,75.549,76.02,403455.0
2014-09-08,75.725,76.374,75.549,76.256,173485.0
2014-09-09,76.432,76.491,75.549,75.784,406337.0
2014-09-10,75.784,76.609,75.607,76.609,403589.0
2014-09-11,76.904,77.375,76.079,76.374,285731.0
2014-09-12,76.491,77.493,76.197,77.14,360077.0
2014-09-13,76.491,77.493,76.197,77.14,360077.0
2014-09-14,76.491,77.493,76.197,77.14,360077.0
2014-09-15,77.199,77.611,76.786,77.611,351723.0
2014-09-16,77.611,77.67,76.786,76.786,263403.0
2014-09-17,77.552,77.67,76.845,77.493,264797.0
2014-09-18,77.199,77.729,77.199,77.729,280273.0
2014-09-19,78.318,78.731,78.2,78.259,486661.0
2014-09-20,78.318,78.731,78.2,78.259,486661.0
2014-09-21,78.318,78.731,78.2,78.259,486661.0
2014-09-22,78.318,79.379,78.318,79.379,495246.0
2014-09-23,79.143,79.261,78.259,78.672,414014.0
2014-09-24,78.554,78.672,77.847,78.2,506347.0
2014-09-25,78.672,79.733,78.672,78.966,410028.0
2014-09-26,78.849,79.968,78.554,79.261,429235.0
2014-09-27,78.849,79.968,78.554,79.261,429235.0
2014-09-28,78.849,79.968,78.554,79.261,429235.0
2014-09-29,79.85,80.44,79.32,80.44,447935.0
2014-09-30,80.44,80.734,79.556,80.086,417508.0
2014-10-01,80.027,80.499,79.674,80.381,323161.0
2014-10-02,80.027,80.145,77.906,78.672,489310.0
2014-10-03,77.906,78.966,77.434,78.024,480408.0
2014-10-04,77.906,78.966,77.434,78.024,480408.0
2014-10-05,77.906,78.966,77.434,78.024,480408.0
2014-10-06,77.081,78.259,77.081,78.083,352829.0
2014-10-07,77.965,78.083,75.372,76.55,655036.0
2014-10-08,76.256,76.55,74.429,76.315,709584.0
2014-10-09,76.727,77.493,75.666,75.902,462179.0
2014-10-10,75.136,78.259,72.956,77.611,952260.0
2014-10-11,75.136,78.259,72.956,77.611,952260.0
2014-10-12,75.136,78.259,72.956,77.611,952260.0
2014-10-13,76.727,77.611,75.313,77.434,561153.0
2014-10-14,76.786,78.554,76.256,78.554,578265.0
2014-10-15,78.554,78.966,76.609,77.081,757609.0
2014-10-16,77.14,77.493,74.959,75.195,987527.0
2014-10-17,75.431,76.668,74.547,76.668,1046655.0
2014-10-18,75.431,76.668,74.547,76.668,1046655.0
2014-10-19,75.431,76.668,74.547,76.668,1046655.0
2014-10-20,77.199,77.906,76.256,77.906,681088.0
2014-10-21,77.081,77.965,74.37,74.665,1598980.0
2014-10-22,74.9,74.9,71.482,72.19,2228523.0
2014-10-23,72.072,73.015,71.306,72.543,1255030.0
2014-10-24,72.484,73.368,72.248,72.543,964930.0
2014-10-25,72.484,73.368,72.248,72.543,964930.0
2014-10-26,72.484,73.368,72.248,72.543,964930.0
2014-10-27,73.25,73.368,72.248,72.72,639269.0
2014-10-28,73.146,74.06,72.842,73.39,811323.0
2014-10-29,73.877,74.242,73.39,73.755,669286.0
2014-10-30,73.633,74.182,72.598,74.121,612375.0
2014-10-31,74.791,75.582,74.425,74.608,728941.0
2014-11-01,74.791,75.582,74.425,74.608,728941.0
2014-11-02,74.791,75.582,74.425,74.608,728941.0
2014-11-03,74.608,75.765,74.608,75.217,672418.0
2014-11-04,75.217,75.826,74.852,75.4,430516.0
2014-11-05,75.339,77.166,75.339,76.983,654901.0
2014-11-06,77.349,77.349,75.643,76.191,623062.0
2014-11-07,76.435,76.618,74.547,74.852,493698.0
2014-11-08,76.435,76.618,74.547,74.852,493698.0
2014-11-09,76.435,76.618,74.547,74.852,493698.0
2014-11-10,75.095,75.217,74.06,74.303,672118.0
2014-11-11,74.912,76.435,74.608,75.948,826787.0
2014-11-12,76.009,76.435,75.339,75.461,502036.0
2014-11-13,75.461,75.887,75.095,75.582,482609.0
2014-11-14,75.765,76.435,74.791,76.009,580361.0
2014-11-15,75.765,76.435,74.791,76.009,580361.0
2014-11-16,75.765,76.435,74.791,76.009,580361.0
2014-11-17,75.643,76.191,74.912,76.191,380912.0
2014-11-18,76.313,77.166,76.252,76.861,549180.0
2014-11-19,76.74,77.592,76.496,77.531,386511.0
2014-11-20,77.47,77.531,76.009,76.191,478257.0
2014-11-21,76.131,76.252,75.095,75.643,681430.0
2014-11-22,76.131,76.252,75.095,75.643,681430.0
2014-11-23,76.131,76.252,75.095,75.643,681430.0
2014-11-24,75.643,76.009,75.217,75.339,421832.0
2014-11-25,75.461,76.009,74.973,75.582,1021675.0
2014-11-26,75.4,75.643,74.364,74.73,666200.0
2014-11-27,74.791,75.156,73.938,74.608,499034.0
2014-11-28,74.364,74.486,73.268,73.268,897237.0
2014-11-29,74.364,74.486,73.268,73.268,897237.0
2014-11-30,74.364,74.486,73.268,73.268,897237.0
2014-12-01,73.085,74.242,72.354,73.755,607115.0
2014-12-02,74.303,74.547,73.816,74.121,489312.0
2014-12-03,74.121,75.339,73.816,74.608,616005.0
2014-12-04,74.852,75.034,73.938,74.425,613485.0
2014-12-05,74.486,74.486,73.816,73.999,671478.0
2014-12-06,74.486,74.486,73.816,73.999,671478.0
2014-12-07,74.486,74.486,73.816,73.999,671478.0
2014-12-08,73.755,74.06,73.024,73.816,556902.0
2014-12-09,73.451,73.512,72.659,72.72,457533.0
2014-12-10,72.659,73.39,72.415,72.963,555270.0
2014-12-11,72.963,73.512,72.476,73.024,1293149.0
2014-12-12,72.963,73.085,71.624,72.111,878290.0
2014-12-13,72.963,73.085,71.624,72.111,878290.0
2014-12-14,72.963,73.085,71.624,72.111,878290.0
2014-12-15,71.989,73.268,71.563,71.563,837741.0
2014-12-16,71.075,71.806,70.406,71.563,835108.0
2014-12-17,71.563,73.085,71.197,72.963,825875.0
2014-12-18,73.633,73.633,72.781,73.085,1138974.0
2014-12-19,73.207,73.329,72.537,73.207,1086468.0
2014-12-20,73.207,73.329,72.537,73.207,1086468.0
2014-12-21,73.207,73.329,72.537,73.207,1086468.0
2014-12-22,73.207,74.973,73.207,74.973,657881.0
2014-12-23,74.852,75.217,74.547,74.608,471169.0
2014-12-24,74.852,75.217,74.547,74.608,471169.0
2014-12-25,74.852,75.217,74.547,74.608,471169.0
2014-12-26,74.852,75.217,74.547,74.608,471169.0
2014-12-27,74.852,75.217,74.547,74.608,471169.0
2014-12-28,74.852,75.217,74.547,74.608,471169.0
2014-12-29,74.608,74.852,73.938,74.121,309929.0
2014-12-30,74.121,74.608,73.512,74.303,349971.0
2014-12-31,74.121,74.608,73.512,74.303,349971.0
2015-01-01,74.121,74.608,73.512,74.303,349971.0
2015-01-02,74.73,74.973,73.816,74.486,347923.0
2015-01-03,74.73,74.973,73.816,74.486,347923.0
2015-01-04,74.73,74.973,73.816,74.486,347923.0
2015-01-05,74.486,75.034,73.085,73.085,649363.0
2015-01-06,73.268,73.512,72.415,73.329,523671.0
2015-01-07,73.207,75.887,72.842,75.461,840336.0
2015-01-08,75.826,76.131,75.156,75.582,557238.0
2015-01-09,75.582,76.374,75.461,75.765,564552.0
2015-01-10,75.582,76.374,75.461,75.765,564552.0
2015-01-11,75.582,76.374,75.461,75.765,564552.0
2015-01-12,75.887,76.496,75.034,75.095,430327.0
2015-01-13,74.852,75.948,74.547,75.826,637413.0
2015-01-14,75.887,75.887,74.791,75.461,707884.0
2015-01-15,75.826,76.009,73.999,75.826,831072.0
2015-01-16,75.521,76.374,75.095,76.07,485836.0
2015-01-17,75.521,76.374,75.095,76.07,485836.0
2015-01-18,75.521,76.374,75.095,76.07,485836.0
2015-01-19,76.191,77.836,75.948,77.775,668154.0
2015-01-20,77.775,77.958,75.461,75.521,618337.0
2015-01-21,75.4,76.131,75.156,76.131,576381.0
2015-01-22,76.07,76.983,75.643,76.922,622987.0
2015-01-23,77.349,78.14,76.618,78.079,679146.0
2015-01-24,77.349,78.14,76.618,78.079,679146.0
2015-01-25,77.349,78.14,76.618,78.079,679146.0
2015-01-26,77.958,78.81,77.349,78.81,492310.0
2015-01-27,78.81,79.176,78.689,79.054,491372.0
2015-01-28,79.176,80.698,79.054,79.907,841073.0
2015-01-29,79.785,80.211,79.48,80.211,614592.0
2015-01-30,80.333,80.698,79.48,79.48,720784.0
2015-01-31,80.333,80.698,79.48,79.48,720784.0
2015-02-01,80.333,80.698,79.48,79.48,720784.0
2015-02-02,79.48,79.785,78.932,79.419,484822.0
2015-02-03,79.602,80.028,79.176,80.028,588517.0
2015-02-04,80.698,81.003,75.765,76.131,2116357.0
2015-02-05,76.374,78.262,76.252,78.262,1485483.0
2015-02-06,78.262,79.115,76.983,79.115,848185.0
2015-02-07,78.262,79.115,76.983,79.115,848185.0
2015-02-08,78.262,79.115,76.983,79.115,848185.0
2015-02-09,78.871,78.993,78.079,78.81,596101.0
2015-02-10,79.115,79.115,78.14,78.993,514872.0
2015-02-11,79.054,79.419,78.323,78.749,519130.0
2015-02-12,78.871,79.602,78.628,79.176,724830.0
2015-02-13,79.358,79.663,78.932,79.237,864471.0
2015-02-14,79.358,79.663,78.932,79.237,864471.0
2015-02-15,79.358,79.663,78.932,79.237,864471.0
2015-02-16,79.237,79.419,78.749,79.176,548436.0
2015-02-17,79.176,80.272,78.932,80.089,543943.0
2015-02-18,80.333,80.942,80.089,80.455,584336.0
2015-02-19,80.333,80.637,79.846,80.394,495531.0
2015-02-20,80.211,80.881,79.724,80.881,548570.0
2015-02-21,80.211,80.881,79.724,80.881,548570.0
2015-02-22,80.211,80.881,79.724,80.881,548570.0
2015-02-23,81.307,81.49,80.394,80.637,439508.0
2015-02-24,80.394,81.003,80.15,80.455,504730.0
2015-02-25,80.394,81.795,80.272,81.368,729178.0
2015-02-26,81.734,82.099,81.003,81.916,422841.0
2015-02-27,81.916,82.099,81.064,81.368,668572.0
2015-02-28,81.916,82.099,81.064,81.368,668572.0
2015-03-01,81.916,82.099,81.064,81.368,668572.0
2015-03-02,81.49,82.038,80.455,81.003,499938.0
2015-03-03,81.003,81.186,80.211,80.394,376659.0
2015-03-04,80.272,80.516,79.298,80.028,387561.0
2015-03-05,81.612,81.916,81.307,81.916,679036.0
2015-03-06,81.612,82.525,81.551,82.099,366764.0
2015-03-07,81.612,82.525,81.551,82.099,366764.0
2015-03-08,81.612,82.525,81.551,82.099,366764.0
2015-03-09,82.099,82.221,81.064,82.099,370539.0
2015-03-10,82.099,82.465,81.49,81.673,434651.0
2015-03-11,82.099,83.256,81.916,83.074,361216.0
2015-03-12,83.378,84.474,83.135,83.926,755705.0
2015-03-13,84.353,85.023,83.561,84.657,540308.0
2015-03-14,84.353,85.023,83.561,84.657,540308.0
2015-03-15,84.353,85.023,83.561,84.657,540308.0
2015-03-16,84.474,84.84,83.744,84.596,441604.0
2015-03-17,84.414,84.901,84.353,84.718,322487.0
2015-03-18,85.388,86.119,84.84,85.571,585643.0
2015-03-19,85.571,85.875,84.901,85.266,627659.0
2015-03-20,85.449,85.875,84.84,85.693,476407.0
2015-03-21,85.449,85.875,84.84,85.693,476407.0
2015-03-22,85.449,85.875,84.84,85.693,476407.0
2015-03-23,84.718,85.693,84.109,85.51,461751.0
2015-03-24,84.962,85.875,84.962,85.632,375655.0
2015-03-25,85.814,85.875,85.023,85.388,528412.0
2015-03-26,84.84,84.84,83.135,83.683,518091.0
2015-03-27,83.926,84.414,83.317,84.292,447623.0
2015-03-28,83.926,84.414,83.317,84.292,447623.0
2015-03-29,83.926,84.414,83.317,84.292,447623.0
2015-03-30,84.414,84.657,83.926,84.353,248263.0
2015-03-31,84.657,85.205,84.231,84.779,532306.0
2015-04-01,84.657,85.205,84.231,85.023,202344.0
2015-04-02,84.657,85.205,84.231,85.023,202344.0
2015-04-03,84.657,85.205,84.231,85.023,202344.0
2015-04-04,84.657,85.205,84.231,85.023,202344.0
2015-04-05,84.657,85.205,84.231,85.023,202344.0
2015-04-06,84.657,85.205,84.231,85.023,202344.0
2015-04-07,85.388,87.52,85.144,87.52,685239.0
2015-04-08,87.032,87.459,86.972,87.337,427127.0
2015-04-09,87.52,87.702,86.972,87.702,474136.0
2015-04-10,87.52,88.799,87.398,88.799,387826.0
2015-04-11,87.52,88.799,87.398,88.799,387826.0
2015-04-12,87.52,88.799,87.398,88.799,387826.0
2015-04-13,88.981,89.286,88.616,88.86,479086.0
2015-04-14,87.702,88.007,86.972,87.763,407571.0
2015-04-15,87.093,87.581,86.484,87.398,485151.0
2015-04-16,87.702,87.702,86.484,86.972,405912.0
2015-04-17,86.545,86.85,85.693,86.119,457145.0
2015-04-18,86.545,86.85,85.693,86.119,457145.0
2015-04-19,86.545,86.85,85.693,86.119,457145.0
2015-04-20,85.936,86.789,85.388,85.693,405457.0
2015-04-21,86.241,87.032,85.936,86.362,354675.0
2015-04-22,86.484,86.667,85.388,85.449,431779.0
2015-04-23,85.571,85.753,82.83,84.657,820845.0
2015-04-24,85.166,85.484,84.403,84.912,616120.0
2015-04-25,85.166,85.484,84.403,84.912,616120.0
2015-04-26,85.166,85.484,84.403,84.912,616120.0
2015-04-27,84.912,86.947,84.912,86.502,466364.0
2015-04-28,87.138,87.138,83.703,84.466,754094.0
2015-04-29,84.466,84.784,81.795,81.986,644771.0
2015-04-30,82.24,83.449,81.986,83.385,563121.0
2015-05-01,82.24,83.449,81.986,83.385,563121.0
2015-05-02,82.24,83.449,81.986,83.385,563121.0
2015-05-03,82.24,83.449,81.986,83.385,563121.0
2015-05-04,83.957,84.212,82.24,83.385,610867.0
2015-05-05,82.685,83.894,81.795,83.703,974852.0
2015-05-06,82.685,82.685,78.933,80.586,1494952.0
2015-05-07,80.777,80.904,79.442,80.014,858392.0
2015-05-08,80.205,80.205,79.187,79.76,761876.0
2015-05-09,80.205,80.205,79.187,79.76,761876.0
2015-05-10,80.205,80.205,79.187,79.76,761876.0
2015-05-11,79.823,80.396,79.378,79.696,639799.0
2015-05-12,79.76,80.014,78.233,79.632,781141.0
2015-05-13,79.823,81.095,79.569,80.777,629045.0
2015-05-14,79.823,81.095,79.569,80.777,629045.0
2015-05-15,81.286,81.413,80.459,80.459,439735.0
2015-05-16,81.286,81.413,80.459,80.459,439735.0
2015-05-17,81.286,81.413,80.459,80.459,439735.0
2015-05-18,81.032,81.668,80.65,80.841,458296.0
2015-05-19,81.604,81.604,80.968,81.541,403475.0
2015-05-20,81.668,82.113,81.541,81.541,436302.0
2015-05-21,81.541,82.049,81.223,81.922,352539.0
2015-05-22,82.049,82.24,79.823,80.332,823992.0
2015-05-23,82.049,82.24,79.823,80.332,823992.0
2015-05-24,82.049,82.24,79.823,80.332,823992.0
2015-05-25,82.049,82.24,79.823,80.332,823992.0
2015-05-26,80.396,80.523,78.615,78.615,801000.0
2015-05-27,78.615,78.996,77.979,78.806,698285.0
2015-05-28,78.742,78.742,77.025,77.597,971954.0
2015-05-29,77.597,77.661,76.198,76.325,1045999.0
2015-05-30,77.597,77.661,76.198,76.325,1045999.0
2015-05-31,77.597,77.661,76.198,76.325,1045999.0
2015-06-01,76.643,76.961,75.943,76.897,796068.0
2015-06-02,77.025,77.152,74.989,76.579,874338.0
2015-06-03,76.579,77.724,76.325,77.406,653519.0
2015-06-04,77.215,77.597,76.707,77.343,523303.0
2015-06-05,76.961,78.297,76.707,77.851,661278.0
2015-06-06,76.961,78.297,76.707,77.851,661278.0
2015-06-07,76.961,78.297,76.707,77.851,661278.0
2015-06-08,77.851,77.851,77.025,77.661,531250.0
2015-06-09,77.279,77.47,76.643,77.025,459252.0
2015-06-10,77.025,77.215,76.579,76.961,561685.0
2015-06-11,76.961,77.915,76.961,77.597,572057.0
2015-06-12,77.533,77.533,76.325,76.325,447839.0
2015-06-13,77.533,77.533,76.325,76.325,447839.0
2015-06-14,77.533,77.533,76.325,76.325,447839.0
2015-06-15,76.325,76.452,75.435,75.689,433494.0
2015-06-16,75.689,76.198,74.989,75.88,631639.0
2015-06-17,76.325,76.77,76.134,76.198,477534.0
2015-06-18,75.435,77.088,75.435,76.834,541270.0
2015-06-19,76.516,77.279,76.007,77.152,720547.0
2015-06-20,76.516,77.279,76.007,77.152,720547.0
2015-06-21,76.516,77.279,76.007,77.152,720547.0
2015-06-22,77.597,78.36,77.088,78.36,584590.0
2015-06-23,78.424,78.996,78.17,78.869,481233.0
2015-06-24,78.996,78.996,78.424,78.742,567959.0
2015-06-25,78.233,78.996,78.042,78.678,410738.0
2015-06-26,78.233,79.442,78.17,79.442,497856.0
2015-06-27,78.233,79.442,78.17,79.442,497856.0
2015-06-28,78.233,79.442,78.17,79.442,497856.0
2015-06-29,76.643,78.806,76.261,78.36,708662.0
2015-06-30,78.17,80.841,77.724,80.396,1087263.0
2015-07-01,80.777,80.777,79.505,80.459,712733.0
2015-07-02,80.586,80.714,80.014,80.396,320009.0
2015-07-03,80.459,80.459,79.696,80.078,279991.0
2015-07-04,80.459,80.459,79.696,80.078,279991.0
2015-07-05,80.459,80.459,79.696,80.078,279991.0
2015-07-06,78.996,79.505,78.36,79.124,285597.0
2015-07-07,79.187,79.378,78.36,78.678,419059.0
2015-07-08,78.424,78.678,77.661,78.488,457427.0
2015-07-09,78.806,80.459,78.742,80.396,386010.0
2015-07-10,80.777,81.159,80.332,81.032,428710.0
2015-07-11,80.777,81.159,80.332,81.032,428710.0
2015-07-12,80.777,81.159,80.332,81.032,428710.0
2015-07-13,81.286,81.731,81.159,81.731,402633.0
2015-07-14,83.639,85.675,81.859,82.049,1055176.0
2015-07-15,82.558,85.23,82.431,84.912,731867.0
2015-07-16,85.102,86.438,85.102,86.056,526060.0
2015-07-17,86.247,86.692,85.293,85.738,607859.0
2015-07-18,86.247,86.692,85.293,85.738,607859.0
2015-07-19,86.247,86.692,85.293,85.738,607859.0
2015-07-20,85.802,86.502,85.484,85.866,411621.0
2015-07-21,85.738,86.184,84.784,85.23,357453.0
2015-07-22,84.975,85.484,84.53,84.784,410157.0
2015-07-23,84.912,85.23,84.466,84.53,238531.0
2015-07-24,84.403,85.42,84.276,84.339,383107.0
2015-07-25,84.403,85.42,84.276,84.339,383107.0
2015-07-26,84.403,85.42,84.276,84.339,383107.0
2015-07-27,84.021,84.212,83.003,83.067,383284.0
2015-07-28,82.876,83.894,82.876,83.83,373211.0
2015-07-29,83.83,84.339,83.639,84.148,274309.0
2015-07-30,84.148,84.721,83.576,84.021,255613.0
2015-07-31,83.957,84.339,81.668,83.385,721891.0
2015-08-01,83.957,84.339,81.668,83.385,721891.0
2015-08-02,83.957,84.339,81.668,83.385,721891.0
2015-08-03,83.194,84.148,82.94,83.957,268174.0
2015-08-04,83.512,84.276,83.449,84.021,198604.0
2015-08-05,83.83,84.212,83.258,83.449,222681.0
2015-08-06,83.576,83.576,81.922,82.431,382001.0
2015-08-07,82.431,82.876,81.859,82.749,279645.0
2015-08-08,82.431,82.876,81.859,82.749,279645.0
2015-08-09,82.431,82.876,81.859,82.749,279645.0
2015-08-10,82.685,82.685,81.922,82.495,292824.0
2015-08-11,82.622,83.131,81.223,81.859,337509.0
2015-08-12,81.668,81.668,80.714,80.714,337863.0
2015-08-13,81.095,82.304,81.095,81.668,314148.0
2015-08-14,81.668,81.859,80.968,81.159,311212.0
2015-08-15,81.668,81.859,80.968,81.159,311212.0
2015-08-16,81.668,81.859,80.968,81.159,311212.0
2015-08-17,81.668,81.731,81.032,81.286,179698.0
2015-08-18,81.477,81.668,80.968,81.223,245674.0
2015-08-19,81.223,81.413,79.76,80.523,319618.0
2015-08-20,80.205,80.841,79.251,79.569,365583.0
2015-08-21,79.505,79.569,78.233,78.488,332037.0
2015-08-22,79.505,79.569,78.233,78.488,332037.0
2015-08-23,79.505,79.569,78.233,78.488,332037.0
2015-08-24,74.608,76.707,73.463,74.862,906552.0
2015-08-25,75.371,77.279,74.862,76.516,650611.0
2015-08-26,76.516,77.597,75.244,77.152,539952.0
2015-08-27,77.979,78.742,77.533,77.915,526647.0
2015-08-28,78.106,78.17,76.579,77.343,656571.0
2015-08-29,78.106,78.17,76.579,77.343,656571.0
2015-08-30,78.106,78.17,76.579,77.343,656571.0
2015-08-31,77.279,78.17,77.025,78.17,388888.0
2015-09-01,77.915,78.17,76.452,76.643,461896.0
2015-09-02,76.834,77.088,76.007,76.516,314686.0
2015-09-03,76.452,77.788,76.452,77.788,425453.0
2015-09-04,76.897,77.343,76.007,76.134,340605.0
2015-09-05,76.897,77.343,76.007,76.134,340605.0
2015-09-06,76.897,77.343,76.007,76.134,340605.0
2015-09-07,76.389,76.643,74.417,75.117,568503.0
2015-09-08,75.244,76.579,75.117,76.452,394376.0
2015-09-09,77.343,77.661,76.643,77.088,306754.0
2015-09-10,76.325,76.77,75.18,75.307,434655.0
2015-09-11,75.371,75.753,74.735,74.735,351254.0
2015-09-12,75.371,75.753,74.735,74.735,351254.0
2015-09-13,75.371,75.753,74.735,74.735,351254.0
2015-09-14,74.735,74.989,73.654,74.353,436508.0
2015-09-15,73.908,74.353,73.463,73.908,493531.0
2015-09-16,73.844,74.226,73.463,73.781,430666.0
2015-09-17,73.717,74.926,73.526,74.735,549516.0
2015-09-18,74.735,74.798,73.526,73.59,498021.0
2015-09-19,74.735,74.798,73.526,73.59,498021.0
2015-09-20,74.735,74.798,73.526,73.59,498021.0
2015-09-21,73.781,74.162,73.526,73.781,234143.0
2015-09-22,73.781,74.099,72.318,72.954,288358.0
2015-09-23,72.89,73.336,72.572,72.827,290652.0
2015-09-24,72.7,73.399,71.745,71.809,388103.0
2015-09-25,72.763,73.463,72.509,73.336,353605.0
2015-09-26,72.763,73.463,72.509,73.336,353605.0
2015-09-27,72.763,73.463,72.509,73.336,353605.0
2015-09-28,73.272,73.336,72.191,72.191,244972.0
2015-09-29,71.873,72.254,70.601,71.237,595943.0
2015-09-30,71.682,73.018,71.555,72.89,521972.0
2015-10-01,72.954,73.463,72.318,72.636,415832.0
2015-10-02,72.827,73.463,72.127,72.382,404297.0
2015-10-03,72.827,73.463,72.127,72.382,404297.0
2015-10-04,72.827,73.463,72.127,72.382,404297.0
2015-10-05,74.226,75.943,74.226,75.18,575006.0
2015-10-06,75.435,75.498,74.417,75.18,497501.0
2015-10-07,75.498,75.498,74.544,75.053,498006.0
2015-10-08,75.053,75.117,74.48,74.48,266617.0
2015-10-09,74.735,75.053,74.29,74.29,248909.0
2015-10-10,74.735,75.053,74.29,74.29,248909.0
2015-10-11,74.735,75.053,74.29,74.29,248909.0
2015-10-12,74.544,74.544,72.827,72.827,341939.0
2015-10-13,72.827,73.081,71.682,72.318,298538.0
2015-10-14,71.555,72.0,71.173,71.427,272961.0
2015-10-15,71.427,72.445,71.427,72.127,281042.0
2015-10-16,72.509,72.89,72.509,72.509,175418.0
2015-10-17,72.509,72.89,72.509,72.509,175418.0
2015-10-18,72.509,72.89,72.509,72.509,175418.0
2015-10-19,73.145,74.099,72.954,73.272,363584.0
2015-10-20,73.717,73.717,72.382,73.018,298357.0
2015-10-21,73.145,73.272,72.191,72.509,306484.0
2015-10-22,73.145,73.145,71.745,72.509,476442.0
2015-10-23,80.014,83.767,78.106,81.413,2530131.0
2015-10-24,80.014,83.767,78.106,81.413,2530131.0
2015-10-25,80.014,83.767,78.106,81.413,2530131.0
2015-10-26,81.413,83.321,81.413,81.795,1007515.0
2015-10-27,81.986,82.685,81.477,81.604,595876.0
2015-10-28,81.541,82.685,81.541,82.495,373806.0
2015-10-29,82.495,83.894,82.304,83.767,660615.0
2015-10-30,83.703,83.957,81.795,82.177,620308.0
2015-10-31,83.703,83.957,81.795,82.177,620308.0
2015-11-01,83.703,83.957,81.795,82.177,620308.0
2015-11-02,82.049,83.194,82.049,83.194,365707.0
2015-11-03,83.321,83.957,83.321,83.957,402027.0
2015-11-04,83.767,84.912,83.576,84.912,719062.0
2015-11-05,84.594,84.848,84.148,84.594,320939.0
2015-11-06,84.085,84.848,83.449,84.721,347884.0
2015-11-07,84.085,84.848,83.449,84.721,347884.0
2015-11-08,84.085,84.848,83.449,84.721,347884.0
2015-11-09,84.53,84.784,83.449,83.639,405214.0
2015-11-10,83.449,83.639,82.685,83.321,372423.0
