,SRBNK NO Equity,SRBNK NO Equity,SRBNK NO Equity,SRBNK NO Equity,SRBNK NO Equity
2014-11-23,37.963,38.301,37.624,38.301,53732.0
2014-11-24,38.64,38.64,37.963,38.132,86054.0
2014-11-25,37.793,38.471,37.793,38.301,39976.0
2014-11-26,38.301,38.471,37.963,38.132,73220.0
2014-11-27,38.64,38.64,37.793,37.793,211798.0
2014-11-28,37.454,37.454,35.759,36.607,217841.0
2014-11-29,37.454,37.454,35.759,36.607,217841.0
2014-11-30,37.454,37.454,35.759,36.607,217841.0
2014-12-01,35.59,36.607,35.59,36.437,261783.0
2014-12-02,36.946,36.946,35.929,35.929,375089.0
2014-12-03,36.268,36.268,35.929,36.098,82227.0
2014-12-04,35.929,36.268,34.573,34.573,360342.0
2014-12-05,34.573,34.573,34.065,34.404,147130.0
2014-12-06,34.573,34.573,34.065,34.404,147130.0
2014-12-07,34.573,34.573,34.065,34.404,147130.0
2014-12-08,34.404,34.404,33.76,34.234,122729.0
2014-12-09,33.895,34.234,33.217,33.895,146556.0
2014-12-10,31.522,34.573,31.522,33.285,170139.0
2014-12-11,33.624,33.827,32.743,33.421,112859.0
2014-12-12,33.285,33.827,33.285,33.624,123435.0
2014-12-13,33.285,33.827,33.285,33.624,123435.0
2014-12-14,33.285,33.827,33.285,33.624,123435.0
2014-12-15,33.556,34.573,33.421,34.234,162459.0
2014-12-16,33.624,34.234,33.217,33.556,262579.0
2014-12-17,33.488,34.573,33.421,34.573,137523.0
2014-12-18,35.081,35.59,34.404,35.42,229791.0
2014-12-19,35.929,35.929,34.573,34.573,231437.0
2014-12-20,35.929,35.929,34.573,34.573,231437.0
2014-12-21,35.929,35.929,34.573,34.573,231437.0
2014-12-22,34.912,35.251,34.404,34.743,97607.0
2014-12-23,34.743,34.743,34.234,34.573,101780.0
2014-12-24,34.743,34.743,34.234,34.573,101780.0
2014-12-25,34.743,34.743,34.234,34.573,101780.0
2014-12-26,34.743,34.743,34.234,34.573,101780.0
2014-12-27,34.743,34.743,34.234,34.573,101780.0
2014-12-28,34.743,34.743,34.234,34.573,101780.0
2014-12-29,34.912,35.42,34.912,35.081,45629.0
2014-12-30,35.251,35.59,34.912,35.59,153356.0
2014-12-31,35.251,35.59,34.912,35.59,153356.0
2015-01-01,35.251,35.59,34.912,35.59,153356.0
2015-01-02,35.59,35.759,35.251,35.759,66027.0
2015-01-03,35.59,35.759,35.251,35.759,66027.0
2015-01-04,35.59,35.759,35.251,35.759,66027.0
2015-01-05,35.929,35.929,34.743,35.081,211751.0
2015-01-06,35.081,35.759,34.743,35.42,136125.0
2015-01-07,35.251,35.251,34.743,34.743,56730.0
2015-01-08,34.743,34.912,34.573,34.743,57637.0
2015-01-09,34.743,34.912,34.573,34.743,51880.0
2015-01-10,34.743,34.912,34.573,34.743,51880.0
2015-01-11,34.743,34.912,34.573,34.743,51880.0
2015-01-12,34.912,35.251,34.065,34.234,96519.0
2015-01-13,33.895,34.912,33.895,34.065,147044.0
2015-01-14,34.234,34.573,33.692,33.692,312299.0
2015-01-15,33.76,33.895,32.946,33.217,251257.0
2015-01-16,33.421,33.421,31.861,32.336,209962.0
2015-01-17,33.421,33.421,31.861,32.336,209962.0
2015-01-18,33.421,33.421,31.861,32.336,209962.0
2015-01-19,32.336,33.353,32.336,33.149,66273.0
2015-01-20,33.149,33.76,33.149,33.421,89100.0
2015-01-21,33.488,33.556,32.81,33.082,85599.0
2015-01-22,33.082,34.065,33.082,33.895,85568.0
2015-01-23,33.895,34.573,33.895,34.065,110545.0
2015-01-24,33.895,34.573,33.895,34.065,110545.0
2015-01-25,33.895,34.573,33.895,34.065,110545.0
2015-01-26,34.404,34.404,33.76,34.065,91072.0
2015-01-27,34.573,34.573,33.217,33.624,89251.0
2015-01-28,33.895,33.895,33.217,33.624,80296.0
2015-01-29,33.692,33.692,33.285,33.556,28803.0
2015-01-30,33.421,33.827,32.743,32.878,154303.0
2015-01-31,33.421,33.827,32.743,32.878,154303.0
2015-02-01,33.421,33.827,32.743,32.878,154303.0
2015-02-02,33.421,34.065,33.082,33.353,70754.0
2015-02-03,34.065,34.234,33.692,33.895,526432.0
2015-02-04,34.234,34.234,33.217,33.285,113046.0
2015-02-05,33.692,35.42,33.556,34.912,475495.0
2015-02-06,35.251,35.42,34.573,35.251,110004.0
2015-02-07,35.251,35.42,34.573,35.251,110004.0
2015-02-08,35.251,35.42,34.573,35.251,110004.0
2015-02-09,34.912,35.59,34.912,35.59,82763.0
2015-02-10,35.42,35.59,35.081,35.251,112905.0
2015-02-11,35.42,35.42,34.573,34.743,36213.0
2015-02-12,35.081,35.081,34.743,34.912,206744.0
2015-02-13,35.251,35.59,34.404,35.251,202328.0
2015-02-14,35.251,35.59,34.404,35.251,202328.0
2015-02-15,35.251,35.59,34.404,35.251,202328.0
2015-02-16,35.759,36.098,35.42,35.929,170750.0
2015-02-17,36.268,36.437,35.759,35.759,108135.0
2015-02-18,35.59,36.776,35.59,36.607,67016.0
2015-02-19,37.115,37.115,36.607,36.946,54450.0
2015-02-20,36.607,36.776,36.268,36.607,67381.0
2015-02-21,36.607,36.776,36.268,36.607,67381.0
2015-02-22,36.607,36.776,36.268,36.607,67381.0
2015-02-23,37.285,37.285,36.776,37.285,88042.0
2015-02-24,36.946,37.285,36.607,37.285,73104.0
2015-02-25,37.285,37.963,37.115,37.963,87040.0
2015-02-26,37.963,37.963,37.624,37.624,132489.0
2015-02-27,37.963,37.963,37.285,37.793,102923.0
2015-02-28,37.963,37.963,37.285,37.793,102923.0
2015-03-01,37.963,37.963,37.285,37.793,102923.0
2015-03-02,37.793,37.963,37.624,37.963,71714.0
2015-03-03,37.793,37.963,37.624,37.793,115299.0
2015-03-04,37.963,37.963,37.793,37.963,43719.0
2015-03-05,37.963,38.132,37.454,37.793,76726.0
2015-03-06,38.301,38.301,37.963,38.301,46790.0
2015-03-07,38.301,38.301,37.963,38.301,46790.0
2015-03-08,38.301,38.301,37.963,38.301,46790.0
2015-03-09,38.132,38.64,38.132,38.301,57051.0
2015-03-10,38.81,38.81,37.963,38.132,50393.0
2015-03-11,38.471,38.471,37.624,37.624,84933.0
2015-03-12,37.793,38.132,37.624,37.963,65669.0
2015-03-13,37.963,38.301,37.963,38.132,47839.0
2015-03-14,37.963,38.301,37.963,38.132,47839.0
2015-03-15,37.963,38.301,37.963,38.132,47839.0
2015-03-16,38.301,38.301,37.624,37.793,41411.0
2015-03-17,37.963,37.963,37.115,37.115,88834.0
2015-03-18,37.285,37.454,36.946,37.285,140383.0
2015-03-19,37.963,37.963,37.285,37.624,31017.0
2015-03-20,37.285,37.793,36.946,37.624,153530.0
2015-03-21,37.285,37.793,36.946,37.624,153530.0
2015-03-22,37.285,37.793,36.946,37.624,153530.0
2015-03-23,37.963,37.963,36.946,37.115,61999.0
2015-03-24,36.776,37.454,36.776,37.285,75247.0
2015-03-25,37.454,37.624,36.437,36.946,69980.0
2015-03-26,36.946,37.115,35.929,36.607,77261.0
2015-03-27,36.946,37.285,36.776,37.115,40021.0
2015-03-28,36.946,37.285,36.776,37.115,40021.0
2015-03-29,36.946,37.285,36.776,37.115,40021.0
2015-03-30,36.437,37.624,36.437,37.624,38030.0
2015-03-31,37.624,38.132,37.624,38.132,65325.0
2015-04-01,37.624,39.149,37.624,38.979,73968.0
2015-04-02,37.624,39.149,37.624,38.979,73968.0
2015-04-03,37.624,39.149,37.624,38.979,73968.0
2015-04-04,37.624,39.149,37.624,38.979,73968.0
2015-04-05,37.624,39.149,37.624,38.979,73968.0
2015-04-06,37.624,39.149,37.624,38.979,73968.0
2015-04-07,39.149,39.827,38.979,39.827,382431.0
2015-04-08,38.979,40.505,38.979,40.505,234098.0
2015-04-09,40.166,41.013,39.996,40.674,229526.0
2015-04-10,40.505,40.674,40.166,40.505,61080.0
2015-04-11,40.505,40.674,40.166,40.505,61080.0
2015-04-12,40.505,40.674,40.166,40.505,61080.0
2015-04-13,40.674,40.844,39.827,39.996,104479.0
2015-04-14,39.827,40.335,39.657,39.996,194596.0
2015-04-15,40.335,40.335,39.827,39.827,89949.0
2015-04-16,39.657,40.335,39.657,39.827,63876.0
2015-04-17,40.166,40.166,39.488,39.657,32812.0
2015-04-18,40.166,40.166,39.488,39.657,32812.0
2015-04-19,40.166,40.166,39.488,39.657,32812.0
2015-04-20,39.657,39.996,39.657,39.827,115372.0
2015-04-21,39.996,39.996,39.827,39.827,106366.0
2015-04-22,39.996,40.674,39.657,40.674,448743.0
2015-04-23,40.674,40.674,39.827,39.996,247489.0
2015-04-24,39.996,39.996,39.657,39.827,399486.0
2015-04-25,39.996,39.996,39.657,39.827,399486.0
2015-04-26,39.996,39.996,39.657,39.827,399486.0
2015-04-27,39.827,40.335,39.318,40.335,107199.0
2015-04-28,39.996,40.166,39.318,39.657,133324.0
2015-04-29,39.306,39.482,38.604,39.306,538935.0
2015-04-30,39.306,39.482,39.131,39.306,178785.0
2015-05-01,39.306,39.482,39.131,39.306,178785.0
2015-05-02,39.306,39.482,39.131,39.306,178785.0
2015-05-03,39.306,39.482,39.131,39.306,178785.0
2015-05-04,39.306,40.359,39.306,39.482,156547.0
2015-05-05,39.657,40.184,39.482,40.008,127874.0
2015-05-06,40.359,40.359,39.482,40.008,221095.0
2015-05-07,40.008,40.71,39.833,40.535,350977.0
2015-05-08,40.184,40.71,40.184,40.71,255759.0
2015-05-09,40.184,40.71,40.184,40.71,255759.0
2015-05-10,40.184,40.71,40.184,40.71,255759.0
2015-05-11,40.71,40.71,40.184,40.359,141241.0
2015-05-12,39.833,40.359,39.657,39.657,84504.0
2015-05-13,40.008,40.535,40.008,40.184,76564.0
2015-05-14,40.008,40.535,40.008,40.184,76564.0
2015-05-15,40.359,40.359,39.833,40.008,79440.0
2015-05-16,40.359,40.359,39.833,40.008,79440.0
2015-05-17,40.359,40.359,39.833,40.008,79440.0
2015-05-18,40.184,40.184,39.833,40.008,83067.0
2015-05-19,39.657,40.008,39.657,40.008,90416.0
2015-05-20,39.657,40.008,39.657,39.833,44850.0
2015-05-21,40.008,40.008,39.657,40.008,95325.0
2015-05-22,39.306,39.833,39.306,39.833,152096.0
2015-05-23,39.306,39.833,39.306,39.833,152096.0
2015-05-24,39.306,39.833,39.306,39.833,152096.0
2015-05-25,39.306,39.833,39.306,39.833,152096.0
2015-05-26,39.833,39.833,39.482,39.482,58882.0
2015-05-27,39.657,39.657,39.306,39.482,46712.0
2015-05-28,39.657,39.657,39.306,39.657,34509.0
2015-05-29,39.306,39.482,38.604,38.955,134604.0
2015-05-30,39.306,39.482,38.604,38.955,134604.0
2015-05-31,39.306,39.482,38.604,38.955,134604.0
2015-06-01,38.955,38.955,38.078,38.429,135653.0
2015-06-02,38.78,38.78,38.429,38.78,38462.0
2015-06-03,38.78,39.131,38.78,39.131,54298.0
2015-06-04,39.131,39.131,38.955,39.131,22076.0
2015-06-05,38.955,39.131,38.78,38.955,26810.0
2015-06-06,38.955,39.131,38.78,38.955,26810.0
2015-06-07,38.955,39.131,38.78,38.955,26810.0
2015-06-08,38.604,38.955,38.604,38.955,58410.0
2015-06-09,38.955,38.955,38.604,38.604,90723.0
2015-06-10,38.429,38.517,37.727,37.727,127225.0
2015-06-11,38.604,38.604,37.727,37.903,62406.0
2015-06-12,37.727,37.727,36.674,37.727,41786.0
2015-06-13,37.727,37.727,36.674,37.727,41786.0
2015-06-14,37.727,37.727,36.674,37.727,41786.0
2015-06-15,36.85,37.552,35.972,36.85,139962.0
2015-06-16,35.972,37.376,35.797,37.201,268083.0
2015-06-17,37.552,37.552,36.85,37.376,83310.0
2015-06-18,37.552,37.552,36.148,37.025,91740.0
2015-06-19,36.85,37.025,36.323,36.323,373127.0
2015-06-20,36.85,37.025,36.323,36.323,373127.0
2015-06-21,36.85,37.025,36.323,36.323,373127.0
2015-06-22,37.201,37.201,36.323,36.323,115182.0
2015-06-23,36.148,36.85,36.148,36.499,95939.0
2015-06-24,37.025,37.201,36.323,36.499,111844.0
2015-06-25,36.674,37.025,35.972,37.025,120144.0
2015-06-26,37.201,37.201,36.323,36.85,115506.0
2015-06-27,37.201,37.201,36.323,36.85,115506.0
2015-06-28,37.201,37.201,36.323,36.85,115506.0
2015-06-29,36.85,36.85,35.27,36.323,88201.0
2015-06-30,36.323,36.674,36.148,36.674,32139.0
2015-07-01,36.674,36.674,35.972,35.972,95224.0
2015-07-02,35.797,36.323,35.797,36.323,58696.0
2015-07-03,36.499,36.674,35.621,36.148,40365.0
2015-07-04,36.499,36.674,35.621,36.148,40365.0
2015-07-05,36.499,36.674,35.621,36.148,40365.0
2015-07-06,35.972,36.674,35.27,35.27,65348.0
2015-07-07,35.27,35.446,34.533,34.533,97062.0
2015-07-08,35.095,35.095,34.182,34.253,144370.0
2015-07-09,34.253,35.095,34.253,34.393,104179.0
2015-07-10,35.095,35.27,34.955,35.095,81653.0
2015-07-11,35.095,35.27,34.955,35.095,81653.0
2015-07-12,35.095,35.27,34.955,35.095,81653.0
2015-07-13,34.393,35.972,34.393,35.27,96372.0
2015-07-14,35.446,35.621,34.814,34.884,47423.0
2015-07-15,35.025,35.095,34.744,35.095,167420.0
2015-07-16,35.27,35.446,34.955,35.27,52259.0
2015-07-17,35.621,35.621,35.095,35.095,86399.0
2015-07-18,35.621,35.621,35.095,35.095,86399.0
2015-07-19,35.621,35.621,35.095,35.095,86399.0
2015-07-20,34.744,35.27,34.744,35.095,33253.0
2015-07-21,35.27,35.446,35.095,35.095,21651.0
2015-07-22,35.446,35.446,34.533,34.533,35267.0
2015-07-23,35.095,35.27,34.814,35.025,95522.0
2015-07-24,34.814,35.025,34.674,34.884,82069.0
2015-07-25,34.814,35.025,34.674,34.884,82069.0
2015-07-26,34.814,35.025,34.674,34.884,82069.0
2015-07-27,34.884,34.884,34.042,34.112,53200.0
2015-07-28,34.042,34.533,33.761,34.253,103073.0
2015-07-29,34.674,34.674,34.182,34.393,73231.0
2015-07-30,34.533,34.533,33.972,34.042,59710.0
2015-07-31,34.112,34.182,33.972,34.042,23109.0
2015-08-01,34.112,34.182,33.972,34.042,23109.0
2015-08-02,34.112,34.182,33.972,34.042,23109.0
2015-08-03,34.393,34.393,33.832,34.042,42634.0
2015-08-04,34.042,34.182,33.34,33.481,112809.0
2015-08-05,33.41,33.902,33.2,33.902,111904.0
2015-08-06,33.761,34.042,33.691,33.832,37809.0
2015-08-07,33.691,34.533,33.621,34.463,72722.0
2015-08-08,33.691,34.533,33.621,34.463,72722.0
2015-08-09,33.691,34.533,33.621,34.463,72722.0
2015-08-10,34.112,35.025,33.972,35.025,132407.0
2015-08-11,35.446,36.148,35.446,35.446,356555.0
2015-08-12,35.446,36.148,34.393,34.884,162322.0
2015-08-13,34.463,34.884,34.323,34.674,62804.0
2015-08-14,35.095,36.148,33.832,33.832,177148.0
2015-08-15,35.095,36.148,33.832,33.832,177148.0
2015-08-16,35.095,36.148,33.832,33.832,177148.0
2015-08-17,34.042,34.182,33.902,33.972,146670.0
2015-08-18,33.972,34.393,33.761,33.902,63675.0
2015-08-19,33.902,34.112,33.2,33.27,78446.0
2015-08-20,33.2,33.551,33.13,33.13,49587.0
2015-08-21,32.849,33.059,31.656,32.638,57303.0
2015-08-22,32.849,33.059,31.656,32.638,57303.0
2015-08-23,32.849,33.059,31.656,32.638,57303.0
2015-08-24,31.515,32.147,29.62,30.322,253472.0
2015-08-25,30.322,31.656,30.322,30.884,226868.0
2015-08-26,31.094,32.428,30.673,30.954,212736.0
2015-08-27,31.235,31.866,30.884,30.954,152177.0
2015-08-28,31.305,31.656,31.164,31.235,104245.0
2015-08-29,31.305,31.656,31.164,31.235,104245.0
2015-08-30,31.305,31.656,31.164,31.235,104245.0
2015-08-31,31.585,31.585,31.024,31.515,55393.0
2015-09-01,31.235,31.585,30.533,30.673,138588.0
2015-09-02,30.673,31.235,30.533,31.094,92052.0
2015-09-03,31.585,31.866,30.884,31.656,132337.0
2015-09-04,31.515,31.726,30.813,30.884,55615.0
2015-09-05,31.515,31.726,30.813,30.884,55615.0
2015-09-06,31.515,31.726,30.813,30.884,55615.0
2015-09-07,30.673,31.024,30.673,30.954,48428.0
2015-09-08,31.235,31.375,30.954,31.164,211839.0
2015-09-09,31.235,31.515,31.164,31.515,121820.0
2015-09-10,31.375,31.375,30.813,31.094,85364.0
2015-09-11,31.235,31.235,30.884,31.024,64186.0
2015-09-12,31.235,31.235,30.884,31.024,64186.0
2015-09-13,31.235,31.235,30.884,31.024,64186.0
2015-09-14,31.164,31.164,30.462,30.603,100969.0
2015-09-15,30.813,31.235,30.462,31.024,209549.0
2015-09-16,31.164,31.445,31.024,31.305,96341.0
2015-09-17,31.305,31.445,31.235,31.445,143113.0
2015-09-18,30.884,31.305,30.743,30.743,293328.0
2015-09-19,30.884,31.305,30.743,30.743,293328.0
2015-09-20,30.884,31.305,30.743,30.743,293328.0
2015-09-21,31.164,31.164,30.322,30.813,48568.0
2015-09-22,30.884,30.954,30.533,30.673,67813.0
2015-09-23,30.813,30.813,30.252,30.252,86479.0
2015-09-24,30.252,30.322,29.62,29.901,245430.0
2015-09-25,29.901,30.673,29.901,30.673,90378.0
2015-09-26,29.901,30.673,29.901,30.673,90378.0
2015-09-27,29.901,30.673,29.901,30.673,90378.0
2015-09-28,30.182,30.533,29.62,29.69,73787.0
2015-09-29,29.55,29.69,29.339,29.48,86617.0
2015-09-30,29.48,29.971,29.48,29.761,101286.0
2015-10-01,30.182,30.392,30.041,30.041,26003.0
2015-10-02,30.182,30.392,29.62,29.62,37671.0
2015-10-03,30.182,30.392,29.62,29.62,37671.0
2015-10-04,30.182,30.392,29.62,29.62,37671.0
2015-10-05,30.462,31.375,30.111,30.392,64181.0
2015-10-06,30.533,30.673,30.182,30.462,51558.0
2015-10-07,30.462,31.235,30.462,31.024,213383.0
2015-10-08,31.726,31.726,30.462,30.603,71859.0
2015-10-09,30.252,31.024,30.252,30.954,94794.0
2015-10-10,30.252,31.024,30.252,30.954,94794.0
2015-10-11,30.252,31.024,30.252,30.954,94794.0
2015-10-12,31.164,31.164,30.673,30.954,31648.0
2015-10-13,30.533,30.813,30.533,30.533,52502.0
2015-10-14,30.462,30.743,30.182,30.603,58207.0
2015-10-15,30.673,30.673,30.182,30.462,80191.0
2015-10-16,30.182,30.603,30.111,30.111,105742.0
2015-10-17,30.182,30.603,30.111,30.111,105742.0
2015-10-18,30.182,30.603,30.111,30.111,105742.0
2015-10-19,29.761,30.287,29.761,30.111,25596.0
2015-10-20,30.041,30.252,29.901,30.182,33632.0
2015-10-21,30.182,30.252,29.831,29.901,70219.0
2015-10-22,30.041,30.076,29.339,29.339,151951.0
2015-10-23,29.69,29.69,28.427,28.427,148246.0
2015-10-24,29.69,29.69,28.427,28.427,148246.0
2015-10-25,29.69,29.69,28.427,28.427,148246.0
2015-10-26,28.427,28.708,27.655,27.795,87951.0
2015-10-27,28.076,28.076,27.69,27.795,148155.0
2015-10-28,27.795,28.427,27.655,28.427,369319.0
2015-10-29,29.48,29.55,27.725,28.216,99118.0
2015-10-30,27.936,28.918,27.865,28.497,177635.0
2015-10-31,27.936,28.918,27.865,28.497,177635.0
2015-11-01,27.936,28.918,27.865,28.497,177635.0
2015-11-02,28.848,28.918,28.216,28.918,115759.0
2015-11-03,29.059,29.059,28.637,28.708,133330.0
2015-11-04,28.637,29.094,28.637,28.778,118770.0
2015-11-05,28.918,29.059,28.778,28.848,51945.0
2015-11-06,28.988,29.199,28.708,28.848,68631.0
2015-11-07,28.988,29.199,28.708,28.848,68631.0
2015-11-08,28.988,29.199,28.708,28.848,68631.0
2015-11-09,28.778,29.48,28.778,28.918,101932.0
2015-11-10,29.48,29.48,28.567,28.637,83402.0
2015-11-11,28.778,29.339,28.637,28.918,53480.0
2015-11-12,29.339,29.339,28.567,28.637,123761.0
2015-11-13,28.567,28.567,27.865,28.076,180204.0
2015-11-14,28.567,28.567,27.865,28.076,180204.0
2015-11-15,28.567,28.567,27.865,28.076,180204.0
2015-11-16,28.076,28.076,27.023,27.163,183953.0
2015-11-17,27.725,27.725,27.163,27.374,241382.0
2015-11-18,27.795,28.602,27.514,28.567,72463.0
2015-11-19,28.567,28.918,28.427,28.427,71575.0
2015-11-20,28.497,28.497,28.076,28.146,69895.0
2015-11-21,28.497,28.497,28.076,28.146,69895.0
2015-11-22,28.497,28.497,28.076,28.146,69895.0
2015-11-23,29.48,29.48,27.444,27.514,72401.0
2015-11-24,27.514,27.795,27.444,27.725,32465.0
2015-11-25,27.585,27.725,26.953,27.093,89281.0
2015-11-26,28.076,28.567,26.883,26.953,105341.0
2015-11-27,27.093,27.093,26.602,27.023,121551.0
2015-11-28,27.093,27.093,26.602,27.023,121551.0
2015-11-29,27.093,27.093,26.602,27.023,121551.0
2015-11-30,27.725,27.725,26.883,27.163,52641.0
2015-12-01,27.234,27.514,26.883,27.093,198855.0
2015-12-02,27.725,27.725,26.883,26.883,132020.0
2015-12-03,27.093,27.304,27.023,27.023,56215.0
2015-12-04,27.023,27.093,26.883,27.023,67988.0
2015-12-05,27.023,27.093,26.883,27.023,67988.0
2015-12-06,27.023,27.093,26.883,27.023,67988.0
2015-12-07,27.023,27.058,26.321,26.321,69978.0
2015-12-08,26.321,26.742,26.181,26.321,61606.0
2015-12-09,26.321,26.462,25.97,26.321,67810.0
2015-12-10,26.321,26.321,25.76,25.83,72830.0
2015-12-11,25.9,26.321,25.619,25.619,98486.0
2015-12-12,25.9,26.321,25.619,25.619,98486.0
2015-12-13,25.9,26.321,25.619,25.619,98486.0
2015-12-14,25.619,25.619,23.724,23.724,209567.0
2015-12-15,25.268,25.268,23.373,24.005,180027.0
2015-12-16,24.216,24.216,23.654,23.865,157472.0
2015-12-17,24.216,24.566,23.584,23.584,171243.0
2015-12-18,24.566,24.566,24.145,24.426,247803.0
2015-12-19,24.566,24.566,24.145,24.426,247803.0
2015-12-20,24.566,24.566,24.145,24.426,247803.0
2015-12-21,24.566,24.637,24.005,24.356,184751.0
2015-12-22,24.426,24.426,24.216,24.426,79735.0
2015-12-23,24.426,26.602,24.356,26.602,329145.0
2015-12-24,24.426,26.602,24.356,26.602,329145.0
2015-12-25,24.426,26.602,24.356,26.602,329145.0
2015-12-26,24.426,26.602,24.356,26.602,329145.0
2015-12-27,24.426,26.602,24.356,26.602,329145.0
2015-12-28,26.672,27.585,26.181,26.672,194435.0
2015-12-29,26.813,26.813,26.532,26.672,37759.0
2015-12-30,26.602,27.585,26.602,27.585,103794.0
2015-12-31,26.602,27.585,26.602,27.585,103794.0
2016-01-01,26.602,27.585,26.602,27.585,103794.0
2016-01-02,26.602,27.585,26.602,27.585,103794.0
2016-01-03,26.602,27.585,26.602,27.585,103794.0
2016-01-04,27.374,27.444,27.023,27.163,198240.0
2016-01-05,27.163,27.374,26.251,26.391,190269.0
2016-01-06,26.391,26.462,25.549,26.181,170708.0
2016-01-07,25.619,25.69,24.637,25.339,189345.0
2016-01-08,25.409,25.76,24.917,25.198,174125.0
2016-01-09,25.409,25.76,24.917,25.198,174125.0
2016-01-10,25.409,25.76,24.917,25.198,174125.0
2016-01-11,25.128,25.409,24.917,25.198,118875.0
2016-01-12,25.058,25.619,24.566,25.339,146079.0
2016-01-13,25.479,25.83,24.917,24.988,114256.0
2016-01-14,25.268,25.268,23.794,24.005,181723.0
2016-01-15,24.286,24.637,23.443,23.443,182160.0
2016-01-16,24.286,24.637,23.443,23.443,182160.0
2016-01-17,24.286,24.637,23.443,23.443,182160.0
2016-01-18,23.514,23.514,23.022,23.514,144410.0
2016-01-19,24.637,24.637,23.724,24.005,66329.0
2016-01-20,24.286,24.286,23.022,23.163,155964.0
2016-01-21,23.163,23.935,23.163,23.935,113518.0
2016-01-22,24.216,25.97,24.216,25.9,341251.0
2016-01-23,24.216,25.97,24.216,25.9,341251.0
2016-01-24,24.216,25.97,24.216,25.9,341251.0
2016-01-25,25.9,27.023,24.917,26.181,304014.0
2016-01-26,25.76,25.76,24.426,24.777,434102.0
2016-01-27,24.566,24.707,23.935,24.005,179924.0
2016-01-28,24.777,24.777,23.724,24.005,139378.0
2016-01-29,23.865,25.268,23.724,25.128,176235.0
2016-01-30,23.865,25.268,23.724,25.128,176235.0
2016-01-31,23.865,25.268,23.724,25.128,176235.0
2016-02-01,25.268,25.268,24.566,24.917,77331.0
2016-02-02,24.637,24.988,24.356,24.426,101235.0
2016-02-03,24.075,24.777,23.865,23.865,74179.0
2016-02-04,24.566,26.181,24.566,25.97,365672.0
2016-02-05,25.339,26.391,25.339,25.9,223478.0
2016-02-06,25.339,26.391,25.339,25.9,223478.0
2016-02-07,25.339,26.391,25.339,25.9,223478.0
2016-02-08,25.268,26.391,25.268,25.339,784738.0
2016-02-09,26.462,26.462,25.198,25.198,216691.0
2016-02-10,26.462,26.462,24.917,25.058,117331.0
2016-02-11,25.058,25.058,24.005,24.707,135393.0
2016-02-12,24.566,25.479,24.566,24.847,181302.0
2016-02-13,24.566,25.479,24.566,24.847,181302.0
2016-02-14,24.566,25.479,24.566,24.847,181302.0
2016-02-15,26.462,26.462,25.198,25.619,149221.0
2016-02-16,25.619,26.251,24.637,24.637,129394.0
2016-02-17,25.268,25.83,24.988,25.83,170067.0
2016-02-18,25.9,26.251,25.409,25.97,113706.0
2016-02-19,26.321,26.321,25.268,25.619,66106.0
2016-02-20,26.321,26.321,25.268,25.619,66106.0
2016-02-21,26.321,26.321,25.268,25.619,66106.0
2016-02-22,25.619,26.111,25.409,26.04,91756.0
