,SRBNK NO Equity,SRBNK NO Equity,SRBNK NO Equity,SRBNK NO Equity,SRBNK NO Equity
1999-04-26,4.964,4.989,4.951,4.951,54274.0
1999-04-27,4.964,4.989,4.964,4.989,44273.0
1999-04-28,4.964,4.989,4.926,4.926,138462.0
1999-04-29,4.938,4.938,4.888,4.938,54808.0
1999-04-30,4.964,4.989,4.938,4.964,108929.0
1999-05-01,4.964,4.989,4.938,4.964,108929.0
1999-05-02,4.964,4.989,4.938,4.964,108929.0
1999-05-03,4.964,4.964,4.849,4.849,40308.0
1999-05-04,4.964,4.964,4.913,4.913,96956.0
1999-05-05,4.888,4.888,4.837,4.837,34207.0
1999-05-06,4.862,4.888,4.862,4.875,46267.0
1999-05-07,4.862,4.862,4.786,4.786,63555.0
1999-05-08,4.862,4.862,4.786,4.786,63555.0
1999-05-09,4.862,4.862,4.786,4.786,63555.0
1999-05-10,4.837,4.862,4.837,4.862,76312.0
1999-05-11,4.837,4.862,4.837,4.837,74384.0
1999-05-12,4.837,4.837,4.837,4.837,14707.0
1999-05-13,4.837,4.837,4.837,4.837,14707.0
1999-05-14,4.888,4.888,4.837,4.837,13509.0
1999-05-15,4.888,4.888,4.837,4.837,13509.0
1999-05-16,4.888,4.888,4.837,4.837,13509.0
1999-05-17,4.888,4.888,4.837,4.837,13509.0
1999-05-18,4.837,4.837,4.811,4.811,34882.0
1999-05-19,4.811,4.811,4.786,4.811,15578.0
1999-05-20,4.811,4.837,4.811,4.837,77195.0
1999-05-21,4.837,4.862,4.837,4.837,1740855.0
1999-05-22,4.837,4.862,4.837,4.837,1740855.0
1999-05-23,4.837,4.862,4.837,4.837,1740855.0
1999-05-24,4.837,4.862,4.837,4.837,1740855.0
1999-05-25,4.837,4.837,4.811,4.837,82794.0
1999-05-26,4.862,4.913,4.862,4.913,52661.0
1999-05-27,4.938,4.938,4.938,4.938,4597.0
1999-05-28,4.938,4.964,4.862,4.964,113984.0
1999-05-29,4.938,4.964,4.862,4.964,113984.0
1999-05-30,4.938,4.964,4.862,4.964,113984.0
1999-05-31,4.913,4.913,4.888,4.888,127045.0
1999-06-01,4.913,4.938,4.913,4.938,640031.0
1999-06-02,4.989,4.989,4.913,4.913,16907.0
1999-06-03,4.964,4.964,4.913,4.938,94233.0
1999-06-04,4.964,4.964,4.913,4.938,1111.0
1999-06-05,4.964,4.964,4.913,4.938,1111.0
1999-06-06,4.964,4.964,4.913,4.938,1111.0
1999-06-07,4.938,4.964,4.913,4.964,136741.0
1999-06-08,4.951,5.04,4.951,5.04,39218.0
1999-06-09,4.964,4.964,4.964,4.964,126370.0
1999-06-10,4.964,4.989,4.938,4.964,145903.0
1999-06-11,5.015,5.015,4.964,4.964,77086.0
1999-06-12,5.015,5.015,4.964,4.964,77086.0
1999-06-13,5.015,5.015,4.964,4.964,77086.0
1999-06-14,4.964,4.964,4.964,4.964,194675.0
1999-06-15,4.964,4.964,4.964,4.964,41964.0
1999-06-16,4.964,4.964,4.964,4.964,41964.0
1999-06-17,4.989,5.04,4.989,5.015,63730.0
1999-06-18,5.015,5.015,4.964,4.964,13617.0
1999-06-19,5.015,5.015,4.964,4.964,13617.0
1999-06-20,5.015,5.015,4.964,4.964,13617.0
1999-06-21,4.938,4.964,4.938,4.964,17975.0
1999-06-22,4.964,4.989,4.964,4.989,21243.0
1999-06-23,4.964,4.989,4.964,4.989,351875.0
1999-06-24,4.964,4.964,4.964,4.964,26211.0
1999-06-25,4.964,4.964,4.951,4.964,292503.0
1999-06-26,4.964,4.964,4.951,4.964,292503.0
1999-06-27,4.964,4.964,4.951,4.964,292503.0
1999-06-28,4.938,4.938,4.888,4.938,18302.0
1999-06-29,4.938,4.938,4.913,4.913,12071.0
1999-06-30,4.938,4.938,4.938,4.938,1885.0
1999-07-01,4.951,4.951,4.951,4.951,2451.0
1999-07-02,5.015,5.015,4.951,4.964,32137.0
1999-07-03,5.015,5.015,4.951,4.964,32137.0
1999-07-04,5.015,5.015,4.951,4.964,32137.0
1999-07-05,5.015,5.015,5.015,5.015,15622.0
1999-07-06,5.04,5.091,5.04,5.091,50483.0
1999-07-07,5.091,5.091,5.091,5.091,6809.0
1999-07-08,5.091,5.091,5.091,5.091,5708.0
1999-07-09,5.091,5.218,5.091,5.218,4543.0
1999-07-10,5.091,5.218,5.091,5.218,4543.0
1999-07-11,5.091,5.218,5.091,5.218,4543.0
1999-07-12,5.193,5.346,5.193,5.346,88274.0
1999-07-13,5.32,5.346,5.295,5.295,53380.0
1999-07-14,5.295,5.346,5.295,5.346,11962.0
1999-07-15,5.448,5.524,5.409,5.498,140804.0
1999-07-16,5.346,5.498,5.346,5.498,71432.0
1999-07-17,5.346,5.498,5.346,5.498,71432.0
1999-07-18,5.346,5.498,5.346,5.498,71432.0
1999-07-19,5.448,5.498,5.448,5.498,36767.0
1999-07-20,5.498,5.498,5.473,5.473,59372.0
1999-07-21,5.448,5.498,5.422,5.422,37802.0
1999-07-22,5.524,5.524,5.473,5.498,32137.0
1999-07-23,5.562,5.575,5.498,5.498,83121.0
1999-07-24,5.562,5.575,5.498,5.498,83121.0
1999-07-25,5.562,5.575,5.498,5.498,83121.0
1999-07-26,5.498,5.498,5.498,5.498,27987.0
1999-07-27,5.498,5.498,5.473,5.473,31048.0
1999-07-28,5.498,5.498,5.346,5.473,22747.0
1999-07-29,5.295,5.295,5.295,5.295,2963.0
1999-07-30,5.32,5.397,5.32,5.397,34588.0
1999-07-31,5.32,5.397,5.32,5.397,34588.0
1999-08-01,5.32,5.397,5.32,5.397,34588.0
1999-08-02,5.32,5.397,5.32,5.397,1089.0
1999-08-03,5.397,5.448,5.371,5.422,43293.0
1999-08-04,5.422,5.422,5.397,5.422,161557.0
1999-08-05,5.448,5.448,5.448,5.448,209959.0
1999-08-06,5.422,5.422,5.371,5.371,5850.0
1999-08-07,5.422,5.422,5.371,5.371,5850.0
1999-08-08,5.422,5.422,5.371,5.371,5850.0
1999-08-09,5.448,5.549,5.448,5.549,7081.0
1999-08-10,5.575,5.626,5.575,5.626,319999.0
1999-08-11,5.6,5.677,5.6,5.677,196636.0
1999-08-12,5.677,5.677,5.677,5.677,116663.0
1999-08-13,5.6,5.702,5.6,5.702,142831.0
1999-08-14,5.6,5.702,5.6,5.702,142831.0
1999-08-15,5.6,5.702,5.6,5.702,142831.0
1999-08-16,5.664,5.728,5.651,5.677,319487.0
1999-08-17,5.677,5.753,5.677,5.728,374295.0
1999-08-18,5.677,5.753,5.677,5.728,382378.0
1999-08-19,5.74,5.855,5.74,5.855,268503.0
1999-08-20,5.931,5.982,5.88,5.957,757185.0
1999-08-21,5.931,5.982,5.88,5.957,757185.0
1999-08-22,5.931,5.982,5.88,5.957,757185.0
1999-08-23,5.982,6.008,5.982,6.008,64819.0
1999-08-24,5.982,5.982,5.906,5.919,546201.0
1999-08-25,5.931,5.944,5.931,5.944,254014.0
1999-08-26,5.931,5.931,5.919,5.919,18868.0
1999-08-27,5.919,5.931,5.906,5.906,57313.0
1999-08-28,5.919,5.931,5.906,5.906,57313.0
1999-08-29,5.919,5.931,5.906,5.906,57313.0
1999-08-30,5.855,5.931,5.855,5.931,159760.0
1999-08-31,5.88,5.944,5.88,5.944,555646.0
1999-09-01,5.88,5.931,5.88,5.931,207062.0
1999-09-02,5.893,5.944,5.893,5.944,189348.0
1999-09-03,5.957,5.957,5.88,5.957,75277.0
1999-09-04,5.957,5.957,5.88,5.957,75277.0
1999-09-05,5.957,5.957,5.88,5.957,75277.0
1999-09-06,5.88,5.931,5.88,5.893,25165.0
1999-09-07,5.855,5.931,5.855,5.88,50112.0
1999-09-08,5.906,5.906,5.88,5.906,61878.0
1999-09-09,5.931,5.957,5.855,5.957,244809.0
1999-09-10,5.906,5.931,5.906,5.931,115116.0
1999-09-11,5.906,5.931,5.906,5.931,115116.0
1999-09-12,5.906,5.931,5.906,5.931,115116.0
1999-09-13,5.931,5.957,5.931,5.957,23313.0
1999-09-14,5.906,5.944,5.906,5.931,34556.0
1999-09-15,5.919,5.931,5.855,5.906,150696.0
1999-09-16,5.855,5.931,5.855,5.919,301142.0
1999-09-17,5.855,5.931,5.829,5.931,180949.0
1999-09-18,5.855,5.931,5.829,5.931,180949.0
1999-09-19,5.855,5.931,5.829,5.931,180949.0
1999-09-20,5.931,5.931,5.906,5.931,81705.0
1999-09-21,5.931,5.982,5.931,5.982,145325.0
1999-09-22,5.931,5.982,5.931,5.957,132906.0
1999-09-23,5.944,5.982,5.931,5.982,22572.0
1999-09-24,5.982,5.982,5.829,5.855,355165.0
1999-09-25,5.982,5.982,5.829,5.855,355165.0
1999-09-26,5.982,5.982,5.829,5.855,355165.0
1999-09-27,5.957,5.982,5.855,5.931,1169380.0
1999-09-28,5.931,5.931,5.855,5.855,116598.0
1999-09-29,5.88,5.906,5.88,5.88,89167.0
1999-09-30,5.88,5.931,5.88,5.931,69798.0
1999-10-01,5.931,5.982,5.88,5.88,145315.0
1999-10-02,5.931,5.982,5.88,5.88,145315.0
1999-10-03,5.931,5.982,5.88,5.88,145315.0
1999-10-04,5.88,5.919,5.88,5.919,20699.0
1999-10-05,5.919,5.969,5.919,5.969,22409.0
1999-10-06,5.931,5.982,5.919,5.982,74972.0
1999-10-07,5.931,6.008,5.931,6.008,108417.0
1999-10-08,6.033,6.033,6.008,6.008,204806.0
1999-10-09,6.033,6.033,6.008,6.008,204806.0
1999-10-10,6.033,6.033,6.008,6.008,204806.0
1999-10-11,6.033,6.033,6.008,6.033,31505.0
1999-10-12,6.033,6.059,6.008,6.059,480892.0
1999-10-13,6.109,6.109,5.982,6.059,98754.0
1999-10-14,6.033,6.033,5.982,6.033,22169.0
1999-10-15,6.033,6.084,5.931,5.931,81541.0
1999-10-16,6.033,6.084,5.931,5.931,81541.0
1999-10-17,6.033,6.084,5.931,5.931,81541.0
1999-10-18,5.906,5.906,5.804,5.88,180295.0
1999-10-19,5.906,5.906,5.906,5.906,7626.0
1999-10-20,5.906,5.906,5.906,5.906,2822.0
1999-10-21,5.982,5.982,5.957,5.982,58936.0
1999-10-22,5.982,6.046,5.982,6.033,32137.0
1999-10-23,5.982,6.046,5.982,6.033,32137.0
1999-10-24,5.982,6.046,5.982,6.033,32137.0
1999-10-25,6.008,6.008,5.982,6.008,29958.0
1999-10-26,6.008,6.033,6.008,6.008,16722.0
1999-10-27,5.982,6.033,5.906,6.033,73447.0
1999-10-28,6.008,6.109,6.008,6.109,236323.0
1999-10-29,6.135,6.237,6.135,6.16,169946.0
1999-10-30,6.135,6.237,6.135,6.16,169946.0
1999-10-31,6.135,6.237,6.135,6.16,169946.0
1999-11-01,6.186,6.199,6.033,6.199,245027.0
1999-11-02,6.186,6.211,6.148,6.211,117099.0
1999-11-03,6.211,6.211,6.186,6.186,30165.0
1999-11-04,6.199,6.199,6.173,6.173,25198.0
1999-11-05,6.109,6.186,6.109,6.186,22137.0
1999-11-06,6.109,6.186,6.109,6.186,22137.0
1999-11-07,6.109,6.186,6.109,6.186,22137.0
1999-11-08,6.16,6.186,6.16,6.186,257827.0
1999-11-09,6.199,6.237,6.186,6.211,308168.0
1999-11-10,6.237,6.237,6.186,6.186,35852.0
1999-11-11,6.211,6.262,6.211,6.262,57161.0
1999-11-12,6.262,6.288,6.262,6.262,65908.0
1999-11-13,6.262,6.288,6.262,6.262,65908.0
1999-11-14,6.262,6.288,6.262,6.262,65908.0
1999-11-15,6.262,6.262,6.224,6.237,87413.0
1999-11-16,6.237,6.364,6.237,6.262,81367.0
1999-11-17,6.288,6.288,6.237,6.288,165174.0
1999-11-18,6.237,6.237,6.237,6.237,14129.0
1999-11-19,6.237,6.288,6.237,6.288,60058.0
1999-11-20,6.237,6.288,6.237,6.288,60058.0
1999-11-21,6.237,6.288,6.237,6.288,60058.0
1999-11-22,6.275,6.364,6.275,6.313,42279.0
1999-11-23,6.288,6.364,6.288,6.364,59928.0
1999-11-24,6.288,6.339,6.288,6.3,67161.0
1999-11-25,6.313,6.313,6.237,6.237,38183.0
1999-11-26,6.3,6.351,6.288,6.339,768460.0
1999-11-27,6.3,6.351,6.288,6.339,768460.0
1999-11-28,6.3,6.351,6.288,6.339,768460.0
1999-11-29,6.364,6.364,6.339,6.364,63697.0
1999-11-30,6.364,6.364,6.339,6.364,42051.0
1999-12-01,6.364,6.364,6.288,6.339,50744.0
1999-12-02,6.339,6.364,6.288,6.288,13792.0
1999-12-03,6.364,6.364,6.313,6.313,29120.0
1999-12-04,6.364,6.364,6.313,6.313,29120.0
1999-12-05,6.364,6.364,6.313,6.313,29120.0
1999-12-06,6.313,6.364,6.313,6.364,662898.0
1999-12-07,6.313,6.364,6.313,6.339,314803.0
1999-12-08,6.339,6.339,6.313,6.339,21995.0
1999-12-09,6.339,6.339,6.3,6.313,24838.0
1999-12-10,6.313,6.339,6.288,6.326,61987.0
1999-12-11,6.313,6.339,6.288,6.326,61987.0
1999-12-12,6.313,6.339,6.288,6.326,61987.0
1999-12-13,6.326,6.339,6.237,6.339,21418.0
1999-12-14,6.262,6.339,6.262,6.262,63185.0
1999-12-15,6.275,6.339,6.237,6.262,111151.0
1999-12-16,6.313,6.326,6.3,6.326,32224.0
1999-12-17,6.326,6.326,6.262,6.313,103460.0
1999-12-18,6.326,6.326,6.262,6.313,103460.0
1999-12-19,6.326,6.326,6.262,6.313,103460.0
1999-12-20,6.313,6.351,6.288,6.351,72369.0
1999-12-21,6.313,6.389,6.313,6.364,273275.0
1999-12-22,6.389,6.491,6.364,6.364,146524.0
1999-12-23,6.466,6.542,6.364,6.542,127764.0
1999-12-24,6.466,6.542,6.364,6.542,127764.0
1999-12-25,6.466,6.542,6.364,6.542,127764.0
1999-12-26,6.466,6.542,6.364,6.542,127764.0
1999-12-27,6.542,6.542,6.542,6.542,48947.0
1999-12-28,6.517,6.517,6.415,6.415,126272.0
1999-12-29,6.491,6.517,6.466,6.491,168333.0
1999-12-30,6.517,6.568,6.44,6.44,248197.0
1999-12-31,6.517,6.568,6.44,6.44,248197.0
2000-01-01,6.517,6.568,6.44,6.44,248197.0
2000-01-02,6.517,6.568,6.44,6.44,248197.0
2000-01-03,6.237,6.313,6.237,6.288,141828.0
2000-01-04,6.288,6.313,6.288,6.288,179968.0
2000-01-05,6.288,6.288,6.262,6.262,196200.0
2000-01-06,6.288,6.339,6.262,6.339,161775.0
2000-01-07,6.364,6.479,6.339,6.479,460880.0
2000-01-08,6.364,6.479,6.339,6.479,460880.0
2000-01-09,6.364,6.479,6.339,6.479,460880.0
2000-01-10,6.491,6.491,6.339,6.339,120378.0
2000-01-11,6.364,6.491,6.364,6.491,247543.0
2000-01-12,6.466,6.466,6.428,6.44,20938.0
2000-01-13,6.44,6.466,6.377,6.377,72935.0
2000-01-14,6.415,6.491,6.415,6.491,16341.0
2000-01-15,6.415,6.491,6.415,6.491,16341.0
2000-01-16,6.415,6.491,6.415,6.491,16341.0
2000-01-17,6.466,6.504,6.466,6.504,32682.0
2000-01-18,6.491,6.517,6.466,6.517,32791.0
2000-01-19,6.491,6.491,6.44,6.466,16886.0
2000-01-20,6.466,6.466,6.415,6.415,278145.0
2000-01-21,6.44,6.466,6.415,6.466,287394.0
2000-01-22,6.44,6.466,6.415,6.466,287394.0
2000-01-23,6.44,6.466,6.415,6.466,287394.0
2000-01-24,6.466,6.466,6.44,6.44,27453.0
2000-01-25,6.44,6.44,6.415,6.44,70157.0
2000-01-26,6.44,6.466,6.44,6.44,52291.0
2000-01-27,6.415,6.466,6.415,6.44,71138.0
2000-01-28,6.466,6.542,6.466,6.517,77347.0
2000-01-29,6.466,6.542,6.466,6.517,77347.0
2000-01-30,6.466,6.542,6.466,6.517,77347.0
2000-01-31,6.517,6.555,6.517,6.529,44295.0
2000-02-01,6.517,6.517,6.364,6.44,338051.0
2000-02-02,6.568,6.568,6.517,6.517,41996.0
2000-02-03,6.453,6.542,6.453,6.542,67750.0
2000-02-04,6.542,6.619,6.542,6.593,44589.0
2000-02-05,6.542,6.619,6.542,6.593,44589.0
2000-02-06,6.542,6.619,6.542,6.593,44589.0
2000-02-07,6.491,6.619,6.491,6.619,21047.0
2000-02-08,6.619,6.619,6.542,6.593,63087.0
2000-02-09,6.517,6.746,6.517,6.695,80997.0
2000-02-10,6.644,6.644,6.517,6.644,15960.0
2000-02-11,6.619,6.746,6.619,6.72,53707.0
2000-02-12,6.619,6.746,6.619,6.72,53707.0
2000-02-13,6.619,6.746,6.619,6.72,53707.0
2000-02-14,6.619,6.746,6.619,6.619,17212.0
2000-02-15,6.72,6.72,6.568,6.568,10066.0
2000-02-16,6.619,6.619,6.466,6.466,23095.0
2000-02-17,6.542,6.542,6.466,6.466,56420.0
2000-02-18,6.517,6.517,6.517,6.517,75582.0
2000-02-19,6.517,6.517,6.517,6.517,75582.0
2000-02-20,6.517,6.517,6.517,6.517,75582.0
2000-02-21,6.517,6.72,6.517,6.72,43576.0
2000-02-22,6.797,6.797,6.695,6.746,125989.0
2000-02-23,6.771,6.848,6.771,6.822,91923.0
2000-02-24,6.797,6.848,6.797,6.848,183563.0
2000-02-25,6.873,6.873,6.873,6.873,20829.0
2000-02-26,6.873,6.873,6.873,6.873,20829.0
2000-02-27,6.873,6.873,6.873,6.873,20829.0
2000-02-28,6.873,7.0,6.822,7.0,77347.0
2000-02-29,7.0,7.179,6.924,7.128,424592.0
2000-03-01,6.873,7.128,6.873,7.0,161231.0
2000-03-02,7.0,7.026,7.0,7.0,110574.0
2000-03-03,6.988,7.0,6.899,6.924,47225.0
2000-03-04,6.988,7.0,6.899,6.924,47225.0
2000-03-05,6.988,7.0,6.899,6.924,47225.0
2000-03-06,6.873,7.0,6.873,6.873,61987.0
2000-03-07,6.873,7.0,6.873,6.873,61987.0
2000-03-08,6.873,6.873,6.873,6.873,8421.0
2000-03-09,6.873,6.962,6.873,6.873,37039.0
2000-03-10,6.975,6.975,6.746,6.746,637722.0
2000-03-11,6.975,6.975,6.746,6.746,637722.0
2000-03-12,6.975,6.975,6.746,6.746,637722.0
2000-03-13,6.873,6.873,6.746,6.746,5153.0
2000-03-14,6.746,6.746,6.746,6.746,2593.0
2000-03-15,6.746,6.873,6.746,6.873,72990.0
2000-03-16,6.873,6.873,6.771,6.771,103384.0
2000-03-17,6.809,6.809,6.746,6.746,11439.0
2000-03-18,6.809,6.809,6.746,6.746,11439.0
2000-03-19,6.809,6.809,6.746,6.746,11439.0
2000-03-20,6.695,6.695,6.669,6.669,23291.0
2000-03-21,6.695,6.72,6.695,6.72,27235.0
2000-03-22,6.822,6.822,6.746,6.746,87914.0
2000-03-23,6.771,6.822,6.746,6.822,13312.0
2000-03-24,6.822,6.822,6.713,6.713,31865.0
2000-03-25,6.822,6.822,6.713,6.713,31865.0
2000-03-26,6.822,6.822,6.713,6.713,31865.0
2000-03-27,6.713,6.822,6.713,6.767,22245.0
2000-03-28,6.767,6.767,6.603,6.74,37094.0
2000-03-29,6.74,6.74,6.603,6.713,83992.0
2000-03-30,6.63,6.74,6.63,6.74,115530.0
2000-03-31,6.685,6.713,6.685,6.713,9260.0
2000-04-01,6.685,6.713,6.685,6.713,9260.0
2000-04-02,6.685,6.713,6.685,6.713,9260.0
2000-04-03,6.74,6.74,6.74,6.74,22333.0
2000-04-04,6.658,6.658,6.658,6.658,22224.0
2000-04-05,6.658,6.685,6.603,6.603,12768.0
2000-04-06,6.603,6.658,6.603,6.603,66976.0
2000-04-07,6.603,6.644,6.576,6.576,110410.0
2000-04-08,6.603,6.644,6.576,6.576,110410.0
2000-04-09,6.603,6.644,6.576,6.576,110410.0
2000-04-10,6.576,6.576,6.576,6.576,3268.0
2000-04-11,6.576,6.576,6.576,6.576,3551.0
2000-04-12,6.439,6.493,6.439,6.493,165044.0
2000-04-13,6.576,6.576,6.576,6.576,6395.0
2000-04-14,6.439,6.576,6.439,6.439,18520.0
2000-04-15,6.439,6.576,6.439,6.439,18520.0
2000-04-16,6.439,6.576,6.439,6.439,18520.0
2000-04-17,6.439,6.439,6.247,6.356,54121.0
2000-04-18,6.439,6.521,6.439,6.439,100224.0
2000-04-19,6.521,6.521,6.466,6.466,9630.0
2000-04-20,6.521,6.521,6.466,6.466,9630.0
2000-04-21,6.521,6.521,6.466,6.466,9630.0
2000-04-22,6.521,6.521,6.466,6.466,9630.0
2000-04-23,6.521,6.521,6.466,6.466,9630.0
2000-04-24,6.521,6.521,6.466,6.466,9630.0
2000-04-25,6.439,6.576,6.439,6.576,30427.0
2000-04-26,6.576,6.576,6.439,6.439,44436.0
2000-04-27,6.356,6.439,6.302,6.439,23357.0
2000-04-28,6.439,6.439,6.302,6.411,40242.0
2000-04-29,6.439,6.439,6.302,6.411,40242.0
2000-04-30,6.439,6.439,6.302,6.411,40242.0
2000-05-01,6.439,6.439,6.302,6.411,40242.0
2000-05-02,6.439,6.439,6.329,6.329,25525.0
2000-05-03,6.384,6.439,6.384,6.439,162832.0
2000-05-04,6.439,6.439,6.439,6.439,39981.0
2000-05-05,6.576,6.576,6.439,6.439,84515.0
2000-05-06,6.576,6.576,6.439,6.439,84515.0
2000-05-07,6.576,6.576,6.439,6.439,84515.0
2000-05-08,6.439,6.439,6.302,6.411,15426.0
2000-05-09,6.411,6.439,6.411,6.439,140652.0
2000-05-10,6.548,6.576,6.466,6.466,19696.0
2000-05-11,6.521,6.548,6.466,6.466,136218.0
2000-05-12,6.548,6.548,6.548,6.548,61170.0
2000-05-13,6.548,6.548,6.548,6.548,61170.0
2000-05-14,6.548,6.548,6.548,6.548,61170.0
2000-05-15,6.521,6.576,6.521,6.576,38031.0
2000-05-16,6.576,6.658,6.576,6.576,30176.0
2000-05-17,6.576,6.658,6.576,6.576,30176.0
2000-05-18,6.507,6.658,6.507,6.658,125498.0
2000-05-19,6.658,6.658,6.644,6.658,45755.0
2000-05-20,6.658,6.658,6.644,6.658,45755.0
2000-05-21,6.658,6.658,6.644,6.658,45755.0
2000-05-22,6.603,6.658,6.603,6.603,113297.0
2000-05-23,6.603,6.658,6.603,6.603,20154.0
2000-05-24,6.576,6.713,6.576,6.576,23890.0
2000-05-25,6.576,6.644,6.576,6.644,17452.0
2000-05-26,6.576,6.713,6.576,6.713,89603.0
2000-05-27,6.576,6.713,6.576,6.713,89603.0
2000-05-28,6.576,6.713,6.576,6.713,89603.0
2000-05-29,6.603,6.713,6.603,6.713,15099.0
2000-05-30,6.658,6.767,6.658,6.767,48587.0
2000-05-31,6.658,6.767,6.658,6.767,872.0
2000-06-01,6.658,6.767,6.658,6.767,872.0
2000-06-02,6.713,6.795,6.713,6.795,5665.0
2000-06-03,6.713,6.795,6.713,6.795,5665.0
2000-06-04,6.713,6.795,6.713,6.795,5665.0
2000-06-05,6.74,6.767,6.74,6.74,19609.0
2000-06-06,6.713,6.795,6.713,6.795,6536.0
2000-06-07,6.795,6.85,6.781,6.795,35449.0
2000-06-08,6.822,6.822,6.658,6.658,21243.0
2000-06-09,6.713,6.713,6.576,6.603,33771.0
2000-06-10,6.713,6.713,6.576,6.603,33771.0
2000-06-11,6.713,6.713,6.576,6.603,33771.0
2000-06-12,6.713,6.713,6.576,6.603,33771.0
2000-06-13,6.658,6.658,6.658,6.658,1678.0
2000-06-14,6.713,6.767,6.713,6.767,70266.0
2000-06-15,6.74,6.74,6.74,6.74,10142.0
2000-06-16,6.74,6.74,6.74,6.74,26178.0
2000-06-17,6.74,6.74,6.74,6.74,26178.0
2000-06-18,6.74,6.74,6.74,6.74,26178.0
2000-06-19,6.685,6.74,6.603,6.603,82358.0
2000-06-20,6.576,6.658,6.576,6.576,263242.0
2000-06-21,6.63,6.658,6.63,6.658,5817.0
2000-06-22,6.63,6.658,6.63,6.658,5817.0
2000-06-23,6.658,6.713,6.658,6.713,20154.0
2000-06-24,6.658,6.713,6.658,6.713,20154.0
2000-06-25,6.658,6.713,6.658,6.713,20154.0
2000-06-26,6.836,6.85,6.836,6.85,123755.0
2000-06-27,6.795,6.795,6.795,6.795,12528.0
2000-06-28,6.767,6.795,6.74,6.795,45210.0
2000-06-29,6.795,6.85,6.74,6.85,31908.0
2000-06-30,6.795,6.85,6.795,6.822,7626.0
2000-07-01,6.795,6.85,6.795,6.822,7626.0
2000-07-02,6.795,6.85,6.795,6.822,7626.0
2000-07-03,6.795,6.808,6.713,6.795,61006.0
2000-07-04,6.795,6.808,6.795,6.808,6536.0
2000-07-05,6.767,6.85,6.74,6.85,43783.0
2000-07-06,6.767,6.85,6.74,6.85,556.0
2000-07-07,6.932,6.932,6.85,6.904,16178.0
2000-07-08,6.932,6.932,6.85,6.904,16178.0
2000-07-09,6.932,6.932,6.85,6.904,16178.0
2000-07-10,6.85,6.85,6.85,6.85,19533.0
2000-07-11,6.85,6.932,6.822,6.85,56649.0
2000-07-12,6.85,6.877,6.85,6.85,71671.0
2000-07-13,6.85,6.877,6.85,6.877,86356.0
2000-07-14,6.877,6.904,6.877,6.877,440214.0
2000-07-15,6.877,6.904,6.877,6.877,440214.0
2000-07-16,6.877,6.904,6.877,6.877,440214.0
2000-07-17,6.877,6.877,6.877,6.877,4684.0
2000-07-18,6.877,6.877,6.877,6.877,675.0
2000-07-19,6.85,6.904,6.85,6.904,17866.0
2000-07-20,6.904,6.959,6.904,6.959,4467.0
2000-07-21,6.959,6.959,6.932,6.932,76356.0
2000-07-22,6.959,6.959,6.932,6.932,76356.0
2000-07-23,6.959,6.959,6.932,6.932,76356.0
2000-07-24,6.932,6.932,6.932,6.932,3268.0
2000-07-25,7.041,7.082,7.041,7.082,34316.0
2000-07-26,7.124,7.178,7.124,7.178,9260.0
2000-07-27,7.124,7.124,7.124,7.124,8715.0
2000-07-28,7.178,7.178,7.151,7.151,42323.0
2000-07-29,7.178,7.178,7.151,7.151,42323.0
2000-07-30,7.178,7.178,7.151,7.151,42323.0
2000-07-31,7.151,7.151,7.124,7.151,21472.0
2000-08-01,7.178,7.206,7.178,7.206,4826.0
2000-08-02,7.219,7.219,7.219,7.219,3268.0
2000-08-03,7.261,7.261,7.261,7.261,10731.0
2000-08-04,7.124,7.261,7.124,7.124,2723.0
2000-08-05,7.124,7.261,7.124,7.124,2723.0
2000-08-06,7.124,7.261,7.124,7.124,2723.0
2000-08-07,7.124,7.178,7.096,7.124,7909.0
2000-08-08,7.178,7.261,7.151,7.261,45254.0
2000-08-09,7.261,7.261,7.206,7.206,111118.0
2000-08-10,7.151,7.233,7.151,7.233,23422.0
2000-08-11,7.206,7.261,7.178,7.261,17833.0
2000-08-12,7.206,7.261,7.178,7.261,17833.0
2000-08-13,7.206,7.261,7.178,7.261,17833.0
2000-08-14,7.233,7.398,7.233,7.398,65146.0
2000-08-15,7.398,7.535,7.398,7.535,108395.0
2000-08-16,7.398,7.535,7.398,7.452,26244.0
2000-08-17,7.48,7.48,7.452,7.452,4467.0
2000-08-18,7.452,7.452,7.343,7.398,10458.0
2000-08-19,7.452,7.452,7.343,7.398,10458.0
2000-08-20,7.452,7.452,7.343,7.398,10458.0
2000-08-21,7.398,7.398,7.261,7.398,57738.0
2000-08-22,7.261,7.288,7.233,7.261,72859.0
2000-08-23,7.261,7.261,7.069,7.069,112752.0
2000-08-24,7.124,7.124,6.987,7.014,83884.0
2000-08-25,7.041,7.041,7.041,7.041,7626.0
2000-08-26,7.041,7.041,7.041,7.041,7626.0
2000-08-27,7.041,7.041,7.041,7.041,7626.0
2000-08-28,7.041,7.178,7.041,7.124,15360.0
2000-08-29,7.041,7.041,7.014,7.041,4358.0
2000-08-30,7.096,7.096,7.096,7.096,4902.0
2000-08-31,7.069,7.124,7.069,7.124,9271.0
2000-09-01,7.124,7.124,7.124,7.124,45755.0
2000-09-02,7.124,7.124,7.124,7.124,45755.0
2000-09-03,7.124,7.124,7.124,7.124,45755.0
