,BMA AR Equity,BMA AR Equity,BMA AR Equity,BMA AR Equity,BMA AR Equity
1996-12-05,5.718,5.778,5.718,5.778,38072.0
1996-12-06,5.718,5.768,5.718,5.768,21802.0
1996-12-07,5.718,5.768,5.718,5.768,21802.0
1996-12-08,5.718,5.768,5.718,5.768,21802.0
1996-12-09,5.743,5.868,5.743,5.868,49777.0
1996-12-10,5.903,5.918,5.843,5.853,73387.0
1996-12-11,5.768,5.778,5.743,5.743,40922.0
1996-12-12,5.617,5.617,5.417,5.467,80071.0
1996-12-13,5.492,5.492,5.442,5.442,33894.0
1996-12-14,5.492,5.492,5.442,5.442,33894.0
1996-12-15,5.492,5.492,5.442,5.442,33894.0
1996-12-16,5.442,5.442,5.392,5.417,9223.0
1996-12-17,5.402,5.495,5.402,5.467,29590.0
1996-12-18,5.517,5.517,5.517,5.517,47170.0
1996-12-19,5.567,5.617,5.542,5.592,73173.0
1996-12-20,5.542,5.592,5.542,5.592,80417.0
1996-12-21,5.542,5.592,5.542,5.592,80417.0
1996-12-22,5.542,5.592,5.542,5.592,80417.0
1996-12-23,5.592,5.768,5.575,5.768,70659.0
1996-12-24,5.768,5.768,5.768,5.768,3014.0
1996-12-25,5.768,5.768,5.768,5.768,3014.0
1996-12-26,5.803,5.968,5.803,5.968,79456.0
1996-12-27,5.993,6.023,5.953,5.993,120775.0
1996-12-28,5.993,6.023,5.953,5.993,120775.0
1996-12-29,5.993,6.023,5.953,5.993,120775.0
1996-12-30,5.993,6.009,5.968,6.009,28134.0
1996-12-31,5.993,6.009,5.968,6.009,28134.0
1997-01-01,5.993,6.009,5.968,6.009,28134.0
1997-01-02,5.993,5.993,5.893,5.893,110797.0
1997-01-03,5.918,6.012,5.903,5.993,87941.0
1997-01-04,5.918,6.012,5.903,5.993,87941.0
1997-01-05,5.918,6.012,5.903,5.993,87941.0
1997-01-06,5.993,6.019,5.993,5.993,69304.0
1997-01-07,5.993,6.019,5.993,6.019,28154.0
1997-01-08,6.019,6.019,6.007,6.019,5546.0
1997-01-09,5.968,6.019,5.968,6.019,6264.0
1997-01-10,6.019,6.044,6.007,6.019,39909.0
1997-01-11,6.019,6.044,6.007,6.019,39909.0
1997-01-12,6.019,6.044,6.007,6.019,39909.0
1997-01-13,6.044,6.044,6.029,6.044,40725.0
1997-01-14,6.069,6.119,6.069,6.119,79725.0
1997-01-15,6.169,6.194,6.144,6.159,96079.0
1997-01-16,6.219,6.244,6.144,6.144,48107.0
1997-01-17,6.144,6.159,6.144,6.144,32484.0
1997-01-18,6.144,6.159,6.144,6.144,32484.0
1997-01-19,6.144,6.159,6.144,6.144,32484.0
1997-01-20,6.094,6.119,6.069,6.094,7983.0
1997-01-21,6.169,6.219,6.169,6.219,14615.0
1997-01-22,6.219,6.219,6.169,6.169,9742.0
1997-01-23,6.144,6.144,6.069,6.069,9137.0
1997-01-24,5.968,6.032,5.868,5.868,28804.0
1997-01-25,5.968,6.032,5.868,5.868,28804.0
1997-01-26,5.968,6.032,5.868,5.868,28804.0
1997-01-27,5.718,5.718,5.693,5.718,31853.0
1997-01-28,5.768,5.968,5.768,5.918,54791.0
1997-01-29,5.943,6.169,5.943,6.169,64692.0
1997-01-30,6.32,6.32,6.194,6.219,96714.0
1997-01-31,6.194,6.219,6.194,6.219,77497.0
1997-02-01,6.194,6.219,6.194,6.219,77497.0
1997-02-02,6.194,6.219,6.194,6.219,77497.0
1997-02-03,6.244,6.299,6.234,6.299,86599.0
1997-02-04,6.269,6.37,6.269,6.37,109902.0
1997-02-05,6.37,6.495,6.37,6.445,114490.0
1997-02-06,6.445,6.549,6.445,6.52,98082.0
1997-02-07,6.595,6.696,6.595,6.671,142799.0
1997-02-08,6.595,6.696,6.595,6.671,142799.0
1997-02-09,6.595,6.696,6.595,6.671,142799.0
1997-02-10,6.646,6.696,6.646,6.671,60785.0
1997-02-11,6.721,6.972,6.721,6.946,180056.0
1997-02-12,7.272,7.423,6.997,7.047,144544.0
1997-02-13,7.047,7.072,7.022,7.047,117220.0
1997-02-14,6.972,6.972,6.821,6.871,98050.0
1997-02-15,6.972,6.972,6.821,6.871,98050.0
1997-02-16,6.972,6.972,6.821,6.871,98050.0
1997-02-17,6.871,6.871,6.796,6.871,31913.0
1997-02-18,6.771,6.871,6.771,6.821,62057.0
1997-02-19,6.896,6.921,6.896,6.907,41016.0
1997-02-20,6.871,6.884,6.846,6.846,38907.0
1997-02-21,6.846,6.921,6.846,6.921,45223.0
1997-02-22,6.846,6.921,6.846,6.921,45223.0
1997-02-23,6.846,6.921,6.846,6.921,45223.0
1997-02-24,7.022,7.222,7.022,7.172,38858.0
1997-02-25,7.122,7.122,7.022,7.022,40220.0
1997-02-26,6.946,6.946,6.62,6.771,62752.0
1997-02-27,6.696,6.706,6.646,6.671,90256.0
1997-02-28,6.646,6.646,6.42,6.42,60899.0
1997-03-01,6.646,6.646,6.42,6.42,60899.0
1997-03-02,6.646,6.646,6.42,6.42,60899.0
1997-03-03,6.52,6.52,6.52,6.52,2242.0
1997-03-04,6.595,6.78,6.595,6.671,83441.0
1997-03-05,6.671,6.771,6.62,6.62,12343.0
1997-03-06,6.671,6.721,6.671,6.721,18572.0
1997-03-07,6.771,6.997,6.771,6.972,117526.0
1997-03-08,6.771,6.997,6.771,6.972,117526.0
1997-03-09,6.771,6.997,6.771,6.972,117526.0
1997-03-10,7.072,7.172,7.072,7.172,45494.0
1997-03-11,7.122,7.122,7.022,7.022,33968.0
1997-03-12,7.097,7.172,7.097,7.172,195751.0
1997-03-13,7.022,7.029,7.022,7.029,19726.0
1997-03-14,7.072,7.072,6.972,7.072,16945.0
1997-03-15,7.072,7.072,6.972,7.072,16945.0
1997-03-16,7.072,7.072,6.972,7.072,16945.0
1997-03-17,7.022,7.022,7.022,7.022,3480.0
1997-03-18,7.122,7.272,7.122,7.172,27848.0
1997-03-19,7.147,7.222,7.147,7.222,33304.0
1997-03-20,7.272,7.277,7.237,7.272,28287.0
1997-03-21,7.323,7.373,7.222,7.298,47730.0
1997-03-22,7.323,7.373,7.222,7.298,47730.0
1997-03-23,7.323,7.373,7.222,7.298,47730.0
1997-03-24,7.298,7.34,7.298,7.323,38496.0
1997-03-25,7.373,7.373,7.323,7.373,62868.0
1997-03-26,7.222,7.448,7.222,7.323,59367.0
1997-03-27,7.222,7.448,7.222,7.323,59367.0
1997-03-28,7.222,7.448,7.222,7.323,59367.0
1997-03-29,7.222,7.448,7.222,7.323,59367.0
1997-03-30,7.222,7.448,7.222,7.323,59367.0
1997-03-31,6.921,7.072,6.921,7.072,28853.0
1997-04-01,7.072,7.072,6.771,7.022,5277.0
1997-04-02,7.022,7.122,7.022,7.122,23108.0
1997-04-03,7.022,7.022,7.022,7.022,7519.0
1997-04-04,6.946,6.972,6.946,6.972,5860.0
1997-04-05,6.946,6.972,6.946,6.972,5860.0
1997-04-06,6.946,6.972,6.946,6.972,5860.0
1997-04-07,7.022,7.022,6.972,6.972,26925.0
1997-04-08,6.921,6.921,6.871,6.871,8967.0
1997-04-09,6.771,6.796,6.771,6.796,5604.0
1997-04-10,6.721,6.721,6.68,6.696,34483.0
1997-04-11,6.57,6.57,6.42,6.42,12002.0
1997-04-12,6.57,6.57,6.42,6.42,12002.0
1997-04-13,6.57,6.57,6.42,6.42,12002.0
1997-04-14,6.32,6.332,6.219,6.32,31616.0
1997-04-15,6.42,6.62,6.42,6.57,87020.0
1997-04-16,6.595,6.771,6.595,6.771,95446.0
1997-04-17,6.771,6.784,6.771,6.771,28634.0
1997-04-18,6.771,6.871,6.771,6.871,29836.0
1997-04-19,6.771,6.871,6.771,6.871,29836.0
1997-04-20,6.771,6.871,6.771,6.871,29836.0
1997-04-21,6.796,6.821,6.796,6.821,20106.0
1997-04-22,6.821,6.921,6.821,6.921,48176.0
1997-04-23,6.921,6.961,6.896,6.946,48095.0
1997-04-24,6.921,6.921,6.846,6.846,4620.0
1997-04-25,6.796,6.886,6.796,6.886,33778.0
1997-04-26,6.796,6.886,6.796,6.886,33778.0
1997-04-27,6.796,6.886,6.796,6.886,33778.0
1997-04-28,6.886,6.886,6.886,6.886,2049.0
1997-04-29,6.921,6.958,6.921,6.931,35209.0
1997-04-30,6.982,6.997,6.946,6.946,18105.0
1997-05-01,6.982,6.997,6.946,6.946,18105.0
1997-05-02,6.946,6.946,6.871,6.921,54382.0
1997-05-03,6.946,6.946,6.871,6.921,54382.0
1997-05-04,6.946,6.946,6.871,6.921,54382.0
1997-05-05,6.896,6.896,6.871,6.871,4944.0
1997-05-06,6.871,6.871,6.821,6.821,23268.0
1997-05-07,6.771,6.771,6.671,6.771,33539.0
1997-05-08,6.771,6.871,6.771,6.871,55908.0
1997-05-09,6.871,6.921,6.871,6.871,42495.0
1997-05-10,6.871,6.921,6.871,6.871,42495.0
1997-05-11,6.871,6.921,6.871,6.871,42495.0
1997-05-12,6.896,6.896,6.871,6.896,29588.0
1997-05-13,6.896,6.921,6.896,6.896,23153.0
1997-05-14,6.921,7.072,6.921,7.012,133089.0
1997-05-15,7.072,7.072,6.997,6.997,29500.0
1997-05-16,7.022,7.072,7.022,7.072,32331.0
1997-05-17,7.022,7.072,7.022,7.072,32331.0
1997-05-18,7.022,7.072,7.022,7.072,32331.0
1997-05-19,7.072,7.072,7.022,7.072,13709.0
1997-05-20,7.072,7.172,7.072,7.172,23162.0
1997-05-21,7.172,7.323,7.172,7.222,63615.0
1997-05-22,7.272,7.358,7.272,7.272,46763.0
1997-05-23,7.247,7.298,7.247,7.247,14654.0
1997-05-24,7.247,7.298,7.247,7.247,14654.0
1997-05-25,7.247,7.298,7.247,7.247,14654.0
1997-05-26,7.222,7.222,7.222,7.222,2181.0
1997-05-27,7.222,7.323,7.222,7.298,85397.0
1997-05-28,7.298,7.423,7.298,7.423,79773.0
1997-05-29,7.423,7.523,7.373,7.523,76851.0
1997-05-30,7.573,7.882,7.573,7.874,192824.0
1997-05-31,7.573,7.882,7.573,7.874,192824.0
1997-06-01,7.573,7.882,7.573,7.874,192824.0
1997-06-02,7.924,8.175,7.874,8.175,234403.0
1997-06-03,8.175,8.175,7.874,8.0,51725.0
1997-06-04,7.975,8.0,7.924,7.975,54119.0
1997-06-05,7.975,7.975,7.924,7.924,28802.0
1997-06-06,7.96,7.975,7.924,7.95,91264.0
1997-06-07,7.96,7.975,7.924,7.95,91264.0
1997-06-08,7.96,7.975,7.924,7.95,91264.0
1997-06-09,7.96,7.975,7.924,7.95,91264.0
1997-06-10,7.95,7.98,7.849,7.874,28318.0
1997-06-11,7.824,7.924,7.774,7.774,96576.0
1997-06-12,7.824,7.824,7.724,7.774,59371.0
1997-06-13,7.774,7.774,7.624,7.624,22931.0
1997-06-14,7.774,7.774,7.624,7.624,22931.0
1997-06-15,7.774,7.774,7.624,7.624,22931.0
1997-06-16,7.774,7.774,7.624,7.624,22931.0
1997-06-17,7.598,7.598,7.573,7.598,27929.0
1997-06-18,7.573,7.624,7.563,7.598,142059.0
1997-06-19,7.598,7.824,7.598,7.724,159010.0
1997-06-20,7.774,7.774,7.724,7.724,38153.0
1997-06-21,7.774,7.774,7.724,7.724,38153.0
1997-06-22,7.774,7.774,7.724,7.724,38153.0
1997-06-23,7.674,7.674,7.624,7.634,25113.0
1997-06-24,7.624,7.771,7.624,7.749,31133.0
1997-06-25,7.674,7.724,7.649,7.699,76017.0
1997-06-26,7.624,7.724,7.573,7.724,38723.0
1997-06-27,7.774,7.874,7.774,7.844,84867.0
1997-06-28,7.774,7.874,7.774,7.844,84867.0
1997-06-29,7.774,7.874,7.774,7.844,84867.0
1997-06-30,7.824,7.824,7.724,7.724,13824.0
1997-07-01,7.849,7.884,7.849,7.884,58321.0
1997-07-02,7.874,7.874,7.839,7.859,14135.0
1997-07-03,7.874,7.874,7.849,7.874,53653.0
1997-07-04,7.874,7.874,7.874,7.874,19349.0
1997-07-05,7.874,7.874,7.874,7.874,19349.0
1997-07-06,7.874,7.874,7.874,7.874,19349.0
1997-07-07,7.901,8.0,7.901,7.994,72833.0
1997-07-08,8.025,8.025,8.025,8.025,68292.0
1997-07-09,8.025,8.025,8.025,8.025,68292.0
1997-07-10,8.025,8.045,8.025,8.045,31735.0
1997-07-11,8.05,8.1,8.05,8.057,21737.0
1997-07-12,8.05,8.1,8.05,8.057,21737.0
1997-07-13,8.05,8.1,8.05,8.057,21737.0
1997-07-14,8.075,8.075,7.975,7.975,25382.0
1997-07-15,7.824,7.824,7.523,7.538,43463.0
1997-07-16,7.573,7.824,7.573,7.824,48451.0
1997-07-17,7.824,7.849,7.774,7.774,9132.0
1997-07-18,7.674,7.682,7.674,7.674,6725.0
1997-07-19,7.674,7.682,7.674,7.674,6725.0
1997-07-20,7.674,7.682,7.674,7.674,6725.0
1997-07-21,7.573,7.573,7.523,7.523,21533.0
1997-07-22,7.674,7.894,7.674,7.894,46541.0
1997-07-23,7.95,8.025,7.874,8.025,73194.0
1997-07-24,7.975,8.225,7.975,8.125,89499.0
1997-07-25,8.526,8.526,8.14,8.225,61860.0
1997-07-26,8.526,8.526,8.14,8.225,61860.0
1997-07-27,8.526,8.526,8.14,8.225,61860.0
1997-07-28,8.225,8.326,8.225,8.306,32140.0
1997-07-29,8.276,8.326,8.175,8.175,56566.0
1997-07-30,8.225,8.276,8.075,8.276,61887.0
1997-07-31,8.276,8.276,8.1,8.175,45371.0
1997-08-01,8.025,8.041,8.025,8.041,12829.0
1997-08-02,8.025,8.041,8.025,8.041,12829.0
1997-08-03,8.025,8.041,8.025,8.041,12829.0
1997-08-04,7.849,7.849,7.799,7.824,32376.0
1997-08-05,7.924,7.938,7.854,7.892,37560.0
1997-08-06,7.892,7.988,7.892,7.975,52721.0
1997-08-07,8.025,8.025,8.0,8.0,58019.0
1997-08-08,7.774,8.025,7.774,8.025,66442.0
1997-08-09,7.774,8.025,7.774,8.025,66442.0
1997-08-10,7.774,8.025,7.774,8.025,66442.0
1997-08-11,7.824,7.874,7.774,7.774,33271.0
1997-08-12,7.674,7.734,7.674,7.674,99135.0
1997-08-13,7.674,7.674,7.674,7.674,640.0
1997-08-14,7.573,7.573,7.498,7.523,45909.0
1997-08-15,7.498,7.498,7.448,7.448,31767.0
1997-08-16,7.498,7.498,7.448,7.448,31767.0
1997-08-17,7.498,7.498,7.448,7.448,31767.0
1997-08-18,7.498,7.498,7.448,7.448,31767.0
1997-08-19,7.515,7.515,7.373,7.373,82007.0
1997-08-20,7.373,7.473,7.373,7.423,95594.0
1997-08-21,7.423,7.448,7.373,7.448,71114.0
1997-08-22,7.272,7.398,7.272,7.398,4483.0
1997-08-23,7.272,7.398,7.272,7.398,4483.0
1997-08-24,7.272,7.398,7.272,7.398,4483.0
1997-08-25,7.448,7.448,7.423,7.423,38427.0
1997-08-26,7.373,7.433,7.348,7.373,24835.0
1997-08-27,7.373,7.423,7.361,7.423,84566.0
1997-08-28,7.373,7.523,7.373,7.523,37480.0
1997-08-29,7.373,7.523,7.373,7.523,37480.0
1997-08-30,7.373,7.523,7.373,7.523,37480.0
1997-08-31,7.373,7.523,7.373,7.523,37480.0
1997-09-01,7.122,7.122,6.972,6.972,20495.0
1997-09-02,7.022,7.022,6.52,6.671,176269.0
1997-09-03,6.972,7.022,6.771,6.871,67099.0
1997-09-04,6.771,6.921,6.771,6.921,19534.0
1997-09-05,6.921,6.972,6.921,6.972,20521.0
1997-09-06,6.921,6.972,6.921,6.972,20521.0
1997-09-07,6.921,6.972,6.921,6.972,20521.0
1997-09-08,6.946,6.972,6.946,6.972,18921.0
1997-09-09,6.972,7.122,6.972,7.122,8512.0
1997-09-10,7.022,7.022,6.972,6.972,9159.0
1997-09-11,6.771,6.921,6.771,6.921,35952.0
1997-09-12,7.122,7.122,7.122,7.122,7664.0
1997-09-13,7.122,7.122,7.122,7.122,7664.0
1997-09-14,7.122,7.122,7.122,7.122,7664.0
1997-09-15,7.122,7.122,7.122,7.122,7664.0
1997-09-16,7.272,7.272,7.197,7.222,69286.0
1997-09-17,7.222,7.222,7.172,7.189,24768.0
1997-09-18,7.197,7.197,7.197,7.197,46037.0
1997-09-19,7.197,7.197,7.197,7.197,256.0
1997-09-20,7.197,7.197,7.197,7.197,256.0
1997-09-21,7.197,7.197,7.197,7.197,256.0
1997-09-22,6.972,6.972,6.871,6.871,18835.0
1997-09-23,6.871,6.871,6.62,6.62,9812.0
1997-09-24,6.746,6.746,6.57,6.605,41046.0
1997-09-25,6.671,6.771,6.646,6.707,22840.0
1997-09-26,7.022,7.022,6.821,6.821,74860.0
1997-09-27,7.022,7.022,6.821,6.821,74860.0
1997-09-28,7.022,7.022,6.821,6.821,74860.0
1997-09-29,6.821,6.821,6.746,6.75,75478.0
1997-09-30,6.721,6.921,6.721,6.921,43141.0
1997-10-01,6.921,7.066,6.921,7.066,31895.0
1997-10-02,7.072,7.072,7.015,7.022,29570.0
1997-10-03,6.972,6.972,6.946,6.946,58870.0
1997-10-04,6.972,6.972,6.946,6.946,58870.0
1997-10-05,6.972,6.972,6.946,6.946,58870.0
1997-10-06,6.946,6.946,6.946,6.946,2856.0
1997-10-07,6.921,7.122,6.921,7.122,62991.0
1997-10-08,7.022,7.022,7.022,7.022,7353.0
1997-10-09,6.871,6.921,6.871,6.921,18999.0
1997-10-10,6.921,6.946,6.921,6.921,26601.0
1997-10-11,6.921,6.946,6.921,6.921,26601.0
1997-10-12,6.921,6.946,6.921,6.921,26601.0
1997-10-13,6.921,6.921,6.871,6.871,6533.0
1997-10-14,6.871,6.871,6.821,6.846,41195.0
1997-10-15,6.821,6.821,6.771,6.771,64790.0
1997-10-16,6.771,6.771,6.771,6.771,57061.0
1997-10-17,6.721,6.821,6.721,6.821,19278.0
1997-10-18,6.721,6.821,6.721,6.821,19278.0
1997-10-19,6.721,6.821,6.721,6.821,19278.0
1997-10-20,6.846,7.012,6.846,6.921,37508.0
1997-10-21,7.022,7.047,7.022,7.022,40332.0
1997-10-22,7.022,7.072,7.022,7.022,33204.0
1997-10-23,6.771,6.856,6.62,6.62,54570.0
1997-10-24,6.269,6.354,6.269,6.269,66985.0
1997-10-25,6.269,6.354,6.269,6.269,66985.0
1997-10-26,6.269,6.354,6.269,6.269,66985.0
1997-10-27,5.642,5.642,5.642,5.642,685.0
1997-10-28,5.417,5.417,5.166,5.367,114364.0
1997-10-29,5.542,5.547,5.015,5.015,126053.0
1997-10-30,4.815,4.815,4.514,4.514,12592.0
1997-10-31,4.514,4.514,4.454,4.514,102748.0
1997-11-01,4.514,4.514,4.454,4.514,102748.0
1997-11-02,4.514,4.514,4.454,4.514,102748.0
1997-11-03,4.514,4.765,4.514,4.564,138823.0
1997-11-04,4.614,4.776,4.614,4.74,157616.0
1997-11-05,4.765,4.99,4.765,4.915,269473.0
1997-11-06,4.915,4.965,4.865,4.965,30862.0
1997-11-07,4.765,4.765,4.765,4.765,18781.0
1997-11-08,4.765,4.765,4.765,4.765,18781.0
1997-11-09,4.765,4.765,4.765,4.765,18781.0
1997-11-10,4.664,4.664,4.664,4.664,3962.0
1997-11-11,4.715,4.715,4.614,4.614,71755.0
1997-11-12,4.514,4.514,4.263,4.263,57379.0
1997-11-13,4.063,4.163,4.063,4.163,23985.0
1997-11-14,4.263,4.263,4.213,4.263,55695.0
1997-11-15,4.263,4.263,4.213,4.263,55695.0
1997-11-16,4.263,4.263,4.213,4.263,55695.0
1997-11-17,4.389,4.405,4.376,4.389,16133.0
1997-11-18,4.263,4.263,4.188,4.263,72281.0
1997-11-19,4.389,4.489,4.389,4.464,13232.0
1997-11-20,4.564,4.664,4.564,4.664,80736.0
1997-11-21,4.765,4.815,4.74,4.815,35622.0
1997-11-22,4.765,4.815,4.74,4.815,35622.0
1997-11-23,4.765,4.815,4.74,4.815,35622.0
1997-11-24,4.664,4.664,4.664,4.664,6475.0
1997-11-25,4.614,4.614,4.614,4.614,14286.0
1997-11-26,4.664,4.815,4.664,4.815,3228.0
1997-11-27,4.865,4.865,4.865,4.865,6753.0
1997-11-28,4.865,4.875,4.865,4.875,7199.0
1997-11-29,4.865,4.875,4.865,4.875,7199.0
1997-11-30,4.865,4.875,4.865,4.875,7199.0
1997-12-01,4.94,4.965,4.935,4.935,38974.0
1997-12-02,5.015,5.041,4.99,5.041,96324.0
1997-12-03,5.041,5.417,5.015,5.417,92797.0
1997-12-04,5.517,5.517,5.417,5.517,84046.0
1997-12-05,5.517,5.567,5.492,5.567,51182.0
1997-12-06,5.517,5.567,5.492,5.567,51182.0
1997-12-07,5.517,5.567,5.492,5.567,51182.0
1997-12-08,5.517,5.567,5.492,5.567,51182.0
1997-12-09,5.517,5.567,5.467,5.467,75333.0
1997-12-10,5.216,5.367,5.216,5.216,42770.0
1997-12-11,4.965,5.121,4.965,5.116,20906.0
1997-12-12,5.041,5.041,5.015,5.015,6899.0
1997-12-13,5.041,5.041,5.015,5.015,6899.0
1997-12-14,5.041,5.041,5.015,5.015,6899.0
1997-12-15,5.066,5.116,5.066,5.116,9850.0
1997-12-16,5.191,5.191,5.116,5.116,15329.0
1997-12-17,5.191,5.241,5.161,5.241,46734.0
1997-12-18,5.241,5.241,5.216,5.216,21417.0
1997-12-19,5.116,5.116,5.116,5.116,45933.0
1997-12-20,5.116,5.116,5.116,5.116,45933.0
1997-12-21,5.116,5.116,5.116,5.116,45933.0
1997-12-22,5.116,5.116,5.116,5.116,1029.0
1997-12-23,5.116,5.116,5.116,5.116,378.0
1997-12-24,5.116,5.116,5.116,5.116,378.0
1997-12-25,5.116,5.116,5.116,5.116,378.0
1997-12-26,5.116,5.116,5.116,5.116,717.0
1997-12-27,5.116,5.116,5.116,5.116,717.0
1997-12-28,5.116,5.116,5.116,5.116,717.0
1997-12-29,5.116,5.116,4.965,5.015,121881.0
1997-12-30,5.066,5.236,5.066,5.166,57458.0
1997-12-31,5.066,5.236,5.066,5.166,57458.0
1998-01-01,5.066,5.236,5.066,5.166,57458.0
1998-01-02,5.166,5.166,5.166,5.166,2242.0
1998-01-03,5.166,5.166,5.166,5.166,2242.0
1998-01-04,5.166,5.166,5.166,5.166,2242.0
1998-01-05,5.191,5.241,5.116,5.191,14619.0
1998-01-06,5.116,5.166,5.116,5.166,13181.0
1998-01-07,5.015,5.015,5.015,5.015,90000.0
1998-01-08,5.015,5.015,5.015,5.015,197.0
1998-01-09,4.715,4.715,4.715,4.715,705.0
1998-01-10,4.715,4.715,4.715,4.715,705.0
1998-01-11,4.715,4.715,4.715,4.715,705.0
1998-01-12,4.614,4.614,4.514,4.514,21306.0
1998-01-13,4.564,4.664,4.534,4.59,4374.0
1998-01-14,4.564,4.564,4.414,4.419,6661.0
1998-01-15,4.263,4.263,4.263,4.263,1985.0
1998-01-16,4.263,4.363,4.263,4.363,89653.0
1998-01-17,4.263,4.363,4.263,4.363,89653.0
1998-01-18,4.263,4.363,4.263,4.363,89653.0
1998-01-19,4.464,4.664,4.464,4.614,5512.0
1998-01-20,4.614,4.614,4.614,4.614,15922.0
1998-01-21,4.514,4.524,4.514,4.514,87305.0
1998-01-22,4.534,4.534,4.414,4.439,4294.0
1998-01-23,4.514,4.514,4.464,4.514,33525.0
1998-01-24,4.514,4.514,4.464,4.514,33525.0
1998-01-25,4.514,4.514,4.464,4.514,33525.0
1998-01-26,4.464,4.514,4.464,4.514,5303.0
1998-01-27,4.514,4.529,4.464,4.514,84428.0
1998-01-28,4.514,4.539,4.464,4.514,29796.0
1998-01-29,4.464,4.514,4.404,4.404,2908.0
1998-01-30,4.464,4.469,4.439,4.439,26330.0
1998-01-31,4.464,4.469,4.439,4.439,26330.0
1998-02-01,4.464,4.469,4.439,4.439,26330.0
1998-02-02,4.514,4.527,4.489,4.514,230863.0
1998-02-03,4.514,4.614,4.514,4.614,124079.0
1998-02-04,4.765,4.915,4.765,4.915,69151.0
1998-02-05,5.116,5.141,5.116,5.141,84266.0
1998-02-06,5.316,5.378,5.266,5.33,130914.0
1998-02-07,5.316,5.378,5.266,5.33,130914.0
1998-02-08,5.316,5.378,5.266,5.33,130914.0
1998-02-09,5.266,5.392,5.266,5.341,71183.0
1998-02-10,5.341,5.392,5.316,5.316,75966.0
1998-02-11,5.066,5.216,4.915,5.216,119898.0
1998-02-12,5.041,5.191,5.041,5.166,94277.0
1998-02-13,5.015,5.027,4.965,4.965,33817.0
1998-02-14,5.015,5.027,4.965,4.965,33817.0
1998-02-15,5.015,5.027,4.965,4.965,33817.0
1998-02-16,4.915,4.915,4.915,4.915,769.0
1998-02-17,4.965,5.015,4.915,4.915,57981.0
1998-02-18,4.765,4.765,4.689,4.715,53209.0
1998-02-19,4.664,4.865,4.664,4.855,17332.0
1998-02-20,4.865,4.965,4.865,4.965,15794.0
1998-02-21,4.865,4.965,4.865,4.965,15794.0
1998-02-22,4.865,4.965,4.865,4.965,15794.0
1998-02-23,4.965,4.982,4.96,4.965,13296.0
1998-02-24,4.965,4.965,4.96,4.965,37848.0
1998-02-25,4.965,4.965,4.965,4.965,1281.0
1998-02-26,4.865,4.865,4.865,4.865,5444.0
1998-02-27,4.84,4.84,4.815,4.815,15057.0
1998-02-28,4.84,4.84,4.815,4.815,15057.0
1998-03-01,4.84,4.84,4.815,4.815,15057.0
1998-03-02,4.815,4.815,4.815,4.815,11477.0
1998-03-03,4.765,4.765,4.715,4.74,35260.0
1998-03-04,4.765,4.765,4.765,4.765,6725.0
1998-03-05,4.74,4.74,4.74,4.74,6798.0
1998-03-06,4.765,4.765,4.715,4.715,9312.0
1998-03-07,4.765,4.765,4.715,4.715,9312.0
1998-03-08,4.765,4.765,4.715,4.715,9312.0
1998-03-09,4.689,4.689,4.689,4.689,1198.0
1998-03-10,4.715,4.715,4.689,4.715,6562.0
1998-03-11,4.715,4.715,4.614,4.715,54111.0
1998-03-12,4.715,4.715,4.715,4.715,32984.0
1998-03-13,4.715,4.715,4.689,4.715,42569.0
1998-03-14,4.715,4.715,4.689,4.715,42569.0
1998-03-15,4.715,4.715,4.689,4.715,42569.0
1998-03-16,4.715,4.715,4.689,4.715,17927.0
1998-03-17,4.689,4.689,4.664,4.689,16665.0
1998-03-18,4.689,4.694,4.669,4.689,21802.0
1998-03-19,4.664,4.68,4.557,4.589,45997.0
1998-03-20,4.589,4.664,4.589,4.664,7723.0
1998-03-21,4.589,4.664,4.589,4.664,7723.0
1998-03-22,4.589,4.664,4.589,4.664,7723.0
1998-03-23,4.715,4.772,4.715,4.772,17805.0
1998-03-24,4.765,4.815,4.765,4.815,12969.0
1998-03-25,4.84,4.89,4.765,4.765,18253.0
1998-03-26,4.815,4.815,4.765,4.815,10183.0
1998-03-27,4.89,4.94,4.815,4.853,11272.0
1998-03-28,4.89,4.94,4.815,4.853,11272.0
1998-03-29,4.89,4.94,4.815,4.853,11272.0
1998-03-30,4.815,4.815,4.815,4.815,16128.0
1998-03-31,4.765,4.765,4.715,4.765,16206.0
1998-04-01,4.765,4.765,4.74,4.74,4739.0
1998-04-02,4.664,4.765,4.664,4.765,28564.0
1998-04-03,4.664,4.664,4.664,4.664,3125.0
1998-04-04,4.664,4.664,4.664,4.664,3125.0
1998-04-05,4.664,4.664,4.664,4.664,3125.0
1998-04-06,4.664,4.664,4.489,4.489,22929.0
1998-04-07,4.489,4.489,4.353,4.353,39774.0
1998-04-08,4.363,4.363,4.288,4.313,20674.0
1998-04-09,4.363,4.363,4.288,4.313,20674.0
1998-04-10,4.363,4.363,4.288,4.313,20674.0
1998-04-11,4.363,4.363,4.288,4.313,20674.0
1998-04-12,4.363,4.363,4.288,4.313,20674.0
1998-04-13,4.288,4.313,4.288,4.288,29400.0
1998-04-14,4.313,4.313,4.313,4.313,40388.0
1998-04-15,4.313,4.373,4.313,4.373,8713.0
1998-04-16,4.373,4.389,4.373,4.389,10821.0
